DIRECTORIO;SECUENCIA_P;ORDEN;REGIS;P6440;P6450;P6460;P6460S1;P6400;P6422;P6424;P6424S2;P6424S3;P6424S1;P6426;P6430;P6430S1;P6480;P6480S1;P6500;P6510;P6510S1;P6510S2;P6590;P6590S1;P6600;P6600S1;P6610;P6610S1;P6620;P6620S1;P6585;P6585S2A1;P6585S3A1;P6585S4A1;P6585S3A2;P6585S2A2;P6585S1A2;P6585S2;P6585S3;P6585S1A1;P6585S4;P6585S1;P6580;P6580S1;P6580S2;P6630S3;P6630S4A1;P6630S3A1;P6630S2A1;P6630S1A1;P6630S4;P6630S2;P6630S1;P6640;P6642S2;P6642S1;P6765;P6765S1;P6772;P6750;P6760;P550;P6780;P6780S1;P6790;P6800;P6810;P6810S1;P6850;P6830;P6830S1;P6835;P6835S1;P6835S2;P6836;P6836S1;P6836S2;P6837;P6837S1;P6837S2;P6870;P6880;P6880S1;P6910;P6910S1;P6920;P6930;P6940;P6960;P6980;P6980S1;P6980S2;P6980S3;P6980S4;P6980S5;P6980S6;P6980S7;P6980S8;P6980S7A1;P6990;P7020;P7026;P7028;P7028S1;P7040;P7045;P7050;P7050S1;P7070;P6420S1;P760;P6410;P6640S1;P6642S11;P6642S7;P6642S8;P6642S9;P6642S10;P6642S12;P6642S5;P6642S4;P6642S3;P6642S6;P9440;P9450;P6630S6;P6630S6A1;P6410S1;P6545S1;P6545;P6545S2;P6915S1;P6915;P6585S4A2;P6773;P6773S1;P7090;P7100;P7110;P7120;P7130;P7140;P7140S1;P7140S2;P7140S3;P7140S4;P7140S5;P7140S6;P7140S7;P7140S8;P7140S9;P7140S9A1;P7150;P7160;P7170;P7170S1;P7170S2;P7170S3;P7170S4;P7170S5;P7170S6;P7180;P7190;P7200;P7240;P7240S1;CLASE;OCI;RAMA4D;OFICIO;RAMA2D;RAMA4DP8;RAMA2DP8;DPTO;fex_c_2011
672865;1;1;60;2;;;;;;;;;;4;8;;1;;320000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;8;40;;.;40;;;1;7;12;1;13;17;2;;;2;8;;;;2;;;;1;;;;;;;;1;;2;1;24;8;;2;;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;2;3;3;;2;1;111;62;1;;;41;149.866.016.187.326
672865;1;3;60;1;1;;;2;1;;2;2;2;36;1;;1;;500000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;50;;.;50;;;1;6;12;1;13;17;2;;;7;7;;;;2;;;;1;;;;;;;;1;;2;1;24;1;;2;;;;;9199;0;3;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;8;;2;1;6021;35;60;9199;91;41;149.866.016.187.326
672865;1;4;60;2;;;;;;;;;;4;1;;1;;300000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;4;40;;.;40;;;1;7;14;2;;;;;;4;7;;;;2;;;;1;;;;;;;;1;;2;1;4;1;;2;;;;;;24;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;2;1;5529;53;55;;;41;149.866.016.187.326
672866;1;1;60;2;;;;;;;;;;180;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;800000;1;1500000;3;;12;30;2;;30;;;1;7;13;2;;;;;;1;8;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;3;;;;2;;;;2;;;;;;;;;;;;;;;3;2;3;3;3;2;2;3;3;9;;2;1;111;62;1;;;41;15.429.957.100.449
672866;1;2;60;1;2;1;;2;1;;2;2;2;204;1;;1;;900000;2;;;2;;2;;2;;2;;;37500;;;;1;1;1;2;30000;2;1;2;;;2;;;;1800000;2;2;1;2;;;;;;;;;;;11;40;;.;40;;;1;7;12;1;14;17;2;;;9;7;;;;1;2;1;17;1;1;;;;;;;;;1;2;;;;2;;;;;7491;;4;;;;;;;;;;;;2;1;2;;SECRETARIA DE SALUD;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;2;1;3;3;3;;2;1;8515;39;85;7491;74;41;15.429.957.100.449
672868;1;1;60;2;;;;;;;;;;420;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;100000;1;1500000;3;;12;45;;.;45;;;1;8;12;1;13;17;2;;;2;8;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;9;;2;1;111;62;1;;;41;199.057.421.989.217
672868;1;3;60;2;;;;;;;;;;1;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;250000;1;1500000;3;;12;45;;.;45;;;1;7;12;1;13;16;2;;;3;8;;;;2;;;;1;;;;;;;;1;;2;1;12;8;;2;;;;;;0;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;2;1;111;62;1;;;41;199.057.421.989.217
672868;1;4;60;2;;;;;;;;;;12;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;27;2;;27;;;1;8;12;1;13;15;2;;;2;8;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;2;2;3;3;3;;2;1;111;62;1;;;41;199.057.421.989.217
672869;1;1;60;2;;;;;;;;;;12;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;700000;1;1700000;3;;11;40;;.;40;;;1;7;12;1;13;16;2;;;5;8;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;4;2;2;3;3;8;;2;1;117;62;1;;;41;159.660.177.574.538
672870;1;1;60;2;;;;;;;;;;1;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;400000;1;;3;;12;40;;.;40;;;1;7;12;1;13;17;2;;;3;9;;;;2;;;;1;;;;;;;;1;;2;1;2;8;;2;;;;;;0;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;8;;2;1;4530;95;45;;;41;162.667.011.857.422
672870;1;2;60;2;;;;;;;;;;0;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;40000;1;;1;;7;48;;.;9;6;;1;7;12;1;13;18;2;;;3;2;;;;2;;;;1;;;;;;;;1;;2;1;7;8;;2;;;;;;4;;;;;;;;;;;;;;2;;;;;;;;2;;;;1;30;2;2;1;1;2;1;2;2;2;1;1;1;1;DARLE UNA MEJOR VIDA A SUS HIJOS;2;2;;3;3;3;3;3;3;2;1;3;3;;2;1;6041;97;60;;;41;162.667.011.857.422
672872;1;1;60;2;;;;;;;;;;250;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;300000;1;1500000;3;;12;45;;.;45;;;1;7;12;1;13;17;2;;;3;8;;;;2;;;;1;;;;;;;;1;;2;1;4;4;;2;;;;;;0;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;8;;2;1;111;62;1;;;41;160.073.056.217.329
672873;1;1;60;2;;;;;;;;;;0;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;70000;1;840000;2;;11;40;;.;18;7;POR SU EDAD NO TIENE MUCHO TRABAJO;1;7;12;1;13;17;2;;;3;8;;;;2;;;;1;;;;;;;;1;;2;1;36;8;;2;;;;;;0;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;3;2;2;2;2;2;2;1;10;AYUDA DE LOS VECINOS;2;1;116;62;1;;;41;121.513.686.168.155
672874;1;1;60;2;;;;;;;;;;240;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;70000;3;800000;3;;12;40;;.;40;;;1;7;12;1;13;17;2;;;2;8;;;;2;;;;1;;;;;;;;1;;2;1;300;8;;2;;;;;;0;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;3;2;3;3;3;;2;1;111;62;1;;;41;141.338.496.811.762
672874;1;2;60;2;;;;;;;;;;240;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;40;;.;20;6;;1;7;12;1;13;17;2;;;2;8;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;2;1;111;62;1;;;41;141.338.496.811.762
672875;1;1;60;2;;;;;;;;;;240;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;400000;1;;3;;12;40;;.;40;;;1;8;12;1;13;17;2;;;1;8;;;;2;;;;1;;;;;;;;1;;2;1;24;4;;2;;;;;;0;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;1;2;1;3;3;2;2;3;3;9;;2;1;111;62;1;;;41;171.942.874.566.686
672876;1;2;60;2;;;;;;;;;;480;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;30;2;;20;6;;1;7;12;1;13;17;2;;;2;8;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;2;1;111;62;1;;;41;144.359.356.416.274
672876;1;3;60;2;;;;;;;;;;12;8;;1;;250000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;11;40;;.;40;;;1;7;12;1;13;16;2;;;2;8;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;2;1;111;62;1;;;41;144.359.356.416.274
672876;1;4;60;2;;;;;;;;;;156;8;;1;;400000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;45;;.;45;;;1;7;12;1;13;17;2;;;2;8;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;1;20;1;1;1;1;1;1;1;1;1;1;1;2;2;;2;1;;2;2;2;2;2;2;2;3;3;3;;2;1;111;62;1;;;41;144.359.356.416.274
672877;1;1;60;2;;;;;;;;;;0;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;350000;1;;3;;12;40;;.;40;;;1;7;12;1;13;17;2;;;4;8;;;;2;;;;1;;;;;;;;1;;2;1;1;4;;2;;;;;;0;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;3;2;2;3;7;;2;1;111;62;1;;;41;140.475.106.715.032
672879;1;1;60;2;;;;;;;;;;24;8;;1;;350000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;40;;.;40;;;1;7;12;1;13;17;2;;;2;8;;;;2;;;;1;;;;;;;;1;;2;1;300;4;;2;;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;2;2;3;3;5;;2;1;111;62;1;;;41;174.936.882.754.579
672879;1;2;60;2;;;;;;;;;;0;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;4;2;;40;;;1;8;12;1;13;17;2;;;2;8;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;1;1;1;1;2;1;2;1;1;2;2;;2;1;;2;2;2;3;3;2;2;3;3;3;;2;1;111;62;1;;;41;174.936.882.754.579
672880;1;1;60;2;;;;;;;;;;6;1;;1;;400000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;48;;.;48;;;1;6;12;1;13;17;2;;;2;8;;;;2;;;;1;;;;;;;;1;;2;1;6;8;;2;;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;1;1;1;1;2;1;1;2;1;2;2;;2;1;;2;2;2;3;3;2;2;2;3;8;;2;1;121;61;1;;;41;159.660.177.574.538
672880;1;2;60;2;;;;;;;;;;1;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;182000;1;80000;3;;1;15;2;;18;;;2;;;;;;;;;1;1;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;2;1;6421;38;64;;;41;159.660.177.574.538
672882;1;1;60;2;;;;;;;;;;300;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;200000;1;2400000;3;;12;35;2;;35;;;1;7;13;1;14;17;2;;;1;1;;;;2;;;;1;;;;;;;;1;;2;1;96;4;;2;;;;;;0;;;;;;;;;;;;;;2;;;;;;;;2;;;;1;30;2;1;1;1;2;1;1;1;1;1;2;2;2;;2;1;;3;2;2;3;3;2;2;2;3;9;;2;1;111;62;1;;;41;153.685.081.393.638
672883;1;1;60;2;;;;;;;;;;312;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;320000;1;1500000;3;;12;48;;.;48;;;1;7;12;1;13;17;2;;;1;8;;;;2;;;;1;;;;;;;;1;;2;2;;;;1;9;4;;200000;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;2;1;111;62;1;;;41;141.338.496.811.762
672886;1;1;60;1;2;1;;2;2;;1;1;1;96;2;;5;;850000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;1;;480000;480000;;2;1;2;2;;;;;;;;;;;12;40;;.;40;;;1;8;12;1;13;16;2;;;9;11;ESCUELA EL CRIOLLO;;;1;3;1;8;1;1;;;;;;;;;2;1;30;2;;2;;;;;8012;12;4;;;;;;;;;;;;2;1;2;;MAGISTERIO NACIONAL;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;2;1;3;3;2;;2;1;8012;13;80;8012;80;41;166.625.943.915.902
672887;1;1;60;2;;;;;;;;;;0;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;180000;1;2000000;3;;12;40;;.;30;5;;1;7;12;1;13;17;2;;;3;8;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;3;2;2;3;8;;2;1;111;61;1;;;41;129.668.598.968.257
672887;1;3;60;2;;;;;;;;;;0;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;180000;1;2800000;2;;10;30;1;;30;;;1;7;12;1;13;16;2;;;4;8;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;1;25;2;1;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;2;3;8;;2;1;111;61;1;;;41;129.668.598.968.257
672887;1;4;60;2;;;;;;;;;;0;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;250000;1;3000000;2;;10;30;1;;35;;;1;7;12;1;13;16;2;;;4;8;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;2;3;8;;2;1;111;62;1;;;41;129.668.598.968.257
672887;1;5;60;2;;;;;;;;;;0;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;200000;1;2200000;2;;11;35;1;;35;;;1;7;12;1;13;16;2;;;4;8;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;2;3;8;;2;1;111;62;1;;;41;129.668.598.968.257
672887;1;6;60;2;;;;;;;;;;0;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;180000;1;2160000;2;;7;40;;.;35;5;;1;7;12;1;13;16;2;;;3;8;;;;2;;;;1;;;;;;;;1;;2;1;4;3;;2;;;;;;3;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;2;3;3;;2;1;111;62;1;;;41;129.668.598.968.257
672888;1;1;60;2;;;;;;;;;;96;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;150000;1;5000000;3;;12;40;;.;40;;;1;7;12;1;13;17;2;;;2;8;;;;2;;;;1;;;;;;;;1;;2;1;40;1;;2;;;;;;0;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;3;2;2;3;3;9;;2;1;111;61;1;;;41;164.666.139.892.677
672888;1;4;60;2;;;;;;;;;;60;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;40;;.;40;;;1;7;12;1;13;17;2;;;2;8;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;2;1;111;62;1;;;41;164.666.139.892.677
672888;1;5;60;2;;;;;;;;;;40;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;40;;.;40;;;1;7;12;1;13;17;2;;;2;8;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;2;1;111;62;1;;;41;164.666.139.892.677
672928;1;2;60;2;;;;;;;;;;36;1;;1;;350000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;50;;.;50;;;1;8;12;1;13;18;2;;;2;7;;;;2;;;;1;;;;;;;;1;;2;1;36;4;;2;;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;5;;2;1;5241;45;52;;;41;158.429.484.963.108
672929;1;1;60;2;;;;;;;;;;36;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;120000;1;;3;;12;8;1;;8;;;1;7;14;2;;;;;;2;7;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;1;24;2;1;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;2;1;7493;55;74;;;41;113.295.906.440.395
672929;1;2;60;2;;;;;;;;;;108;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;32;1;;32;;;1;8;3;2;;;;;;2;8;;;;2;;;;1;;;;1;;;;;;2;1;2;1;;2;;;;;;0;;;;;;;;;;;;;;2;;;;;;;;2;;;;1;40;2;1;1;1;2;1;2;1;2;2;2;2;2;;2;1;;3;3;2;3;3;3;2;3;4;3;;2;1;111;62;1;;;41;113.295.906.440.395
672929;1;3;60;2;;;;;;;;;;36;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;8;1;;8;;;1;8;14;2;;;;;;2;7;;;;2;;;;1;;;;;;;;1;;2;1;36;2;;2;;;;;;0;;;;;;;;;;;;;;2;;;;;;;;2;;;;1;40;2;1;1;1;1;1;2;2;2;2;2;2;2;;2;1;;3;3;3;3;3;3;2;3;3;3;;2;1;7493;55;74;;;41;113.295.906.440.395
672929;1;5;60;2;;;;;;;;;;36;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;50000;1;;1;;12;10;1;;40;;;1;7;14;2;;;;;;1;2;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;11;;;;1;30;1;1;1;1;1;1;2;1;2;2;2;2;2;;1;1;;3;3;3;3;3;3;2;2;3;8;;2;1;7493;54;74;;;41;113.295.906.440.395
672930;1;2;60;2;;;;;;;;;;3;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;70000;1;;1;;5;28;1;;28;;;2;;;;;;;;;1;6;;;;2;;;;1;;;;;;;;1;;2;1;12;1;;2;;;;;;3;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;3;3;3;3;3;3;2;2;3;3;;2;1;5237;41;52;;;41;151.730.111.722.662
672930;1;3;60;2;;;;;;;;;;7;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;250000;1;;1;;7;24;1;;24;;;1;7;12;1;13;17;2;;;1;8;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;1;20;1;1;1;1;2;1;2;1;2;2;2;2;2;;1;1;;3;3;3;3;3;3;2;2;3;3;;2;1;111;61;1;;;41;151.730.111.722.662
672931;1;1;60;2;;;;;;;;;;300;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;480000;1;8100000;3;;12;40;;.;40;;;1;8;12;1;13;18;2;;;2;8;;;;2;;;;1;;;1;1;;;;;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;2;;2;1;111;61;1;;;41;122.784.650.846.915
672931;1;3;60;2;;;;;;;;;;84;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;270000;1;3260000;3;;12;24;1;;48;;;1;7;12;1;13;17;2;;;1;8;;;;2;;;;1;;;1;1;;;;;;2;2;;;;1;6;6;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;2;1;111;61;1;;;41;122.784.650.846.915
672931;1;4;60;2;;;;;;;;;;96;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;40;;.;40;;;1;7;12;1;13;17;2;;;2;8;;;;2;;;;1;;;;1;;;;;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;2;1;111;62;1;;;41;122.784.650.846.915
672931;1;5;60;2;;;;;;;;;;12;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;8;2;;8;;;2;;;;;;;;;2;8;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;2;1;111;62;1;;;41;122.784.650.846.915
672932;1;1;60;2;;;;;;;;;;240;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;700000;1;7200000;3;;12;40;;.;40;;;1;7;12;1;13;17;2;;;2;8;;;;2;;;;1;;;1;1;;;;;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;2;;2;1;111;61;1;;;41;172.447.533.588.192
672932;1;3;60;2;;;;;;;;;;96;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;.;48;;;1;7;12;1;13;17;2;;;2;8;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;2;1;111;62;1;;;41;172.447.533.588.192
672933;1;1;60;2;;;;;;;;;;360;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;420000;1;5000000;3;;12;48;;.;48;;;1;7;12;1;13;17;2;;;1;8;;;;2;;;;1;;;1;;;;;;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;2;;2;1;111;61;1;;;41;120.107.177.304.338
672933;1;2;60;2;;;;;;;;;;60;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;300000;1;4200000;3;;12;66;;.;66;;;1;7;10;1;13;18;2;;;1;7;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;2;1;5211;41;52;;;41;120.107.177.304.338
672935;1;1;60;2;;;;;;;;;;360;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;600000;1;;3;;12;48;;.;48;;;1;7;12;1;13;17;2;;;2;8;;;;2;;;;1;;;1;1;;;;;;2;2;;;;1;6;6;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;4;2;;2;1;111;61;1;;;41;148.887.725.305.204
672935;1;2;60;2;;;;;;;;;;12;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;28;2;;28;;;2;;;;;;;;;2;8;;;;2;;;;1;;;1;1;;;;;;2;2;;;;1;18;4;;700000;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;2;;2;1;111;62;1;;;41;148.887.725.305.204
