DIRECTORIO;AREA;SECUENCIA_P;P5000;P5010;P5020;P5030;P5040;P5050;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5210S1;P5210S2;P5210S3;P5210S4;P5210S5;P5210S6;P5210S7;P5210S8;P5210S9;P5210S10;P5210S11;P5210S14;P5210S15;P5210S16;P5210S17;P5210S18;P5210S19;P5210S20;P5210S21;P5210S22;P5210S24;HOGAR;P4000;P4010;P4020;P4030S1;P4030S2;P4030S3;P4030S4;P4030S5;P4030S1A1;P4030S4A1;P4040;REGIS;P5070;DPTO;ORDEN;fex_c_2011
655620;66;1;1;1;1;1;1;1;4;3;;;;;60000;2;1;2;2;2;2;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;2;2;1;1;2;66;1;213.530.807.578.997
655670;68;1;4;1;1;1;1;1;3;1;;;55000000;400000;;1;1;2;1;1;1;1;1;2;1;1;2;1;1;2;2;1;2;2;2;2;1;2;1;4;1;1;1;1;1;4;3;1;1;1;68;1;329.904.269.495.294
655672;68;1;5;2;1;1;1;1;3;1;;;60000000;400000;;1;1;1;1;1;1;1;1;1;2;1;2;1;1;2;2;2;2;2;1;2;1;2;1;4;1;1;1;1;1;4;2;1;1;1;68;1;294.034.707.993.953
655675;68;1;5;2;1;1;1;1;3;3;;;;;320000;1;1;2;1;1;1;1;1;1;2;1;2;1;2;2;2;2;1;2;2;2;1;1;1;4;1;1;1;1;1;2;3;1;1;1;68;1;298.387.653.384.939
655677;68;1;5;1;1;1;1;1;3;1;;;40000000;300000;;1;1;2;2;1;1;1;2;2;2;1;2;1;2;2;2;1;2;2;2;2;1;1;1;4;1;1;1;1;1;2;2;1;1;1;68;1;329.904.269.495.294
655678;68;1;5;3;1;1;1;1;3;3;;;;;200000;1;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;4;1;1;1;1;1;2;3;1;1;1;68;1;285.465.829.879.484
655678;68;2;1;1;1;2;1;1;;3;;;;;70000;2;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;;;;;;;;;;;1;1;;68;1;285.465.829.879.484
655681;68;1;6;5;1;1;1;1;3;1;;;50000000;400000;;1;1;2;1;1;1;1;1;2;2;1;1;1;1;2;2;2;2;2;2;2;1;1;1;4;1;1;1;1;1;2;3;1;1;1;68;1;326.035.143.457.964
655685;68;1;3;2;1;2;1;1;3;3;;;;;220000;1;1;2;2;2;2;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;1;1;4;1;1;1;1;1;3;3;1;1;1;68;1;297.328.015.940.935
655685;68;2;1;1;1;2;1;1;3;3;;;;;80000;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;;;;;;;;;;1;1;;68;1;297.328.015.940.935
655687;68;1;4;2;1;1;1;1;3;1;;;70000000;450000;;1;1;2;1;1;1;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;1;1;4;1;1;1;1;1;3;3;1;1;1;68;1;367.451.883.657.969
655689;68;1;4;3;1;1;1;1;3;3;;;;;320000;1;1;2;1;1;1;1;1;2;2;1;1;2;2;2;2;1;1;1;2;2;1;1;1;4;1;1;1;1;1;3;3;1;1;1;68;1;277.790.394.548.934
655691;68;1;3;2;1;2;1;1;3;4;;;;600000;;2;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;1;2;2;2;1;1;1;4;1;1;1;1;1;3;3;1;1;1;68;1;344.773.624.243.482
655691;68;2;2;1;1;2;1;1;3;3;;;;;500000;2;2;2;2;2;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;;;;;;;;;;;1;1;;68;1;344.773.624.243.482
655693;68;1;6;4;1;1;1;1;3;1;;;30000000;350000;;1;1;2;2;1;1;1;2;2;2;1;1;1;2;2;2;1;2;1;2;2;1;1;1;4;1;1;1;1;1;2;3;1;1;1;68;1;371.071.974.644.465
655696;68;1;3;2;1;1;1;1;3;3;;;;;165000;1;1;2;1;1;1;1;2;2;2;1;1;2;1;2;2;1;1;1;2;2;1;1;1;4;1;1;1;1;1;2;3;1;1;1;68;1;233.353.081.461.049
655696;68;2;2;2;1;2;1;1;3;3;;;;;165000;2;1;2;1;1;1;1;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;;;;;;;;;;;1;1;;68;1;233.353.081.461.049
655698;68;1;5;1;1;1;1;1;3;2;;300000;70000000;350000;;1;1;2;1;1;1;1;1;1;2;1;1;1;1;1;2;1;1;1;2;1;1;1;1;4;1;1;1;1;1;2;3;1;1;1;68;1;279.709.333.412.082
655699;68;1;4;2;1;2;1;1;3;2;;350000;35000000;300000;;1;1;2;2;1;1;1;2;2;2;1;1;1;2;2;2;2;2;2;2;1;1;1;1;4;1;1;1;1;1;3;3;1;1;1;68;1;330.637.123.899.784
655701;68;1;4;3;1;2;1;1;3;1;;;35000000;300000;;1;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;1;1;1;1;4;1;1;1;1;1;3;3;1;1;1;68;1;320.006.275.355.422
655701;68;2;1;1;1;2;1;1;;3;;;;;80000;2;1;2;2;2;2;2;2;2;2;1;1;2;2;2;2;1;2;2;2;2;2;;;;;;;;;;;1;1;;68;1;320.006.275.355.422
655703;68;1;4;1;1;1;1;1;3;1;;;60000000;400000;;1;1;1;1;1;1;1;2;1;2;1;2;2;1;2;2;1;2;2;2;1;1;2;1;4;1;1;1;1;1;4;3;1;1;1;68;1;287.688.388.688.806
655705;68;1;7;3;1;1;1;1;3;1;;;40000000;250000;;1;1;1;1;1;1;1;2;2;2;1;1;1;1;2;2;1;1;1;2;1;1;1;1;4;1;1;1;1;1;2;3;1;1;1;68;1;28.915.798.644.725
655708;68;1;3;2;1;1;1;1;3;3;;;;;250000;2;1;2;1;1;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;2;3;1;1;1;68;1;301.027.984.865.889
655708;68;2;1;1;1;2;1;1;3;3;;;;;100000;2;1;2;2;2;2;1;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;;;;;;;;;;;1;1;;68;1;301.027.984.865.889
655711;68;1;2;2;1;2;1;1;3;3;;;;;75000;1;1;1;1;1;1;1;2;2;2;1;1;1;1;2;2;1;1;1;2;2;1;1;1;4;1;1;1;1;1;2;3;1;1;1;68;1;223.836.455.256.032
655711;68;2;1;1;1;2;1;1;3;3;;;;;75000;2;1;2;1;1;1;1;2;2;2;1;2;1;2;2;2;2;1;2;2;2;2;;;;;;;;;;;1;1;;68;1;223.836.455.256.032
655711;68;3;1;1;1;2;1;1;;3;;;;;100000;2;1;1;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;2;2;2;3;;;;;;;;;;;1;1;;68;1;223.836.455.256.032
655711;68;4;1;1;1;2;1;1;;3;;;;;100000;2;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;4;;;;;;;;;;;1;1;;68;1;223.836.455.256.032
655715;68;1;2;1;1;1;1;1;3;1;;;60000000;400000;;1;1;2;1;1;1;1;1;2;2;1;2;1;2;2;2;2;2;2;1;2;1;2;1;4;1;1;1;1;1;4;3;1;1;1;68;1;370.023.798.987.148
655715;68;2;1;1;1;2;1;1;;3;;;;;150000;2;1;2;2;2;2;2;2;2;2;1;1;2;2;2;2;1;2;2;2;2;2;;;;;;;;;;;1;1;;68;1;370.023.798.987.148
655715;68;3;1;1;1;2;1;1;;3;;;;;150000;2;1;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;3;;;;;;;;;;;1;1;;68;1;370.023.798.987.148
655717;68;1;6;2;1;1;1;1;3;1;;;98;450000;;1;1;2;1;1;1;1;2;2;1;1;1;1;2;2;2;2;2;2;2;2;1;1;3;4;1;1;1;1;1;3;3;1;1;1;68;1;328.856.093.837.977
655721;68;1;3;2;1;1;1;1;3;3;;;;;350000;1;1;2;2;1;1;1;2;2;2;1;1;2;2;2;2;2;2;2;2;2;1;1;1;4;1;1;1;1;1;2;3;1;1;1;68;1;138.534.500.965.566
655721;68;2;3;2;1;1;1;1;3;3;;;;;200000;2;1;2;1;2;1;1;2;2;2;1;1;2;2;2;2;2;1;2;2;2;2;;;;;;;;;;;1;1;;68;1;138.534.500.965.566
655723;68;1;6;2;1;1;1;1;3;2;;200000;60000000;450000;;1;1;2;1;1;1;1;1;2;1;1;1;1;2;2;2;1;1;2;2;2;1;1;1;4;1;1;1;1;1;2;3;1;1;1;68;1;276.376.201.692.914
655725;68;1;6;3;1;1;1;1;3;3;;;;;300000;1;1;2;1;1;1;1;2;2;2;1;1;1;1;2;2;2;2;1;2;2;1;1;1;4;1;1;1;1;1;2;3;1;1;1;68;1;286.880.022.735.504
655727;68;1;4;2;1;1;1;1;3;1;;;15000000;180000;;1;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;1;1;2;2;1;1;1;2;1;1;1;1;1;3;3;1;1;1;68;1;28.670.862.918.326
655729;68;1;5;3;1;1;1;1;3;3;;;;;400000;1;1;2;1;1;1;1;1;2;2;1;2;1;2;2;2;2;1;2;2;2;1;1;1;4;1;1;1;1;1;3;3;1;1;1;68;1;303.788.774.433.242
655731;68;1;5;3;1;1;1;1;3;1;;;50000000;350000;;1;1;2;1;1;1;1;2;2;2;1;2;1;1;2;2;1;1;2;2;2;1;1;1;4;1;1;1;1;1;3;3;1;1;1;68;1;221.332.906.048.497
655733;68;1;4;3;1;1;1;1;3;3;;;;;500000;1;1;1;1;1;1;1;2;1;2;1;1;2;1;2;2;1;2;2;2;2;1;2;1;4;1;1;1;1;1;4;3;1;1;1;68;1;303.224.551.159.456
655735;68;1;4;2;1;2;1;1;3;4;;;;500000;;1;1;2;2;1;1;1;1;2;2;1;1;2;2;2;2;1;1;2;2;2;1;1;1;4;1;1;1;1;1;3;3;1;1;1;68;1;281.623.059.781.871
655735;68;2;2;2;1;2;1;1;4;3;;;;;250000;2;1;2;2;1;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;;;;;;;;;;;1;1;;68;1;281.623.059.781.871
655735;68;3;2;2;1;1;1;1;3;3;;;;;270000;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;1;1;2;2;3;;;;;;;;;;;1;1;;68;1;281.623.059.781.871
655741;68;1;6;4;1;1;1;1;3;1;;;98;200000;;1;1;1;1;1;1;1;2;2;2;1;1;1;1;2;2;2;2;1;1;2;1;2;1;4;1;1;1;1;1;2;3;1;1;1;68;1;238.298.612.111.319
655743;68;1;5;3;1;1;1;1;3;4;;;;300000;;1;1;1;1;1;1;1;2;2;2;1;1;1;1;2;2;2;1;2;2;2;1;2;1;4;1;1;1;1;1;2;3;1;1;1;68;1;352.187.329.718.496
655745;68;1;5;3;1;1;1;1;3;1;;;60000000;350000;;1;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;4;1;1;1;1;1;2;3;1;1;1;68;1;28.670.862.918.326
655747;68;1;4;3;1;1;1;1;3;3;;;;;400000;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;4;3;1;1;1;68;1;23.244.770.697.639
655750;68;1;4;3;1;1;1;1;3;3;;;;;450000;1;1;1;1;1;1;1;2;2;1;1;1;1;1;2;2;1;1;2;2;2;1;2;1;4;1;1;1;1;1;4;3;1;1;1;68;1;257.697.881.720.057
655752;68;1;4;3;1;1;1;1;3;1;;;99;400000;;1;1;1;1;1;1;1;1;1;2;1;1;1;1;2;2;2;2;2;2;1;1;2;1;4;1;1;1;1;1;4;3;1;1;1;68;1;174.764.079.851.024
655754;68;1;3;2;1;1;1;1;3;3;;;;;400000;2;1;2;1;1;1;1;2;2;2;1;2;1;2;2;2;1;2;2;2;2;1;1;1;4;1;1;1;1;1;4;3;1;1;1;68;1;276.376.201.692.914
655756;68;1;1;1;1;2;1;1;3;3;;;;;150000;1;2;2;2;2;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2;1;1;1;1;1;3;2;1;1;1;68;1;206.749.317.655.945
655756;68;2;1;1;1;2;1;1;3;3;;;;;200000;1;1;2;2;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;2;;;;;;;;;;;1;1;;68;1;206.749.317.655.945
655756;68;3;1;1;1;2;1;1;3;3;;;;;200000;1;1;2;2;2;2;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;3;;;;;;;;;;;1;1;;68;1;206.749.317.655.945
655756;68;4;1;1;1;2;1;1;3;3;;;;;150000;1;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;4;;;;;;;;;;;1;1;;68;1;206.749.317.655.945
655760;68;1;4;3;1;1;1;1;3;1;;;40000000;300000;;1;1;2;1;1;1;1;2;1;2;1;2;1;2;2;2;1;1;1;2;2;1;1;1;4;1;1;1;1;1;3;3;2;1;1;68;1;264.697.177.491.235
655762;68;1;3;2;1;1;1;1;3;3;;;;;550000;1;1;2;2;1;1;1;2;2;2;1;1;1;2;2;2;2;2;1;2;2;1;1;1;4;1;1;1;1;1;4;3;1;1;1;68;1;28.670.862.918.326
655764;68;1;5;3;1;1;1;1;3;1;;;99;600000;;1;1;1;1;1;1;1;1;1;2;1;1;1;1;2;2;1;2;1;2;2;1;1;1;4;1;1;1;1;1;4;3;1;1;1;68;1;2.267.340.270.968
655766;68;1;4;3;1;1;1;1;3;2;;600000;70000000;400000;;1;1;1;1;1;1;1;1;1;1;1;1;2;1;2;2;2;1;1;1;2;1;2;1;4;1;1;1;1;1;4;3;1;1;1;68;1;27.267.623.276.796
655770;68;1;4;3;1;1;1;1;3;3;;;;;320000;1;1;2;1;1;1;1;2;2;2;1;1;1;2;2;2;1;2;2;2;2;1;1;1;4;1;1;1;1;1;1;3;1;1;1;68;1;682.513.021.314.917
655771;68;1;5;1;1;1;1;1;3;1;;;8500000;600000;;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;2;1;2;1;4;1;1;1;1;1;4;3;1;1;1;68;1;292.986.532.336.636
655772;68;1;5;3;1;1;1;1;3;3;;;;;560000;1;1;1;1;1;1;1;1;2;2;1;1;1;1;2;2;2;2;2;1;2;1;2;1;4;1;1;1;1;1;4;3;1;1;1;68;1;357.485.473.366.326
655773;68;1;4;3;1;1;1;1;3;1;;;40000000;300000;;1;1;2;1;1;1;1;2;2;2;1;1;2;1;2;2;2;2;2;1;2;1;1;3;4;1;1;1;1;1;3;3;1;1;1;68;1;323.810.348.208.774
655777;68;1;5;1;1;1;1;1;3;3;;;;;600000;2;2;2;2;2;2;1;1;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;4;1;1;1;1;1;4;3;1;1;1;68;1;319.284.882.737.619
656001;73;1;3;2;1;2;1;1;3;4;;;;150000;;2;1;2;1;1;1;1;2;2;2;1;1;1;2;2;2;2;1;1;2;2;1;2;1;2;1;1;1;1;1;2;2;1;1;1;73;1;227.814.840.840.535
656002;73;1;3;1;1;1;1;1;3;3;;;;;100000;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;2;1;1;1;1;1;2;3;2;1;1;73;1;190.313.870.172.419
656004;73;1;3;2;1;1;1;1;3;1;;;40000000;200000;;1;1;2;2;1;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;2;1;1;1;1;1;2;3;2;1;1;73;1;177.520.902.285.189
656007;73;1;5;2;1;1;1;1;4;3;;;;;150000;2;1;2;2;1;1;1;2;2;2;1;1;1;2;2;2;2;1;2;2;2;1;1;1;2;1;2;1;1;1;2;3;1;1;1;73;1;227.814.840.840.535
656008;73;1;2;1;1;1;1;1;3;3;;;;;130000;1;1;2;2;2;2;1;2;2;2;1;2;2;2;2;2;2;1;2;2;2;1;2;1;2;1;1;1;1;1;2;3;1;1;1;73;1;191.110.017.755.745
656009;73;1;5;3;1;1;1;1;4;1;;;20000000;150000;;2;2;2;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2;1;2;1;2;1;1;1;2;3;1;1;1;73;1;220.075.628.030.482
656011;73;1;3;2;1;1;1;1;4;1;;;8000000;250000;;2;1;2;2;1;1;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;2;1;2;1;2;1;1;1;2;3;2;1;1;73;1;227.814.840.840.535
656012;73;1;3;2;1;1;1;1;3;3;;;;;350000;1;1;2;2;1;2;1;2;1;2;1;1;2;2;2;2;2;2;2;2;2;1;2;1;2;1;1;1;1;1;2;3;1;1;1;73;1;190.462.031.484.143
656013;73;1;3;3;1;1;1;1;4;1;;;60000000;150000;;2;2;2;1;1;1;1;2;2;2;1;1;2;2;2;2;2;2;2;2;2;1;2;1;2;1;1;1;1;1;2;3;1;1;1;73;1;247.121.744.358.028
656015;73;1;1;1;1;2;1;1;4;3;;;;;100000;2;2;2;2;2;1;1;2;2;2;1;2;2;2;2;2;2;1;2;2;2;1;2;7;2;1;2;1;1;1;3;3;1;1;1;73;1;165.026.183.690.096
656017;73;1;2;1;1;1;1;1;3;4;;;;200000;;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;2;1;1;1;1;1;2;2;1;1;1;73;1;197.057.954.273.809
656019;73;1;7;3;1;1;1;1;3;3;;;;;400000;1;2;2;2;1;1;1;1;2;1;1;2;2;2;2;2;2;2;2;2;1;1;1;1;4;1;1;1;1;1;4;3;1;1;1;73;1;197.292.143.954.835
656021;73;1;4;1;1;1;1;1;3;3;;;;;100000;1;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;4;1;1;1;1;1;4;3;2;1;1;73;1;195.272.992.513.708
656023;73;1;5;3;1;1;1;1;3;1;;;60000000;400000;;2;1;2;2;1;1;1;2;2;2;1;1;2;1;2;2;2;2;2;2;2;1;1;1;4;1;1;1;1;1;4;3;1;1;1;73;1;160.038.044.871.624
656025;73;1;5;2;1;1;1;1;3;1;;;60000000;300000;;1;1;2;1;1;1;1;2;2;2;1;2;1;2;1;2;2;1;2;1;2;1;1;1;4;1;1;1;1;1;4;3;1;1;1;73;1;236.270.896.930.397
656027;73;1;4;3;1;1;1;1;3;1;;;25000000;130000;;1;1;2;1;1;2;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;1;1;2;1;1;1;1;1;2;3;1;1;1;73;1;252.157.940.175.771
656029;73;1;3;2;1;1;1;1;3;1;;;15000000;120000;;1;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;2;3;1;1;1;73;1;197.057.954.273.809
656031;73;1;2;1;1;1;1;1;4;3;;;;;100000;2;2;2;2;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;2;3;1;1;1;73;1;215.700.824.821.541
656032;73;1;2;1;1;1;1;1;4;4;;;;150000;;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;2;2;1;2;2;2;1;2;1;2;1;2;1;1;1;2;3;1;1;1;73;1;240.939.618.158.939
656033;73;1;4;3;1;1;1;1;3;1;;;24000000;150000;;1;1;2;2;1;1;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;1;1;2;1;1;1;1;1;2;3;2;1;1;73;1;252.774.592.561.882
656035;73;1;3;2;1;1;1;1;3;2;;150000;7000000;150000;;1;2;2;2;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2;1;2;1;1;1;1;1;2;3;1;1;1;73;1;227.535.799.224.484
656037;73;1;3;2;1;1;1;1;3;1;;;18000000;100000;;2;2;2;2;1;1;1;2;2;2;2;2;2;2;2;2;2;1;1;2;2;1;1;1;2;1;1;1;1;1;1;3;1;1;1;73;1;152.282.108.947.791
656039;73;1;6;2;1;1;1;1;3;3;;;;;640000;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;2;2;1;2;1;1;1;1;1;5;1;1;1;1;1;4;3;1;1;1;73;1;214.422.779.826.628
656041;73;1;4;3;1;1;1;1;3;1;;;25000000;200000;;1;1;2;1;1;1;1;1;2;2;1;2;2;1;2;2;2;2;2;2;2;1;1;1;4;1;1;1;1;1;2;3;2;1;1;73;1;121.193.412.949.891
656043;73;1;4;3;1;1;1;1;3;3;;;;;200000;1;1;2;1;1;1;1;1;2;2;1;1;1;1;2;2;2;2;2;2;2;1;1;1;4;1;1;1;1;1;2;3;2;1;1;73;1;221.156.618.568.746
656044;73;1;4;2;1;1;1;1;3;1;;;47000000;300000;;1;1;2;2;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;1;1;2;1;1;1;1;1;2;2;1;1;1;73;1;2.699.077.570.823
656044;73;2;2;2;1;1;1;1;3;4;;;;250000;;2;1;2;1;1;1;1;2;1;2;1;1;1;1;1;2;1;2;2;2;2;2;;;;;;;;;;;1;1;;73;1;2.699.077.570.823
656046;73;1;5;2;1;1;1;1;3;2;;85000;23000000;150000;;1;1;2;2;1;1;1;2;2;2;1;1;1;2;2;2;2;2;1;2;2;1;1;1;2;1;1;1;1;1;2;3;2;1;1;73;1;214.422.779.826.628
656048;73;1;3;3;1;1;1;1;3;1;;;20000000;200000;;1;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2;1;1;1;1;1;2;3;1;1;5;73;1;103.828.587.397.071
656049;73;1;2;1;1;1;1;1;4;3;;;;;80000;1;1;2;2;2;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2;1;2;1;1;1;2;3;2;1;1;73;1;177.520.902.285.189
656051;73;1;2;2;1;1;1;1;2;3;;;;;150000;2;1;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;1;2;2;2;1;2;1;2;1;2;1;1;1;1;3;2;1;1;73;1;196.923.199.299.284
656053;73;1;1;1;1;1;1;1;3;3;;;;;60000;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;2;2;1;2;1;2;1;1;1;1;1;2;3;1;1;1;73;1;240.939.618.158.939
656054;73;1;4;3;1;1;1;1;3;5;;;;250000;;2;1;2;2;1;1;1;2;1;2;1;1;1;1;2;2;1;1;1;2;2;1;1;1;2;1;1;1;1;1;3;3;1;1;1;73;1;227.717.934.782.659
656056;73;1;5;3;1;1;1;1;3;1;;;40000000;200000;;1;1;2;2;1;1;1;2;2;2;1;1;1;2;2;2;1;2;2;2;2;1;1;1;4;1;1;1;1;1;2;3;1;1;1;73;1;152.245.387.830.827
656057;73;1;6;2;1;1;1;1;3;3;;;;;400000;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;2;2;1;2;1;2;1;1;1;4;1;1;1;1;1;4;3;2;1;1;73;1;178.601.892.823.453
656059;73;1;5;2;1;1;1;1;3;1;;;90000000;800000;;1;1;1;2;1;1;1;1;1;2;1;1;1;1;2;2;2;1;2;1;2;1;1;1;4;1;1;1;1;1;4;3;1;1;1;73;1;215.503.770.364.892
656060;73;1;4;2;1;1;1;1;4;3;;;;;450000;1;1;1;1;1;1;1;2;1;2;1;1;1;1;1;2;1;1;2;1;2;1;2;1;4;1;2;1;1;1;3;3;1;1;1;73;1;222.161.992.636.682
656061;73;1;4;2;1;1;1;1;3;3;;;;;130000;1;1;2;2;1;1;1;2;2;2;1;1;1;2;2;2;2;2;1;2;2;1;2;1;4;1;1;1;1;1;2;3;1;1;1;73;1;215.503.770.364.892
656062;73;1;6;3;1;1;1;1;3;1;;;120000000;600000;;1;1;2;1;1;1;1;1;2;2;1;1;1;2;1;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;4;3;1;1;1;73;1;152.282.108.947.791
656063;73;1;4;1;1;1;1;1;3;4;;;;400000;;1;2;2;2;2;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;4;1;1;1;1;1;4;3;1;1;1;73;1;196.678.842.008.112
656065;73;1;5;3;1;1;1;1;3;2;;105000;80000000;550000;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;2;2;1;1;1;1;1;4;1;1;1;1;1;4;3;2;1;1;73;1;272.239.757.914.938
656066;73;1;4;3;1;1;1;1;4;1;;;17000000;150000;;2;2;2;2;2;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;4;1;2;1;1;1;2;3;1;1;1;73;1;202.871.135.817.347
656068;73;1;3;1;1;1;1;1;3;3;;;;;250000;1;1;2;2;1;1;1;2;2;2;1;2;1;1;2;2;1;2;2;2;2;1;2;1;4;1;1;1;1;1;3;3;1;1;1;73;1;147.710.251.282.201
656070;73;1;5;3;1;1;1;1;3;3;;;;;150000;2;1;2;1;1;1;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;2;3;2;1;1;73;1;178.280.328.751.552
656072;73;1;4;3;1;1;1;1;3;1;;;25000000;150000;;1;1;2;1;1;1;1;2;1;2;1;1;1;1;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;2;3;1;1;1;73;1;22.188.295.102.063
656073;73;1;6;3;1;1;1;1;3;1;;;40000000;400000;;1;1;2;1;1;1;1;2;2;2;1;1;1;1;2;2;1;2;2;1;2;1;1;1;4;1;1;1;1;1;2;3;1;1;1;73;1;220.604.906.025.718
656075;73;1;3;2;1;1;1;1;3;1;;;12000000;100000;;2;2;2;2;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2;1;1;1;1;1;2;3;2;1;1;73;1;177.520.902.285.189
656077;73;1;6;3;1;1;1;1;4;1;;;80000000;400000;;1;1;2;2;1;1;1;1;2;2;1;2;1;2;2;2;1;1;2;2;2;1;1;1;4;1;2;1;1;1;2;3;1;1;1;73;1;214.422.779.826.628
656079;73;1;1;1;1;1;1;1;4;1;;;43500000;150000;;1;2;2;2;2;1;1;2;2;2;1;2;2;2;2;2;2;1;2;2;2;1;1;1;2;1;2;1;1;1;0;3;1;1;1;73;1;221.402.566.170.319
656081;73;1;3;2;1;1;1;1;3;1;;;30000000;200000;;1;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;2;1;1;1;1;1;2;3;2;1;1;73;1;171.991.051.135.313
656083;73;1;2;2;1;2;1;1;4;4;;;;100000;;2;1;2;2;1;1;1;2;2;2;1;1;2;2;2;2;1;2;1;2;2;1;2;1;2;1;2;1;1;1;2;3;2;1;5;73;1;251.837.888.665.144
656085;73;1;3;2;1;1;1;1;3;3;;;;;350000;1;2;2;1;1;1;1;2;2;2;1;1;2;1;2;2;2;2;2;2;2;1;1;1;2;1;1;1;1;1;2;3;1;1;1;73;1;233.467.689.044.389
656086;73;1;5;1;1;1;1;1;3;1;;;150000000;1300000;;1;1;2;1;1;1;1;1;1;1;1;2;1;1;1;2;2;1;1;2;2;1;1;1;4;1;1;1;1;1;4;3;1;1;1;73;1;177.520.902.285.189
656087;73;1;3;2;1;1;1;1;3;3;;;;;450000;1;1;2;2;1;1;1;1;2;2;1;1;1;2;2;2;2;2;2;1;2;1;2;1;4;1;1;1;1;1;3;3;1;1;1;73;1;159.373.335.486.242
656089;73;1;7;4;1;1;1;1;3;1;;;200000000;1500000;;1;1;1;1;1;1;1;2;2;1;1;2;1;1;2;2;2;1;2;2;2;1;1;1;4;1;1;1;1;1;4;3;1;1;1;73;1;251.324.657.368.067
656091;73;1;4;3;1;1;1;1;3;3;;;;;235000;1;1;2;1;1;1;1;2;2;2;1;1;1;2;2;2;1;2;2;2;2;1;2;1;4;1;1;1;1;1;2;3;2;1;1;73;1;147.228.353.870.615
