DIRECTORIO,SECUENCIA_P,P5000,P5010,P5020,P5030,P5040,P5050,P5080,P5090,P5090S1,P5100,P5110,P5130,P5140,P5210S1,P5210S2,P5210S3,P5210S4,P5210S5,P5210S6,P5210S7,P5210S8,P5210S9,P5210S10,P5210S11,P5210S14,P5210S15,P5210S16,P5210S17,P5210S18,P5210S19,P5210S20,P5210S21,P5210S22,P5210S24,HOGAR,P4000,P4010,P4020,P4030S1,P4030S2,P4030S3,P4030S4,P4030S5,P4030S1A1,P4030S4A1,P4040,REGIS,CLASE,P5070,DPTO,ORDEN,AREA,fex_c_2011
657953,1,4,1,1,1,1,1,1,1,,,60000000,600000,,1,1,2,1,1,1,1,1,2,1,1,2,1,2,2,2,1,2,2,2,2,1,2,1,4,1,2,1,1,1,4,2,1,1,1,1,5,1,5,771.196.458.547.473
657954,1,3,2,1,1,1,1,1,1,,,50000000,500000,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,2,1,2,1,4,1,2,1,1,1,4,2,1,1,1,1,5,1,5,78.565.178.382.082
657957,1,5,3,1,1,1,1,4,1,,,70000000,500000,,1,1,1,1,1,1,1,2,1,2,1,1,1,1,2,2,2,1,2,2,2,1,2,1,4,1,2,1,1,1,4,2,1,1,1,1,5,1,5,804.854.210.697.843
657959,1,7,4,1,1,1,1,4,3,,,,,1000000,1,2,1,1,1,1,2,2,2,1,1,2,2,1,2,2,2,1,2,2,2,1,1,1,4,1,2,1,1,1,5,2,1,1,1,1,5,1,5,691.271.876.209.893
657962,1,8,3,1,1,1,1,3,1,,,120000000,1500000,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,6,1,1,1,1,1,5,2,1,1,1,1,5,1,5,982.792.871.848.799
657965,1,3,2,1,1,1,1,3,1,,,150000000,500000,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,1,2,1,1,1,4,1,1,1,1,1,4,2,1,1,1,1,5,1,5,818.730.598.570.711
657968,1,7,4,1,1,1,1,3,1,,,150000000,700000,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,2,2,1,1,1,4,1,1,1,1,1,4,2,1,1,1,1,5,1,5,741.597.902.199.926
657971,1,4,2,1,1,1,1,1,1,,,120000000,600000,,1,1,2,1,1,1,1,1,2,2,1,2,1,2,2,2,1,1,2,2,2,1,1,1,4,1,1,1,1,1,4,2,1,1,1,1,5,1,5,843.300.422.843.748
657972,1,3,2,1,1,1,1,1,1,,,20000000,250000,,1,2,2,1,1,1,1,1,2,2,1,2,2,1,2,2,2,2,2,2,2,1,2,1,2,1,2,1,1,1,2,2,1,1,1,1,5,1,5,172.240.564.422.544
657975,1,3,2,1,1,1,1,4,1,,,30000000,250000,,1,2,2,1,1,1,2,2,2,1,1,2,2,2,2,2,1,2,2,2,2,1,2,1,2,1,2,1,1,1,2,2,1,1,1,1,5,1,5,134.359.032.807.696
657976,1,5,4,1,1,1,1,1,1,,,30000000,200000,,2,2,2,2,1,1,2,2,1,2,1,1,1,2,2,2,2,2,2,2,2,1,2,1,2,1,2,1,1,1,2,2,1,1,1,1,5,1,5,149.402.645.422.576
657978,1,4,3,1,1,1,1,1,1,,,15000000,120000,,1,1,2,2,1,2,1,2,2,2,1,1,2,2,2,2,2,1,2,2,2,1,2,1,2,1,2,1,1,1,2,2,1,1,1,1,5,1,5,132.727.038.417.843
657980,1,4,3,1,1,1,1,1,1,,,20000000,160000,,1,2,2,1,1,1,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,1,2,1,4,1,2,1,1,1,2,2,1,1,1,1,5,1,5,126.686.826.638.638
657982,1,4,2,1,1,1,1,1,3,,,,,230000,1,1,2,2,1,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,2,1,2,1,2,1,1,1,2,2,1,1,1,1,5,1,5,145.106.626.119.442
657984,1,3,1,1,1,1,1,4,1,,,70000000,600000,,1,1,2,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,1,1,1,2,1,4,1,2,1,1,1,4,2,1,1,1,1,5,1,5,776.136.835.457.988
657985,1,6,3,1,1,1,1,3,4,,,,500000,,1,1,2,1,1,1,1,1,2,1,1,2,1,2,2,2,2,2,2,1,2,1,2,1,4,1,1,1,1,1,4,2,1,1,1,1,5,1,5,750.316.510.078.567
657986,1,3,1,1,1,1,1,1,3,,,,,380000,1,1,2,1,1,1,2,2,1,1,1,2,1,2,2,2,1,2,2,2,2,1,2,1,4,1,1,1,1,1,4,2,1,1,1,1,5,1,5,701.087.689.588.612
657989,1,5,4,1,1,1,1,3,1,,,150000000,300000,,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,2,1,1,2,1,1,1,4,1,1,1,1,1,2,3,1,1,1,1,8,1,8,406.299.395.316.455
657991,1,4,3,1,1,1,1,3,1,,,99,99,,1,1,2,1,1,1,1,2,1,2,1,1,1,2,2,2,1,1,2,2,2,1,1,1,4,1,1,1,1,1,2,3,1,1,1,1,8,1,8,478.590.357.604.014
657992,1,4,3,1,1,1,1,3,1,,,50000000,300000,,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,2,1,2,2,1,1,1,4,1,1,1,1,1,2,3,1,1,1,1,8,1,8,466.128.909.981.924
657994,1,4,3,1,1,1,1,3,1,,,98,98,,1,2,2,1,1,1,1,2,2,2,1,1,1,2,2,2,1,1,2,2,2,1,1,1,2,1,1,1,1,1,2,3,1,1,1,1,8,1,8,39.397.042.070.624
657997,1,4,3,1,1,1,1,3,1,,,50000000,300000,,1,1,2,1,1,1,1,2,2,2,1,1,1,1,2,2,1,2,2,2,2,1,2,1,4,1,1,1,1,1,2,3,1,1,1,1,8,1,8,504.954.835.283.657
657999,1,4,3,1,1,1,1,3,1,,,98,300000,,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,2,2,2,1,1,1,4,1,1,1,1,1,3,3,1,1,1,1,8,1,8,502.866.621.923.477
658003,1,1,1,1,2,1,1,3,3,,,,,150000,2,2,2,2,1,1,1,2,2,2,1,1,2,2,2,2,1,1,2,2,2,1,2,1,2,1,1,1,1,1,2,3,1,1,1,2,8,1,8,549.387.932.230.189
658005,1,1,1,1,2,1,1,3,3,,,,,140000,2,2,2,2,1,1,1,2,2,2,1,1,2,2,2,2,1,2,2,2,2,1,2,1,2,1,1,1,1,1,2,3,1,1,1,2,8,1,8,536.533.829.741.535
658007,1,4,3,1,1,1,1,3,1,,,50000000,300000,,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,2,2,2,1,2,1,4,1,1,1,1,1,3,3,1,1,1,1,8,1,8,501.206.873.421.701
658008,1,4,3,1,1,1,1,3,1,,,100000000,350000,,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,1,2,2,2,2,1,1,1,4,1,1,1,1,1,3,3,1,1,1,1,8,1,8,436.802.443.830.546
658010,1,3,2,1,1,1,1,3,1,,,120000000,300000,,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,2,2,2,1,1,1,4,1,1,1,1,1,3,3,1,1,1,1,8,1,8,479.646.597.650.771
658011,1,4,1,1,1,1,1,3,1,,,99,300000,,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,2,2,1,1,1,4,1,1,1,1,1,3,3,1,1,1,1,8,1,8,400.072.044.366.851
658013,1,5,4,1,1,1,1,3,3,,,,,360000,1,1,2,2,1,1,1,2,2,2,1,1,1,2,2,1,1,2,1,2,2,1,1,1,4,1,1,1,1,1,3,3,1,1,1,1,8,1,8,537.937.272.885.397
658015,1,6,5,1,1,1,1,3,1,,,61000000,400000,,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,1,4,1,1,1,1,1,3,3,1,1,1,1,8,1,8,512.001.260.064.158
658017,1,2,1,1,1,1,1,3,1,,,55000000,500000,,1,1,1,1,1,1,1,2,1,2,1,1,1,1,2,1,1,1,2,2,2,1,2,1,4,1,1,1,1,1,5,3,1,1,1,1,8,1,8,377.751.369.444.574
658018,1,3,2,1,1,1,1,3,1,,,80000000,500000,,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,2,2,1,2,1,2,1,4,1,1,1,1,1,6,3,1,1,1,1,8,1,8,433.378.820.377.984
658020,1,4,3,1,1,1,1,3,1,,,35000000,250000,,1,1,2,1,1,1,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,1,1,1,2,1,1,1,1,1,2,3,1,1,1,1,8,1,8,283.575.792.976.691
658021,1,4,2,1,1,1,1,3,1,,,50000000,500000,,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,2,1,2,1,2,1,4,1,1,1,1,1,4,3,1,1,1,1,8,1,8,10.024.137.468.434
658024,1,3,2,1,1,1,1,3,3,,,,,450000,1,2,2,1,1,1,1,1,2,2,1,1,1,2,2,2,1,2,2,2,2,1,1,1,4,1,1,1,1,1,4,3,1,1,1,1,8,1,8,105.102.327.051.029
658026,1,4,3,1,1,1,1,3,1,,,98,700000,,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,1,1,1,2,1,2,1,1,1,4,1,1,1,1,1,4,3,1,1,1,1,8,1,8,10.598.774.690.143
658029,1,3,2,1,1,1,1,3,1,,,98,350000,,1,1,2,2,1,1,1,1,2,2,1,1,1,2,2,2,1,1,2,2,2,1,2,1,4,1,1,1,1,1,4,3,1,1,1,1,8,1,8,980.824.973.558.489
658032,1,3,2,1,1,1,1,3,3,,,,,160000,2,2,2,2,1,1,1,1,2,2,1,1,1,2,2,2,1,1,2,2,2,1,2,1,4,1,1,1,1,1,2,3,1,1,1,1,8,1,8,444.547.449.174.868
658035,1,3,2,1,1,1,1,3,1,,,15000000,200000,,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,1,1,2,2,1,2,1,4,1,1,1,1,1,2,3,1,1,1,1,8,1,8,478.886.198.499.424
658036,1,3,2,1,1,1,1,3,4,,,,150000,,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,1,2,2,1,2,1,2,1,1,1,1,1,2,3,1,1,1,1,8,1,8,379.219.970.254.925
658040,1,5,4,1,1,1,1,3,1,,,30000000,250000,,1,2,2,2,1,1,1,2,2,1,1,2,2,2,2,1,1,1,1,2,2,1,1,1,4,1,1,1,1,1,2,3,1,1,1,1,8,1,8,49.514.588.331.249
658042,1,4,3,1,2,1,1,3,1,,,20000000,200000,,1,2,2,2,1,1,1,1,2,2,1,1,2,2,2,2,1,2,2,2,2,1,1,1,2,1,1,1,1,1,1,3,1,1,1,1,8,1,8,358.051.631.644.465
658042,2,2,1,1,2,1,1,3,3,,,,,60000,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,,,,,,,,,,,1,1,1,,8,1,8,358.051.631.644.465
658049,1,3,2,1,1,1,1,3,1,,,15000000,200000,,2,2,2,1,1,1,1,1,1,2,1,1,1,2,2,2,1,1,1,2,2,1,1,1,4,1,1,1,1,1,1,3,1,1,1,1,8,1,8,525.511.635.255.147
658052,1,3,2,1,1,1,1,3,4,,,,150000,,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,2,1,1,1,1,1,1,3,1,1,1,1,8,1,8,483.157.960.051.842
658053,1,3,2,1,1,1,1,3,1,,,98,200000,,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,2,1,1,1,1,1,1,3,1,1,1,1,8,1,8,522.857.901.780.433
658053,2,2,1,1,2,1,1,3,4,,,,100000,,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,1,2,2,2,2,2,,,,,,,,,,,1,1,1,,8,1,8,522.857.901.780.433
658056,1,3,2,1,1,1,1,3,1,,,98,200000,,1,2,2,2,1,1,1,2,2,2,1,1,2,2,2,2,1,2,2,2,2,1,1,1,2,1,1,1,1,1,1,3,1,1,1,1,8,1,8,539.022.010.446.137
658058,1,1,1,1,1,1,1,1,1,,,98,60000,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,2,1,1,1,1,3,1,1,1,2,8,1,8,559.821.887.065.721
658060,1,2,1,1,1,1,1,3,3,,,,,80000,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,2,1,1,1,1,1,1,3,1,1,1,1,8,1,8,493.128.475.327.778
658063,1,3,2,1,1,1,1,3,3,,,,,350000,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,1,2,2,2,2,1,1,1,2,1,1,1,1,1,1,3,1,1,1,1,8,1,8,468.823.713.494.332
658065,1,4,1,1,1,1,1,3,1,,,25000000,200000,,2,2,2,1,1,1,1,2,2,2,1,2,1,2,2,2,1,2,1,2,2,1,1,1,2,1,1,1,1,1,1,3,1,1,1,1,8,1,8,449.851.184.040.708
658066,1,3,2,1,1,1,1,3,4,,,,150000,,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,1,4,1,1,1,1,1,1,3,1,1,1,1,8,1,8,499.043.031.126.493
658068,1,4,3,1,1,1,1,3,1,,,15000000,150000,,2,2,2,2,1,1,1,2,2,1,1,2,2,2,2,2,1,2,2,2,2,1,1,1,2,1,1,1,1,1,1,3,1,1,1,1,8,1,8,483.157.960.051.842
658069,1,4,2,1,1,1,1,3,1,,,15000000,150000,,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,1,2,1,1,1,1,1,1,3,1,1,1,1,8,1,8,521.659.546.944.181
658071,1,3,2,1,1,5,1,3,1,,,15000000,3,,2,2,2,2,1,1,1,2,2,2,1,1,2,2,2,2,1,2,2,2,2,1,2,1,2,1,1,1,2,1,1,,1,1,1,1,8,1,8,442.234.420.927.613
658075,1,3,2,1,1,1,1,3,1,,,98,150000,,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,1,1,2,2,2,2,1,2,1,2,1,1,1,1,1,1,3,1,1,1,1,8,1,8,408.271.372.214.144
658076,1,2,1,1,1,1,1,3,3,,,,,100000,2,2,2,2,1,1,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,1,2,1,4,1,1,1,1,1,1,3,1,1,1,2,8,1,8,448.295.411.036.824
658078,1,4,3,1,1,1,1,3,1,,,8000000,60000000,,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,2,1,2,2,2,2,1,2,1,4,1,1,1,1,1,4,3,1,1,1,1,8,1,8,365.185.795.373.474
658080,1,3,2,1,1,1,1,3,1,,,76000000,600000,,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,1,2,2,2,2,1,2,1,4,1,1,1,1,1,4,3,1,1,1,1,8,1,8,407.705.610.784.305
658083,1,4,3,1,1,1,1,3,1,,,54000000,350000,,1,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,4,1,1,1,1,1,3,3,1,1,1,1,8,1,8,424.348.308.686.314
658085,1,3,2,1,1,1,1,3,1,,,40000000,300000,,1,1,2,2,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,1,1,4,1,1,1,1,1,3,7,1,1,1,1,8,1,8,516.481.123.563.477
658089,1,5,4,1,1,1,1,3,1,,,85000000,500000,,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,2,2,1,2,1,1,1,4,1,1,1,1,1,4,3,1,1,1,1,8,1,8,100.573.324.384.695
658092,1,4,3,1,1,1,1,3,1,,,79000000,350000,,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,2,1,2,2,1,2,1,1,1,4,1,1,1,1,1,4,3,1,1,1,1,8,1,8,10.989.841.173.584
658094,1,3,2,1,1,1,1,3,3,,,,,420000,1,1,2,1,1,1,1,1,2,2,1,2,1,2,2,2,1,2,2,2,2,1,2,1,4,1,1,1,1,1,4,3,1,1,1,1,8,1,8,841.049.435.778.661
658096,1,3,1,1,1,1,1,3,1,,,65000000,350000,,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,1,2,2,2,1,2,1,2,1,4,1,1,1,1,1,4,3,1,1,1,1,8,1,8,102.400.252.012.832
658097,1,3,2,1,1,1,1,3,1,,,22000000,250000,,1,2,2,2,1,1,1,2,2,2,1,2,1,2,2,2,1,1,1,2,2,1,1,1,4,1,1,1,1,1,2,3,1,1,1,1,8,1,8,559.300.035.549.829
658097,2,2,1,1,2,1,1,3,4,,,,150000,,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,,,,,,,,,,,1,1,1,,8,1,8,559.300.035.549.829
658102,1,3,3,1,1,1,1,3,1,,,8000000,180000,,2,2,2,2,1,1,1,1,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,2,1,1,1,1,1,1,3,1,1,1,1,8,1,8,473.744.435.271.228
658104,1,3,2,1,1,1,1,3,4,,,,150000,,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,2,1,1,1,1,1,1,3,1,1,1,1,8,1,8,401.731.792.868.627
658106,1,2,1,1,1,1,1,3,4,,,,100000,,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,1,2,1,1,1,1,1,1,3,1,1,1,1,8,1,8,52.136.370.604.877
658108,1,3,2,1,1,1,1,3,4,,,,250000,,1,1,2,2,1,1,1,1,2,2,1,1,1,2,2,2,1,2,2,2,2,1,1,1,4,1,1,1,1,1,1,3,1,1,1,1,8,1,8,513.661.008.565.933
658110,1,3,2,1,1,1,1,3,3,,,,,500000,2,2,2,2,1,1,1,1,2,2,1,1,2,2,2,2,1,2,2,2,2,1,2,1,2,1,1,1,1,1,1,3,1,1,1,1,8,1,8,547.728.183.728.413
658113,1,1,1,1,1,1,1,,4,,,,40000,,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,4,1,2,1,2,1,1,1,1,3,1,1,1,6,8,1,8,510.237.385.113.371
658114,1,2,1,1,2,1,1,3,1,,,25000000,220000,,2,1,2,1,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,1,1,2,1,1,1,1,1,1,3,1,1,1,1,8,1,8,410.779.258.815.774
658114,2,2,1,1,2,1,1,3,4,,,,200000,,2,2,2,2,2,1,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,,,,,,,,,,,1,1,1,,8,1,8,410.779.258.815.774
658116,1,2,1,1,1,1,1,3,3,,,,,110000,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,2,1,1,1,1,1,2,3,1,1,1,1,8,1,8,457.325.922.728.494
658117,1,3,2,1,1,1,1,1,1,,,4000000,100000,,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,2,1,2,1,1,1,1,3,1,1,1,1,8,1,8,503.627.021.074.823
658120,1,2,1,1,1,1,1,3,4,,,,100000,,2,2,2,2,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,1,1,2,1,1,1,1,1,1,3,1,1,1,1,8,1,8,514.717.248.612.691
658122,1,3,2,1,1,1,1,1,1,,,6000000,150000,,2,2,2,1,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,1,1,4,1,2,1,1,1,1,3,1,1,1,1,8,1,8,439.842.770.788.473
658125,1,4,3,1,1,1,1,3,4,,,,200000,,1,2,2,2,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,1,1,2,1,1,1,1,1,1,3,1,1,1,3,8,1,8,44.865.307.051.976
658128,1,4,2,1,1,1,1,3,4,,,,220000,,2,1,2,1,1,1,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,1,1,1,4,1,1,1,1,1,1,3,1,1,1,1,8,1,8,514.717.248.612.691
658130,1,2,1,1,1,1,1,3,3,,,,,250000,1,2,2,2,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,1,1,2,1,1,1,1,1,1,3,1,1,1,1,8,1,8,514.717.248.612.691
658131,1,3,2,1,1,1,1,3,1,,,18000000,250000,,1,1,2,2,1,1,1,1,2,2,1,2,1,2,2,2,1,2,1,2,2,1,1,1,4,1,1,1,1,1,1,3,1,1,1,1,8,1,8,457.359.243.802.037
658133,1,2,2,1,1,1,1,3,4,,,,100000,,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,4,1,1,1,1,1,1,3,1,1,1,1,8,1,8,451.719.034.489.386
658133,2,2,1,1,2,1,1,3,4,,,,100000,,2,2,2,1,1,1,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,,,,,,,,,,,1,1,1,,8,1,8,451.719.034.489.386
658135,1,3,2,1,1,1,1,3,4,,,,180000,,2,1,2,2,1,1,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,1,2,1,4,1,1,1,1,1,2,3,1,1,1,1,8,1,8,55.643.435.701.069
658138,1,4,3,1,1,1,1,3,1,,,60000000,500000,,1,1,1,1,1,1,1,1,1,2,1,2,2,1,2,2,1,2,2,2,2,1,2,1,4,1,1,1,1,1,4,3,1,1,1,1,8,1,8,984.352.723.460.062
658141,1,4,3,1,1,1,1,3,1,,,100000000,800000,,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,2,2,1,2,1,1,1,4,1,1,1,1,1,4,3,1,1,1,1,8,1,8,986.208.417.188.886
658142,1,4,3,1,1,1,1,3,2,,650000,98,400000,,1,2,2,2,1,1,1,1,2,2,1,1,1,1,2,2,1,2,2,2,2,1,1,1,4,1,1,1,1,1,4,3,1,1,1,1,8,1,8,110.099.106.895.728
658145,1,4,1,1,1,1,1,3,1,,,120000000,800000,,1,1,2,1,1,1,1,1,1,2,1,1,1,2,2,1,1,2,2,1,2,1,1,1,4,1,1,1,1,1,4,3,1,1,1,1,8,1,8,796.616.338.832.129
658146,1,4,3,1,1,1,1,3,1,,,100000000,800000,,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,2,2,1,2,1,1,1,4,1,1,1,1,1,4,3,1,1,1,1,8,1,8,101.343.742.046.889
658147,1,4,2,1,1,1,1,3,3,,,,,300000,2,2,2,2,1,1,1,2,2,2,1,1,2,2,2,2,1,2,2,2,2,1,2,1,4,1,1,1,1,1,3,3,1,1,1,1,8,1,8,540.025.486.245.577
658149,1,4,3,1,1,1,1,3,1,,,20000000,250000,,2,2,2,1,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,1,1,4,1,1,1,1,1,2,3,1,1,1,1,8,1,8,507.138.383.475.894
658151,1,3,2,1,1,1,1,3,4,,,,200000,,2,2,2,2,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,1,1,2,1,1,1,1,1,2,3,1,1,1,1,8,1,8,480.650.073.450.211
658153,1,5,4,1,1,1,1,3,1,,,30000000,300000,,1,1,2,1,1,1,1,2,2,2,1,1,2,2,2,2,1,2,2,2,2,1,1,1,4,1,1,1,1,1,2,3,1,1,1,1,8,1,8,470.869.618.993.026
658156,1,3,2,1,1,1,1,3,4,,,,150000,,2,2,2,2,1,1,1,2,1,2,1,1,1,2,2,2,1,2,2,2,2,1,2,1,4,1,1,1,1,1,2,3,1,1,1,1,8,1,8,494.920.847.792.547
658158,1,3,2,1,1,1,1,3,1,,,15000000,180000,,2,2,2,2,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,2,1,2,1,1,1,1,1,2,3,1,1,1,1,8,1,8,55.643.435.701.069
658159,1,3,2,2,1,1,1,3,1,,,8000000,100000,,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,1,2,1,1,2,1,1,1,3,1,1,1,1,8,1,8,411.818.544.607.054
658161,1,4,3,1,1,1,1,3,1,,,25000000,300000,,2,2,2,1,1,1,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,1,1,1,2,1,1,1,1,1,1,3,1,1,1,1,8,1,8,447.892.671.368.414
658163,1,2,1,6,,1,1,1,3,,,,,80000,2,2,2,2,2,1,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,2,1,2,1,2,2,1,1,1,3,1,1,1,4,8,1,8,496.876.437.189.734
658166,1,3,2,1,1,1,1,1,1,,,10000000,120000,,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,1,2,1,2,1,1,1,1,3,1,1,1,1,8,1,8,550.444.172.276.947
658168,1,2,1,1,1,1,1,1,4,,,,150000,,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,1,1,2,1,2,1,2,1,1,1,1,3,1,1,1,1,8,1,8,488.648.611.828.458
658170,1,3,1,1,1,1,1,3,4,,,,180000,,1,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,1,4,1,1,1,1,1,1,3,1,1,1,1,8,1,8,476.930.609.102.238
658171,1,3,2,1,1,1,1,3,1,,,15000000,200000,,2,2,2,1,1,1,1,2,2,2,1,1,2,2,2,2,1,1,2,2,2,1,2,1,2,1,1,1,1,1,1,3,1,1,1,1,8,1,8,495.820.197.142.976
658176,1,3,2,1,1,1,1,3,4,,,,150000,,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,1,2,1,1,1,1,1,1,3,1,1,1,1,8,1,8,391.993.646.272.927
658180,1,3,2,1,1,1,1,3,1,,,10000000,150000,,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,2,1,1,1,1,1,1,3,1,1,1,1,8,1,8,549.387.932.230.189
658183,1,3,2,1,1,1,1,3,1,,,8000000,100000,,2,2,2,2,2,1,1,2,2,2,1,1,2,2,2,2,1,2,2,2,2,1,1,1,2,1,1,1,1,1,1,3,1,1,1,1,8,1,8,478.886.198.499.424
658185,1,3,2,1,1,1,1,3,1,,,10000000,150000,,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,2,1,1,1,1,1,1,3,1,1,1,1,8,1,8,479.218.132.792.367
658188,1,4,3,1,1,1,1,3,1,,,9000000,120000,,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,2,1,1,1,1,1,1,3,1,1,1,1,8,1,8,574.320.469.251.989
658190,1,2,1,1,1,1,1,3,1,,,9000000,100000,,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,2,1,1,1,1,1,1,3,1,1,1,4,8,1,8,448.087.309.089.922
658192,1,4,3,1,1,1,1,3,4,,,,150000,,2,2,2,2,1,1,1,2,2,2,1,1,2,2,2,2,1,2,2,2,2,1,1,1,4,1,1,1,1,1,1,3,1,1,1,1,8,1,8,555.195.609.938.343
658195,1,3,2,1,1,1,1,3,1,,,9000000,120000,,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,2,1,1,1,1,1,1,3,1,1,1,1,8,1,8,503.520.122.301.824
658197,1,5,3,1,1,1,1,3,1,,,12000000,150000,,2,2,2,1,1,1,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,1,1,1,4,1,1,1,1,1,1,3,1,1,1,1,8,1,8,526.515.111.054.587
658199,1,3,2,2,1,1,1,3,4,,,,60000,,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,2,1,1,2,1,1,1,3,1,1,1,1,8,1,8,503.162.462.818.888
