DIRECTORIO,SECUENCIA_P,P5000,P5010,P5020,P5030,P5040,P5050,P5080,P5090,P5090S1,P5100,P5110,P5130,P5140,P5210S1,P5210S2,P5210S3,P5210S4,P5210S5,P5210S6,P5210S7,P5210S8,P5210S9,P5210S10,P5210S11,P5210S14,P5210S15,P5210S16,P5210S17,P5210S18,P5210S19,P5210S20,P5210S21,P5210S22,P5210S24,HOGAR,P4000,P4010,P4020,P4030S1,P4030S2,P4030S3,P4030S4,P4030S5,P4030S1A1,P4030S4A1,P4040,REGIS,CLASE,P5070,DPTO,ORDEN,AREA,fex_c_2011
904421,1,4,2,1,1,1,1,3,1,,,40000000,250000,,1,1,2,1,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,2,1,4,1,1,1,1,1,2,2,1,1,1,1,5,1,5,827.757.355.069.124
904422,1,3,2,1,1,1,1,3,3,,,,,130000,1,1,2,2,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,2,1,4,1,1,1,1,1,2,2,1,1,1,1,5,1,5,602.429.352.995.654
904423,1,5,2,1,1,1,1,3,4,,,,250000,,1,1,1,1,1,1,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,2,1,4,1,1,1,1,1,2,2,1,1,1,1,5,1,5,911.619.239.564.722
904426,1,5,1,1,1,1,1,3,4,,,,250000,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,1,2,1,4,1,1,1,1,1,2,2,1,1,1,1,5,1,5,795.217.660.194.531
904427,1,2,1,1,1,1,1,4,3,,,,,100000,2,2,2,2,1,1,1,2,2,2,1,1,2,2,2,2,2,2,2,1,2,1,2,1,2,1,2,1,1,1,2,2,1,1,1,1,5,1,5,964.781.988.767.184
904429,1,2,1,1,1,1,1,3,1,,,6000000,100000,,1,1,2,2,1,1,1,2,2,2,1,1,2,2,2,2,1,2,2,2,2,1,1,1,2,1,1,1,1,1,2,2,1,1,1,1,5,1,5,808.499.123.434.776
904434,1,3,3,1,1,1,1,1,4,,,,300000,,1,1,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,3,2,1,1,1,1,5,1,5,93.812.224.322.049
904437,1,4,3,3,1,1,1,4,1,,,80000000,400000,,1,1,1,2,1,1,1,2,2,2,1,1,2,1,2,2,2,2,2,2,2,1,2,1,4,1,1,2,1,1,2,2,1,1,1,1,5,1,5,721.067.354.755.384
904453,1,3,2,1,1,1,1,3,3,,,,,350000,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,2,2,2,2,2,1,2,1,4,1,1,1,1,1,3,2,1,1,1,1,5,1,5,714.996.218.742.134
904458,1,3,2,1,1,1,1,1,3,,,,,250000,1,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,3,2,1,1,1,1,5,1,5,734.284.176.793.958
904460,1,3,2,1,1,1,1,1,3,,,,,250000,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,2,2,1,1,1,1,5,1,5,859.085.329.940.848
904461,1,3,2,1,1,1,1,1,4,,,,250000,,1,2,2,2,1,1,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,3,2,1,1,1,1,5,1,5,730.926.642.505.878
904463,1,3,1,1,1,1,1,1,1,,,12000000,250000,,1,1,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,3,2,1,1,1,1,5,1,5,757.458.761.011.205
904465,1,2,1,1,1,1,1,4,3,,,,,150000,1,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,1,2,1,1,1,1,5,1,5,668.082.696.689.516
904470,1,3,2,1,1,1,1,1,1,,,28000000,200000,,1,1,2,1,1,1,1,2,2,2,1,1,1,2,2,2,2,1,2,2,2,1,2,1,2,1,2,1,1,1,3,2,1,1,1,1,5,1,5,797.260.721.902.533
904472,1,4,3,1,1,1,1,1,3,,,,,262000,1,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,4,1,2,1,1,1,2,2,1,1,1,1,5,1,5,64.448.713.689.616
904474,1,4,2,1,1,1,1,3,1,,,70000000,250000,,1,1,2,1,1,1,1,2,1,2,1,1,1,2,2,2,2,2,2,2,2,1,2,1,4,1,1,1,1,1,2,2,1,1,1,1,5,1,5,773.599.672.563.003
904476,1,1,1,1,1,1,1,3,3,,,,,170000,1,1,2,2,1,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,2,1,4,1,1,1,1,1,2,2,1,1,1,1,5,1,5,798.090.659.262.518
904481,1,3,2,1,1,1,1,4,3,,,,,260000,1,1,2,1,1,1,1,1,2,2,1,1,1,2,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,3,2,1,1,1,1,5,1,5,69.906.579.497.839
904483,1,4,2,1,1,1,1,1,3,,,,,240000,1,1,2,1,1,1,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,3,2,1,1,1,1,5,1,5,694.210.056.826.278
904484,1,4,2,1,1,1,1,1,3,,,,,250000,1,1,1,1,1,1,1,2,2,2,1,2,1,1,2,2,2,1,2,2,2,1,2,1,4,1,2,1,1,1,3,2,1,1,1,1,5,1,5,792.139.242.528
904486,1,3,2,1,1,1,1,3,3,,,,,200000,1,1,2,1,1,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,2,1,2,1,1,1,1,1,3,2,1,1,1,1,5,1,5,693.380.119.466.293
904488,1,3,2,1,1,1,1,3,3,,,,,250000,1,1,2,1,1,1,1,2,1,2,1,1,1,1,2,2,2,2,1,2,2,1,2,1,4,1,1,1,1,1,3,2,1,1,1,1,5,1,5,841.651.674.670.064
904489,1,3,2,1,1,1,1,3,3,,,,,380000,1,1,2,1,1,1,1,2,1,2,1,1,1,2,2,2,2,2,2,2,2,1,2,1,4,1,1,1,1,1,3,2,1,1,1,1,5,1,5,64.448.713.689.616
904491,1,2,2,1,1,1,1,3,1,,,25000000,180000,,1,1,2,2,1,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,2,1,2,1,1,1,1,1,3,2,1,1,1,1,5,1,5,69.050.523.204.262
904494,1,5,3,1,1,1,1,3,1,,,15000000,250000,,1,1,2,1,1,1,1,2,2,1,1,2,2,2,2,2,2,2,1,2,2,1,2,1,2,1,1,1,1,1,3,2,1,1,1,1,5,1,5,7.272.923.349.114
904495,1,6,3,1,1,1,1,3,1,,,30000000,250000,,1,1,2,1,1,1,1,2,1,2,1,2,2,2,2,2,1,2,2,2,1,1,2,1,4,1,1,1,1,1,3,2,1,1,1,1,5,1,5,84.205.140.539.562
904499,1,2,1,1,1,1,1,3,3,,,,,160000,1,1,2,2,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,4,1,1,1,1,1,1,2,1,1,1,1,5,1,5,821.475.731.267.819
904501,1,3,2,1,1,1,1,1,3,,,,,160000,1,2,2,2,1,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,2,2,1,1,1,1,5,1,5,77.052.314.325.216
904503,1,1,1,1,1,1,1,,4,,,,150000,,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,2,2,1,1,1,6,5,1,5,807.181.680.941.323
904506,1,4,2,1,1,1,1,3,1,,,70000000,250000,,1,1,2,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,2,2,1,2,1,3,1,1,1,1,1,3,2,1,1,1,1,5,1,5,771.752.811.337.701
904509,1,2,2,1,1,1,1,1,1,,,12000000,120000,,1,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,2,1,2,1,1,1,1,2,1,1,1,1,5,1,5,746.918.352.400.484
904511,1,3,2,1,1,1,1,4,1,,,45000000,30000,,1,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,4,1,2,1,1,1,3,2,1,1,1,1,5,1,5,827.757.355.069.124
904512,1,3,2,1,1,1,1,1,3,,,,,300000,1,1,2,1,1,1,2,2,2,1,1,1,1,2,2,2,2,2,1,2,2,1,2,1,4,1,2,1,1,1,3,2,1,1,1,1,5,1,5,688.868.858.605.372
904514,1,2,1,1,1,1,1,4,3,,,,,120000,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,3,2,1,1,1,1,5,1,5,827.757.355.069.124
904518,1,6,1,1,1,1,1,1,1,,,98,350000,,1,1,2,2,1,1,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,2,2,1,1,1,1,5,1,5,726.503.624.321.436
904519,1,4,2,1,1,1,1,4,3,,,,,300000,1,2,2,1,1,1,1,2,1,2,1,2,1,2,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,2,2,1,1,1,1,5,1,5,703.028.197.209.488
904521,1,3,2,1,1,1,1,3,3,,,,,300000,1,2,2,1,1,1,1,1,2,2,1,2,2,1,2,2,2,2,2,2,2,1,1,1,4,1,1,1,1,1,2,2,1,1,1,1,5,1,5,726.729.147.252.191
904523,1,4,3,1,1,1,1,3,1,,,98,300000,,1,1,1,1,1,1,1,1,1,2,1,2,2,1,2,2,2,2,2,2,2,1,2,1,4,1,1,1,1,1,2,2,1,1,1,1,5,1,5,886.884.062.941.712
904528,1,5,3,1,1,1,1,3,1,,,140000000,800000,,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,2,1,2,2,2,1,2,1,4,1,1,1,1,1,3,2,1,1,1,1,5,1,5,69.906.579.497.839
904529,1,5,3,1,1,1,1,3,1,,,90000000,300000,,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,2,1,1,1,2,1,4,1,1,1,1,1,3,2,1,1,1,1,5,1,5,684.771.744.651.894
904531,1,4,2,1,1,1,1,4,2,,1200000,130000000,600000,,1,1,2,1,1,1,1,2,1,1,1,1,2,2,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,3,2,1,1,1,1,5,1,5,734.073.689.005.903
904532,1,4,2,1,1,1,1,3,4,,,,500000,,1,1,2,1,1,1,1,2,1,1,1,1,1,1,2,2,2,2,2,1,2,1,2,1,4,1,1,1,1,1,3,2,1,1,1,1,5,1,5,841.651.674.670.064
904533,1,2,1,1,1,1,1,,1,,,80000000,500000,,1,1,2,1,1,1,1,2,1,1,1,1,2,2,2,2,1,2,2,2,1,1,2,1,4,1,1,1,1,1,3,2,1,1,1,6,5,1,5,701.454.217.279.782
904534,1,3,2,1,1,1,3,4,3,,,,,300000,1,1,2,1,1,1,1,2,2,1,1,2,1,1,2,2,2,1,1,2,2,1,1,1,4,1,2,1,1,1,2,2,1,1,1,1,5,1,5,766.068.398.646.884
904536,1,3,2,1,1,1,3,1,3,,,,,400000,2,1,2,1,1,1,1,2,2,2,1,2,1,2,2,2,2,1,2,2,2,1,1,1,4,1,2,1,1,2,2,2,,1,1,1,5,1,5,819.117.503.816.856
904537,1,1,1,1,1,1,3,1,3,,,,,250000,1,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,4,1,2,1,1,1,3,2,1,1,1,2,5,1,5,872.887.996.534.807
904539,1,5,3,1,1,1,1,1,3,,,,,345000,1,1,2,1,1,1,1,2,2,1,1,1,1,2,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,3,2,1,1,1,1,5,1,5,79.089.834.341.477
904540,1,7,4,1,1,1,1,1,1,,,150000000,700000,,1,1,1,1,1,1,1,1,2,1,1,1,2,1,2,2,2,2,1,1,1,1,2,1,4,1,2,1,1,1,3,2,1,1,1,1,5,1,5,937.148.617.874.548
904544,1,5,1,1,1,1,1,1,1,,,300000000,400000,,1,1,2,1,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,4,1,2,1,1,1,2,2,1,1,1,1,5,1,5,751.559.092.020.076
904545,1,4,3,1,1,1,1,3,2,,1000000,80000000,380000,,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,2,2,1,2,2,1,2,1,4,1,1,1,1,1,2,2,1,1,1,1,5,1,5,783.136.732.580.073
904547,1,2,1,1,1,1,1,,1,,,30000000,250000,,1,1,2,2,1,2,2,2,2,2,1,1,1,1,2,2,2,1,1,2,2,1,2,1,4,1,2,1,1,1,2,2,1,1,1,6,5,1,5,88.015.374.275.228
904549,1,4,3,1,1,1,1,3,2,,200000,50000000,300000,,1,1,2,1,1,1,1,2,1,2,1,1,2,2,2,2,1,1,1,2,2,1,2,1,4,1,1,1,1,1,2,2,1,1,1,1,5,1,5,864.900.862.769.354
904550,1,3,2,1,1,1,1,3,1,,,50000000,400000,,1,1,2,1,1,1,1,1,1,2,1,2,1,2,2,2,2,2,2,1,2,1,2,1,4,1,1,1,1,1,2,2,1,1,1,1,5,1,5,726.503.624.321.436
904552,1,5,4,1,1,1,1,3,2,,450000,40000000,400000,,1,1,1,1,1,1,1,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,1,4,1,1,1,1,1,4,3,1,1,1,1,8,1,8,678.531.208.445.976
904555,1,4,3,1,1,1,1,3,1,,,98,250000,,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,1,2,1,1,1,1,1,2,3,1,1,1,1,8,1,8,775.453.417.196.233
904557,1,5,3,1,1,1,1,3,1,,,15000000,160000,,1,1,2,1,1,1,1,2,2,2,1,2,2,2,2,1,1,2,2,2,2,1,1,1,2,1,1,1,1,1,2,3,1,1,1,1,8,1,8,52.677.379.601.485
904558,1,4,3,1,1,1,1,3,3,,,,,270000,1,1,2,1,1,1,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,1,1,1,4,1,1,1,1,1,2,3,1,1,1,1,8,1,8,389.030.445.681.608
904561,1,3,2,1,1,1,1,3,1,,,98,180000,,2,1,2,2,1,1,1,2,2,2,1,1,2,2,2,2,1,2,2,2,2,1,1,1,2,1,1,1,1,1,2,3,1,1,1,1,8,1,8,559.322.590.089.708
904562,1,4,3,1,1,1,1,3,1,,,120000000,1200000,,2,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,1,4,1,1,1,1,1,5,3,1,1,1,1,8,1,8,40.820.340.956.915
904564,1,5,2,1,1,1,1,3,1,,,120000000,500000,,1,1,1,1,1,1,1,2,2,2,1,2,1,1,2,1,1,2,2,1,2,1,2,1,4,1,1,1,1,1,5,3,1,1,1,1,8,1,8,316.879.467.785.688
904565,1,5,3,1,1,1,1,3,1,,,50000000,500000,,1,1,1,1,1,1,1,2,2,2,1,1,1,1,2,1,1,1,2,2,2,1,1,1,4,1,1,1,1,1,3,3,1,1,1,1,8,1,8,392.683.991.944.825
904568,1,3,2,1,1,1,1,3,1,,,98,120000,,1,2,2,1,1,2,1,2,1,2,1,1,2,2,2,2,1,2,2,2,2,1,1,1,4,1,1,1,1,1,1,3,1,1,1,1,8,1,8,594.854.114.284.913
904571,1,2,1,1,1,1,1,3,4,,,,120000,,2,1,2,1,1,1,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,1,2,1,2,1,1,1,1,1,1,3,1,1,1,1,8,1,8,538.597.866.750.306
904574,1,6,5,1,1,1,1,3,1,,,35000000,350000,,1,2,2,1,1,1,1,1,2,2,1,1,1,2,2,2,1,1,1,2,2,1,1,1,4,1,1,1,1,1,3,3,1,1,1,1,8,1,8,269.408.862.690.465
904576,1,3,2,1,1,1,1,3,1,,,7000000,150000,,1,1,2,2,1,1,1,1,1,2,1,1,1,2,2,2,1,1,2,2,2,1,1,1,4,1,1,1,1,1,2,3,1,1,1,1,8,1,8,31.485.621.402.822
904578,1,5,3,1,1,1,1,3,1,,,7000000,200000,,1,1,2,1,1,1,1,1,2,1,1,1,2,2,2,2,1,1,2,2,2,1,1,1,4,1,1,1,1,1,2,3,1,1,1,1,8,1,8,320.847.698.096.128
904578,2,5,2,1,2,1,1,3,4,,,,200000,,2,2,2,1,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,,,,,,,,,,,1,1,1,,8,1,8,320.847.698.096.128
904581,1,4,2,1,1,1,1,3,1,,,6000000,150000,,1,2,2,1,2,1,2,1,2,2,1,2,1,2,2,2,1,2,2,2,2,1,2,1,4,1,1,1,1,1,2,3,1,1,1,1,8,1,8,404.120.880.047.377
904582,1,6,5,1,1,1,1,3,1,,,40000000,400000,,2,2,2,1,1,1,1,2,2,2,1,1,1,2,2,2,1,1,2,1,2,1,1,1,4,1,1,1,1,1,3,3,1,1,1,1,8,1,8,268.985.658.050.723
904584,1,5,4,1,1,1,1,3,1,,,35000000,350000,,2,2,2,2,1,1,1,1,1,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,4,1,1,1,1,1,2,3,1,1,1,1,8,1,8,582.470.705.554.474
904586,1,4,3,1,1,1,1,3,1,,,30000000,250000,,2,1,2,2,1,1,1,2,2,2,1,1,2,2,2,2,1,2,2,2,2,1,1,1,4,1,1,1,1,1,2,3,1,1,1,1,8,1,8,499.014.056.421.354
904587,1,4,3,1,1,1,1,3,1,,,45000000,350000,,1,1,2,1,1,1,1,2,1,2,1,2,2,1,2,2,1,1,2,1,2,1,1,1,4,1,1,1,1,1,3,3,1,1,1,1,8,1,8,516.472.416.130.443
904588,1,3,1,1,1,1,1,3,3,,,,,280000,1,2,2,1,1,1,1,2,2,2,1,1,2,2,2,2,1,1,2,2,2,1,1,1,4,1,1,1,1,1,2,3,1,1,1,1,8,1,8,404.120.880.047.377
904590,1,4,3,1,1,1,1,3,1,,,20000000,250000,,1,2,1,1,1,1,1,2,2,2,1,1,1,1,2,2,1,1,2,2,2,1,1,1,4,1,1,1,1,1,2,3,1,1,1,1,8,1,8,45.998.994.494.908
904591,1,4,3,1,1,1,1,3,1,,,30000000,250000,,2,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,1,2,2,2,1,1,1,4,1,1,1,1,1,2,3,1,1,1,1,8,1,8,455.015.779.370.647
904593,1,2,1,1,1,1,1,3,3,,,,,300000,2,1,1,1,1,1,1,1,1,2,1,1,1,2,2,2,1,2,2,2,2,1,2,1,4,1,1,1,1,1,4,3,1,1,1,1,8,1,8,514.186.916.719.382
904594,1,4,3,1,1,1,1,3,1,,,100000000,700000,,1,1,2,1,1,1,1,2,2,2,1,1,1,2,2,2,1,1,2,2,2,1,1,1,4,1,1,1,1,1,5,3,1,1,1,1,8,1,8,489.993.383.327.986
904596,1,4,3,1,1,1,1,3,3,,,,,350000,2,2,2,1,1,1,1,1,2,2,1,1,1,2,2,2,1,2,2,2,2,1,2,1,4,1,1,1,1,1,3,3,1,1,1,1,8,1,8,437.950.380.913.275
904598,1,3,2,1,1,1,1,3,3,,,,,200000,2,2,2,1,1,1,1,1,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,1,4,1,1,1,1,1,1,3,1,1,1,1,8,1,8,516.472.416.130.443
904600,1,5,4,1,1,1,1,3,1,,,150000000,1200000,,2,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,2,1,1,1,1,1,1,4,1,1,1,1,1,5,3,1,1,1,1,8,1,8,555.276.082.574.774
904601,1,7,6,1,1,1,1,3,1,,,20000000,1500000,,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,2,1,1,1,1,1,4,1,1,1,1,1,5,3,1,1,1,1,8,1,8,538.597.866.750.306
904603,1,2,1,1,1,1,1,3,3,,,,,200000,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,1,2,2,1,1,1,4,1,1,1,1,1,2,3,1,1,1,1,8,1,8,51.849.566.988.791
904604,1,7,2,1,1,1,1,3,4,,,,200000,,2,1,2,2,1,1,1,2,2,2,1,1,2,2,2,2,1,1,2,2,2,1,1,1,4,1,1,1,1,1,2,3,1,1,1,1,8,1,8,540.621.120.507.774
904606,1,2,1,1,1,1,1,3,3,,,,,180000,2,2,2,2,2,1,1,2,2,2,1,1,2,2,2,2,1,1,1,2,2,1,1,1,4,1,1,1,1,1,2,3,1,1,1,1,8,1,8,540.621.120.507.774
904608,1,6,5,1,1,1,1,3,1,,,50000000,350000,,1,1,2,1,1,1,1,2,2,2,2,1,1,2,2,2,1,1,2,2,2,1,1,1,4,1,1,1,1,1,2,3,1,1,1,1,8,1,8,275.394.312.290.164
904611,1,4,3,1,1,1,1,3,3,,,,,200000,1,2,2,1,1,1,1,1,2,2,1,1,1,2,2,2,1,1,2,1,2,1,1,1,4,1,1,1,1,1,2,3,2,1,1,1,8,1,8,540.233.937.874.869
904614,1,4,3,1,1,1,1,3,1,,,120000000,600000,,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,1,2,2,2,2,1,1,1,4,1,1,1,1,1,4,3,1,1,1,1,8,1,8,262.682.496.015.386
904616,1,3,1,1,1,1,1,3,3,,,,,800000,1,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,4,1,1,1,1,1,4,3,1,1,1,1,8,1,8,349.530.947.025.358
904618,1,5,4,1,1,1,1,3,1,,,78000000,600000,,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,1,1,2,2,1,1,1,1,4,1,1,1,1,1,4,3,1,1,1,1,8,1,8,598.513.439.166.943
904619,1,6,5,1,1,1,1,3,2,,400000,35000000,250000,,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,2,1,2,2,2,2,1,1,1,4,1,1,1,1,1,2,3,1,1,1,1,8,1,8,502.754.664.587.672
904622,1,3,2,1,1,1,1,3,3,,,,,250000,2,2,2,1,1,1,1,1,2,2,1,1,1,2,2,2,1,2,2,2,2,1,2,1,4,1,1,1,1,1,2,3,1,1,1,1,8,1,8,419.163.024.747.282
904624,1,4,3,1,1,1,1,3,2,,400000,35000000,280000,,1,1,1,1,1,1,1,2,1,2,1,1,1,1,2,2,1,2,1,2,2,1,1,1,4,1,1,1,1,1,2,3,1,1,1,1,8,1,8,654.608.727.715.402
904626,1,5,4,1,1,1,1,3,3,,,,,300000,2,2,2,1,1,1,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,1,1,1,4,1,1,1,1,1,2,3,1,1,1,1,8,1,8,384.675.288.587.658
904628,1,4,3,1,1,1,1,3,1,,,32000000,200000,,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,4,1,1,1,1,1,2,3,1,1,1,1,8,1,8,494.432.852.094.638
904631,1,1,1,1,1,1,1,1,4,,,,50000,,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,1,1,2,2,2,1,2,1,2,1,2,1,1,1,1,3,1,1,1,2,8,1,8,616.556.360.265.035
904633,1,2,1,1,1,1,1,1,1,,,10000000,120000,,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,1,1,1,2,1,1,1,1,3,1,1,1,1,8,1,8,427.882.401.791.804
904636,1,3,2,1,1,1,1,3,4,,,,800000,,2,1,2,1,1,1,1,1,1,2,1,1,1,2,2,2,1,2,2,2,2,1,1,1,4,1,1,1,1,1,5,3,1,1,1,1,8,1,8,557.686.518.965.145
904638,1,5,4,1,1,1,1,3,4,,,,600000,,1,1,2,1,1,1,1,1,1,2,1,1,1,1,2,2,1,1,2,1,2,1,1,1,4,1,1,1,1,1,5,3,1,1,1,1,8,1,8,299.850.091.335.154
904640,1,3,2,1,1,1,1,3,3,,,,,330000,1,1,1,1,1,1,1,2,2,2,1,1,1,1,2,2,1,2,2,2,2,1,2,1,4,1,1,1,1,1,3,3,1,1,1,1,8,1,8,501.430.271.430.539
904641,1,3,2,1,1,1,1,3,1,,,15000000,150000,,1,1,2,2,1,1,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,1,1,1,4,1,1,1,1,1,1,3,1,1,1,1,8,1,8,384.056.280.103.175
904644,1,3,2,1,1,1,1,3,1,,,12000000,120000,,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,4,1,1,1,1,1,1,3,1,1,1,1,8,1,8,293.351.346.804.197
904645,1,3,2,1,1,1,1,3,1,,,30000000,250000,,2,2,2,1,1,1,1,2,2,2,1,1,1,2,2,1,1,2,1,2,2,1,1,1,2,1,1,1,1,1,1,3,1,1,1,1,8,1,8,460.106.074.921.163
904648,1,4,3,1,1,1,1,3,1,,,12000000,150000,,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,2,1,1,1,1,1,1,3,1,1,1,1,8,1,8,464.693.057.866.692
904650,1,3,2,1,1,1,1,3,1,,,15000000,200000,,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,4,1,1,1,1,1,1,3,1,1,1,1,8,1,8,496.990.802.663.886
904652,1,3,2,1,1,1,1,3,1,,,15000000,200000,,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,2,1,1,1,1,1,1,3,1,1,1,1,8,1,8,749.010.093.210.497
904654,1,4,3,1,1,1,1,3,4,,,,200000,,1,2,2,2,1,1,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,1,1,1,4,1,1,1,1,1,1,3,1,1,1,1,8,1,8,52.725.106.893.927
904656,1,3,2,1,1,1,1,3,1,,,10000000,150000,,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,4,1,1,1,1,1,1,3,1,1,1,1,8,1,8,496.237.059.321.528
904657,1,4,1,1,1,1,1,3,1,,,10000000,150000,,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,2,1,1,1,1,1,1,3,1,1,1,1,8,1,8,722.297.659.645.104
904660,1,3,2,1,1,1,1,3,1,,,15000000,200000,,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,4,1,1,1,1,1,1,3,1,1,1,1,8,1,8,375.185.006.929.127
904661,1,5,4,1,1,1,1,3,1,,,98,250000,,2,2,2,2,1,1,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,1,1,1,4,1,1,1,1,1,1,3,1,1,1,1,8,1,8,486.647.928.035.833
904665,1,5,4,1,1,1,1,3,1,,,200000000,1000000,,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,2,1,1,1,4,1,1,1,1,1,5,3,1,1,1,1,8,1,8,471.382.004.037.567
904667,1,4,2,1,1,1,1,3,1,,,98,98,,1,1,2,1,1,1,1,1,2,2,1,1,1,2,2,2,1,2,2,2,2,1,1,1,4,1,1,1,1,1,5,3,1,1,1,1,8,1,8,414.188.859.168.849
904669,1,5,4,1,1,1,1,3,3,,,,,750000,2,1,2,1,1,1,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,1,1,1,4,1,1,1,1,1,5,3,1,1,1,1,8,1,8,498.793.611.393.411
904672,1,5,4,1,1,1,1,3,1,,,200000000,800000,,2,1,2,1,1,1,1,1,2,1,1,1,1,2,2,1,1,2,2,1,2,1,1,1,4,1,1,1,1,1,5,3,1,1,1,1,8,1,8,386.311.359.712.221
904674,1,5,3,1,1,1,1,3,1,,,98,98,,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,1,2,1,1,1,4,1,1,1,1,1,5,3,1,1,1,1,8,1,8,557.299.336.332.241
