Directorio;Secuencia_p;Orden;Hogar;Regis;P6016;P6020;P6030;P6030s1;P6030s3;P6040;P6050;P6070;P6090;P6140;P6150;P6100;P6110;P6120;P6125;P6160;P6170;P6175;P6210;P6210s1;P6220;Area;Esc;Mes;Dpto;Fex_c_2011
3650027;1;4;1;10;5;1;1;2;1940;74;5;3;1; ; ;1;2;100000;2;1;2; ;3;5; ;68;5;01;68;541,675168370926
3650027;1;5;1;10;5;2;1;1;1955;59;5;3;1; ; ;1;5; ;2;1;2; ;3;5; ;68;5;01;68;541,675168370926
3650027;1;6;1;10;6;2;1;10;1993;21;5;6;1; ; ;1;3;77000;2;1;1;2;6;1;3;68;12;01;68;541,675168370926
3650027;1;7;1;10;6;1;1;1;2013;1;5; ;1; ; ;1;5; ;2; ; ; ; ; ; ;68; ;01;68;541,675168370926
3650028;1;1;1;10;1;1;1;11;1975;39;1;2;1; ; ;1;1;36000;2;1;2; ;3;5; ;68;5;01;68;487,701917105334
3650028;1;2;1;10;2;2;1;10;1973;41;2;2;1; ; ;3; ; ;2;1;2; ;4;7; ;68;7;01;68;487,701917105334
3650028;1;3;1;10;3;1;1;11;1996;18;3;6;1; ; ;1;4; ;2;1;2; ;5;11;2;68;11;01;68;487,701917105334
3650028;1;4;1;10;4;2;1;1;1998;17;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2;68;11;01;68;487,701917105334
3650029;1;1;1;10;1;1;1;2;1969;45;1;3;1; ; ;1;3;77000;2;1;2; ;3;5; ;68;5;01;68;496,048112869507
3650029;1;2;1;10;2;2;1;3;1975;39;2;3;1; ; ;1;5; ;2;1;2; ;3;5; ;68;5;01;68;496,048112869507
3650029;1;3;1;10;3;2;1;8;1996;18;3;6;1; ; ;1;5; ;2;1;2; ;5;11;2;68;11;01;68;496,048112869507
3650029;1;4;1;10;2;1;1;4;2007;7;3; ;1; ; ;1;5; ;2;1;1;1;3;1; ;68;1;01;68;496,048112869507
3650029;1;5;1;10;2;1;1;4;2007;7;3; ;1; ; ;1;5; ;2;1;1;1;3;1; ;68;1;01;68;496,048112869507
3650029;1;6;1;10;2;2;1;10;2008;6;3; ;1; ; ;1;5; ;2;2;1;1;3;0; ;68;0;01;68;496,048112869507
3650030;1;1;1;10;1;1;1;10;1969;45;1;4;1; ; ;3; ; ;2;1;2; ;5;11;2;68;11;01;68;508,074400547119
3650030;1;2;1;10;2;2;1;4;1997;17;3;6;1; ; ;3; ; ;2;1;1;1;6;0;2;68;11;01;68;508,074400547119
3650030;1;3;1;10;1;2;1;3;2006;8;3; ;1; ; ;3; ; ;2;1;1;1;3;3; ;68;3;01;68;508,074400547119
3650031;1;1;1;10;1;1;1;1;1961;53;1;3;1; ; ;1;3;77000;2;1;2; ;6;1;3;68;12;01;68;550,737393580272
3650031;1;2;1;10;2;2;1;2;1959;55;2;3;1; ; ;1;5; ;2;1;2; ;3;5; ;68;5;01;68;550,737393580272
3650031;1;3;1;10;3;1;1;1;1982;33;3;6;1; ; ;1;1;48000;2;1;2; ;6;5;4;68;16;01;68;550,737393580272
3650031;1;4;1;10;4;1;1;7;1985;29;3;6;1; ; ;1;3;77000;2;1;2; ;6;5;4;68;16;01;68;550,737393580272
3650031;1;5;1;10;5;1;1;9;1987;27;3;6;1; ; ;1;1;160000;2;1;1;2;6;6;4;68;17;01;68;550,737393580272
3650031;2;1;2;10;1;1;1;12;1993;21;1;6;1; ; ;3; ; ;2;1;1;1;6;2;2;68;13;01;68;550,737393580272
3650032;1;1;1;10;1;1;1;10;1964;50;1;6;1; ; ;1;3;77000;2;1;2; ;3;5; ;68;5;01;68;382,993847204716
3650032;2;1;2;10;1;1;1;1;1996;19;1;6;1; ; ;1;5; ;2;1;1;1;6;1;2;68;12;01;68;382,993847204716
3650032;3;1;3;10;1;1;1;11;1993;21;1;6;1; ; ;1;5; ;2;1;1;1;6;3;2;68;14;01;68;382,993847204716
3650032;4;1;4;10;1;1;1;1;1993;22;1;6;1; ; ;1;5; ;2;1;1;1;6;4;2;68;15;01;68;382,993847204716
3650033;1;1;1;10;1;1;1;10;1973;41;1;2;2;1;8; ; ; ;2;1;2; ;5;11;2;68;11;01;68;489,112157417333
3650033;1;2;1;10;2;2;1;5;1974;40;2;2;2;1;8; ; ; ;1;1;2; ;3;4; ;68;4;01;68;489,112157417333
3650033;1;3;1;10;3;2;1;5;1991;23;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2;68;11;01;68;489,112157417333
3650033;1;4;1;10;4;2;1;8;1992;22;3;4;1; ; ;3; ; ;2;1;2; ;3;5; ;68;5;01;68;489,112157417333
3650033;1;5;1;10;4;1;1;1;2012;3;4; ;1; ; ;3; ; ;2;2;2; ;1;0; ;68;0;01;68;489,112157417333
3650033;1;6;1;10;2;2;1;9;2013;1;4; ;2;2; ; ; ; ;1; ; ; ; ; ; ;68; ;01;68;489,112157417333
3650034;1;1;1;10;1;1;1;10;1941;73;1;3;1; ; ;1;2;180000;2;1;2; ;5;11;2;68;11;01;68;552,170291591686
3650034;1;2;1;10;2;2;1;3;1945;69;2;3;1; ; ;1;5; ;2;1;2; ;5;11;3;68;11;01;68;552,170291591686
3650035;1;1;1;10;1;1;1;4;1973;41;1;2;2;1;24; ; ; ;2;1;2; ;4;9; ;68;9;01;68;511,94778045211
3650035;1;2;1;10;2;2;1;7;1982;32;2;2;1; ; ;1;1;72000;2;1;2; ;6;5;4;68;16;01;68;511,94778045211
3650035;1;3;1;10;2;1;1;2;2001;13;3;6;1; ; ;1;5; ;2;1;1;1;4;8; ;68;8;01;68;511,94778045211
3650036;1;1;1;10;1;1;1;5;1961;53;1;3;1; ; ;1;3;77000;2;1;2; ;5;11;2;68;11;01;68;434,562783491822
3650036;1;2;1;10;2;2;1;2;1959;55;2;3;1; ; ;1;3;77000;2;1;2; ;4;8; ;68;8;01;68;434,562783491822
3650036;1;3;1;10;3;2;1;9;1995;19;3;6;1; ; ;1;5; ;2;1;1;2;6;1;2;68;12;01;68;434,562783491822
3650036;1;4;1;10;3;2;1;6;2014;0;4; ;1; ; ;1;5; ;2; ; ; ; ; ; ;68; ;01;68;434,562783491822
3650036;1;5;1;10;2;2;1;6;1931;83;5;5;1; ; ;3; ; ;2;1;2; ;3;3; ;68;3;01;68;434,562783491822
3650037;1;1;1;10;1;2;1;11;1930;84;1;4;1; ; ;1;5; ;2;1;2; ;3;4; ;68;4;01;68;552,170291591686
3650037;1;2;1;10;2;1;1;10;1956;58;3;4;2;1;120; ; ; ;2;1;2; ;6;3;3;68;14;01;68;552,170291591686
3650038;1;1;1;10;1;2;1;8;1967;47;1;3;1; ; ;1;1;40000;2;1;1;1;6;6;4;68;17;01;68;532,41499976421
3650039;1;1;1;10;1;1;1;12;1990;24;1;4;1; ; ;3; ; ;2;1;2; ;6;2;3;68;13;01;68;456,641269084718
3650040;1;1;1;10;1;1;1;7;1957;57;1;3;1; ; ;1;4; ;2;1;2; ;3;5; ;68;5;01;68;491,38586431201
3650040;1;2;1;10;2;2;1;12;1960;54;2;3;1; ; ;1;5; ;2;1;2; ;3;5; ;68;5;01;68;491,38586431201
3650040;1;3;1;10;3;2;1;5;1989;25;3;6;1; ; ;1;1;24650;2;1;1;2;6;2;2;68;13;01;68;491,38586431201
3650040;1;4;1;10;4;1;1;7;1994;20;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2;68;11;01;68;491,38586431201
3650040;1;5;1;10;2;1;1;9;2002;12;3;6;1; ; ;1;5; ;2;1;1;1;4;0; ;68;5;01;68;491,38586431201
3650040;1;6;1;10;6;2;1;9;1991;23;3;2;1; ; ;3; ; ;2;1;2; ;5;11;2;68;11;01;68;491,38586431201
3650040;1;7;1;10;7;1;1;7;1984;30;5;2;1; ; ;3; ; ;2;1;2; ;5;10;1;68;10;01;68;491,38586431201
3650040;1;8;1;10;6;1;1;5;2008;6;4; ;1; ; ;3; ; ;2;1;1;1;3;1; ;68;1;01;68;491,38586431201
3650040;1;9;1;10;6;1;1;9;2010;4;4; ;1; ; ;3; ; ;2;2;1;1;2;0; ;68;0;01;68;491,38586431201
3650040;1;10;1;10;6;2;1;3;2014;0;4; ;1; ; ;3; ; ;2; ; ; ; ; ; ;68; ;01;68;491,38586431201
3650041;1;1;1;10;1;2;1;1;1967;48;1;5;1; ; ;1;2;98;2;1;2; ;3;5; ;68;5;01;68;466,613365176058
3650041;1;2;1;10;2;2;1;12;1996;18;3;6;1; ; ;1;2;37000;2;1;1;1;6;1;2;68;12;01;68;466,613365176058
3650041;1;3;1;10;1;2;1;6;2000;14;3;6;1; ; ;1;2;98;2;1;1;1;4;7; ;68;7;01;68;466,613365176058
3650041;1;4;1;10;1;1;1;9;2008;6;3; ;1; ; ;1;2;98;2;2;1;1;3;0; ;68;0;01;68;466,613365176058
3650044;1;1;1;10;1;2;1;12;1971;43;1;3;1; ; ;1;5; ;2;1;2; ;6;1;3;68;12;01;68;444,605297468151
3650044;1;2;1;10;2;1;1;3;1969;45;2;2;1; ; ;1;1;24640;2;1;2; ;3;5; ;68;5;01;68;444,605297468151
3650044;1;3;1;10;1;1;1;4;1999;15;3;6;1; ; ;1;5; ;2;1;1;1;4;8; ;68;8;01;68;444,605297468151
3650044;1;4;1;10;4;1;1;2;1992;22;3;1;1; ; ;1;5; ;2;1;2; ;5;11;2;68;11;01;68;444,605297468151
3650044;1;5;1;10;5;2;1;9;1986;28;5;1;1; ; ;1;1;24640;2;1;2; ;5;11;2;68;11;01;68;444,605297468151
3650044;1;6;1;10;1;2;1;7;1928;86;5;5;1; ; ;1;2;278000;2;1;2; ;6;4;4;68;15;01;68;444,605297468151
3650045;1;1;1;10;1;1;1;1;1982;32;1;3;1; ; ;1;1;50920;2;1;2; ;5;11;2;68;11;01;68;570,316867366684
3650045;1;2;1;10;2;2;1;9;1986;28;2;3;1; ; ;1;5; ;2;1;2; ;6;3;3;68;14;01;68;570,316867366684
3650045;1;3;1;10;2;2;1;4;2007;7;3; ;1; ; ;1;5; ;1;1;1;1;3;2; ;68;2;01;68;570,316867366684
3650045;1;4;1;10;2;1;1;5;2014;0;3; ;1; ; ;1;5; ;1; ; ; ; ; ; ;68; ;01;68;570,316867366684
3650045;1;5;1;10;5;1;1;3;1988;26;5;6;1; ; ;1;1;32000;2;1;2; ;4;9; ;68;9;01;68;570,316867366684
3650046;1;1;1;10;1;2;1;7;1941;73;1;4;1; ; ;2;5; ;2;1;2; ;3;2; ;68;2;01;68;538,491629636572
3650046;1;2;1;10;2;1;1;7;1973;41;3;6;1; ; ;2;2;29000;2;1;2; ;4;6; ;68;6;01;68;538,491629636572
3650046;1;3;1;10;3;1;1;3;1975;39;3;4;1; ; ;3; ; ;2;1;2; ;5;11;2;68;11;01;68;538,491629636572
3650047;1;1;1;10;1;2;1;11;1974;40;1;4;1; ; ;1;5; ;1;1;2; ;4;7; ;68;7;01;68;447,167464543012
3650047;1;2;1;10;1;2;1;5;2000;14;3;6;1; ; ;1;5; ;1;1;1;1;4;8; ;68;8;01;68;447,167464543012
3650047;1;3;1;10;1;2;1;5;2000;14;3;6;1; ; ;1;5; ;1;1;1;1;4;8; ;68;8;01;68;447,167464543012
3650047;2;1;2;10;1;2;1;10;1933;81;1;6;1; ; ;1;2;73920;2;1;2; ;3;3; ;68;3;01;68;447,167464543012
3650048;1;1;1;10;1;2;1;3;1970;44;1;4;1; ; ;1;5; ;2;1;2; ;5;11;2;68;11;01;68;405,587375316307
3650048;1;2;1;10;2;1;1;3;1996;18;3;6;1; ; ;1;5; ;2;1;2; ;5;11;2;68;11;01;68;405,587375316307
3650048;1;3;1;10;3;1;1;7;1997;17;3;6;1; ; ;1;5; ;2;1;1;1;4;9; ;68;9;01;68;405,587375316307
3650048;1;4;1;10;1;1;1;10;2002;12;3;6;1; ; ;1;5; ;2;1;1;1;3;4; ;68;4;01;68;405,587375316307
3650048;2;1;2;10;1;1;1;12;1977;37;1;4;1; ; ;1;1;48000;2;1;1;1;6;1;2;68;12;01;68;405,587375316307
3650049;1;1;1;10;1;2;1;7;1953;61;1;4;1; ; ;1;1;72000;2;1;2; ;5;11;2;68;11;01;68;528,372174492363
3650049;1;2;1;10;2;2;1;4;1980;34;3;6;1; ; ;1;1;24640;2;1;2; ;6;3;3;68;14;01;68;528,372174492363
3650049;1;3;1;10;3;1;1;8;1983;31;3;6;1; ; ;1;1;60000;2;1;2; ;6;2;3;68;13;01;68;528,372174492363
3650050;1;1;1;10;1;2;1;7;1965;49;1;3;1; ; ;1;1;56000;2;1;2; ;6;6;5;68;17;01;68;532,41499976421
3650053;1;1;1;10;1;1;1;10;1979;35;1;2;1; ; ;1;3;77000;2;1;2; ;6;1;2;68;12;01;68;530,508167230808
3650053;1;2;1;10;2;2;1;5;1978;36;2;2;1; ; ;1;5; ;2;1;2; ;5;11;2;68;11;01;68;530,508167230808
3650053;1;3;1;10;2;1;1;3;2004;10;3;6;1; ; ;1;5; ;2;1;1;2;4;0; ;68;5;01;68;530,508167230808
3650053;1;4;1;10;2;1;1;5;2005;9;3; ;1; ; ;1;5; ;2;1;1;2;3;3; ;68;3;01;68;530,508167230808
3650054;1;1;1;10;1;2;1;9;1927;87;1;5;1; ; ;3; ; ;2;1;2; ;3;5; ;68;5;01;68;450,946108577686
3650054;2;1;2;10;1;2;1;8;1991;23;1;6;1; ; ;3; ; ;2;1;1;1;6;3;2;68;14;01;68;450,946108577686
3650054;3;1;3;10;1;1;1;11;1965;49;1;6;1; ; ;1;1;24650;2;1;2; ;6;1;3;68;12;01;68;450,946108577686
3650054;4;1;4;10;1;2;1;7;1988;26;1;6;2;1;8; ; ; ;2;1;1;1;6;5;2;68;16;01;68;450,946108577686
3650054;5;1;5;10;1;1;1;10;1995;19;1;6;1; ; ;2;5; ;2;1;1;1;6;1;2;68;12;01;68;450,946108577686
3650055;1;1;1;10;1;2;1;5;1959;55;1;4;1; ; ;1;3;77000;2;1;2; ;4;8; ;68;8;01;68;565,790423633893
3650055;1;2;1;10;2;2;1;10;1983;31;3;3;1; ; ;1;3;77000;2;1;2; ;6;5;4;68;16;01;68;565,790423633893
3650055;1;3;1;10;3;1;1;7;1978;36;5;3;1; ; ;1;3;77000;2;1;2; ;6;5;4;68;16;01;68;565,790423633893
3650055;1;4;1;10;2;1;1;3;2011;3;4; ;1; ; ;1;5; ;2;2;1;2;1;0; ;68;0;01;68;565,790423633893
3650055;1;5;1;10;2;2;1;12;2014;0;4; ;1; ; ;1;5; ;2; ; ; ; ; ; ;68; ;01;68;565,790423633893
3650055;1;6;1;10;1;2;1;12;1916;98;5;5;1; ; ;1;5; ;2;1;2; ;3;1; ;68;1;01;68;565,790423633893
3650055;1;7;1;10;7;1;1;9;1939;75;5;4;1; ; ;1;5; ;2;1;2; ;3;3; ;68;3;01;68;565,790423633893
3650055;1;8;1;10;8;2;1;8;1971;43;5;6;1; ; ;1;1;24650;2;1;2; ;6;7;5;68;18;01;68;565,790423633893
3650056;1;1;1;10;1;2;1;5;1972;42;1;4;1; ; ;1;1;24650;2;1;2; ;5;11;2;68;11;01;68;508,169136417435
3650056;1;2;1;10;2;2;1;7;1993;21;3;6;2;1;1; ; ; ;2;1;1;1;6;2;2;68;13;01;68;508,169136417435
3650057;1;1;1;10;1;2;1;2;1964;50;1;3;1; ; ;1;5; ;2;1;2; ;4;6; ;68;6;01;68;544,66076370791
3650057;1;2;1;10;2;1;1;10;1980;34;3;6;1; ; ;1;1;134400;2;1;1;2;6;6;5;68;17;01;68;544,66076370791
3650057;1;3;1;10;3;1;1;12;1988;26;3;6;1; ; ;1;1;24650;2;1;1;1;6;8;2;68;19;01;68;544,66076370791
3650057;1;4;1;10;4;1;1;3;1991;23;3;6;2;1;15; ; ; ;2;1;1;1;6;0;2;68;11;01;68;544,66076370791
3650058;1;1;1;10;1;1;1;2;1947;67;1;3;1; ; ;1;1;24650;2;1;2; ;3;5; ;68;5;01;68;600,688245602091
3650058;1;2;1;10;2;2;1;7;1950;64;2;3;1; ; ;1;1;24650;2;1;2; ;4;6; ;68;6;01;68;600,688245602091
3650058;1;3;1;10;3;2;1;9;1974;40;3;6;1; ; ;2;1;40532;2;1;2; ;6;5;4;68;16;01;68;600,688245602091
3650058;1;4;1;10;4;1;1;3;1999;15;4;6;1; ; ;2;5; ;2;1;1;2;5;10;1;68;10;01;68;600,688245602091
3650058;2;1;2;10;1;1;1;6;1933;81;1;6;1; ; ;1;2;74000;2;1;2; ;3;5; ;68;5;01;68;600,688245602091
3650061;1;1;1;10;1;2;1;6;1959;55;1;3;1; ; ;1;1;120000;2;1;2; ;6;7;5;68;18;01;68;485,311427068671
3650061;1;2;1;10;2;1;1;9;1965;49;2;3;1; ; ;1;1;24650;2;1;2; ;5;11;2;68;11;01;68;485,311427068671
3650061;1;3;1;10;3;1;1;7;1989;25;3;6;2;1;1; ; ; ;2;1;2; ;6;5;4;68;16;01;68;485,311427068671
3650061;1;4;1;10;4;1;1;5;1992;22;3;6;1; ; ;1;5; ;2;1;1;1;6;4;2;68;15;01;68;485,311427068671
3650062;1;1;1;10;1;2;1;1;1966;49;1;4;1; ; ;2;5; ;2;1;2; ;3;4; ;68;4;01;68;470,430846493782
3650062;1;2;1;10;2;2;1;6;1990;24;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2;68;11;01;68;470,430846493782
3650062;1;3;1;10;1;1;1;8;2008;6;4; ;1; ; ;3; ; ;2;1;1;1;3;0; ;68;0;01;68;470,430846493782
3650062;1;4;1;10;1;2;1;2;2007;7;4; ;1; ; ;3; ; ;2;1;1;1;3;0; ;68;0;01;68;470,430846493782
3650062;1;5;1;10;1;2;1;5;2013;1;4; ;1; ; ;3; ; ;2; ; ; ; ; ; ;68; ;01;68;470,430846493782
3650063;1;1;1;10;1;1;1;4;1972;42;1;2;1; ; ;3; ; ;2;1;2; ;5;11;2;68;11;01;68;430,626287360772
3650063;1;2;1;10;2;2;1;11;1971;43;2;2;1; ; ;3; ; ;2;1;2; ;3;5; ;68;5;01;68;430,626287360772
3650063;1;3;1;10;3;1;1;2;1996;18;3;6;2;1;5; ; ; ;2;1;2; ;4;9; ;68;9;01;68;430,626287360772
3650063;1;4;1;10;1;1;1;6;1997;17;3;6;1; ; ;3; ; ;2;1;2; ;4;8; ;68;8;01;68;430,626287360772
3650063;1;5;1;10;1;1;1;9;2000;14;3;6;1; ; ;3; ; ;2;1;1;1;4;6; ;68;6;01;68;430,626287360772
3650063;1;6;1;10;1;1;1;6;2003;11;3;6;1; ; ;3; ; ;2;1;1;1;4;6; ;68;6;01;68;430,626287360772
3650063;1;7;1;10;7;2;1;2;1941;73;5;4;1; ; ;1;2;77000;2;1;2; ;5;11;2;68;11;01;68;430,626287360772
3650063;1;8;1;10;8;1;1;12;1937;77;5;4;1; ; ;3; ; ;2;1;2; ;5;11;2;68;11;01;68;430,626287360772
3650064;1;1;1;10;1;1;1;9;1995;19;1;2;1; ; ;1;1;24650;2;1;2; ;5;11;2;68;11;01;68;422,181214723417
3650064;1;2;1;10;2;2;1;3;1993;21;2;2;1; ; ;3; ; ;2;1;2; ;4;9; ;68;9;01;68;422,181214723417
3650064;1;3;1;10;2;2;1;8;2011;3;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ;68;0;01;68;422,181214723417
3650065;1;1;1;10;1;1;1;10;1991;23;1;6;1; ; ;1;1;24650;2;1;2; ;5;11;2;68;11;01;68;456,641269084718
3650066;1;1;1;10;1;2;1;6;1957;57;1;4;1; ; ;3; ; ;2;1;2; ;5;11;2;68;11;01;68;432,264797654135
3650066;1;2;1;10;2;2;1;2;1986;28;3;6;1; ; ;1;1;24650;2;1;1;2;6;6;4;68;17;01;68;432,264797654135
3650066;1;3;1;10;3;1;1;7;1991;23;3;6;1; ; ;3; ; ;2;1;1;1;6;2;2;68;13;01;68;432,264797654135
3650066;1;4;1;10;1;2;1;8;2011;3;4; ;1; ; ;3; ; ;2;2;2; ;1;0; ;68;0;01;68;432,264797654135
3650067;1;1;1;10;1;1;1;3;1969;45;1;3;1; ; ;3; ; ;2;1;2; ;3;2; ;68;2;01;68;520,562298456322
3650067;1;2;1;10;2;2;1;10;1971;43;2;3;1; ; ;3; ; ;2;1;2; ;3;4; ;68;4;01;68;520,562298456322
3650067;1;3;1;10;3;1;1;3;1991;23;3;6;1; ; ;3; ; ;2;1;2; ;4;8; ;68;8;01;68;520,562298456322
3650067;1;4;1;10;4;1;1;12;1996;18;3;6;1; ; ;3; ; ;2;1;1;1;5;10;1;68;10;01;68;520,562298456322
3650067;1;5;1;10;2;1;1;5;2011;3;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ;68;0;01;68;520,562298456322
3650067;1;6;1;10;2;1;1;9;1947;67;5;5;1; ; ;3; ; ;2;1;2; ;3;2; ;68;2;01;68;520,562298456322
3650124;1;1;1;10;1;1;1;7;1970;44;1;4;1; ; ;3; ; ;2;1;2; ;3;3; ;68;3;01;68;619,892012269635
3650124;1;2;1;10;1;2;1;7;2003;11;3;6;1; ; ;3; ; ;2;1;1;1;3;4; ;68;4;01;68;619,892012269635
3650124;2;1;2;10;1;1;1;12;1983;31;1;6;1; ; ;1;4; ;2;1;2; ;4;7; ;68;7;01;68;619,892012269635
3650124;3;1;3;10;1;2;1;10;1990;24;1;6;1; ; ;1;1;30000;2;1;2; ;6;1;2;68;12;01;68;619,892012269635
3650124;4;1;4;10;1;1;1;8;1944;70;1;3;1; ; ;1;5; ;2;1;2; ;4;6; ;68;6;01;68;619,892012269635
3650148;1;1;1;10;1;2;1;12;1971;43;1;6;1; ; ;1;3;77000;1;1;2; ;4;9; ;17;9;01;17;165,48286551398
3650148;1;2;1;10;2;1;1;5;1960;54;5;6;2;1;12; ; ; ;1;1;2; ;5;11;2;17;11;01;17;165,48286551398
3650148;1;3;1;10;3;1;1;2;1963;51;5;6;1; ; ;1;3;77000;2;1;2; ;3;3; ;17;3;01;17;165,48286551398
3650148;1;4;1;10;4;1;1;5;1966;48;5;4;1; ; ;1;1;24640;2;1;2; ;6;3;3;17;14;01;17;165,48286551398
3650149;1;1;1;10;1;1;1;4;1959;55;1;6;1; ; ;3; ; ;1;2;2; ;1;0; ;17;0;01;17;171,100889169895
3650151;1;1;1;10;1;1;1;7;1950;64;1;2;1; ; ;1;5; ;2;1;2; ;6;5;4;17;16;01;17;148,293713605721
3650151;1;2;1;10;2;2;1;5;1948;66;2;2;1; ; ;1;2;73920;2;1;2; ;3;5; ;17;5;01;17;148,293713605721
3650151;1;3;1;10;3;1;1;10;1971;43;3;6;2;1;7; ; ; ;2;1;2; ;3;3; ;17;3;01;17;148,293713605721
3650151;1;4;1;10;4;2;1;12;1982;32;3;6;1; ; ;1;1;96000;2;1;2; ;6;4;4;17;15;01;17;148,293713605721
3650152;1;1;1;10;1;1;1;4;1949;65;1;2;1; ; ;3; ; ;1;1;2; ;6;1;2;17;12;01;17;166,952592796456
3650152;1;2;1;10;2;2;1;2;1949;65;2;2;1; ; ;3; ; ;2;2;2; ;1;0; ;17;0;01;17;166,952592796456
3650152;1;3;1;10;3;1;1;6;1982;32;3;4;2;2; ; ; ; ;1;1;2; ;3;5; ;17;5;01;17;166,952592796456
3650154;1;1;1;10;1;2;1;11;1987;27;1;6;1; ; ;1;5; ;2;1;2; ;5;11;2;17;11;01;17;225,375639350551
3650154;1;2;1;10;1;1;1;2;2013;1;3; ;1; ; ;1;5; ;2; ; ; ; ; ; ;17; ;01;17;225,375639350551
3650155;1;1;1;10;1;1;1;3;1978;36;1;1;1; ; ;3; ; ;2;1;2; ;3;4; ;17;4;01;17;222,101505665624
3650155;1;2;1;10;2;2;1;9;1987;27;2;1;1; ; ;3; ; ;2;1;2; ;3;3; ;17;3;01;17;222,101505665624
3650155;1;3;1;10;2;1;1;4;2012;2;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ;17; ;01;17;222,101505665624
3650156;1;1;1;10;1;2;1;10;1961;53;1;3;1; ; ;1;1;24640;2;1;2; ;5;11;2;17;11;01;17;269,850257684663
3650156;1;2;1;10;2;1;1;7;1960;54;2;3;1; ; ;1;1;24640;2;1;2; ;5;11;2;17;11;01;17;269,850257684663
3650156;1;3;1;10;3;1;1;1;1991;24;3;6;1; ; ;1;5; ;2;1;1;1;6;5;2;17;16;01;17;269,850257684663
3650156;1;4;1;10;4;1;1;4;1987;27;3;2;1; ; ;1;5; ;2;1;1;2;6;4;3;17;15;01;17;269,850257684663
3650156;1;5;1;10;5;2;1;8;1982;32;5;2;1; ; ;1;1;64000;2;1;2; ;6;5;4;17;16;01;17;269,850257684663
3650156;1;6;1;10;5;1;1;2;2005;9;4; ;1; ; ;1;5; ;2;1;1;2;3;3; ;17;3;01;17;269,850257684663
3650156;1;7;1;10;5;2;1;3;2009;5;4; ;1; ; ;1;5; ;2;2;1;1;2;0; ;17;0;01;17;269,850257684663
3650158;1;1;1;10;1;2;1;11;1952;62;1;6;1; ; ;2;2;525000;2;1;2; ;6;7;4;17;18;01;17;386,179966141968
3650159;1;1;1;10;1;2;1;4;1970;44;1;4;1; ; ;1;5; ;2;1;2; ;6;1;2;17;12;01;17;344,062265767668
3650159;1;2;1;10;2;1;1;4;1987;27;3;6;1; ; ;1;1;24640;2;1;2; ;5;11;2;17;11;01;17;344,062265767668
3650160;1;1;1;10;1;1;1;11;1974;40;1;2;1; ; ;1;1;24640;2;1;2; ;3;5; ;17;5;01;17;374,627611590294
3650160;1;2;1;10;2;2;1;12;1972;42;2;2;1; ; ;3; ; ;1;1;2; ;5;11;2;17;11;01;17;374,627611590294
3650160;1;3;1;10;2;1;1;6;1998;16;3;6;1; ; ;3; ; ;2;1;1;1;4;9; ;17;9;01;17;374,627611590294
3650162;1;1;1;10;1;1;1;6;1970;44;1;4;1; ; ;1;5; ;2;1;2; ;4;8; ;17;8;01;17;381,380024149138
3650163;1;1;1;10;1;2;1;5;1977;37;1;5;1; ; ;3; ; ;2;1;2; ;5;11;2;17;11;01;17;559,549462667878
3650163;1;2;1;10;1;2;1;1;2006;9;3; ;1; ; ;3; ; ;2;1;1;1;3;3; ;17;3;01;17;559,549462667878
3650163;1;3;1;10;1;1;1;12;2007;7;3; ;1; ; ;3; ; ;2;1;1;1;3;1; ;17;1;01;17;559,549462667878
3650164;1;1;1;10;1;2;1;8;1952;62;1;4;2;1;12; ; ; ;2;1;2; ;5;11;2;17;11;01;17;379,631698772114
3650164;1;2;1;10;2;1;1;12;1969;45;3;4;1; ; ;1;1;24640;2;1;2; ;5;11;2;17;11;01;17;379,631698772114
3650165;1;1;1;10;1;1;1;11;1977;37;1;2;1; ; ;3; ; ;2;1;2; ;4;6; ;17;6;01;17;561,658633701219
3650165;1;2;1;10;2;2;1;3;1988;26;2;2;1; ; ;3; ; ;2;1;2; ;5;10;1;17;10;01;17;561,658633701219
3650165;1;3;1;10;2;2;1;5;2006;8;3; ;1; ; ;3; ; ;2;1;1;1;3;3; ;17;3;01;17;561,658633701219
3650165;1;4;1;10;2;2;1;11;2011;3;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ;17;0;01;17;561,658633701219
3650166;1;1;1;10;1;2;1;3;1956;58;1;4;1; ; ;3; ; ;2;1;2; ;3;5; ;17;5;01;17;340,453452962766
3650166;1;2;1;10;2;1;1;12;1942;72;9;4;1; ; ;3; ; ;2;1;2; ;3;5; ;17;5;01;17;340,453452962766
3650167;1;1;1;10;1;1;1;8;1951;63;1;3;1; ; ;1;2;168000;2;1;2; ;5;11;2;17;11;01;17;299,951449986975
3650167;1;2;1;10;2;2;1;2;1951;63;2;3;1; ; ;1;5; ;2;1;2; ;4;7; ;17;7;01;17;299,951449986975
3650167;1;3;1;10;2;2;1;6;2002;12;4;6;1; ; ;1;5; ;2;1;1;1;4;0; ;17;5;01;17;299,951449986975
