DIRECTORIO;SECUENCIA_P;ORDEN;HOGAR;REGIS;P6016;P6020;P6030S1;P6030S3;P6040;P6050;P6083;P6083S1;P6081;P6081S1;P6080;P6080S1;P6070;P6071;P6071S1;P3147S1;P3147S2;P3147S3;P3147S4;P3147S5;P3147S6;P3147S7;P3147S8;P3147S9;P3147S10;P3147S10A1;P3147S11;P3246;P6090;P6140;P6150;P6100;P6110;P6120;P6125;P6160;P6170;P6175;P6210;P6210S1;P6220;P6269;CLASE;ESC;MES;DPTO;fex_c_2011
6,006,990;1;1;1;10;1;1;5;1,978;43;1;2;;3;;6;;4;;;;;;;;;;;;;;1;2;1;;;1;1;36,200;2;1;2;;5;11;2;;2;11;11;18;650.8281226
6,006,990;1;2;1;10;2;2;9;2,001;20;9;2;;3;;6;;6;;;;;;;;;;;;;;1;;1;;;3;;;2;1;2;;4;9;;;2;9;11;18;650.8281226
6,006,992;1;1;1;10;1;1;4;1,990;31;1;2;;2;;6;;6;;;1;;;;;;;;;;;;1;1;;;1;1;46,000;2;1;2;;6;2;3;;2;13;11;18;556.33161246
6,006,994;1;1;1;10;1;1;10;1,981;40;1;2;;2;;6;;2;1;2;;;1;;;;1;;;;;;1;1;;;3;;;2;1;2;;6;5;4;;2;16;11;18;320.83591117
6,006,994;1;2;1;10;2;2;7;1,983;38;2;3;;3;;6;;2;1;1;;;;1;;;1;;;;;;;1;;;3;;;2;1;2;;3;5;;;2;5;11;18;320.83591117
6,006,994;1;3;1;10;3;2;10;2,009;12;3;1;2;1;1;6;;6;;;;;;;;;;1;;;;;;1;;;3;;;2;1;1;1;4;6;;;2;6;11;18;320.83591117
6,006,994;1;4;1;10;2;2;12;2,015;5;3;1;2;1;1;6;;;;;;;;;;;;;;;;;;1;;;3;;;2;2;1;1;2;0;;;2;0;11;18;320.83591117
6,006,996;1;1;1;10;1;2;12;1,987;33;1;2;;2;;6;;4;;;;;;;;;;;;;;1;1;1;;;3;;;2;1;2;;4;9;;;2;9;11;18;1271.6580047
6,006,996;1;2;1;10;2;2;4;2,006;15;3;1;1;2;;6;;6;;;;;;;;;;1;;;;;;1;;;3;;;2;1;1;1;4;8;;;2;8;11;18;1271.6580047
6,006,996;1;3;1;10;1;1;12;2,015;5;3;1;1;2;;6;;;;;;;;;;;;;;;;;;1;;;3;;;2;2;1;1;2;0;;;2;0;11;18;1271.6580047
6,006,996;1;4;1;10;1;1;12;2,015;5;3;1;1;2;;6;;;;;;;;;;;;;;;;;;1;;;3;;;2;2;1;1;2;0;;;2;0;11;18;1271.6580047
6,006,997;1;1;1;10;1;1;4;1,958;63;1;1;2;3;;6;;5;;;;;1;;;;1;;;;;;1;1;;;3;;;2;1;2;;3;3;;;2;3;11;18;282.59066771
6,006,997;1;2;1;10;2;2;12;1,933;87;5;3;;3;;6;;5;;;;;;;;;;;;;;1;;1;;;3;;;2;2;2;;1;0;;;2;0;11;18;282.59066771
6,006,998;1;1;1;10;1;1;11;1,960;61;1;3;;3;;6;;3;1;2;;;;;;;;;;;;1;1;1;;;3;;;2;1;2;;3;3;;;2;3;11;18;783.70408345
6,006,998;1;2;1;10;2;2;3;1,962;59;2;3;;3;;6;;3;1;1;;;;;;;;;;;;1;;1;;;3;;;2;2;2;;1;0;;;2;0;11;18;783.70408345
6,006,998;1;3;1;10;2;1;4;2,014;7;4;2;;2;;6;;;;;;;;;;;;;;;;;;1;;;3;;;2;2;1;1;3;0;;;2;0;11;18;783.70408345
6,006,998;1;4;1;10;2;1;5;1,970;51;5;3;;3;;6;;6;;;;;;;;;;;;;;1;;1;;;3;;;2;2;2;;1;0;;;2;0;11;18;783.70408345
6,006,999;1;1;1;10;1;1;9;1,982;39;1;2;;3;;6;;2;2;;1;;;;;;1;;;;;;1;1;;;3;;;2;1;2;;4;6;;;2;6;11;18;556.33161246
6,007,059;1;1;1;10;1;1;5;1,947;74;1;3;;3;;6;;3;1;2;;;;1;;;;;;;;;2;1;;;3;;;2;1;2;;3;2;;;2;2;11;18;282.59066771
6,007,059;1;2;1;10;2;2;11;1,956;64;2;3;;3;;6;;3;1;1;;;;;;;;;;;;1;;1;;;3;;;2;1;2;;3;2;;;2;2;11;18;282.59066771
6,007,059;1;3;1;10;3;1;5;1,987;34;3;1;2;1;1;6;;6;;;;;;;;;;;;;;1;;1;;;3;;;2;1;2;;4;8;;;2;8;11;18;282.59066771
6,007,059;1;4;1;10;4;2;8;1,982;39;3;1;2;1;1;6;;4;;;;;;;;;;;;;;1;;1;;;3;;;2;1;2;;4;8;;;2;8;11;18;282.59066771
6,007,059;1;5;1;10;4;1;1;2,019;2;4;1;4;2;;6;;;;;;;;;;;;;;;;;;1;;;3;;;2;;;;;;;;2;;11;18;282.59066771
6,007,060;1;1;1;10;1;1;4;1,947;74;1;2;;3;;6;;3;1;2;;;;1;;;;;;;;;2;1;;;3;;;2;1;2;;3;5;;;2;5;11;18;282.59066771
6,007,060;1;2;1;10;2;2;4;1,957;64;2;3;;3;;6;;3;1;1;;1;;;;;;;;;;;;1;;;3;;;2;1;2;;3;3;;;2;3;11;18;282.59066771
6,007,060;1;3;1;10;3;2;11;1,999;22;3;1;2;1;1;6;;6;;;;;;;;;;1;;;;;;1;;;3;;;2;1;1;1;6;4;2;2;2;15;11;18;282.59066771
6,007,060;1;4;1;10;4;1;10;1,991;30;8;2;;2;;6;;6;;;;;;;;;;;;;;1;;1;;;3;;;2;2;2;;1;0;;;2;0;11;18;282.59066771
6,007,061;1;1;1;10;1;1;4;1,955;66;1;3;;3;;6;;4;;;;1;1;1;;;;;;;;;1;1;;;3;;;2;1;2;;3;2;;;2;2;11;18;282.59066771
6,007,062;1;1;1;10;1;1;11;1,982;39;1;2;;2;;6;;3;1;2;;;;;;;;;;;;1;2;1;;;3;;;2;1;2;;4;8;;;2;8;11;18;282.59066771
6,007,062;1;2;1;10;2;2;5;1,986;35;2;2;;2;;6;;3;1;1;1;;;;;;;;;;;;;1;;;3;;;2;1;2;;5;11;2;;2;11;11;18;282.59066771
6,007,063;1;1;1;10;1;1;3;1,966;55;1;2;;3;;6;;2;1;2;;;1;1;;;;;;;;;1;1;;;3;;;2;1;2;;3;2;;;2;2;11;18;282.59066771
6,007,063;1;2;1;10;2;2;4;1,971;50;2;2;;3;;6;;2;1;1;;;;1;;;;;;;;;;1;;;3;;;2;1;2;;5;11;2;;2;11;11;18;282.59066771
6,007,064;1;1;1;10;1;1;10;1,977;44;1;2;;3;;6;;2;1;2;1;;;1;;;1;;;;;;2;1;;;3;;;2;1;2;;3;5;;;2;5;11;18;282.59066771
6,007,064;1;2;1;10;2;2;3;1,975;46;2;2;;3;;6;;2;1;1;;;;1;;;;;1;;;;;1;;;3;;;2;1;2;;3;5;;;2;5;11;18;282.59066771
6,007,064;1;3;1;10;3;1;3;1,998;23;3;1;2;1;1;6;;6;;;1;;1;;;;;;;;;;;1;;;3;;;2;1;2;;5;11;2;;2;11;11;18;282.59066771
6,007,064;1;4;1;10;2;2;12;1,930;90;9;3;;3;;6;;5;;;;;;;;;;;1;;;;;1;;;3;;;2;2;2;;1;0;;;2;0;11;18;282.59066771
6,007,065;1;1;1;10;1;1;3;1,989;32;1;2;;2;;6;;3;1;2;;;;;;;;;;;;1;1;2;1;10;;;;2;1;2;;4;8;;;2;8;11;18;282.59066771
6,007,065;1;2;1;10;2;2;2;1,990;31;2;2;;2;;6;;3;1;1;;;;;;;;;;;;1;;2;1;10;;;;2;1;2;;3;5;;;2;5;11;18;282.59066771
6,007,065;1;3;1;10;2;1;11;2,007;14;3;1;2;2;;6;;6;;;;;;;;;;1;;;;;;2;1;10;;;;2;1;1;1;4;7;;;2;7;11;18;282.59066771
6,007,065;1;4;1;10;2;1;11;2,008;13;3;1;2;2;;6;;6;;;;;;;;;;1;;;;;;2;1;10;;;;2;1;1;1;3;4;;;2;4;11;18;282.59066771
6,007,065;1;5;1;10;5;2;4;1,972;49;9;3;;3;;6;;4;;;;;;;1;;;;;;;;;1;;;3;;;2;1;2;;4;6;;;2;6;11;18;282.59066771
6,007,066;1;1;1;10;1;1;12;1,984;36;1;2;;3;;6;;2;1;2;;;;;;;;;;;;1;2;1;;;3;;;2;1;2;;3;2;;;2;2;11;18;1271.6580047
6,007,066;1;2;1;10;2;2;9;1,996;25;2;2;;2;;6;;2;1;1;;;;;;;;;;;;1;;1;;;3;;;2;1;2;;4;7;;;2;7;11;18;1271.6580047
6,007,066;1;3;1;10;3;1;7;2,014;7;3;1;2;1;1;6;;;;;;;;;;;;;;;;;;1;;;3;;;2;1;1;1;3;0;;;2;0;11;18;1271.6580047
6,007,066;1;4;1;10;2;1;2;2,021;0;3;1;2;1;1;6;;;;;;;;;;;;;;;;;;1;;;3;;;2;;;;;;;;2;;11;18;1271.6580047
6,007,067;1;1;1;10;1;1;6;1,983;38;1;2;;3;;6;;4;;;;;;;;;1;;;;;;1;1;;;1;5;;2;1;2;;5;10;1;;2;10;11;18;556.33161246
6,007,068;1;1;1;10;1;1;5;1,974;47;1;2;;2;;6;;2;1;2;;;1;1;;;1;;;;;;1;1;;;1;1;40,000;2;1;2;;4;9;;;2;9;11;18;358.63689741
6,007,068;1;2;1;10;2;2;4;1,981;40;2;2;;2;;6;;2;1;1;;;;;;;;;;;;1;;1;;;1;5;;2;1;2;;3;3;;;2;3;11;18;358.63689741
6,007,068;1;3;1;10;3;1;4;2,010;11;3;1;2;1;1;6;;6;;;;;;;;;;1;;;;;;1;;;3;;;2;1;1;1;4;0;;;2;5;11;18;358.63689741
6,007,069;1;1;1;10;1;2;1;1,935;86;1;3;;3;;6;;5;;;;;;;;;;;;;;1;1;1;;;3;;;2;1;2;;3;2;;;2;2;11;18;282.59066771
6,007,069;1;2;1;10;2;2;5;1,967;54;3;1;1;3;;6;;4;;;;;;;;;;;;;;1;;1;;;3;;;2;1;2;;5;11;2;;2;11;11;18;282.59066771
6,007,069;1;3;1;10;3;1;8;1,995;26;4;1;2;2;;6;;6;;;;;;;;;;;;;;1;;1;;;3;;;2;1;2;;5;11;2;;2;11;11;18;282.59066771
6,007,069;1;4;1;10;4;2;3;2,005;16;4;1;2;2;;6;;4;;;;;;;;;;;;;;1;;1;;;3;;;2;1;2;;4;7;;;2;7;11;18;282.59066771
6,007,069;1;5;1;10;4;2;2;2,021;0;5;1;4;2;;6;;;;;;;;;;;;;;;;;;1;;;3;;;2;;;;;;;;2;;11;18;282.59066771
6,007,070;1;1;1;10;1;1;5;1,960;61;1;3;;3;;6;;2;1;2;;;;;;;;;;;;1;1;1;;;3;;;2;1;2;;4;7;;;2;7;11;18;282.59066771
6,007,070;1;2;1;10;2;2;12;1,978;42;2;3;;2;;6;;2;1;1;;;;;;;;;;;;1;;1;;;3;;;2;1;2;;3;5;;;2;5;11;18;282.59066771
6,007,070;1;3;1;10;3;2;6;2,001;20;3;1;2;1;1;6;;6;;;;;;;;;;;;;;1;;1;;;3;;;2;1;2;;5;11;2;;2;11;11;18;282.59066771
6,007,071;1;1;1;10;1;1;6;1,960;61;1;3;;3;;6;;3;1;2;;;1;;;;1;;;;;;1;1;;;3;;;2;1;2;;3;5;;;2;5;11;18;282.59066771
6,007,071;1;2;1;10;2;2;4;1,964;57;2;3;;3;;6;;3;1;1;;;;;;;1;;1;;;;;1;;;3;;;2;1;2;;3;5;;;2;5;11;18;282.59066771
6,007,071;1;3;1;10;3;2;7;2,003;18;3;1;2;1;1;6;;6;;;;;;;;;;;;;;1;;1;;;3;;;2;1;2;;5;11;2;;2;11;11;18;282.59066771
6,007,071;1;4;1;10;2;2;3;2,012;9;3;1;2;1;1;6;;;;;;;;;;;;;;;;;;1;;;3;;;2;1;1;1;3;2;;;2;2;11;18;282.59066771
6,007,072;1;1;1;10;1;1;12;1,971;49;1;2;;3;;6;;3;1;2;;;1;;;;1;;;;;;2;1;;;1;1;48,000;2;1;2;;3;4;;;2;4;11;18;282.59066771
6,007,072;1;2;1;10;2;2;12;1,975;45;2;2;;2;;6;;3;1;1;;;;;;;;;;;;1;;1;;;3;;;2;1;2;;5;11;2;;2;11;11;18;282.59066771
6,007,072;1;3;1;10;3;2;5;2,005;16;3;1;2;1;1;6;;6;;;;;;;;;;1;;;;;;1;;;3;;;2;1;1;1;5;10;1;;2;10;11;18;282.59066771
6,007,073;1;1;1;10;1;1;3;1,996;25;1;2;;3;;6;;2;1;2;;;;;;;;;;;;1;1;1;;;3;;;2;2;2;;1;0;;;2;0;11;18;1271.6580047
6,007,073;1;2;1;10;2;2;5;1,995;26;2;2;;2;;6;;2;1;1;;;;;;;;;;;;1;;1;;;3;;;2;1;2;;4;7;;;2;7;11;18;1271.6580047
6,007,073;1;3;1;10;1;1;9;2,016;5;3;1;2;1;1;6;;;;;;;;;;;;;;;;;;1;;;3;;;2;2;2;;1;0;;;2;0;11;18;1271.6580047
6,007,073;1;4;1;10;1;1;11;2,018;2;3;1;2;1;1;6;;;;;;;;;;;;;;;;;;1;;;3;;;2;;;;;;;;2;;11;18;1271.6580047
6,007,074;1;1;1;10;1;1;5;1,988;33;1;2;;3;;6;;2;1;2;1;;;;;;;;;;;;1;1;;;3;;;2;1;2;;3;2;;;2;2;11;18;1023.5195108
6,007,074;1;2;1;10;2;2;1;1,990;31;2;3;;3;;6;;2;1;1;1;;;;;;;;;;;;;1;;;3;;;2;1;2;;3;3;;;2;3;11;18;1023.5195108
6,007,074;1;3;1;10;3;1;2;2,010;11;3;1;2;1;1;6;;6;;;1;;;;;;;;;;;;;1;;;3;;;2;2;1;1;3;1;;;2;1;11;18;1023.5195108
6,007,074;1;4;1;10;4;2;6;2,016;5;3;1;2;1;1;6;;;;;;;;;;;;;;;;;;1;;;3;;;2;2;1;1;2;0;;;2;0;11;18;1023.5195108
6,007,075;1;1;1;10;1;1;9;1,950;71;1;3;;3;;6;;2;1;2;;;;;;;;;;;;1;1;1;;;1;2;100,200;2;1;2;;3;5;;;2;5;11;18;437.76334886
6,007,075;1;2;1;10;2;2;6;1,975;46;2;2;;3;;6;;2;1;1;;;;;;;;;;;;1;;1;;;1;5;;2;1;2;;3;5;;;2;5;11;18;437.76334886
6,007,075;1;3;1;10;1;1;4;2,019;2;3;1;2;1;1;6;;;;;;;;;;;;;;;;;;1;;;1;5;;2;;;;;;;;2;;11;18;437.76334886
6,007,076;1;1;1;10;1;1;4;1,980;41;1;1;6;3;;6;;2;1;2;;;1;1;;;;;;;;;1;2;1;108;;;;1;2;2;;3;1;;;2;1;11;18;1271.6580047
6,007,076;1;2;1;10;2;2;2;1,994;27;2;2;;2;;6;;2;1;1;;;;;;;;;;;;1;;1;;;3;;;2;1;2;;4;7;;;2;7;11;18;1271.6580047
6,007,076;1;3;1;10;3;1;7;2,003;18;3;2;;1;1;6;;6;;;;;;;1;;;;;;;;;2;2;;;;;1;1;2;;3;1;;;2;1;11;18;1271.6580047
6,007,076;1;4;1;10;4;1;9;2,011;10;3;1;2;1;1;6;;6;;;;;;;;;;1;;;;;;2;1;36;;;;2;1;1;1;3;2;;;2;2;11;18;1271.6580047
6,007,076;1;5;1;10;2;2;5;2,020;1;3;1;2;1;1;6;;;;;;;;;;;;;;;;;;2;2;;;;;2;;;;;;;;2;;11;18;1271.6580047
6,007,076;1;6;1;10;6;2;2;1,956;65;5;3;;3;;6;;5;;;;;;;;;;;1;;;;;1;;;3;;;2;1;2;;3;1;;;2;1;11;18;1271.6580047
6,007,076;1;7;1;10;7;1;1;2,006;15;5;2;;2;;6;;6;;;;;;;;;;1;;;;;;1;;;3;;;2;1;2;;4;7;;;2;7;11;18;1271.6580047
6,007,076;1;8;1;10;8;2;4;2,009;12;5;2;;2;;6;;6;;;;;;;;;;1;;;;;;1;;;3;;;2;1;2;;3;5;;;2;5;11;18;1271.6580047
6,007,077;1;1;1;10;1;1;4;1,987;34;1;2;;3;;6;;4;;;;;1;1;;;;;;;;;1;1;;;3;;;2;1;2;;4;6;;;2;6;11;18;556.33161246
6,007,078;1;1;1;10;1;1;4;1,979;42;1;2;;3;;6;;2;1;2;1;;;1;;;;;;;;;2;1;;;3;;;2;1;2;;4;7;;;2;7;11;18;282.59066771
6,007,078;1;2;1;10;2;2;6;1,989;32;2;2;;2;;6;;2;1;1;1;;;;;;;;;;;;;1;;;3;;;2;1;2;;5;11;2;;2;11;11;18;282.59066771
6,007,078;1;3;1;10;3;2;12;2,013;7;3;1;2;1;1;6;;;;;;;;;;;;;;;;;;1;;;3;;;2;1;1;1;3;2;;;2;2;11;18;282.59066771
6,007,079;1;1;1;10;1;1;11;1,993;28;1;2;;2;;6;;2;1;2;1;;1;1;;;;;;;;;1;1;;;3;;;2;1;2;;4;7;;;2;7;11;18;1271.6580047
6,007,079;1;2;1;10;2;2;9;2,002;19;2;2;;3;;6;;2;1;1;;;;;;;;;;;;1;;1;;;3;;;2;1;2;;4;7;;;2;7;11;18;1271.6580047
6,007,079;1;3;1;10;2;2;6;2,018;3;3;1;2;1;1;6;;;;;;;;;;;;;;;;;;1;;;3;;;2;2;2;;1;0;;;2;0;11;18;1271.6580047
6,007,079;1;4;1;10;2;1;5;2,020;1;3;1;2;1;1;6;;;;;;;;;;;;;;;;;;1;;;3;;;2;;;;;;;;2;;11;18;1271.6580047
6,007,080;1;1;1;10;1;1;11;1,985;36;1;3;;2;;6;;2;1;2;;;1;;;;1;;;;;;1;1;;;1;1;40,000;2;2;2;;1;0;;;2;0;11;18;935.41050083
6,007,080;1;2;1;10;2;2;10;1,980;41;2;2;;3;;6;;2;1;1;;;;;;;;;;;;1;;1;;;3;;;2;1;2;;3;5;;;2;5;11;18;935.41050083
6,007,080;1;3;1;10;3;2;12;2,005;15;3;1;2;3;;6;;6;;;;;;;;;;1;;;;;;1;;;3;;;2;1;1;1;4;9;;;2;9;11;18;935.41050083
6,007,080;1;4;1;10;2;1;7;2,016;5;3;1;2;2;;6;;;;;;;;;;;;;;;;;;1;;;3;;;2;2;1;1;2;0;;;2;0;11;18;935.41050083
6,007,081;1;1;1;10;1;2;3;1,955;66;1;3;;3;;6;;5;;;1;;;;;;;;;;;;1;1;;;3;;;2;1;2;;3;5;;;2;5;11;18;282.59066771
6,007,082;1;1;1;10;1;1;11;1,980;41;1;2;;2;;6;;3;1;2;1;;;;;;;;;;;;2;1;;;1;1;48,000;2;1;2;;5;11;2;;2;11;11;18;282.59066771
6,007,082;1;2;1;10;2;2;4;1,993;28;2;2;;2;;6;;3;1;1;;;;;;;;;;;;1;;1;;;3;;;2;1;2;;5;11;2;;2;11;11;18;282.59066771
6,007,082;1;3;1;10;3;2;8;2,013;8;3;1;2;1;1;6;;;;;;;;;;;;;;;;;;1;;;3;;;2;1;1;1;3;2;;;2;2;11;18;282.59066771
6,007,083;1;1;1;10;1;1;7;1,972;49;1;2;;3;;6;;3;1;2;;;;1;;;;;;;;;1;1;;;3;;;2;1;2;;3;5;;;2;5;11;18;935.41050083
6,007,083;1;2;1;10;2;2;10;1,976;45;2;2;;3;;6;;3;1;1;;;;1;;;1;;;;;;;1;;;3;;;2;1;2;;3;5;;;2;5;11;18;935.41050083
6,007,083;1;3;1;10;3;2;2;1,997;24;3;1;2;1;1;6;;4;;;;;;;;;1;;;;;;;1;;;3;;;2;1;2;;6;5;4;;2;16;11;18;935.41050083
6,007,083;1;4;1;10;3;1;11;2,015;6;4;1;3;2;;6;;;;;;;;;;;;;;;;;;1;;;3;;;2;2;1;1;3;0;;;2;0;11;18;935.41050083
6,007,084;1;1;1;10;1;1;4;1,996;25;1;2;;2;;6;;2;1;2;;;;1;;;;;;;;;1;1;;;3;;;2;1;2;;3;3;;;2;3;11;18;1271.6580047
6,007,084;1;2;1;10;2;2;5;2,003;18;2;2;;2;;6;;2;1;1;;;;;;;;;;;;1;;1;;;3;;;2;1;2;;4;7;;;2;7;11;18;1271.6580047
6,007,084;1;3;1;10;2;2;10;2,019;2;3;1;2;1;1;6;;;;;;;;;;;;;;;;;;1;;;3;;;2;;;;;;;;2;;11;18;1271.6580047
6,007,084;1;4;1;10;2;2;2;2,021;0;3;1;2;1;1;6;;;;;;;;;;;;;;;;;;1;;;3;;;2;;;;;;;;2;;11;18;1271.6580047
6,007,085;1;1;1;10;1;2;5;1,963;58;1;2;;3;;6;;4;;;;1;1;;;;1;;;;;;1;1;;;3;;;2;1;2;;3;3;;;2;3;11;18;282.59066771
6,007,086;1;1;1;10;1;1;8;1,974;47;1;3;;3;;6;;3;1;2;;;;1;;;;;;;;;1;1;;;3;;;2;1;2;;3;2;;;2;2;11;18;1155.8170072
6,007,086;1;2;1;10;2;2;11;1,973;48;2;3;;3;;6;;3;1;1;;;;;;;;;;;;1;;1;;;3;;;2;1;2;;5;11;2;;2;11;11;18;1155.8170072
6,007,086;1;3;1;10;3;1;4;2,001;20;3;1;2;1;1;6;;6;;;;;;;;;;;;;;1;;1;;;3;;;2;1;2;;5;11;2;;2;11;11;18;1155.8170072
6,007,086;1;4;1;10;2;1;11;2,010;11;3;1;2;1;1;6;;6;;;;;;;;;;1;;;;;;1;;;3;;;2;1;1;1;3;3;;;2;3;11;18;1155.8170072
6,007,087;1;1;1;10;1;1;12;1,964;56;1;3;;3;;6;;5;;;1;;;1;;;;;;;;;1;1;;;3;;;2;1;2;;3;1;;;2;1;11;18;428.91362591
6,007,087;1;2;1;10;2;1;10;1,990;31;3;3;;1;1;6;;2;1;3;1;;;1;;;1;;1;;;;;1;;;3;;;2;2;2;;3;1;;;2;1;11;18;428.91362591
6,007,087;1;3;1;10;3;2;1;1,991;30;5;2;;2;;6;;2;1;2;;;;;;;;;1;;;;;1;;;3;;;2;1;2;;3;2;;;2;2;11;18;428.91362591
6,007,087;1;4;1;10;3;1;7;2,014;7;9;1;3;2;;6;;;;;;;;;;;;;;;;;;1;;;3;;;2;2;1;1;2;0;;;2;0;11;18;428.91362591
6,007,088;1;1;1;10;1;1;2;2,002;19;1;2;;3;;6;;1;1;2;;;;;;;;;;;;1;1;2;1;72;;;;1;1;2;;4;7;;;2;7;11;18;1271.6580047
6,007,088;1;2;1;10;2;2;6;2,001;20;2;2;;2;;6;;1;1;1;;;;;;;;;;;;1;;1;;;1;5;;2;1;2;;5;11;2;;2;11;11;18;1271.6580047
6,007,088;1;3;1;10;2;1;9;2,021;0;3;1;2;1;1;6;;;;;;;;;;;;;;;;;;1;;;1;5;;2;;;;;;;;2;;11;18;1271.6580047
6,007,089;1;1;1;10;1;1;1;1,979;42;1;3;;3;;6;;2;1;2;1;;;;;;;;;;;;1;1;;;3;;;2;1;2;;3;3;;;2;3;11;18;1271.6580047
6,007,089;1;2;1;10;2;2;10;1,994;27;2;2;;2;;6;;2;1;1;1;;;;;;;;;;;;;1;;;3;;;2;1;2;;3;3;;;2;3;11;18;1271.6580047
6,007,089;1;3;1;10;2;1;2;2,012;9;3;1;2;2;;6;;;;;;;;;;;;;;;;;;1;;;3;;;2;1;1;1;3;2;;;2;2;11;18;1271.6580047
6,007,089;1;4;1;10;2;1;2;2,017;4;3;1;2;1;1;6;;;;;;;;;;;;;;;;;;1;;;3;;;2;2;2;;1;0;;;2;0;11;18;1271.6580047
6,007,089;1;5;1;10;2;1;3;2,021;0;3;1;2;1;1;6;;;;;;;;;;;;;;;;;;1;;;3;;;2;;;;;;;;2;;11;18;1271.6580047
6,007,090;1;1;1;10;1;1;12;1,966;54;1;3;;3;;6;;2;2;;1;;1;1;;;;;;;;;2;1;;;3;;;2;1;2;;4;9;;;2;9;11;18;556.33161246
6,007,091;1;1;1;10;1;1;10;1,992;29;1;2;;2;;6;;2;1;2;;;1;1;;;;;;;;;1;1;;;3;;;2;1;2;;3;3;;;2;3;11;18;1271.6580047
6,007,091;1;2;1;10;2;2;12;1,994;26;2;2;;2;;6;;2;1;1;;;1;1;;;;;;;;;;2;1;12;;;;1;1;2;;3;3;;;2;3;11;18;1271.6580047
6,007,091;1;3;1;10;3;1;9;2,007;14;3;1;2;2;;6;;6;;;;;;;;;;1;;;;;;2;1;12;;;;2;1;2;;3;3;;;2;3;11;18;1271.6580047
6,007,091;1;4;1;10;2;2;9;2,012;9;3;1;2;2;;6;;;;;;;;;;;;;;;;;;2;1;12;;;;2;1;2;;3;2;;;2;2;11;18;1271.6580047
6,007,091;1;5;1;10;2;2;;;8;3;2;;1;1;6;;;;;;;;;;;;;;;;;;1;;;3;;;2;2;1;1;3;1;;;2;1;11;18;1271.6580047
6,007,092;1;1;1;10;1;1;5;1,965;56;1;3;;3;;6;;3;1;2;;;;;;;;;;;;1;1;1;;;1;4;;2;1;2;;4;6;;;2;6;11;18;282.59066771
6,007,092;1;2;1;10;2;2;12;1,980;40;2;2;;3;;6;;3;1;1;1;;;;;;;;;;;;;1;;;1;5;;2;1;2;;3;2;;;2;2;11;18;282.59066771
6,007,092;1;3;1;10;3;2;8;2,003;18;3;1;2;1;1;6;;6;;;;;;;;;;;;;;1;;1;;;1;5;;2;1;2;;5;11;2;;2;11;11;18;282.59066771
6,007,093;1;1;1;10;1;1;10;1,982;39;1;3;;3;;6;;1;1;2;;;;;;;;;;;;1;1;1;;;3;;;2;2;2;;1;0;;;2;0;11;18;282.59066771
6,007,093;1;2;1;10;2;2;7;1,971;50;2;2;;2;;6;;1;1;1;;;;;;;;;;;;1;;1;;;3;;;2;1;2;;3;5;;;2;5;11;18;282.59066771
6,007,094;1;1;1;10;1;1;9;1,972;49;1;2;;2;;6;;3;1;2;;;1;1;;;;;;;;;2;1;;;1;5;;2;1;2;;4;9;;;2;9;11;18;282.59066771
6,007,094;1;2;1;10;2;2;4;1,973;48;2;2;;3;;6;;3;1;1;;;;;;;;;;;;1;;1;;;1;3;113,600;2;1;2;;5;11;2;;2;11;11;18;282.59066771
6,007,095;1;1;1;10;1;2;2;1,968;53;1;2;;3;;6;;4;;;1;;;1;;;;;1;;;;1;1;;;3;;;2;1;2;;3;5;;;2;5;11;18;282.59066771
6,007,096;1;1;1;10;1;2;9;1,963;58;1;2;;3;;6;;3;1;2;;;;;;;;;;;;1;1;1;;;3;;;2;1;2;;3;2;;;2;2;11;18;282.59066771
6,007,096;1;2;1;10;2;1;4;1,951;70;2;3;;3;;6;;3;1;1;;;;;;;;;;;;1;;1;;;3;;;2;1;2;;3;1;;;2;1;11;18;282.59066771
6,007,097;1;1;1;10;1;2;11;1,975;46;1;2;;2;;6;;4;;;;1;1;;;;;;;;;;1;1;;;3;;;2;1;2;;3;2;;;2;2;11;18;620.36886898
6,007,097;1;2;1;10;2;1;6;2,003;18;3;1;1;2;;6;;6;;;;;;;;;;;;;;1;;1;;;3;;;2;1;2;;4;9;;;2;9;11;18;620.36886898
6,007,097;1;3;1;10;1;2;7;2,012;9;3;1;1;2;;6;;;;;;;;;;;;;;;;;;1;;;3;;;2;1;1;1;3;3;;;2;3;11;18;620.36886898
6,007,097;1;4;1;10;4;1;11;1,959;62;5;3;;3;;6;;4;;;;1;1;1;;;;;;;;;;1;;;3;;;2;1;2;;3;5;;;2;5;11;18;620.36886898
6,007,098;1;1;1;10;1;2;3;1,969;52;1;3;;3;;6;;4;;;;;1;1;;;;;;;;;2;1;;;3;;;2;1;2;;3;4;;;2;4;11;18;282.59066771
6,007,098;1;2;1;10;2;2;5;2,005;16;3;1;1;2;;6;;6;;;1;;;;;;;;;;;;;1;;;3;;;2;1;1;1;5;10;1;;2;10;11;18;282.59066771
6,007,099;1;1;1;10;1;1;3;1,965;56;1;3;;3;;6;;3;1;2;;;;1;;;;;;;;;2;1;;;3;;;2;2;2;;1;0;;;2;0;11;18;282.59066771
6,007,099;1;2;1;10;2;2;1;1,966;55;2;3;;3;;6;;3;1;1;;;;;;;;;;;;1;;1;;;3;;;2;1;2;;3;5;;;2;5;11;18;282.59066771
