Directorio;Secuencia_p;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090s1;P5100;P5110;P5130;P5140;P5210s1;P5210s10;P5210s11;P5210s14;P5210s15;P5210s16;P5210s17;P5210s18;P5210s19;P5210s2;P5210s20;P5210s21;P5210s22;P5210s24;P5210s3;P5210s4;P5210s5;P5210s6;P5210s7;P5210s8;P5210s9;P5220;P5220s1;P6006;P6007;P6007s1;P6008;Hogar;P4000;P4010;P4020;P4030s1;P4030s2;P4030s3;P4030s4;P4030s5;P4030s1a1;P4030s4a1;P4040;Regis;Clase;Mes;Dpto;Fex_c_2011;Area
3759341;1;6;3;1;1;1;1;1;3;1; ; ;40000000;250000; ;1;2;1;2;1;2;2;2;2;1;2;1;2;2;1;1;1;1;1;1;2;1;2;2;2; ;3;1;1;1;4;1;1;1;1;1;3;2;1;01;1;06;17;172,164736531251;17
3759342;1;5;2;1;1;1;1;1;3;1; ; ;150000000;500000; ;1;1;1;2;1;1;2;2;2;1;2;2;2;2;1;1;1;1;1;1;1;1;2;2;2; ;2;1;2;1;6;1;1;1;1;1;3;2;1;01;1;06;17;167,181369714584;17
3759343;1;4;3;1;1;1;1;1;3;1; ; ;60000000;350000; ;1;2;1;1;1;1;2;2;1;1;1;1;2;2;1;2;1;1;1;1;2;1;2;2;2; ;5;1;2;1;4;1;1;1;1;1;1;3;1;01;1;06;68;417,232444801847;68
3759344;1;5;3;1;1;1;1;1;3;3; ; ; ; ;350000;1;2;1;1;1;2;2;2;1;1;1;2;2;2;2;1;1;1;1;2;2;1;2;2;2; ;7;1;1;1;4;1;1;1;1;1;1;3;1;01;1;06;68;348,256594300581;68
3759345;1;4;3;1;1;1;1;1;3;1; ; ;50000000;450000; ;1;2;1;1;1;2;2;2;1;1;2;2;2;2;1;1;1;1;1;2;2;1;2;2;2; ;5;1;1;1;2;1;1;1;1;1;1;3;1;01;1;06;68;580,863597616204;68
3759346;1;4;3;1;1;1;1;1;3;3; ; ; ; ;400000;1;2;1;1;1;1;2;2;2;1;2;2;2;2;1;2;1;1;1;2;2;1;2;2;2; ;5;1;1;1;2;1;1;1;1;1;1;3;1;01;1;06;68;528,978818489258;68
3759347;1;2;1;1;1;1;1;1;3;3; ; ; ; ;300000;2;2;1;2;2;2;2;2;2;1;2;2;2;1;2;2;1;2;1;2;2;1;1;2;1;1;2;1;2;1;4;1;1;1;1;1;3;3;1;01;1;06;68;586,880340324729;68
3759348;1;4;3;1;1;1;1;1;3;3; ; ; ; ;700000;1;2;1;1;1;1;2;2;1;1;2;2;2;2;1;1;1;1;1;2;2;1;4;2;2; ;5;1;1;3;4;1;1;1;1;1;3;6;1;01;1;06;68;452,001815202001;68
3759349;1;4;3;2;1;1;1;1;3;2; ;600000;200000000;800000; ;1;1;1;1;1;1;1;1;1;1;1;2;1;2;1;1;1;1;1;1;1;1;3;2;1;1;3;1;2;1;4;1;1;1;1;1;3;3;1;01;1;06;68;504,965419329725;68
3759350;1;4;3;1;1;1;1;1;3;1; ; ;98;500000; ;1;2;1;1;2;1;2;2;2;1;1;2;2;2;1;1;1;1;1;2;2;1;2;2;2; ;6;1;2;1;4;1;1;1;1;1;3;3;1;01;1;06;68;535,563653254134;68
3759351;1;4;3;1;1;1;1;1;3;1; ; ;100000000;500000; ;1;2;1;1;2;2;2;2;2;1;2;1;2;2;1;1;1;1;1;1;2;1;3;2;2; ;4;1;2;1;2;1;1;1;1;1;3;3;1;01;1;06;68;492,79313006799;68
3759352;1;4;3;1;1;1;1;1;3;3; ; ; ; ;430000;1;2;1;2;1;2;2;2;2;1;2;1;2;2;2;2;1;2;1;2;2;1;3;2;2; ;10;1;1;1;4;1;1;1;1;1;3;3;1;01;1;06;68;734,780716957482;68
3759353;1;5;3;1;1;1;1;1;3;3; ; ; ; ;600000;1;1;1;1;1;1;2;2;1;1;1;1;2;2;1;1;1;1;1;1;1;1;3;2;2; ;4;1;1;1;4;1;1;1;1;1;3;3;1;01;1;06;68;530,002011430268;68
3759354;1;5;3;1;1;1;1;1;3;1; ; ;200000000;800000; ;1;2;1;1;1;1;1;1;1;1;1;2;1;2;1;1;1;1;1;1;1;1;4;2;2; ;4;1;1;3;4;1;1;1;1;1;4;3;1;01;1;06;68;414,558832536538;68
3759355;1;2;1;1;1;1;1;1;3;3; ; ; ; ;500000;1;2;1;2;2;2;2;2;1;1;2;2;2;2;2;1;1;1;1;2;2;1;1;2;2; ;1;1;1;3;4;1;1;1;1;1;3;6;1;01;1;06;68;576,357821510915;68
3759355;2;2;2;1;1;1;1;1;3;3; ; ; ; ;350000;1;2;1;2;2;2;2;2;1;1;2;1;2;2;2;1;1;1;1;2;2;1;3;2;2; ;3;2;1;3;4;1;1;1;1;1;3;6;1;01;1;06;68;576,357821510915;68
3759356;1;4;3;1;1;1;1;1;3;3; ; ; ; ;800000;1;2;1;2;2;1;2;2;1;1;2;1;1;2;1;1;1;1;1;1;2;1;3;2;2; ;3;1;2;1;4;1;1;1;1;1;3;3;1;01;1;06;68;555,246544968805;68
3759357;1;4;2;1;1;1;1;1;3;3; ; ; ; ;800000;2;2;1;1;1;2;2;2;1;1;2;2;1;2;2;1;1;1;1;1;2;1;2;2;2; ;2;1;2;1;4;1;1;1;1;1;3;3;1;01;1;06;68;502,291807064416;68
3759358;1;5;4;1;1;1;1;1;3;2; ;1300000;300000000;1300000; ;1;1;1;1;1;1;1;2;1;1;2;2;1;1;1;1;1;1;1;1;1;1;6;2;2; ;6;1;1;3;4;1;1;1;1;1;4;3;1;01;1;06;68;386,393980911198;68
3759359;1;4;1;1;1;1;1;1;3;4; ; ; ;700000; ;1;1;1;2;2;2;2;2;1;1;2;1;2;2;2;1;1;1;1;2;1;1;1;2;2; ;1;1;2;1;4;1;1;1;1;1;3;3;1;01;1;06;68;382,154422864032;68
3759360;1;3;2;1;1;1;1;1;1;2; ;2000000;200000000;1000000; ;1;2;1;1;1;2;1;2;2;2;1;1;2;2;2;1;1;1;1;1;1;1;1;2;1;1;1;1;1;3;4;1;1;1;1;1;4;3;1;01;1;06;68;512,566971180357;68
3759366;1;3;1;1;2;1;1;1;3;3; ; ; ; ;600000;2;2;1;1;2;2;2;2;1;1;2;1;2;2;2;1;1;1;1;2;2;1;2;2;2; ;2;1;2;1;4;1;1;1;1;1;2;6;1;01;1;06;68;523,179628316634;68
3759366;2;1;1;1;2;1;1;6; ;3; ; ; ; ;200000;2;2;1;1;1;2;2;2;1;1;2;1;2;2;1;1;2;2;2;2;2;1;1;2;2; ;1;2;2;1;4;1;1;1;1;1;2;6;1;01;1;06;68;523,179628316634;68
3759367;1;5;3;1;1;1;1;1;3;1; ; ;220000000;600000; ;1;2;1;1;1;1;2;2;2;1;2;1;2;2;1;1;1;1;1;2;2;1;3;2;2; ;3;1;1;1;4;1;1;1;1;1;3;3;1;01;1;06;68;491,564677306469;68
3759368;1;3;2;1;1;1;1;1;3;3; ; ; ; ;500000;2;2;1;1;1;2;2;2;1;1;1;1;2;2;2;2;1;1;1;2;2;1;3;2;2; ;6;1;2;1;4;1;1;1;1;1;2;3;1;01;1;06;68;574,793127657757;68
3759369;1;2;1;1;1;1;1;4;3;3; ; ; ; ;500000;2;2;1;2;1;1;2;2;1;1;2;2;1;2;1;1;1;1;1;2;2;1;1;2;2; ;1;1;2;1;4;1;1;1;1;1;3;3;1;01;1;06;68;512,566971180357;68
3759370;1;1;1;1;2;1;1;1;3;3; ; ; ; ;250000;1;2;1;2;2;2;2;2;2;1;2;2;2;2;2;1;1;1;1;2;2;1;1;2;2; ;1;1;2;1;4;1;1;1;1;1;4;3;1;01;1;06;68;390,545433377006;68
3759370;2;1;1;1;2;1;1;6; ;3; ; ; ; ;250000;1;2;1;1;2;1;2;2;1;2;2;1;2;2;1;2;2;2;2;2;2;1;1;2;2; ;1;2;2;1;4;1;1;1;1;1;4;3;1;01;1;06;68;390,545433377006;68
3759371;1;4;3;1;1;1;1;1;3;2; ;530000;90000000;450000; ;2;2;1;1;1;2;2;2;1;1;2;2;2;2;2;1;1;1;1;2;1;1;5;2;2; ;7;1;2;1;2;1;1;1;1;1;1;3;1;01;1;06;68;335,216868521634;68
3759372;1;3;2;1;1;1;1;1;3;3; ; ; ; ;350000;2;2;1;2;2;2;2;2;1;1;2;2;2;2;2;1;1;1;1;2;2;2; ;2;2; ;6;1;2;1;4;1;1;1;1;1;1;3;1;01;1;06;68;389,515352579959;68
3759373;1;4;3;1;1;1;1;1;3;3; ; ; ; ;800000;2;2;1;1;1;1;2;2;1;1;2;2;2;2;1;1;1;1;1;2;2;1;3;2;2; ;4;1;2;1;4;1;1;1;1;1;4;3;1;01;1;06;68;376,774517636703;68
3759378;1;6;4;1;1;1;1;1;3;1; ; ;98;900000; ;1;2;1;2;2;2;2;2;1;1;1;1;2;2;2;1;1;1;1;2;2;1;4;2;2; ;6;1;1;1;4;1;1;1;1;1;2;3;1;01;1;06;68;524,183504272224;68
3759379;1;3;2;1;2;1;1;1;3;3; ; ; ; ;550000;1;2;1;1;1;1;2;2;1;2;1;2;2;2;1;2;1;1;1;2;2;1;2;2;2; ;4;1;2;1;4;1;1;1;1;1;2;3;1;01;1;06;68;454,00272423341;68
3759380;1;3;2;1;1;1;1;1;3;1; ; ;70000000;450000; ;1;2;1;2;2;1;2;2;2;2;2;2;2;2;2;1;1;1;1;2;2;1;2;2;2; ;2;1;2;1;4;1;1;1;1;1;1;3;1;01;1;06;68;561,407964324948;68
3759381;1;4;2;1;1;1;1;1;3;3; ; ; ; ;900000;1;2;1;1;2;1;2;2;1;1;1;2;2;2;1;1;1;1;1;2;2;1;2;2;2; ;3;1;2;1;4;1;1;1;1;1;4;3;1;01;1;06;68;411,885220271229;68
3759382;1;3;2;1;1;1;1;1;3;3; ; ; ; ;400000;1;2;1;2;2;1;2;2;2;1;2;2;2;2;1;1;1;1;1;1;2;1;1;2;2; ;3;1;2;1;4;1;1;1;1;1;4;3;1;01;1;06;68;523,63159395864;68
3759383;1;7;2;1;1;1;1;1;3;1; ; ;300000000;1500000; ;1;1;1;1;1;1;2;2;1;1;2;2;1;2;1;1;1;1;1;1;1;1;3;2;2; ;3;1;1;1;4;1;1;1;1;1;4;3;1;01;1;06;68;510,230851935384;68
3759384;1;2;1;1;2;1;1;1;3;1; ; ;170000000;800000; ;1;2;1;1;1;1;2;2;1;1;1;2;2;2;1;1;1;1;1;2;2;1;1;2;2; ;1;1;2;1;4;1;1;1;1;1;3;3;1;01;1;06;68;491,564677306469;68
3759384;2;1;1;1;2;1;1;1;3;3; ; ; ; ;100000;1;2;1;2;2;1;2;2;1;1;1;2;2;2;1;1;1;1;1;2;2;1;2;2;2; ;2;2;2;1;4;1;1;1;1;1;3;3;1;01;1;06;68;491,564677306469;68
3759385;1;5;3;1;1;1;1;1;3;1; ; ;30000000;450000; ;1;1;1;2;1;1;2;2;2;1;2;2;2;2;1;1;1;1;1;1;1;1;4;2;2; ;5;1;2;1;4;1;1;1;1;1;1;3;1;01;1;06;68;311,203469362101;68
3759386;1;4;2;1;1;1;1;1;3;3; ; ; ; ;550000;2;2;1;1;1;2;2;2;1;1;1;2;2;2;2;1;1;1;1;1;1;1;2;2;2; ;3;1;2;1;4;1;1;1;1;1;1;3;1;01;1;06;68;563,075485655512;68
3759392;1;4;3;1;1;1;1;1;3;1; ; ;100000000;600000; ;1;1;1;1;1;1;2;2;2;1;2;2;2;2;1;1;1;1;1;1;2;1;4;2;2; ;5;1;1;1;4;1;1;1;1;1;3;3;1;01;1;06;15;123,250070864168;15
3759393;1;4;3;1;1;1;1;1;3;2; ;150000;98;200000; ;2;2;1;1;2;1;2;2;2;1;2;2;2;2;2;1;1;2;1;2;2;1;3;2;2; ;7;1;1;1;4;1;1;1;1;1;2;3;1;01;1;06;15;80,0661397288097;15
3759394;1;6;3;1;1;1;1;1;3;1; ; ;100000000;300000; ;1;1;1;2;1;1;1;2;2;1;1;2;1;2;1;1;1;1;1;1;1;1;4;2;2; ;4;1;1;1;4;1;1;1;1;1;3;3;1;01;1;06;15;124,019341526375;15
3759395;1;4;3;1;1;1;1;1;3;2; ;280000;98;98; ;2;2;1;2;1;1;2;2;2;1;2;2;2;2;1;1;1;1;1;2;2;1;4;2;2; ;4;1;1;1;4;1;1;1;1;1;3;3;1;01;1;06;15;122,408773160002;15
3759396;1;3;1;1;1;1;1;1;4;4; ; ; ;700000; ;2;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2;2;1;1;2;2; ;1;1;1;1;4;1;2;1;1;1;3;3;1;01;1;06;15;75,232248313476;15
3759399;1;1;1;1;1;1;1;1;3;3; ; ; ; ;250000;2;1;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;1;2;2;1;1;2;2; ;1;1;2;1;4;1;1;1;1;1;3;3;1;01;1;06;15;70,2020586644059;15
3759400;1;3;1;1;1;1;1;1;3;1; ; ;98;300000; ;1;1;1;2;2;2;2;2;2;1;2;2;2;2;2;1;1;1;1;2;2;1;1;2;2; ;1;1;1;1;4;1;1;1;1;1;2;3;1;01;1;06;15;86,2597751558462;15
3759401;1;4;3;1;1;1;1;1;4;3; ; ; ; ;400000;2;1;1;2;2;2;2;2;2;1;2;2;2;2;2;1;1;1;1;2;2;1;2;2;2; ;4;1;1;1;4;1;2;1;1;1;3;3;1;01;1;06;15;93,3491728426217;15
3759402;1;3;2;1;1;1;1;1;3;3; ; ; ; ;350000;2;1;1;1;2;2;2;2;2;1;2;2;2;2;2;2;1;1;1;2;2;1;2;2;2; ;4;1;1;1;4;1;1;1;1;1;3;3;1;01;1;06;15;93,3491728426217;15
3759403;1;3;1;1;1;1;1;1;3;1; ; ;90000000;350000; ;1;2;1;1;2;1;2;2;1;1;2;2;1;2;1;1;1;1;1;2;2;1;1;2;2; ;1;1;1;1;4;1;1;1;1;1;1;3;1;01;1;06;68;547,644993118172;68
3759403;2;1;1;1;2;1;1;1;3;3; ; ; ; ;200000;1;2;1;2;2;1;2;2;1;1;2;2;2;2;1;1;1;1;1;2;2;1;2;2;2; ;3;2;1;1;4;1;1;1;1;1;1;3;1;01;1;06;68;547,644993118172;68
3759403;3;1;1;1;2;1;1;1;3;3; ; ; ; ;280000;1;2;1;1;2;1;2;2;1;1;2;1;2;2;1;1;1;1;1;2;2;1;1;2;2; ;1;3;1;1;4;1;1;1;1;1;1;3;1;01;1;06;68;547,644993118172;68
3759404;1;4;3;1;1;1;1;1;3;1; ; ;130000000;600000; ;1;2;1;1;1;1;2;2;1;1;2;2;2;2;1;1;1;1;1;1;1;1;3;2;2; ;4;1;1;1;4;1;1;1;1;1;3;3;1;01;1;06;68;524,284613182603;68
3759405;1;6;4;1;1;1;1;1;3;1; ; ;120000000;800000; ;1;2;1;1;1;1;2;2;1;1;1;2;1;2;1;1;1;1;1;1;2;1;5;2;2; ;7;1;1;1;4;1;1;1;1;1;2;3;1;01;1;06;68;525,851025602788;68
3759406;1;3;2;1;1;1;1;1;3;3; ; ; ; ;700000;2;2;1;1;2;2;2;2;1;1;2;2;2;2;2;1;1;1;1;2;2;1;1;2;2; ;5;1;2;1;4;1;1;1;1;1;3;3;1;01;1;06;68;514,223866359911;68
3759407;1;3;2;1;1;1;1;1;3;3; ; ; ; ;580000;2;2;1;1;2;2;2;1;2;1;2;2;2;2;2;1;1;1;1;1;2;1;1;2;1;1;2;1;2;1;4;1;1;1;1;1;3;3;1;01;1;06;68;541,735698761288;68
3759408;1;5;3;1;1;1;1;1;3;3; ; ; ; ;950000;1;2;1;1;2;1;2;2;1;1;2;2;2;2;1;1;1;1;1;2;2;1;3;2;2; ;4;1;2;1;4;1;1;1;1;1;4;3;1;01;1;06;68;414,558832536538;68
3759409;1;4;3;1;1;1;1;1;3;3; ; ; ; ;900000;1;2;1;1;1;1;2;2;1;1;2;1;1;2;1;1;1;1;1;1;2;1;4;2;2; ;4;1;2;1;4;1;1;1;1;1;4;3;1;01;1;06;68;534,244251094917;68
3759409;2;1;1;1;1;1;1;1;3;3; ; ; ; ;450000;1;2;1;1;2;1;2;2;2;1;2;1;2;2;1;1;1;1;1;2;2;1;1;2;2; ;1;2;2;1;4;1;1;1;1;1;4;3;1;01;1;06;68;534,244251094917;68
3759410;1;5;4;1;1;1;1;1;3;1; ; ;98;500000; ;2;2;1;1;1;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2;2;1;2;2;2; ;6;1;2;1;4;1;1;1;1;1;1;3;1;01;1;06;68;544,961221340182;68
3759411;1;3;1;1;1;1;1;1;3;3; ; ; ; ;700000;1;2;1;1;2;1;2;2;1;1;2;1;2;2;1;1;1;1;1;1;2;1;2;2;2; ;2;1;2;1;4;1;1;1;1;1;4;3;1;01;1;06;68;520,957981693331;68
3759412;1;4;2;1;1;1;1;1;3;3; ; ; ; ;700000;1;2;1;1;2;1;2;2;1;1;2;2;1;2;1;1;1;1;1;2;2;1;2;2;2; ;3;1;2;1;4;1;1;1;1;1;4;3;1;01;1;06;68;379,818303619059;68
3759417;1;4;3;1;1;1;1;1;3;1; ; ;120000000;700000; ;1;2;1;1;2;1;2;2;1;1;1;1;2;2;1;1;1;1;1;1;2;1;3;2;2; ;5;1;2;1;4;1;1;1;1;1;2;3;1;01;1;06;68;456,676336498719;68
3759418;1;5;4;1;1;1;1;1;3;2; ;98;98;600000; ;1;2;2;1;2;1;2;2;1;1;2;1;2;2;1;1;1;1;1;1;2;1;2;2;2; ;6;1;1;1;4;1;1;1;1;1;2;3;1;01;1;06;68;479,022214327688;68
3759419;1;3;2;1;1;1;1;1;3;1; ; ;60000000;500000; ;1;2;1;1;2;1;2;2;1;1;2;2;2;2;1;1;1;1;1;1;2;1;4;2;2; ;4;1;2;1;4;1;1;1;1;1;2;3;1;01;1;06;68;507,639031595034;68
3759420;1;4;3;1;1;1;1;1;3;3; ; ; ; ;600000;2;2;1;1;2;1;2;2;1;1;2;2;2;2;2;1;1;1;1;2;2;1;3;2;2; ;5;1;2;1;4;1;1;1;1;1;2;3;1;01;1;06;68;601,495717773045;68
3759421;1;7;2;1;1;1;1;1;3;1; ; ;98;200000; ;1;1;1;2;2;1;2;2;2;1;1;2;2;2;2;2;1;1;1;2;2;1;2;2;2; ;2;1;2;1;4;1;1;1;1;1;3;3;1;01;1;06;15;109,087101831049;15
3759422;1;3;2;1;1;1;1;1;3;3; ; ; ; ;300000;2;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;2;2;1;1;2;2; ;4;1;1;1;2;1;1;1;1;1;3;3;1;01;1;06;15;87,8108018378113;15
3759423;1;6;2;1;1;1;1;1;3;1; ; ;98;400000; ;1;1;1;1;2;1;2;2;2;2;1;2;2;2;1;1;1;1;1;2;2;1;2;2;2; ;2;1;1;1;4;1;1;1;1;1;3;3;1;01;1;06;15;88,212131582324;15
3759424;1;4;3;1;1;1;1;1;3;3; ; ; ; ;370000;2;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;1;1;1;2;2;1;2;2;2; ;4;1;1;1;4;1;1;1;1;1;2;3;1;01;1;06;15;93,3491728426217;15
3759425;1;4;3;1;1;1;1;1;3;1; ; ;98;300000; ;2;2;1;2;1;1;1;2;2;1;2;2;2;2;1;1;1;1;1;2;2;1;2;2;2; ;3;1;1;1;4;1;1;1;1;1;2;3;1;01;1;06;15;122,609438032258;15
3759426;1;3;2;1;1;1;1;1;3;1; ; ;55000000;450000; ;1;2;1;2;1;1;2;2;2;1;2;2;2;2;1;1;1;1;1;2;2;1;5;2;2; ;5;1;1;1;4;1;1;1;1;1;2;3;1;01;1;06;15;49,3796084688821;15
3759427;1;4;2;1;1;1;1;1;3;1; ; ;98;800000; ;2;1;1;1;1;1;1;2;2;1;2;2;2;2;1;1;1;1;1;1;1;1;3;2;2; ;3;1;1;1;4;1;1;1;1;1;3;3;1;01;1;06;15;135,789986173363;15
3759428;1;3;2;1;1;1;1;1;3;3; ; ; ; ;490000;2;1;1;1;1;1;2;2;2;1;2;2;2;2;2;1;1;1;1;2;2;1;2;2;2; ;2;1;2;1;4;1;1;1;1;1;3;3;1;01;1;06;15;109,087101831049;15
3759429;1;3;2;1;1;1;1;1;3;3; ; ; ; ;520000;2;1;1;2;1;2;2;2;2;1;1;2;1;2;2;1;1;1;1;2;2;1;2;2;2; ;4;1;2;1;4;1;1;1;1;1;3;3;1;01;1;06;15;98,1316020306382;15
3759430;1;4;1;1;1;1;1;6; ;4; ; ; ;350000; ;2;2;1;2;1;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2;2;1;1;2;2; ;1;1;1;1;3;1;1;1;1;1;3;3;1;01;1;06;15;109,830219635667;15
3759435;1;6;2;1;1;1;1;1;3;1; ; ;98;98; ;2;1;1;2;2;1;2;2;2;1;2;2;1;2;1;1;1;1;1;2;1;1;2;2;2; ;3;1;1;1;6;1;1;1;1;1;4;3;1;01;1;06;15;82,1179787997395;15
3759436;1;2;1;1;1;1;1;1;3;1; ; ;15000000;200000; ;2;1;1;2;2;2;2;2;2;1;2;2;2;2;2;2;1;2;1;2;2;1;2;2;2; ;2;1;1;1;2;1;1;1;1;1;3;3;1;01;1;06;15;86,0591102835898;15
3759438;1;4;3;1;1;1;1;1;3;3; ; ; ; ;500000;2;1;1;1;2;2;2;2;2;1;2;2;2;2;2;2;1;1;1;2;2;1;3;2;2; ;4;1;1;1;4;1;1;1;1;1;2;3;1;01;1;06;15;105,487758407304;15
3759439;1;2;1;2;1;4;1;2;5;1; ; ;99;100000; ;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;1;1;2;2; ;2;1;1;3;2;1;2;2;2;1;2; ;2;01;1;06;15;148,978261017717;15
3759440;1;4;3;1;1;1;1;1;3;4; ; ; ;400000; ;2;1;1;1;2;2;2;2;2;1;1;2;1;2;1;1;1;1;1;2;2;1;2;2;2; ;5;1;1;1;4;1;1;1;1;1;3;3;1;01;1;06;15;58,8713819770717;15
3759441;1;3;2;1;1;1;1;1;3;1; ; ;99;600000; ;2;1;1;1;1;1;2;2;2;1;1;2;2;2;1;1;1;1;1;2;1;1;3;2;2; ;3;1;1;1;5;1;1;1;1;1;3;3;1;01;1;06;15;122,609438032258;15
3759442;1;3;2;1;1;1;1;1;3;3; ; ; ; ;400000;2;1;1;2;2;1;2;2;2;1;2;2;2;2;1;1;2;1;1;2;1;1;2;2;2; ;6;1;1;1;4;1;1;1;1;1;2;3;1;01;1;06;15;43,5014464802318;15
3759443;1;4;1;1;1;1;1;1;3;1; ; ;99;800000; ;1;1;1;1;1;1;2;2;2;1;2;2;2;1;2;1;1;1;1;2;2;1;1;2;2; ;1;1;1;1;5;1;1;1;1;1;3;3;1;01;1;06;15;86,2597751558462;15
3759447;1;4;3;2;1;4;1;1;3;3; ; ; ; ;100000;2;2;1;2;1;2;2;2;2;1;2;2;2;2;2;2;2;1;1;2;2;1;2;2;2; ;5;1;1;1;4;1;1;2;2;1;2; ;2;01;1;06;15;186,938706598525;15
3759448;1;3;2;1;1;1;1;1;3;3; ; ; ; ;150000;2;2;1;1;1;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2;2;1;3;2;2; ;5;1;1;1;2;1;1;1;1;1;2;3;2;01;1;06;15;123,836931904385;15
3759449;1;4;3;1;1;1;1;1;3;1; ; ;99;99; ;1;2;1;1;2;1;2;2;2;1;1;1;2;2;1;1;1;1;1;2;1;1;4;2;2; ;5;1;1;1;4;1;1;1;1;1;2;3;1;01;1;06;15;58,9062065463402;15
3759450;1;4;3;1;1;1;1;1;3;1; ; ;99;250000; ;2;2;1;2;2;2;2;2;2;1;2;2;2;2;2;1;1;1;1;2;2;1;4;2;2; ;7;1;2;1;4;1;1;1;1;1;2;3;1;01;1;06;15;110,736308412563;15
3759451;1;3;2;6; ;2;5;1;4;1; ; ;98;98; ;2;2;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;1;3;2;2; ;6;1;1;5;2;1;2;2;2;2;1; ; ;01;1;06;27;24,3621858305208;27
3759452;1;5;2;2;1;2;5;1;4;1; ; ;98;98; ;2;2;1;1;2;2;2;2;1;1;2;2;2;2;2;1;1;1;1;2;2;1;1;2;2; ;4;1;1;5;1;1;2;2;2;2;1; ; ;01;1;06;27;75,0205511243045;27
3759453;1;1;1;2;2;2;5;6; ;4; ; ; ;130000; ;2;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;1;1;2;2;2;1;1;2;2; ;1;1;3;1;2;1;2;2;2;2;1; ; ;01;1;06;27;24,3621858305208;27
3759454;1;1;1;2;2;2;5;1;4;4; ; ; ;130000; ;2;2;1;2;2;1;2;2;1;1;2;1;2;2;2;2;2;2;2;2;2;1;2;2;2; ;3;1;3;1;4;1;2;2;2;2;1; ; ;01;1;06;27;24,3621858305208;27
3759455;1;1;1;2;2;2;5;2;4;3; ; ; ; ;120000;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2;2;1;1;2;2; ;1;1;3;1;2;1;2;2;2;2;1; ; ;01;1;06;27;24,3621858305208;27
3759456;1;3;2;2;1;2;5;1;4;3; ; ; ; ;350000;2;2;1;2;2;2;2;2;1;1;2;2;2;2;2;1;1;1;1;2;2;1;1;2;2; ;2;1;2;1;4;1;2;2;2;2;1; ; ;01;1;06;27;24,3621858305208;27
3759457;1;1;1;2;2;2;5;6; ;3; ; ; ; ;130000;2;2;1;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2; ;1;1;3;1;4;1;2;2;2;2;1; ; ;01;1;06;27;24,3621858305208;27
3759458;1;3;2;2;1;2;5;1;4;3; ; ; ; ;170000;2;2;1;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;1;2;2;1;1;2;2; ;3;1;2;2;3;1;2;2;2;1;1; ;2;01;1;06;27;24,3621858305208;27
3759459;1;3;2;2;1;2;5;1;4;1; ; ;98;98; ;2;2;1;2;2;2;2;2;2;1;2;2;2;2;2;1;1;1;1;2;2;1;1;2;2; ;2;1;2;5;3;1;2;2;2;1;1; ;2;01;1;06;27;24,3621858305208;27
3759460;1;7;3;2;1;2;5;1;4;4; ; ; ;98; ;2;2;1;2;2;1;2;2;1;1;1;1;2;2;2;1;1;1;1;2;1;1;1;2;1;3;4;1;1;2;3;1;2;2;2;1;1; ;2;01;1;06;27;126,683366318708;27
3759461;1;3;2;2;1;2;5;1;4;1; ; ;98;98; ;2;2;1;2;2;2;2;2;1;1;2;2;2;2;2;1;1;1;1;2;2;1;3;2;2; ;6;1;1;5;3;1;2;2;2;1;1; ;2;01;1;06;27;123,644081012623;27
3759462;1;3;2;2;1;1;5;1;4;3; ; ; ; ;250000;1;2;1;1;2;1;2;2;1;2;1;2;2;2;1;1;1;1;1;2;2;1;2;2;2; ;4;1;2;1;2;1;2;2;1;2;1;3; ;01;1;06;27;126,683366318708;27
3759463;1;4;3;2;1;2;5;1;4;1; ; ;98;98; ;2;2;1;2;1;1;2;2;1;1;2;2;2;2;1;1;1;1;1;2;2;1;2;2;2; ;6;1;1;2;2;1;2;2;2;2;1; ; ;01;1;06;27;24,3621858305208;27
3759464;1;2;1;2;1;3;5;1;4;1; ; ;98;98; ;2;2;1;2;2;1;2;2;2;2;2;1;2;2;2;1;1;1;1;2;2;1;1;2;2; ;1;1;2;5;2;1;2;2;2;2;1; ; ;01;1;06;27;24,3621858305208;27
3759465;1;6;3;2;1;3;5;1;4;3; ; ; ; ;200000;2;2;1;1;2;2;2;2;1;1;2;2;2;2;2;1;1;1;1;2;2;1;2;2;2; ;5;1;1;1;4;1;2;2;2;2;1; ; ;01;1;06;27;24,3621858305208;27
