PERIODO;MES;PER;DIRECTORIO;SECUENCIA_P;HOGAR;REGIS;AREA;CLASE;FEX_C18;DPTO;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P70;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5222S1;P5222S2;P5222S3;P5222S4;P5222S5;P5222S6;P5222S7;P5222S8;P5222S9;P5222S10;P5222S8A1;P6008
20220939;09;2022;7203418;1;1;01;;1;5214.2418065;13;1;1;2;1;1;1;1;1;3;1;1;2;2;1;1;1;1;1;3;4;;;;150000;;;1;;;;;;;;;;4
20220939;09;2022;7203419;1;1;01;;1;4075.2372103;13;1;1;2;1;1;1;1;1;3;1;1;2;1;1;1;1;3;1;3;4;;;;100000;;;;;;;;;;1;;;2
20220939;09;2022;7203420;1;1;01;;1;5197.2692937;13;1;1;2;1;1;1;1;1;3;1;1;2;1;1;1;1;3;1;3;1;;;16000000;100000;;;;;;;;;;1;;;4
20220939;09;2022;7203421;1;1;01;;1;5214.2418065;13;1;1;2;1;1;2;1;2;;1;1;2;1;1;1;3;3;1;4;3;;;;;130000;;;;;;;;;1;;;4
20220939;09;2022;7203422;1;1;01;;1;4376.2176637;13;1;1;2;1;1;1;1;2;;1;1;3;1;1;1;3;1;1;3;1;;;7000000;100000;;;;;;;;;;1;;;3
20220939;09;2022;7203424;1;1;01;;1;3640.9935393;13;2;1;4;1;2;2;1;1;3;1;1;4;1;1;1;1;1;1;4;1;;;98;98;;;1;;;;;;;;;;1
20220939;09;2022;7203426;1;1;01;;2;1971.072866;44;5;4;1;2;;2;2;2;;2;1;1;1;6;;3;4;5;5;5;;;;70000;;;;;;;;;;1;;;5
20220939;09;2022;7203427;1;1;01;;2;896.76436971;44;5;4;1;1;0;2;2;2;;2;1;2;2;6;;3;4;5;5;5;;;;80000;;;1;;;;;;;;;;4
20220939;09;2022;7203428;1;1;01;;2;983.16129753;44;5;4;1;1;0;2;2;2;;2;1;2;2;6;;3;4;5;5;5;;;;50000;;;1;;;;;;;;;;3
20220939;09;2022;7203429;1;1;01;;2;1055.4089082;44;5;4;2;1;0;2;2;2;;2;1;2;1;2;1;3;2;5;5;5;;;;100000;;;;;;;;;;1;;;3
20220939;09;2022;7203430;1;1;01;;2;761.79313646;44;1;1;2;1;0;2;2;2;;2;1;2;2;2;1;3;2;5;5;5;;;;120000;;;;;;;;;;1;;;4
20220939;09;2022;7203431;1;1;01;;2;1052.4823952;44;1;1;2;1;0;2;2;2;;2;1;2;2;2;1;3;2;5;5;5;;;;100000;;;1;;;;;;;;;;3
20220939;09;2022;7203432;1;1;01;;2;1277.7275478;44;1;1;2;1;0;2;2;2;;2;1;2;2;2;1;3;2;5;5;5;;;;120000;;;;;;;;;;1;;;4
20220939;09;2022;7203433;1;1;01;;2;1264.7862498;44;5;4;1;1;0;2;2;2;;2;1;1;1;6;;4;2;5;5;6;;;;100000;;;1;;;;;;;;;;4
20220939;09;2022;7203434;1;1;01;;2;1277.7275478;44;5;4;1;1;0;2;2;2;;2;1;1;1;6;;4;2;5;5;6;;;;100000;;;;;;;;;;1;;;4
20220939;09;2022;7203435;1;1;01;;2;1045.6462313;44;5;4;1;1;0;2;2;2;;2;1;1;1;6;;4;2;5;5;6;;;;100000;;;;;;;;;;1;;;3
20220939;09;2022;7203436;1;1;01;;2;702.83657224;44;5;4;1;1;0;2;2;2;;2;1;2;2;6;;3;2;5;5;5;;;;90000;;;;;;;;;;1;;;7
20220939;09;2022;7203438;1;1;01;;2;1292.8539761;44;5;4;1;1;0;2;2;2;;2;1;1;1;6;;3;2;5;5;5;;;;80000;;;;;;;;;;1;;;2
20220939;09;2022;7203439;1;1;01;;2;3476.1457504;44;5;4;1;2;;2;2;2;;2;1;1;1;6;;3;4;5;5;5;;;;70000;;;;;;;;;;1;;;1
20220939;09;2022;7203440;1;1;01;;2;2206.1174557;44;5;4;1;2;;2;2;2;;2;1;2;2;6;;3;4;5;5;5;;;;90000;;;1;;;;;;;;;;6
20220939;09;2022;7203441;1;1;01;;2;773.61162841;44;5;4;1;1;1;2;2;2;;2;1;2;1;6;;4;4;5;5;5;;;;100000;;;;;;;;;;1;;;4
20220939;09;2022;7203442;1;1;01;;2;644.43387926;44;5;4;1;1;1;2;2;2;;2;1;1;1;6;;4;9;1;5;5;;;;100000;;;;;;;;;;1;;;5
20220939;09;2022;7203443;1;1;01;;1;498.77024352;44;2;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;10;1;3;4;;;;350000;;;1;;;;;;;;;;1
20220939;09;2022;7203444;1;1;01;;1;467.65268964;44;2;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;60000000;350000;;;;;;;;;;1;;;2
20220939;09;2022;7203445;1;1;01;;1;649.35039584;44;1;1;2;1;2;1;1;1;3;1;1;6;3;1;1;1;10;1;3;3;;;;;300000;;;;;;;;;1;;;4
20220939;09;2022;7203446;1;1;01;;1;477.55247353;44;2;1;2;1;2;2;1;1;3;1;1;2;1;1;1;1;10;1;4;3;;;;;170000;;1;;;;;;;;;;4
20220939;09;2022;7203447;1;1;01;;1;482.01927922;44;2;1;2;1;2;1;1;1;3;1;1;3;1;1;1;1;10;1;3;1;;;80000000;300000;;;;;;;;;;1;;;3
20220939;09;2022;7203448;1;1;01;;1;504.04703794;44;2;1;2;1;2;2;2;1;3;1;1;3;2;2;1;1;1;1;4;3;;;;;300000;;;;;;;;;1;;;5
20220939;09;2022;7203449;1;1;01;;1;508.94908092;44;1;1;2;1;2;1;1;1;3;1;1;4;3;1;1;1;10;1;3;4;;;;250000;;;;;;;;;;1;;;6
20220939;09;2022;7203450;1;1;01;;1;806.17175693;44;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;10;1;3;3;;;;;600000;;1;;;;;;;;;;5
20220939;09;2022;7203451;1;1;01;;1;492.52903476;44;2;1;2;1;2;1;1;1;3;1;1;3;2;1;1;1;10;1;3;3;;;;;250000;;;;;;;;;1;;;3
20220939;09;2022;7203452;1;1;01;;1;483.79368229;44;2;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;10;1;3;4;;;;200000;;;;;;;;;;1;;;2
20220939;09;2022;7203453;1;1;01;;1;498.77024352;44;1;1;4;1;2;1;1;1;3;1;1;4;1;1;1;4;10;1;3;4;;;;400000;;;1;;;;;;;;;;1
20220939;09;2022;7203454;1;1;01;;1;562.2168407;44;1;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;10;3;3;3;;;;;220000;;1;;;;;;;;;;1
20220939;09;2022;7203455;1;1;01;;2;133.28622525;15;1;1;4;1;2;1;2;1;3;1;1;5;4;2;1;1;1;1;3;1;;;120000000;500000;;;1;;;;;;;;;;6
20220939;09;2022;7203456;1;1;01;;2;149.62629879;15;1;1;4;1;2;1;2;1;3;1;1;2;2;2;1;1;1;1;3;1;;;98;200000;;;;;;;;;;1;;;4
20220939;09;2022;7203457;1;1;01;;2;84.860066549;15;1;1;3;1;1;1;2;1;3;1;1;4;3;3;1;1;1;1;3;4;;;;500000;;;1;;;;;;;;;;5
20220939;09;2022;7203458;1;1;01;;2;84.219593574;15;1;1;4;1;2;1;2;1;3;1;1;3;1;2;1;1;1;1;3;4;;;;300000;;;;;;;;;;1;;;2
20220939;09;2022;7203459;1;1;01;;2;126.67804869;15;1;1;4;1;2;2;2;1;3;1;1;4;3;2;1;1;1;1;4;1;;;100000000;500000;;;1;;;;;;;;;;4
20220939;09;2022;7203460;1;1;01;;2;140.09546024;15;1;1;2;1;2;2;2;1;3;1;1;3;2;3;1;1;1;1;4;4;;;;400000;;;;;;;;;;1;;;4
20220939;09;2022;7203461;1;1;01;;2;150.21494349;15;1;1;4;1;2;1;2;1;3;1;1;5;3;2;1;1;1;1;3;1;;;15000000;600000;;;1;;;;;;;;;;4
20220939;09;2022;7203462;1;1;01;;2;155.56968379;15;2;1;4;1;2;1;2;1;3;1;1;3;2;2;1;1;1;1;3;4;;;;400000;;;1;;;;;;;;;;5
20220939;09;2022;7203463;1;1;01;;2;96.236809929;15;1;1;4;1;2;1;2;1;3;1;1;3;1;2;1;1;1;1;3;3;;;;;300000;;1;;;;;;;;;;3
20220939;09;2022;7203464;1;1;01;;2;73.71666927;15;1;1;4;1;2;2;2;1;3;1;1;1;1;2;1;1;1;1;4;1;;;98;500000;;;;;;;;;;1;;;1
20220939;09;2022;7203465;1;1;01;;2;276.75088877;18;1;1;2;1;1;2;2;1;2;2;1;1;1;2;1;1;2;5;4;4;;;;200000;;;;;;;;;;1;;;1
20220939;09;2022;7203467;1;1;01;;2;306.92368214;18;1;1;2;1;1;2;2;1;2;2;1;3;1;2;1;1;6;1;4;4;;;;150000;;;;;;;;;;1;;;1
20220939;09;2022;7203468;1;1;01;;2;363.01189718;18;1;1;2;1;1;2;2;1;2;2;1;3;1;2;1;1;2;3;4;3;;;;;180000;;;;;;;;;1;;;3
20220939;09;2022;7203469;1;1;01;;2;239.23762456;18;1;1;2;1;1;2;2;1;2;2;1;4;1;2;1;1;6;1;5;1;;;50000000;300000;;;;;;;;;;1;;;2
20220939;09;2022;7203470;1;1;01;;2;463.7759645;18;1;1;2;1;1;2;2;1;2;2;1;3;2;2;1;1;6;1;4;6;;;;200000;;;1;;;;1;;;;;;3
20220939;09;2022;7203471;1;1;01;;2;309.25857128;18;1;1;2;1;1;2;2;1;2;2;1;2;2;2;1;1;2;1;4;4;;;;300000;;;;;;;;;;1;;;2
20220939;09;2022;7203472;1;1;01;;2;239.23762456;18;1;1;2;1;1;2;2;1;2;2;1;2;1;2;1;1;6;1;4;1;;;20000000;100000;;;;;;;;;;1;;;2
20220939;09;2022;7203473;1;1;01;;2;310.08813605;18;1;1;2;1;1;2;2;1;2;2;1;4;3;2;1;1;6;3;5;6;;;;250000;;;1;;;;;;;;;;5
20220939;09;2022;7203474;1;1;01;;2;239.23762456;18;1;2;2;1;1;2;2;1;2;2;1;2;1;2;1;1;2;1;4;4;;;;300000;;;;;;;;;;1;;;2
20220939;09;2022;7203475;1;1;01;;2;239.23762456;18;1;1;2;1;1;2;2;1;2;2;1;5;1;2;1;1;6;1;4;1;;;80000000;400000;;;1;;;;;;;;;;2
20220939;09;2022;7203476;1;1;01;;2;337.89138903;18;1;1;2;1;1;2;2;1;2;2;1;3;1;2;1;1;6;3;4;6;;;;200000;;;1;;;;;;;;;;2
20220939;09;2022;7203477;1;1;01;;1;419.5028434;18;2;1;2;1;2;2;1;1;2;1;1;2;1;1;1;1;1;1;4;3;;;;;180000;;1;;;;1;;;;;;1
20220939;09;2022;7203478;1;1;01;;1;450.0605225;18;2;1;2;1;2;2;1;1;2;1;1;2;1;1;1;1;1;1;4;3;;;;;180000;;;;;;;;;1;;;2
20220939;09;2022;7203479;1;1;01;;1;287.82763631;18;2;1;2;1;2;1;1;1;2;1;1;2;1;1;1;1;1;3;3;4;;;;180000;;;;;;;;;;1;;;1
20220939;09;2022;7203480;1;1;01;;1;419.5028434;18;1;1;4;1;2;1;1;1;2;1;1;3;1;1;1;1;1;1;3;4;;;;350000;;;;;;;;;;1;;;1
20220939;09;2022;7203481;1;1;01;;1;373.00684268;18;1;1;2;1;2;1;1;1;2;1;1;5;1;1;1;1;1;1;3;4;;;;400000;;;;;;;;;;1;;;1
20220939;09;2022;7203482;1;1;01;;1;396.53458119;18;1;1;2;1;2;1;1;1;2;1;1;4;2;1;1;1;1;1;3;3;;;;;300000;;;;;;;;;1;;;3
20220939;09;2022;7203483;1;1;01;;1;537.92298901;18;1;1;2;1;2;1;1;1;2;1;1;4;1;1;1;1;1;3;3;3;;;;;250000;;1;;;;;;;;;;3
20220939;09;2022;7203484;1;1;01;;1;568.39627347;18;2;1;2;1;2;1;1;1;2;1;1;2;1;1;1;1;1;1;3;1;;;50000000;250000;;;1;;;;1;;;;;;4
20220939;09;2022;7203485;1;1;01;;1;363.38478317;18;1;1;2;1;2;1;1;1;2;1;1;5;2;1;1;1;1;1;3;1;;;30000000;350000;;;;;;;;;;1;;;2
20220939;09;2022;7203486;1;1;01;;1;617.25898198;18;1;1;2;1;2;1;1;1;2;1;1;3;3;1;1;1;1;1;3;3;;;;;320000;;1;;;;1;;;;;;5
20220939;09;2022;7203487;1;1;01;;1;317.11419358;18;1;1;2;1;2;1;1;1;2;1;1;3;1;1;1;1;1;1;3;1;;;50000000;250000;;;1;;;;;;;;;;1
20220939;09;2022;7203488;1;1;01;;1;451.24724969;18;1;1;4;1;2;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;60000000;350000;;;;;;;;;;1;;;3
20220939;09;2022;7203490;1;1;01;;1;582.92245677;18;1;1;2;1;2;2;1;1;2;1;1;4;3;1;1;1;1;1;4;1;;;60000000;350000;;;1;;;;;;;;;;3
20220939;09;2022;7203491;1;1;01;;1;478.32855303;18;2;1;4;1;3;1;1;1;2;1;1;2;2;1;1;1;1;1;3;3;;;;;280000;;1;;;;1;;;;;;3
20220939;09;2022;7203493;1;1;01;;1;459.54095342;18;4;1;4;1;3;2;1;1;1;1;1;2;1;1;1;1;1;6;;3;;;;;140000;;1;;;;;;;;;;1
20220939;09;2022;7203494;1;1;01;;1;404.09074624;18;2;1;4;1;3;1;1;1;2;1;1;1;1;1;1;1;1;2;3;3;;;;;200000;;1;;;;1;;;;;;1
20220939;09;2022;7203495;1;1;01;;1;478.32855303;18;1;1;4;1;3;1;1;1;2;1;1;3;2;1;1;1;1;1;3;1;;;180000000;600000;;;1;;1;;1;1;;;;;3
20220939;09;2022;7203497;1;1;01;;1;478.32855303;18;2;1;4;1;3;1;1;1;2;1;1;2;1;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;3
20220939;09;2022;7203498;1;1;01;;1;404.09074624;18;2;1;2;1;3;2;1;1;2;1;1;2;1;1;1;1;1;1;4;3;;;;;200000;;;;;;;;;1;;;1
20220939;09;2022;7203499;1;1;01;;1;410.79153002;18;1;1;4;1;3;1;1;1;2;1;1;3;1;1;1;1;1;1;3;4;;;;350000;;;1;;;;;;;;;;1
20220939;09;2022;7203500;1;1;01;;1;369.94374496;18;1;1;4;1;3;1;1;1;2;1;1;5;1;1;1;1;1;1;3;1;;;90000000;450000;;;1;;;;;;;;;;2
20220939;09;2022;7203501;1;1;01;;1;404.09074624;18;2;1;4;1;3;2;1;1;2;1;1;2;1;1;1;1;1;3;4;3;;;;;300000;;1;;;;;;;;;;1
20220939;09;2022;7203502;1;1;01;;1;492.64510578;18;2;1;4;1;3;2;1;1;2;1;1;4;1;1;1;1;1;1;4;3;;;;;400000;;1;;;;1;;;;;;2
20220939;09;2022;7203503;1;1;01;;1;371.32079361;18;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;350000;;;;;;;;;1;;;3
20220939;09;2022;7203504;1;1;01;;1;359.51984715;18;1;1;4;1;3;1;1;1;2;1;1;4;3;1;1;1;1;1;3;6;;;;400000;;;1;;;;;;;;;;3
20220939;09;2022;7203505;1;1;01;;1;405.92996394;18;1;1;2;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;300000;;1;;;;1;1;;;;;3
20220939;09;2022;7203506;1;1;01;;1;272.12794706;18;1;1;4;1;2;1;1;1;2;1;1;4;1;1;1;1;1;1;3;1;;;5000000;350000;;;;;;;;;;1;;;1
20220939;09;2022;7203507;1;1;01;;1;272.12794706;18;1;1;2;1;2;1;1;1;2;1;1;3;1;1;1;1;1;1;3;4;;;;300000;;;;;;;;;;1;;;1
20220939;09;2022;7203508;1;1;01;;1;433.59733812;18;1;1;2;1;2;1;1;1;2;1;1;6;2;1;1;1;1;1;3;6;;;;400000;;;1;;;;;;;;;;3
20220939;09;2022;7203509;1;1;01;;1;299.81705575;18;2;1;4;1;2;1;1;1;2;1;1;2;1;1;1;1;1;1;4;3;;;;;200000;;1;;;;1;;;;;;1
20220939;09;2022;7203510;1;1;01;;1;299.81705575;18;2;1;4;1;2;1;1;1;2;1;1;2;1;1;1;1;1;1;3;3;;;;;300000;;;;;;;;;1;;;1
20220939;09;2022;7203512;1;1;01;;1;352.6610149;18;2;1;2;1;2;1;1;1;2;1;1;2;1;1;1;1;1;1;3;3;;;;;250000;;1;;;;;;;;;;1
20220939;09;2022;7203513;1;1;01;;1;537.39284037;18;2;1;4;1;2;1;1;1;2;1;1;5;2;1;1;1;1;1;3;3;;;;;400000;;;;;;;;;1;;;4
20220939;09;2022;7203514;1;1;01;;1;401.05392299;18;2;1;2;1;2;1;1;1;2;1;1;2;1;1;1;1;1;1;3;3;;;;;250000;;1;;;;;;;;;;1
20220939;09;2022;7203515;1;1;01;;1;382.88702409;18;2;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;200000;;1;;;;;;;;;;2
20220939;09;2022;7203516;1;1;01;;1;404.70644152;18;2;1;4;1;2;1;1;1;2;1;1;2;1;1;1;1;1;1;4;3;;;;;320000;;1;;;;;;;;;;2
20220939;09;2022;7203517;1;1;01;;1;485.736834;18;2;1;2;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;3;3;;;;;140000;;1;;;;;;;;;;2
20220939;09;2022;7203518;1;1;01;;1;441.15931529;18;2;1;2;1;1;1;1;1;2;1;1;2;1;1;1;1;1;1;3;3;;;;;160000;;;;;;;;;1;;;1
20220939;09;2022;7203520;1;1;01;;1;615.13348358;18;1;1;2;1;1;1;1;1;2;1;1;2;2;1;1;1;1;5;3;3;;;;;130000;;;;;;1;;;;;;4
20220939;09;2022;7203521;1;1;01;;1;324.6879756;18;1;1;2;1;1;1;1;1;2;1;1;4;1;1;1;1;1;1;3;1;;;35000000;200000;;;;;;;;;;1;;;2
20220939;09;2022;7203522;1;1;01;;1;324.6879756;18;1;1;2;1;1;1;1;1;2;1;1;3;1;1;1;1;1;1;3;1;;;30000000;150000;;;;;;;;;;1;;;2
20220939;09;2022;7203523;1;1;01;;1;340.02826755;18;1;1;2;1;1;1;1;1;2;1;1;2;2;1;1;1;1;1;3;1;;;40000000;200000;;;1;;;;;;;;;;4
20220939;09;2022;7203524;1;1;01;;1;459.19541091;18;1;1;2;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;4;4;;;;250000;;;;;;;;;;1;;;3
20220939;09;2022;7203525;1;1;01;;1;387.92711639;18;2;1;2;1;1;2;1;1;2;1;1;3;1;1;1;1;1;6;;4;;;;200000;;;;;;;;;;1;;;1
20220939;09;2022;7203526;1;1;01;;1;329.79876132;18;2;1;2;1;1;1;1;1;2;1;1;3;1;1;1;1;1;1;3;4;;;;200000;;;;;;;;;;1;;;1
20220939;09;2022;7203527;1;1;01;;1;355.14599516;18;1;1;2;1;1;1;1;1;2;1;1;5;2;1;1;1;1;1;3;3;;;;;250000;;;;;;;;;1;;;2
20220939;09;2022;7203528;1;1;01;;1;199.56049451;18;1;1;2;1;1;1;1;1;2;1;1;3;1;1;1;1;1;3;3;1;;;50000000;50000;;;;;;;;;;1;;;1
20220939;09;2022;7203529;1;1;01;;1;309.61385435;18;1;1;2;1;1;2;1;1;2;1;1;4;3;1;1;1;1;1;4;4;;;;180000;;;1;;;;;;;;;;3
20220939;09;2022;7203530;1;1;01;;1;211.58455826;18;1;1;4;1;1;1;1;1;2;1;1;4;3;1;1;1;1;1;3;6;;;;300000;;;1;;;;;;;;;;3
20220939;09;2022;7203531;1;1;01;;1;262.90657921;18;1;1;2;1;1;1;1;1;2;1;1;3;1;1;1;1;1;1;3;4;;;;200000;;;;;;;;;;1;;;1
20220939;09;2022;7203532;1;1;01;;1;269.00122394;18;1;1;2;1;1;1;1;1;2;1;1;4;3;1;1;1;1;3;3;5;;;;300000;;;1;;;;;;;;;;2
20220939;09;2022;7203533;1;1;01;;1;335.18119644;18;1;1;2;1;1;1;1;1;2;1;1;4;4;1;1;1;1;1;3;3;;;;;350000;;1;;;;1;;;;;;6
20220939;09;2022;7203534;1;1;01;;1;236.76399677;18;1;1;4;1;1;1;1;1;2;1;1;4;1;1;1;1;1;1;3;1;;;35000000;350000;;;;;;;;;;1;;;2
20220939;09;2022;7203535;1;1;01;;1;367.04825072;18;1;1;4;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;250000;;1;;;;1;;;;;;4
20220939;09;2022;7203536;1;1;01;;1;199.56049451;18;1;1;2;1;1;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;190000;;;;;;;;;1;;;1
20220939;09;2022;7203538;1;1;01;;1;216.4586504;18;1;1;4;1;1;1;1;1;2;1;1;2;2;1;1;1;1;3;3;3;;;;;300000;;;;;;;;;1;;;2
20220939;09;2022;7203539;1;1;01;;1;272.25212937;18;1;1;2;1;1;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;250000;;1;;;;;;;;;;2
20220939;09;2022;7203541;1;1;01;;1;342.57416993;18;1;1;4;1;1;1;1;1;2;1;1;5;4;1;1;1;1;1;3;3;;;;;350000;;;;;;;;;1;;;4
20220939;09;2022;7203542;1;1;01;;1;233.43863908;18;1;1;2;1;1;1;1;1;2;1;1;3;2;1;1;1;1;3;3;1;;;15000000;50000;;;;;;;;;;1;;;2
20220939;09;2022;7203543;1;1;01;;1;341.70179445;18;2;1;4;1;1;1;1;1;2;1;1;5;2;1;1;1;1;1;3;3;;;;;300000;;;;;;;;;1;;;3
20220939;09;2022;7203544;1;1;01;;1;199.56049451;18;1;1;2;1;1;1;1;1;2;1;1;3;1;1;1;1;1;1;3;1;;;35000000;150000;;;;;;;;;;1;;;1
20220939;09;2022;7203545;1;1;01;;1;524.12137399;18;1;1;2;1;1;1;1;1;2;1;1;2;1;1;1;1;1;4;4;4;;;;100000;;;;;;;;;;1;;;3
20220939;09;2022;7203546;1;1;01;;1;428.14245777;18;1;1;2;1;1;1;1;1;2;1;1;2;2;1;1;1;1;1;3;3;;;;;60000;;;;;;;;;1;;;3
20220939;09;2022;7203547;1;1;01;;1;391.84557211;18;1;1;2;1;1;2;1;1;2;1;1;2;1;1;1;1;1;5;5;1;;;10000000;50000;;;;;;;;;;1;;;1
20220939;09;2022;7203548;1;1;01;;1;496.94599206;18;1;1;2;1;1;1;1;1;2;1;1;3;2;1;1;1;1;3;3;3;;;;;150000;;;;;;;;;1;;;2
20220939;09;2022;7203549;1;1;01;;1;444.60422255;18;1;1;2;1;1;1;1;1;2;1;1;2;2;1;1;1;1;3;3;1;;;27000000;120000;;;1;;;;;;;;;;3
20220939;09;2022;7203550;1;1;01;;1;717.98247853;18;1;1;2;1;1;1;1;1;2;1;1;2;2;1;1;1;1;1;3;1;;;6000000;250000;;;;;;;;;;1;;;8
20220939;09;2022;7203551;1;1;01;;1;463.83374839;18;1;1;2;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;4;;;;150000;;;1;;;;1;;;;;;3
20220939;09;2022;7203552;1;1;01;;1;384.46058402;18;1;1;2;1;1;1;1;1;2;1;1;3;1;1;1;1;1;3;3;4;;;;150000;;;;;;;;;;1;;;2
20220939;09;2022;7203553;1;1;01;;1;333.13006194;18;1;1;2;1;1;1;1;1;2;1;1;3;1;1;1;1;1;3;3;3;;;;;200000;;1;;;;;;;;;;1
20220939;09;2022;7203554;1;1;01;;1;327.96765212;18;1;5;2;1;1;2;1;1;2;1;1;2;1;1;1;1;1;1;4;1;;;30000000;150000;;;;;;;;;;1;;;2
20220939;09;2022;7203555;1;1;01;;1;476.76054884;18;1;1;2;1;1;1;1;1;2;1;1;4;3;1;1;1;1;3;3;3;;;;;150000;;;;;;;;;1;;;3
20220939;09;2022;7203556;1;1;01;;2;568.47575951;68;1;1;4;1;1;2;2;1;1;1;1;4;3;2;1;1;1;1;4;3;;;;;430000;;1;;;;;;;;;;4
20220939;09;2022;7203557;1;1;01;;1;877.1582715;68;1;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;98;98;;;1;;;;;;;;;;2
20220939;09;2022;7203558;1;1;01;;1;1056.1319718;68;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;98;600000;;;1;;;;;;;;;;3
20220939;09;2022;7203559;1;1;01;;1;742.10574632;68;1;1;4;1;2;1;1;1;3;1;1;4;1;1;1;1;1;1;3;6;;;;400000;;;;;;;;;;1;;;1
20220939;09;2022;7203560;1;1;01;;1;1280.397284;68;2;1;4;1;2;1;1;1;3;1;1;1;1;1;1;1;1;1;3;3;;;;;300000;;1;;;;;;;;;;1
20220939;09;2022;7203561;1;1;01;;1;742.10574632;68;1;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;6;;;;600000;;;;;;;;;;1;;;1
20220939;09;2022;7203562;1;1;01;;1;1280.397284;68;1;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;350000;;;;;;;;;1;;;1
20220939;09;2022;7203563;1;1;01;;1;1378.787554;68;1;1;4;1;2;1;1;1;3;1;2;3;1;1;1;1;1;1;3;3;;;;;250000;;;;;;;;;1;;;2
20220939;09;2022;7203563;2;2;01;;1;1378.787554;68;1;1;4;1;2;1;1;1;3;1;2;2;1;1;2;1;1;1;3;3;;;;;180000;;;;;;;;;1;;;3
20220939;09;2022;7203564;1;1;01;;1;1123.7655533;68;2;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;2
20220939;09;2022;7203565;1;1;01;;1;1041.0749173;68;2;1;4;1;2;1;1;1;3;1;1;2;2;1;1;1;1;1;3;3;;;;;350000;;1;;;;;;;;;;3
20220939;09;2022;7203566;1;1;01;;1;1123.7655533;68;1;1;4;1;2;1;1;1;3;1;1;4;1;1;1;1;1;1;3;3;;;;;400000;;;;;;;;;1;;;2
20220939;09;2022;7203567;1;1;01;;1;1280.397284;68;1;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;200000;;;;;;;;;1;;;1
20220939;09;2022;7203568;1;1;01;;1;1155.5254516;68;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;98;98;;;;;;;;;;1;;;5
20220939;09;2022;7203569;1;1;01;;1;1142.5559792;68;1;1;4;1;2;1;1;1;3;1;1;2;2;1;1;1;1;1;3;3;;;;;800000;;;;;;;;;1;;;3
20220939;09;2022;7203570;1;1;01;;1;2053.2535834;68;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;6;;;;600000;;;;;;;;;;1;;;2
20220939;09;2022;7203571;1;1;01;;1;1535.2923227;68;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;6;;;;350000;;;1;;;;;;;;;;5
20220939;09;2022;7203572;1;1;01;;1;1967.1644336;68;1;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;350000;;;;;;;;;1;;;3
20220939;09;2022;7203573;1;1;01;;1;1378.196386;68;1;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;6;;;;600000;;;1;;;;;;;;;;1
20220939;09;2022;7203574;1;1;01;;1;1676.8365281;68;1;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;1;;;98;98;;;1;;;;;;;;;;2
20220939;09;2022;7203575;1;1;01;;1;1816.5769203;68;1;1;4;1;2;1;1;1;3;1;1;5;2;1;1;1;1;1;3;3;;;;;480000;;1;;;;;;;;;;4
20220939;09;2022;7203576;1;1;01;;1;1948.4207102;68;1;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;400000;;;;;;;;;1;;;5
