Directorio;Secuencia_p;Orden;Regis;P6016;P6020;P6030;P6030s1;P6030s3;P6040;P6050;P6080;P6080s1;P6060;P6060s1;P6070;P6090;P6140;P6150;P6100;P6110;P6120;P6125;P6160;P6170;P6175;P6180;P6180s1;P6180s2;P6190;P6190s1;P6200;P6200s1;P6210;P6210s1;P6220;Clase;Dpto;Fex_c_2011
235078;2;2;10;2;2;1;4;1934;71;2;6; ;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;2; ;2;41;657,055136761075
235079;2;1;10;1;1;1;8;1938;67;1;6; ;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;2; ;2;41;459,03235101299
235079;2;2;10;2;1;1;11;1929;76;5;6; ;2; ;4;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;2; ;2;41;459,03235101299
235079;2;3;10;3;2;1;4;1959;46;9;6; ;2; ;3;1; ; ;3; ; ;2;2;2; ; ; ; ; ; ; ; ;1;0; ;2;41;459,03235101299
235080;2;1;10;1;1;1;12;1936;69;1;6; ;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;5; ;2;41;593,486349515132
235081;2;1;10;1;1;1;11;1942;63;1;6; ;2; ;6;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;3;3; ;2;41;657,055136761075
235081;2;2;10;2;2;1;2;1942;63;2;6; ;2; ;6;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;3;3; ;2;41;657,055136761075
235082;2;1;10;1;1;1;11;1978;27;1;6; ;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;4; ;2;41;638,663858663822
235082;2;2;10;2;2;1;8;1984;21;2;6; ;2; ;6;1; ; ;1;5; ;2;1;2; ; ; ; ;2; ;2; ;5;11;2;2;41;638,663858663822
235082;2;3;10;2;2;1;12;1999;6;3;6; ;2; ; ;1; ; ;1;5; ;2;2;1;1;1;400;2500;2; ;2; ;2;0; ;2;41;638,663858663822
235082;2;4;10;2;2;1;11;2003;2;3;6; ;2; ; ;1; ; ;1;5; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;41;638,663858663822
235088;2;1;10;1;1;1;12;1975;30;1;1;resguardo de ricau;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;5; ;2;41;545,196835226434
235088;2;2;10;2;2;1;10;1973;32;2;6; ;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;4; ;2;41;545,196835226434
235088;2;3;10;3;1;1;3;1996;9;3;1;resguardo ricauter;2; ; ;2;1;24; ; ; ; ;1;1;1;2; ; ;2; ;2; ;3;4; ;2;41;545,196835226434
235088;2;4;10;4;1;1;12;1998;7;3;1;resguardo ricauter;2; ; ;1; ; ;3; ; ;2;2;1;1;2; ; ;2; ;2; ;3;1; ;2;41;545,196835226434
235089;2;1;10;1;1;1;6;1938;67;1;6; ;2; ;3;1; ; ;3; ; ;2;2;2; ; ; ; ; ; ; ; ;1;0; ;2;41;604,787786961898
235089;2;2;10;2;1;1;7;1975;30;3;6; ;2; ;2;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;5; ;2;41;604,787786961898
235089;2;3;10;3;2;1;2;1981;24;5;6; ;2; ;3;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;5; ;2;41;604,787786961898
235089;2;4;10;3;2;1;5;2003;2;4;6; ;2; ; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;41;604,787786961898
235089;2;5;10;3;1;1;9;2004;1;4;6; ;2; ; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;41;604,787786961898
235089;2;6;10;6;2;1;12;1925;80;5;6; ;2; ;5;1; ; ;3; ; ;2;2;2; ; ; ; ; ; ; ; ;1;0; ;2;41;604,787786961898
235090;2;1;10;1;1;1;9;1953;52;1;6; ;2; ;5;1; ; ;3; ; ;2;2;2; ; ; ; ; ; ; ; ;1;0; ;2;41;887,972024038012
235091;2;1;10;1;1;1;10;1971;34;1;6; ;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;5;11;2;2;41;594,48873831543
235091;2;2;10;2;2;1;4;1977;28;2;6; ;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;5; ;2;41;594,48873831543
235091;2;3;10;2;2;1;11;2001;4;3;6; ;2; ; ;1; ; ;3; ; ;2;2;2; ; ; ; ;2; ;2; ;1;0; ;2;41;594,48873831543
235091;2;4;10;2;1;1;6;2004;1;3;6; ;2; ; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;41;594,48873831543
235093;2;1;10;1;1;1;6;1938;67;1;6; ;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;3; ;2;41;428,790529145687
235093;2;2;10;2;2;1;9;1951;54;2;6; ;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;3; ;2;41;428,790529145687
235093;2;3;10;3;1;1;8;1996;9;5;6; ;2; ; ;1; ; ;3; ; ;2;1;1;1;2; ; ;2; ;2; ;3;3; ;2;41;428,790529145687
235094;2;1;10;1;1;1;4;1983;22;1;6; ;2; ;2;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;5; ;2;41;607,282477534372
235094;2;2;10;2;2;1;2;1980;25;2;6; ;2; ;2;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;4;9; ;2;41;607,282477534372
235094;2;3;10;2;1;1;2;2000;5;3;6; ;2; ; ;1; ; ;3; ; ;2;2;1;1;2; ; ;2; ;2; ;2;0; ;2;41;607,282477534372
235094;2;4;10;2;2;1;7;2004;1;3;6; ;2; ; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;41;607,282477534372
235095;2;1;10;1;1;1;3;1968;37;1;6; ;2; ;2;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;4;6; ;2;41;490,677642381433
235095;2;2;10;2;2;1;3;1977;28;2;6; ;2; ;2;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;4;7; ;2;41;490,677642381433
235095;2;3;10;2;1;1;11;1998;7;3;6; ;2; ; ;1; ; ;3; ; ;2;2;1;1;1;500;2500;2; ;2; ;2;1; ;2;41;490,677642381433
235095;2;4;10;4;1;1;9;2002;3;3;6; ;2; ; ;1; ; ;3; ; ;2;2;2; ; ; ; ;2; ;2; ;1;0; ;2;41;490,677642381433
235096;2;1;10;1;1;1;5;1973;32;1;6; ;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;5; ;2;41;634,479800440388
235096;2;2;10;2;2;1;9;1978;27;2;6; ;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;4;6; ;2;41;634,479800440388
235096;2;3;10;2;1;1;6;1998;7;3;6; ;2; ; ;1; ; ;3; ; ;2;2;1;1;1;500;2500;2; ;2; ;3;1; ;2;41;634,479800440388
235098;2;1;10;1;1;1;11;1963;42;1;6; ;2; ;6;1; ; ;3; ; ;2;2;2; ; ; ; ; ; ; ; ;1;0; ;2;41;1318,22694550118
235098;2;2;10;2;2;1;11;1971;34;2;6; ;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;4; ;2;41;1318,22694550118
235098;2;3;10;3;1;1;6;1991;14;3;6; ;2; ;5;1; ; ;3; ; ;2;1;1;1;1;400;3000;2; ;2; ;4;9; ;2;41;1318,22694550118
235098;2;4;10;4;1;1;3;1993;12;3;6; ;2; ;5;1; ; ;3; ; ;2;2;2; ; ; ; ;2; ;2; ;1;0; ;2;41;1318,22694550118
235098;2;5;10;5;2;1;5;1996;9;3;6; ;2; ; ;1; ; ;3; ; ;2;1;1;1;2; ; ;2; ;2; ;3;5; ;2;41;1318,22694550118
235098;2;6;10;2;1;1;6;2001;4;3;6; ;2; ; ;1; ; ;3; ; ;2;2;2; ; ; ; ;2; ;2; ;1;0; ;2;41;1318,22694550118
235099;2;1;10;1;1;1;1;1941;65;1;6; ;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;2; ;2;41;905,725416951126
235100;2;1;10;1;2;1;2;1969;36;1;6; ;2; ;4;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;5; ;2;41;1292,65288244982
235100;2;2;10;2;2;1;8;1990;15;3;6; ;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;5;11;2;2;41;1292,65288244982
235100;2;3;10;3;1;1;10;1993;12;3;6; ;2; ;5;1; ; ;3; ; ;2;1;1;1;1;400;3000;2; ;2; ;4;8; ;2;41;1292,65288244982
235100;2;4;10;4;2;1;1;1996;10;3;6; ;2; ;5;1; ; ;3; ; ;2;1;1;1;1;400;3000;2; ;2; ;4;6; ;2;41;1292,65288244982
235100;2;5;10;1;1;1;5;2000;5;3;6; ;2; ; ;1; ; ;3; ; ;2;2;1;1;1;400;3000;2; ;2; ;3;1; ;2;41;1292,65288244982
235100;2;6;10;6;2;1;11;1947;58;5;6; ;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;5; ;2;41;1292,65288244982
235101;2;1;10;1;1;1;1;1951;55;1;6; ;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;5; ;2;41;1394,18549546227
235101;2;2;10;2;2;1;1;1950;56;2;6; ;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;2; ;2;41;1394,18549546227
235101;2;3;10;3;1;1;11;1978;27;3;6; ;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;5;11;2;2;41;1394,18549546227
235101;2;4;10;4;1;1;9;1990;15;3;6; ;2; ;5;1; ; ;3; ; ;2;1;1;1;1;400;3000;2; ;2; ;4;9; ;2;41;1394,18549546227
235102;2;1;10;1;1;1;3;1978;27;1;6; ;2; ;2;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;3; ;2;41;494,861700604867
235102;2;2;10;2;2;1;1;1982;24;2;6; ;2; ;2;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;4;7; ;2;41;494,861700604867
235102;2;3;10;2;1;1;8;1999;6;3;6; ;2; ; ;1; ; ;3; ; ;2;1;1;1;1;300;3000;2; ;2; ;3;1; ;2;41;494,861700604867
235102;2;4;10;2;2;1;3;2003;2;3;6; ;2; ; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;41;494,861700604867
235102;2;5;10;2;2;1;11;2004;1;3;6; ;2; ; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;41;494,861700604867
235103;2;1;10;1;1;1;7;1964;41;1;6; ;2; ;1;2;2; ; ; ; ; ;1;2; ; ; ; ; ; ; ; ;3;5; ;2;41;429,605281151524
235103;2;2;10;2;2;1;3;1967;38;2;6; ;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;5; ;2;41;429,605281151524
235103;2;3;10;3;2;1;11;1994;11;3;6; ;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;4;7; ;2;41;429,605281151524
235103;2;4;10;2;1;1;5;1997;8;3;6; ;2; ; ;1; ; ;3; ; ;2;1;1;1;2; ; ;2; ;2; ;3;5; ;2;41;429,605281151524
235103;2;5;10;2;1;1;6;1999;6;3;6; ;2; ; ;1; ; ;3; ; ;2;1;1;1;2; ; ;2; ;2; ;3;3; ;2;41;429,605281151524
235103;2;6;10;2;2;1;9;2002;3;3;6; ;2; ; ;1; ; ;3; ; ;2;2;2; ; ; ; ;2; ;2; ;1;0; ;2;41;429,605281151524
235104;2;1;10;1;1;1;3;1960;45;1;6; ;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;2; ;2;41;1330,33089257912
235104;2;2;10;2;2;1;3;1963;42;2;6; ;2; ;6;2;2; ; ; ; ; ;1;2; ; ; ; ; ; ; ; ;3;3; ;2;41;1330,33089257912
235104;2;3;10;3;1;1;8;1985;20;3;6; ;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;3; ;2;41;1330,33089257912
235104;2;4;10;4;1;1;8;1986;19;3;6; ;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;2; ;2;41;1330,33089257912
235104;2;5;10;5;2;1;9;1987;18;3;6; ;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;3; ;2;41;1330,33089257912
235104;2;6;10;6;1;1;3;1990;15;3;6; ;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;4; ;2;41;1330,33089257912
235104;2;7;10;7;1;1;1;1992;14;3;6; ;2; ;5;1; ; ;3; ; ;2;1;1;1;2; ; ;2; ;2; ;3;5; ;2;41;1330,33089257912
235104;2;8;10;2;1;1;3;1998;7;3;6; ;2; ; ;1; ; ;3; ; ;2;1;1;1;2; ; ;2; ;2; ;3;3; ;2;41;1330,33089257912
235105;2;1;10;1;1;1;8;1976;29;1;6; ;2; ;1;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;4; ;2;41;638,663858663822
235105;2;2;10;2;2;1;5;1982;23;2;6; ;2; ;1;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;5; ;2;41;638,663858663822
235105;2;3;10;2;2;1;4;2000;5;3;6; ;2; ; ;1; ; ;3; ; ;2;1;1;1;2; ; ;2; ;2; ;3;1; ;2;41;638,663858663822
235105;2;4;10;1;2;1;7;2005;0;3;6; ;2; ; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;41;638,663858663822
235106;2;1;10;1;1;1;6;1951;54;1;6; ;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;5; ;2;41;726,608735543436
235106;2;2;10;2;2;1;2;1955;50;2;6; ;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;5; ;2;41;726,608735543436
235106;2;3;10;3;1;1;5;1977;28;3;6; ;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;3; ;2;41;726,608735543436
235106;2;4;10;2;1;1;2;1997;8;3;6; ;2; ; ;1; ; ;3; ; ;2;1;1;1;1;400;3000;2; ;2; ;3;3; ;2;41;726,608735543436
235107;2;1;10;1;1;1;2;1977;28;1;6; ;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;4; ;2;41;490,677642381433
235107;2;2;10;2;2;1;9;1980;25;2;6; ;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;4; ;2;41;490,677642381433
235107;2;3;10;3;1;1;7;1997;8;3;6; ;2; ; ;1; ; ;3; ; ;2;1;1;1;2; ; ;2; ;2; ;3;3; ;2;41;490,677642381433
235107;2;4;10;2;1;1;3;2005;0;3;6; ;2; ; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;41;490,677642381433
235108;2;1;10;1;1;1;7;1976;29;1;6; ;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;5; ;2;41;594,301101520968
235108;2;2;10;2;2;1;4;1981;24;2;6; ;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;3; ;2;41;594,301101520968
235108;2;3;10;2;1;1;3;2001;4;3;6; ;2; ; ;1; ; ;3; ; ;2;1;1;1;2; ; ;2; ;2; ;3;1; ;2;41;594,301101520968
235108;2;4;10;2;2;1;8;2002;3;3;6; ;2; ; ;1; ; ;3; ; ;2;2;2; ; ; ; ;2; ;2; ;1;0; ;2;41;594,301101520968
235109;2;1;10;1;1;1;3;1940;65;1;6; ;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;2; ;2;41;657,055136761075
235109;2;2;10;2;2;1;7;1920;85;5;6; ;2; ;4;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;3; ;2;41;657,055136761075
235110;2;1;10;1;1;1;5;1949;56;1;6; ;2; ;6;2;1;120; ; ; ; ;1;2; ; ; ; ; ; ; ; ;3;2; ;2;41;572,592687204642
235110;2;2;10;2;2;1;1;1954;51;2;6; ;2; ;6;2;2; ; ; ; ; ;1;2; ; ; ; ; ; ; ; ;3;2; ;2;41;572,592687204642
235111;2;1;10;1;1;1;9;1968;37;1;6; ;2; ;1;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;4; ;2;41;678,842557583241
235111;2;2;10;2;2;1;5;1973;32;2;6; ;2; ;1;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;4;6; ;2;41;678,842557583241
235111;2;3;10;2;2;1;9;1999;6;3;6; ;2; ; ;1; ; ;3; ; ;2;1;1;1;2; ; ;2; ;2; ;3;2; ;2;41;678,842557583241
235112;2;1;10;1;1;1;10;1971;34;1;6; ;2; ;6;1; ; ;1;2;19500;2;1;2; ; ; ; ;2; ;2; ;3;2; ;2;41;743,774169780275
235112;2;2;10;2;2;1;9;1965;40;2;6; ;2; ;6;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;4;7; ;2;41;743,774169780275
235112;2;3;10;2;1;1;1;1996;10;3;6; ;2; ;5;1; ; ;1;5; ;2;1;1;1;2; ; ;2; ;2; ;3;4; ;2;41;743,774169780275
235112;2;4;10;2;2;1;8;1997;8;3;6; ;2; ; ;1; ; ;1;5; ;2;1;1;1;2; ; ;2; ;2; ;3;2; ;2;41;743,774169780275
235112;2;5;10;2;2;1;7;2002;3;3;6; ;2; ; ;1; ; ;1;5; ;2;2;2; ; ; ; ;2; ;2; ;1;0; ;2;41;743,774169780275
235113;2;1;10;1;1;1;12;1973;32;1;6; ;2; ;1;2;2; ; ; ; ; ;1;2; ; ; ; ;2; ;2; ;3;4; ;2;41;634,479800440388
235113;2;2;10;2;2;1;3;1977;28;2;6; ;2; ;1;2;2; ; ; ; ; ;1;2; ; ; ; ;2; ;2; ;3;4; ;2;41;634,479800440388
235113;2;3;10;2;1;1;3;1998;7;3;6; ;2; ; ;2;2; ; ; ; ; ;1;1;1;2; ; ;2; ;2; ;3;3; ;2;41;634,479800440388
235114;2;1;10;1;1;1;10;1958;47;1;6; ;2; ;1;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;0; ;2;41;816,648998185533
235114;2;2;10;2;2;1;10;1966;39;2;6; ;2; ;1;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;5; ;2;41;816,648998185533
235114;2;3;10;3;2;1;9;1988;17;3;6; ;2; ;5;1; ; ;3; ; ;2;1;1;1;2; ; ;2; ;2; ;4;7; ;2;41;816,648998185533
235115;2;1;10;1;1;1;8;1968;37;1;5; ;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;5; ;2;41;617,770196353331
235115;2;2;10;2;2;1;11;1968;37;2;6; ;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;4;6; ;2;41;617,770196353331
235115;2;3;10;3;2;1;11;1989;16;3;6; ;2; ;5;1; ; ;3; ; ;2;1;1;2;2; ; ;2; ;2; ;4;6; ;2;41;617,770196353331
235115;2;4;10;2;2;1;6;1996;9;3;6; ;2; ; ;1; ; ;3; ; ;2;1;1;1;2; ; ;2; ;2; ;3;4; ;2;41;617,770196353331
235115;2;5;10;2;2;1;3;1999;6;3;6; ;2; ; ;1; ; ;3; ; ;2;1;1;1;2; ; ;2; ;2; ;3;2; ;2;41;617,770196353331
235116;2;1;10;1;1;1;2;1970;35;1;6; ;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;2; ;2;41;535,040399524287
235116;2;2;10;2;2;1;6;1977;28;2;6; ;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;5; ;2;41;535,040399524287
235116;2;3;10;2;1;1;8;1996;9;3;6; ;2; ; ;1; ; ;3; ; ;2;1;1;1;2; ; ;2; ;2; ;3;4; ;2;41;535,040399524287
235116;2;4;10;2;2;1;9;2005;0;3;6; ;2; ; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;41;535,040399524287
235117;2;1;10;1;2;1;4;1951;54;1;6; ;2; ;4;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;2; ;2;41;1199,15291982866
235117;2;2;10;2;1;1;8;1974;31;3;6; ;2; ;3;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;2; ;2;41;1199,15291982866
235117;2;3;10;3;1;1;5;1980;25;3;6; ;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;2; ;2;41;1199,15291982866
235117;2;4;10;4;1;1;1;1985;21;3;6; ;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;5; ;2;41;1199,15291982866
235117;2;5;10;5;1;1;9;1986;19;3;6; ;2; ;5;1; ; ;3; ; ;2;1;1;1;2; ; ;2; ;2; ;5;10;1;2;41;1199,15291982866
235118;2;1;10;1;1;1;3;1980;25;1;6; ;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;2; ;2;41;638,663858663822
235118;2;2;10;2;2;1;4;1982;23;2;6; ;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;4; ;2;41;638,663858663822
235118;2;3;10;2;2;1;4;1999;6;3;6; ;2; ; ;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;1; ;2;41;638,663858663822
235118;2;4;10;2;2;1;11;2001;4;3;6; ;2; ; ;1; ; ;3; ; ;2;2;2; ; ; ; ;2; ;2; ;1;0; ;2;41;638,663858663822
235119;2;1;10;1;1;1;7;1952;53;1;6; ;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;5; ;2;41;672,846840126579
235119;2;2;10;2;2;1;10;1956;49;2;6; ;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;2; ;2;41;672,846840126579
235119;2;3;10;3;2;1;8;1982;23;3;6; ;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;5; ;2;41;672,846840126579
235119;2;4;10;2;1;1;8;1998;7;3;6; ;2; ; ;1; ; ;3; ; ;2;1;1;2;2; ; ;2; ;2; ;3;4; ;2;41;672,846840126579
235120;2;1;10;1;1;1;4;1973;32;1;6; ;2; ;2;1; ; ;3; ; ;2;2;2; ; ; ; ;2; ;2; ;1;0; ;2;41;634,479800440388
235120;2;2;10;2;2;1;8;1961;44;2;6; ;2; ;2;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;5; ;2;41;634,479800440388
235120;2;3;10;2;1;1;8;1998;7;3;6; ;2; ; ;1; ; ;3; ; ;2;1;1;1;2; ; ;2; ;2; ;3;3; ;2;41;634,479800440388
235121;2;1;10;1;1;1;10;1958;47;1;6; ;2; ;1;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;5; ;2;41;678,842557583241
235121;2;2;10;2;2;1;7;1967;38;2;6; ;2; ;1;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;4;9; ;2;41;678,842557583241
235121;2;3;10;2;2;1;4;2005;0;3;6; ;2; ; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;41;678,842557583241
235122;2;1;10;1;1;1;8;1972;33;1;6; ;2; ;2;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;5; ;2;41;535,040399524287
235122;2;2;10;2;2;1;11;1980;25;2;6; ;2; ;2;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;4;7; ;2;41;535,040399524287
235122;2;3;10;2;1;1;7;1998;7;3;6; ;2; ; ;1; ; ;3; ; ;2;1;1;1;2; ; ;2; ;2; ;3;3; ;2;41;535,040399524287
235122;2;4;10;2;2;1;8;2000;5;3;6; ;2; ; ;1; ; ;3; ; ;2;2;1;1;2; ; ;2; ;2; ;3;0; ;2;41;535,040399524287
235123;2;1;10;1;2;1;9;1971;34;1;6; ;2; ;3;2;1;1; ; ; ; ;1;2; ; ; ; ;2; ;2; ;3;5; ;2;41;353,523342853392
235123;2;2;10;2;2;1;9;1997;8;3;6; ;2; ; ;1; ; ;3; ; ;2;1;1;1;2; ; ;2; ;2; ;3;4; ;2;41;353,523342853392
235123;2;3;10;2;2;1;4;1999;6;3;6; ;2; ; ;1; ; ;3; ; ;2;1;1;1;2; ; ;2; ;2; ;3;3; ;2;41;353,523342853392
235123;2;4;10;2;2;1;9;2000;5;3;6; ;2; ; ;2;1;1; ; ; ; ;2;1;1;2; ; ;2; ;2; ;3;0; ;2;41;353,523342853392
235123;2;5;10;5;2;1;3;2005;0;3;6; ;2; ; ;2;1;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;41;353,523342853392
235124;2;1;10;1;1;1;3;1958;47;1;6; ;2; ;3;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;5; ;2;41;799,175620809832
235125;2;1;10;1;2;1;10;1942;63;1;6; ;1;2;3;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;5; ;2;41;709,543111722817
235125;2;2;10;2;2;1;6;1988;17;4;6; ;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;5;10;1;2;41;709,543111722817
235125;2;3;10;1;2;1;7;1999;6;4;6; ;2; ; ;1; ; ;3; ; ;2;2;2; ; ; ; ;2; ;2; ;1;0; ;2;41;709,543111722817
235126;2;1;10;1;1;1;8;1939;66;1;6; ;2; ;2;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;3; ;2;41;657,055136761075
235126;2;2;10;2;2;1;9;1937;68;2;6; ;2; ;2;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;2; ;2;41;657,055136761075
235127;2;1;10;1;1;1;3;1939;66;1;6; ;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;3; ;2;41;479,92601332348
235127;2;2;10;2;1;1;12;1927;78;8;6; ;2; ;4;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;4; ;2;41;479,92601332348
235128;2;1;10;1;1;1;3;1977;28;1;6; ;2; ;2;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;2; ;2;41;549,938344378114
235128;2;2;10;2;2;1;10;1981;24;2;6; ;2; ;2;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;3; ;2;41;549,938344378114
235128;2;3;10;2;1;1;5;2003;2;3;6; ;2; ; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;41;549,938344378114
235128;2;4;10;2;1;1;10;2005;0;3;6; ;2; ; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;41;549,938344378114
235136;2;1;10;1;1;1;1;1963;43;1;6; ;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;2; ;2;41;869,044919250285
235136;2;2;10;2;2;1;5;1969;36;2;6; ;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;2; ;2;41;869,044919250285
