DIRECTORIO,SECUENCIA_P,P5000,P5010,P5020,P5030,P5040,P5050,P5080,P5090,P5090S1,P5100,P5110,P5130,P5140,P5210S1,P5210S2,P5210S3,P5210S4,P5210S5,P5210S6,P5210S7,P5210S8,P5210S9,P5210S10,P5210S11,P5210S14,P5210S15,P5210S16,P5210S17,P5210S18,P5210S19,P5210S20,P5210S21,P5210S22,P5210S24,HOGAR,P4000,P4010,P4020,P4030S1,P4030S2,P4030S3,P4030S4,P4030S5,P4030S1A1,P4030S4A1,P4040,REGIS,CLASE,P5070,DPTO,ORDEN,AREA,fex_c_2011
691072,1,4,3,1,1,1,1,4,2,,368000,25000000,250000,,1,2,2,2,1,1,1,2,2,2,1,1,1,1,2,2,1,1,2,2,2,1,1,1,2,1,2,1,1,1,2,2,2,1,1,1,18,1,18,643.555.542.500.665
691074,1,6,3,1,1,1,1,4,1,,,26000000,200000,,1,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,1,1,2,2,1,1,1,4,1,2,1,1,1,2,2,1,1,1,1,18,1,18,480.381.737.097.572
691077,1,4,3,1,1,1,1,4,3,,,,,180000,2,2,2,1,2,1,1,1,2,2,1,1,1,2,2,2,1,1,2,2,2,1,1,1,2,1,2,1,1,1,2,2,1,1,1,1,18,1,18,581.202.068.805.244
691078,1,4,3,1,1,1,1,4,3,,,,,200000,1,1,2,2,1,1,1,2,2,2,1,2,1,2,2,2,1,2,1,2,2,1,1,1,2,1,2,1,1,1,2,2,2,1,1,1,18,1,18,540.803.851.959.089
691081,1,3,1,1,1,1,1,4,3,,,,,80000,2,1,2,2,1,1,1,1,2,2,1,1,2,2,2,2,1,2,2,2,2,1,2,1,2,1,2,1,1,1,1,2,1,1,1,1,18,1,18,570.182.509.207.638
691082,1,3,2,1,1,1,1,4,1,,,13000000,100000,,2,2,2,2,1,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,1,2,1,2,1,1,1,2,2,1,1,1,1,18,1,18,913.782.250.614.748
691084,1,4,2,1,1,1,1,4,3,,,,,200000,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,1,1,4,1,2,1,1,1,1,2,1,1,1,1,18,1,18,579.045.829.748.545
691085,1,5,3,1,2,1,1,4,4,,,,180000,,2,2,2,1,1,1,1,1,2,2,1,2,2,2,2,2,2,1,2,2,2,1,1,1,4,1,2,1,1,1,2,2,1,1,1,1,18,1,18,603.155.747.162.423
691085,2,1,1,1,2,1,1,,3,,,,,60000,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,1,1,1,,18,1,18,603.155.747.162.423
691089,1,5,3,1,1,1,1,4,1,,,35000000,300000,,1,1,2,1,1,1,1,2,2,2,1,1,1,1,2,2,1,1,1,2,2,1,1,1,4,1,2,1,1,1,2,2,2,1,1,1,18,1,18,592.178.907.983.833
691091,1,4,1,1,1,1,1,4,3,,,,,150000,1,1,2,1,1,1,1,2,2,2,1,2,2,1,2,2,1,2,1,2,2,1,1,1,4,1,2,1,1,1,2,2,2,1,1,1,18,1,18,726.721.829.528.486
691092,1,6,3,1,1,1,1,4,3,,,,,300000,1,2,2,2,1,1,1,2,2,2,1,1,2,2,2,2,1,2,1,2,2,1,1,1,4,1,2,1,1,1,2,2,2,1,1,1,18,1,18,679.391.650.975.328
691093,1,4,2,1,1,1,1,4,1,,,30000000,250000,,1,1,1,1,1,1,1,2,2,2,1,2,2,1,2,2,1,2,2,2,2,1,1,1,4,1,2,1,1,1,2,2,2,1,1,1,18,1,18,615.106.818.446.003
691094,1,2,1,1,1,1,1,4,1,,,5000000,80000,,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,5,1,1,2,1,1,1,1,2,1,1,1,1,18,1,18,32.667.439.811.773
691095,1,4,2,1,1,1,1,4,3,,,,,150000,2,1,2,1,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,2,1,1,1,1,2,1,1,1,1,18,1,18,739.812.187.344.758
691096,1,2,1,1,1,1,1,4,1,,,15000000,120000,,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,1,1,2,2,2,1,2,1,2,1,2,1,1,1,2,2,1,1,1,5,18,1,18,690.368.490.153.918
691098,1,3,1,1,1,1,1,4,1,,,23000000,200000,,2,2,2,1,1,1,1,2,2,2,1,2,1,2,2,2,2,2,1,2,2,1,1,1,4,1,2,1,1,1,2,2,1,1,1,1,18,1,18,688.729.481.997.123
691099,1,3,2,1,1,1,1,4,1,,,35000000,200000,,1,2,2,2,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,1,4,1,2,1,1,1,2,2,1,1,1,1,18,1,18,566.137.631.736.052
691100,1,3,2,1,1,1,1,4,4,,,,250000,,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,2,1,2,1,2,1,1,1,2,2,1,1,1,1,18,1,18,800.052.142.402.496
691102,1,2,1,1,1,1,1,4,3,,,,,160000,2,2,2,2,2,2,1,1,2,2,1,1,2,2,2,2,1,2,2,2,2,1,2,1,2,1,2,1,1,1,2,2,1,1,1,1,18,1,18,507.829.035.512.217
691103,1,5,4,1,1,1,1,4,1,,,40000000,200000,,1,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,4,1,2,1,1,1,2,2,1,1,1,1,18,1,18,881.046.821.486.021
691105,1,5,3,1,1,1,1,4,1,,,25000000,150000,,2,1,2,1,1,1,1,1,2,2,1,1,2,1,1,2,2,1,1,2,2,1,1,1,4,1,2,1,1,1,1,2,2,1,1,1,18,1,18,791.188.821.861.589
691107,1,2,1,1,1,1,1,,3,,,,,150000,2,2,2,1,2,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,2,1,2,1,2,1,1,1,2,2,1,1,1,6,18,1,18,505.715.516.874.535
691108,1,3,2,1,1,1,1,4,1,,,15000000,200000,,1,2,2,2,1,1,1,2,2,2,1,2,1,1,2,2,1,2,2,2,2,1,1,1,4,1,2,1,1,1,2,2,1,1,1,1,18,1,18,641.442.023.862.982
691111,1,7,5,1,1,1,1,4,3,,,,,300000,1,1,2,2,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,1,4,1,2,1,1,1,2,2,1,1,1,1,18,1,18,581.202.068.805.244
691112,1,2,1,1,1,1,1,4,3,,,,,180000,1,1,2,1,1,1,1,2,2,1,1,1,2,1,2,2,1,2,1,2,2,1,2,1,2,1,2,1,1,1,2,2,1,1,1,1,18,1,18,677.752.642.818.534
691115,1,3,3,1,1,1,1,3,1,,,60000000,450000,,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,2,3,1,1,1,1,20,1,20,141.062.002.256.792
691117,1,3,2,1,1,1,1,4,1,,,50000000,300000,,1,1,2,1,1,1,1,1,1,2,1,1,1,2,2,2,1,2,2,2,2,1,1,1,2,1,2,1,1,1,2,3,1,1,1,1,20,1,20,102.298.123.492.941
691118,1,3,2,1,1,1,1,3,3,,,,,300000,1,2,2,2,2,1,1,1,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,1,4,1,1,1,1,1,2,3,1,1,1,1,20,1,20,144.988.058.128.591
691120,1,3,1,1,1,1,1,3,3,,,,,98,2,2,2,2,1,1,1,1,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,4,1,1,1,1,1,3,3,1,1,1,1,20,1,20,123.660.092.295.408
691123,1,4,3,1,1,1,1,3,1,,,60000000,300000,,1,2,2,2,1,1,1,1,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,2,1,1,1,1,1,3,7,1,1,1,1,20,1,20,168.842.008.196.902
691126,1,3,2,1,1,1,1,3,1,,,40000000,250000,,1,1,2,1,1,1,1,2,2,2,1,1,2,2,2,2,1,2,2,1,2,1,1,1,4,1,1,1,1,1,3,3,1,1,1,1,20,1,20,105.196.234.217.884
691127,1,5,3,1,1,1,1,3,1,,,100000000,600000,,1,2,2,1,1,1,1,1,1,2,1,1,1,2,2,1,1,1,2,1,2,1,1,1,4,1,1,1,1,1,5,3,1,1,1,1,20,1,20,13.075.804.416.501
691129,1,4,3,1,1,1,1,3,1,,,98,500000,,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,1,2,1,1,1,4,1,1,1,1,1,5,3,1,1,1,1,20,1,20,119.051.777.212.967
691131,1,4,2,1,1,1,1,3,1,,,150000000,700000,,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,2,1,1,1,1,4,1,1,1,1,1,5,3,1,1,1,1,20,1,20,11.997.408.872.518
691133,1,6,4,1,1,1,1,3,1,,,100000000,500000,,1,1,2,1,1,1,1,2,1,2,1,1,2,2,2,1,1,1,1,1,2,1,1,1,4,1,1,1,1,1,2,3,2,1,1,1,20,1,20,894.155.301.114.516
691135,1,3,2,1,1,1,1,3,3,,,,,280000,1,2,2,2,1,1,1,2,2,2,1,1,2,2,2,2,1,1,2,2,2,1,2,1,4,1,1,1,1,1,2,3,2,1,1,1,20,1,20,106.993.104.792.956
691137,1,4,3,1,1,1,1,3,1,,,98,300000,,1,1,1,1,1,1,1,2,2,2,1,2,2,1,2,2,1,2,1,2,2,1,1,1,4,1,1,1,1,1,3,3,1,1,1,1,20,1,20,87.720.925.089.568
691140,1,5,4,1,1,1,1,3,1,,,50000000,300000,,1,1,2,1,1,1,1,1,2,2,1,1,2,1,2,2,1,2,2,2,2,1,1,1,4,1,1,1,1,1,3,3,1,1,1,1,20,1,20,896.522.143.315.674
691141,1,4,3,1,1,1,1,3,3,,,,,320000,1,1,2,1,1,1,1,2,2,2,1,2,1,2,2,2,1,1,1,2,2,1,1,1,4,1,1,1,1,1,3,3,1,1,1,1,20,1,20,122.606.460.199.728
691142,1,4,2,1,1,1,1,3,1,,,75000000,500000,,1,1,2,1,1,1,1,1,1,2,1,2,1,2,2,1,1,2,2,1,2,1,1,1,4,1,1,1,1,1,5,3,1,1,1,1,20,1,20,920.026.380.818.279
691143,1,4,3,1,1,1,1,3,1,,,300000000,300000,,2,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,1,2,2,2,1,1,1,2,1,1,1,1,1,3,6,1,1,1,1,20,1,20,834.592.877.811.042
691145,1,3,2,2,1,1,1,4,1,,,98,150000,,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,2,1,2,2,1,1,1,3,1,1,1,1,20,1,20,110.813.527.030.111
691146,1,3,1,2,1,1,1,5,1,,,98,150000,,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,2,2,1,1,1,3,1,1,1,1,20,1,20,849.233.928.051.693
691147,1,4,3,2,1,1,1,4,1,,,98,150000,,2,2,2,1,2,1,1,2,2,2,1,1,1,2,2,2,1,1,2,2,2,1,1,1,2,1,2,2,1,1,1,3,1,1,1,1,20,1,20,105.556.946.532.444
691148,1,2,1,2,1,1,1,5,4,,,,80000,,2,2,2,2,2,2,1,2,2,2,1,2,1,2,2,2,1,1,2,2,2,1,1,1,1,1,2,2,1,1,1,3,1,1,1,5,20,1,20,101.755.230.888.231
691149,1,3,2,1,1,1,1,3,1,,,98,400000,,1,1,2,1,1,1,1,1,2,2,1,1,1,2,2,1,1,2,2,1,2,1,1,1,3,1,1,1,1,1,3,3,1,1,1,1,20,1,20,231.490.385.100.484
691150,1,3,2,1,1,1,1,3,3,,,,,350000,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,1,2,1,1,1,1,1,3,3,1,1,1,1,20,1,20,18.790.526.783.354
691151,1,4,3,1,1,1,1,3,4,,,,320000,,1,2,2,2,1,1,1,1,2,2,1,2,1,1,2,2,1,1,2,2,2,1,2,1,4,1,1,1,1,1,3,3,1,1,1,1,20,1,20,283.046.586.023.793
691154,1,1,1,2,1,1,1,4,3,,,,,50000,2,2,2,2,2,1,1,2,2,2,1,1,2,2,2,2,1,1,2,2,2,1,1,1,2,1,2,2,1,1,1,3,1,1,1,2,20,1,20,132.175.495.832.579
691156,1,2,1,2,1,1,1,4,3,,,,,150000,2,2,2,1,1,1,1,2,2,2,1,1,2,2,2,2,1,2,2,2,2,1,1,1,2,1,2,1,1,1,1,3,1,1,1,1,20,1,20,110.679.108.363.184
691158,1,4,2,1,1,1,1,3,3,,,,,350000,1,1,2,1,1,1,1,2,2,2,1,1,1,2,2,1,1,2,2,2,2,1,1,1,4,1,1,1,1,1,3,3,1,1,1,1,20,1,20,246.503.236.715.252
691161,1,3,2,1,1,1,1,3,1,,,98,150000,,1,2,2,1,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,1,1,4,1,1,1,1,1,2,3,1,1,1,1,20,1,20,89.123.233.949.828
691164,1,5,4,2,1,1,1,4,4,,,,250000,,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,2,1,2,2,1,1,1,3,1,1,1,1,20,1,20,990.818.833.584.865
691165,1,1,1,2,1,1,1,6,3,,,,,40000,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,1,1,2,1,2,2,1,1,1,3,1,1,1,1,20,1,20,134.117.445.645.057
691169,1,5,4,1,1,1,1,3,1,,,98,98,,1,1,2,1,1,1,1,2,1,2,1,2,1,2,2,2,1,2,2,2,2,1,1,1,4,1,1,1,1,1,3,3,1,1,1,1,20,1,20,296.868.018.794.497
691170,1,1,1,1,2,1,1,3,1,,,60000000,150000,,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,1,2,1,1,1,1,1,3,3,1,1,1,1,20,1,20,232.508.489.857.137
691171,1,4,3,1,1,1,1,3,1,,,98,200000,,1,1,1,1,1,1,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,1,1,1,4,1,1,1,1,1,2,3,1,1,1,1,20,1,20,849.233.928.051.693
691173,1,3,2,1,1,1,1,3,1,,,18000000,150000,,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,1,2,1,1,1,1,1,2,3,1,1,1,1,20,1,20,116.254.244.928.568
691174,1,1,1,1,1,1,1,3,3,,,,,100008,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,1,2,1,1,1,1,1,2,3,1,1,1,2,20,1,20,952.577.828.106.336
691175,1,1,1,1,1,1,1,4,3,,,,,50000,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,1,2,1,2,1,1,1,2,3,1,1,1,2,20,1,20,89.123.233.949.828
691176,1,4,3,1,1,1,1,3,1,,,45000000,300000,,1,2,2,2,1,1,1,2,2,2,1,1,1,1,2,2,1,2,2,2,2,1,1,1,4,1,1,1,1,1,2,3,1,1,1,1,23,1,23,921.227.306.372.198
691177,1,4,3,1,1,1,1,3,4,,,,450000,,2,1,2,1,1,1,1,2,2,2,1,2,2,1,2,2,1,2,2,2,2,1,2,1,2,1,1,1,1,1,2,3,1,1,1,1,23,1,23,947.155.813.507.469
691179,1,5,4,1,1,1,1,3,3,,,,,460000,1,2,2,1,1,1,1,2,2,2,1,1,1,2,2,2,1,1,2,2,2,1,1,1,4,1,1,1,1,1,2,3,1,1,1,1,23,1,23,793.758.776.879.424
691181,1,4,2,1,1,1,1,3,1,,,85000000,400000,,2,2,2,2,1,1,1,1,2,2,1,2,1,2,2,2,1,1,2,2,2,1,1,1,2,1,1,1,1,1,2,3,1,1,1,1,23,1,23,937.038.520.542.878
691185,1,4,2,1,1,1,1,3,3,,,,,350000,1,1,2,1,1,1,1,2,2,2,1,1,1,2,2,1,1,1,2,2,2,1,1,1,4,1,1,1,1,1,3,3,1,1,1,1,23,1,23,86.105.405.553.305
691187,1,5,3,1,1,1,1,3,1,,,100000000,650000,,1,1,2,1,1,1,1,1,1,2,1,1,1,2,2,1,1,2,2,2,2,1,2,1,4,1,1,1,1,1,3,3,1,1,1,1,23,1,23,547.581.113.496.872
691189,1,3,1,1,1,1,1,3,3,,,,,220000,2,1,2,1,1,1,1,2,1,2,2,1,1,2,2,1,1,1,1,2,2,1,2,1,2,1,1,1,1,1,3,3,1,1,1,1,23,1,23,105.883.726.431.405
691191,1,5,4,1,1,1,1,3,1,,,50000000,350000,,1,1,2,2,1,1,1,1,2,2,1,1,2,2,2,2,1,2,2,2,2,1,1,1,2,1,1,1,1,1,3,3,1,1,1,1,23,1,23,101.320.256.260.427
691194,1,5,3,1,1,1,1,3,1,,,140000000,700000,,1,1,2,1,1,1,1,1,1,2,1,2,1,1,2,2,1,2,2,1,2,1,2,1,4,1,1,1,1,1,3,3,1,1,1,1,23,1,23,10.231.402.785.173
691195,1,3,2,1,1,1,1,3,3,,,,,410000,2,1,2,1,1,2,2,2,1,2,2,1,1,1,2,2,1,2,2,1,2,1,2,1,4,1,1,1,1,1,3,3,1,1,1,1,23,1,23,821.460.230.742.243
691197,1,4,2,1,1,1,1,3,4,,,,400000,,1,1,2,1,1,2,1,1,2,2,1,1,1,2,2,2,1,2,2,2,2,1,2,1,4,1,1,1,1,1,3,3,1,1,1,1,23,1,23,118.337.866.225.374
691198,1,5,3,1,1,1,1,3,1,,,60000000,500000,,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,1,1,1,2,1,2,1,1,1,4,1,1,1,1,1,3,3,1,1,1,1,23,1,23,823.739.105.018.868
691201,1,3,2,1,1,1,1,3,3,,,,,600000,2,1,2,1,1,1,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,1,2,1,4,1,1,1,1,1,3,3,1,1,1,1,23,1,23,741.028.258.489.422
691202,1,3,2,1,1,1,1,3,4,,,,400000,,1,1,1,1,1,1,1,1,2,2,1,1,2,1,2,1,1,1,1,2,2,1,2,1,4,1,1,1,1,1,3,3,1,1,1,1,23,1,23,104.046.740.073.018
691204,1,3,2,1,1,1,1,3,4,,,,400000,,1,1,1,1,1,1,1,1,2,2,1,2,1,1,2,2,1,2,2,2,2,1,2,1,4,1,1,1,1,1,3,3,1,1,1,1,23,1,23,103.984.114.250.998
691204,2,1,1,1,1,1,1,3,3,,,,,150000,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,,,,,,,,,,,1,1,1,,23,1,23,103.984.114.250.998
691207,1,4,3,1,1,1,1,4,1,,,99,250000,,2,1,2,1,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,1,1,4,1,2,1,1,1,2,3,2,1,1,1,27,1,27,40.328.534.300.764
691208,1,4,3,1,1,1,5,4,1,,,99,450000,,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,1,2,2,2,2,1,1,1,4,1,2,1,1,2,2,3,,1,1,1,27,1,27,40.328.534.300.764
691209,1,5,1,1,1,1,1,1,1,,,99,300000,,1,1,2,2,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,1,1,4,1,2,1,1,1,2,3,2,1,1,1,27,1,27,917.904.644.760.628
691211,1,4,3,1,1,1,1,4,3,,,,,350000,2,2,2,1,1,1,1,2,1,2,1,1,2,1,2,2,1,1,1,1,2,1,2,1,4,1,2,1,1,1,3,3,2,1,1,1,27,1,27,334.089.609.001.602
691213,1,4,3,3,1,1,5,4,1,,,20000000,160000,,1,1,2,2,1,1,1,1,2,2,1,2,1,2,2,2,2,2,1,2,2,1,1,1,2,1,2,2,1,2,1,3,,1,1,1,27,1,27,334.089.609.001.602
691214,1,4,1,3,1,1,5,4,3,,,,,160000,2,1,2,2,1,2,1,2,2,2,1,1,1,2,2,2,1,2,1,2,2,1,1,1,2,1,2,2,1,2,1,3,,1,1,1,27,1,27,334.089.609.001.602
691217,1,4,3,3,1,1,5,1,2,,300000,30000000,250000,,1,1,2,1,1,1,1,2,2,2,1,1,1,2,2,2,1,2,1,2,2,1,1,1,2,1,2,1,1,2,1,2,,1,1,1,27,1,27,334.089.609.001.602
691219,1,3,2,1,1,1,1,3,3,,,,,250000,1,1,2,1,1,1,1,2,2,2,1,1,1,2,2,1,1,2,2,2,2,1,2,1,4,1,1,1,1,1,2,3,2,1,1,1,44,1,44,584.168.460.003.111
691220,1,4,3,1,1,1,1,3,1,,,98,300000,,1,1,2,1,1,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,4,1,1,1,1,1,2,3,2,1,1,1,44,1,44,550.078.784.408.418
691222,1,4,3,1,1,1,1,3,1,,,5000000,300000,,1,1,2,1,1,1,1,1,2,2,1,1,1,2,2,1,1,2,2,1,2,1,1,1,4,1,1,1,1,1,2,3,2,1,1,1,44,1,44,771.190.221.308.555
691223,1,2,1,1,1,1,1,5,3,,,,,60000,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,2,1,2,1,1,1,2,3,2,1,1,5,44,1,44,793.070.212.486.017
691224,1,4,2,1,1,1,1,3,1,,,30000000,200000,,1,2,2,1,1,1,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,1,1,1,2,1,1,1,1,1,2,2,2,1,1,1,44,1,44,960.606.031.446.484
691225,1,3,2,1,1,1,1,3,1,,,35000000,300000,,2,1,2,2,1,1,1,2,2,2,1,1,1,2,2,2,1,1,2,2,2,1,1,1,2,1,1,1,1,1,3,2,2,1,1,1,47,1,47,110.005.279.012.604
691226,1,3,2,1,1,1,1,3,3,,,,,300000,2,2,2,2,1,1,1,1,2,2,1,1,1,2,2,2,2,2,2,2,2,1,2,1,2,1,1,1,1,1,3,3,2,1,1,1,47,1,47,151.798.464.583.164
691229,1,2,2,2,1,1,9,3,3,,,,,350000,2,1,2,2,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,1,1,4,1,1,1,1,1,3,2,2,1,1,1,47,1,47,152.234.145.054.289
691230,1,4,1,1,1,1,1,3,1,,,40000000,300000,,1,1,2,1,1,1,1,1,2,2,1,2,1,2,2,2,1,2,2,2,2,1,1,1,4,1,1,1,1,1,3,2,2,1,1,1,47,1,47,116.415.762.973.597
691231,1,3,2,1,1,1,1,1,3,,,,,100000,2,2,2,2,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,1,2,1,2,1,1,1,3,2,2,1,1,1,47,1,47,214.898.375.948.879
691232,1,5,4,1,1,1,1,3,1,,,99,300000,,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,1,1,1,1,1,2,1,1,1,4,1,1,1,1,1,3,2,2,1,1,1,47,1,47,122.238.883.268.772
691235,1,5,4,1,1,1,1,3,1,,,80000000,400000,,1,2,2,2,1,1,1,1,2,2,1,1,2,1,2,2,1,1,2,2,2,1,1,1,4,1,1,1,1,1,4,7,2,1,1,1,47,1,47,901.863.684.853.797
691238,1,2,1,1,1,1,1,3,2,,850000,99,250000,,1,1,2,1,1,1,1,2,2,2,1,1,1,1,2,2,1,2,2,2,2,1,1,1,4,1,1,1,1,1,4,7,2,1,1,1,47,1,47,155.225.304.980.128
691241,1,5,2,1,1,1,1,3,1,,,40000000,300000,,2,1,2,1,1,1,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,1,1,1,2,1,1,1,1,1,3,2,2,1,1,1,47,1,47,104.836.953.465.881
691242,1,6,3,1,1,1,1,3,4,,,,250000,,1,1,2,1,1,1,1,1,2,2,1,1,1,1,2,2,1,1,2,1,2,1,1,1,4,1,1,1,1,1,3,2,2,1,1,1,47,1,47,160.335.269.889.618
691245,1,4,2,1,1,1,1,3,1,,,40000000,350000,,1,1,2,1,1,1,1,1,2,2,1,1,2,2,2,2,1,2,1,2,2,1,1,1,2,1,1,1,1,1,3,2,2,1,1,1,47,1,47,104.836.953.465.881
691248,1,5,2,1,1,1,2,3,1,,,45000000,300000,,1,1,2,2,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,1,1,2,1,1,1,1,1,3,2,2,1,1,1,47,1,47,688.053.443.998.706
691252,1,2,1,1,1,1,1,3,3,,,,,180000,2,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,1,2,1,1,1,1,1,3,2,1,1,1,1,47,1,47,153.944.955.790.092
691253,1,3,2,1,1,1,1,3,3,,,,,270000,2,1,1,2,1,1,1,2,2,2,1,2,1,1,2,2,1,2,1,1,2,1,2,1,2,1,1,1,1,1,4,6,1,1,1,1,47,1,47,107.182.138.441.593
691255,1,3,2,1,1,1,1,3,3,,,,,230000,2,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,1,2,1,1,1,1,1,4,6,1,1,1,1,47,1,47,181.476.273.766.398
691256,1,3,2,1,1,1,1,3,3,,,,,250000,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,1,2,1,1,1,1,1,4,6,1,1,1,1,47,1,47,121.444.006.035.846
691257,1,4,3,1,1,1,1,3,1,,,29000000,350000,,1,2,2,1,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,1,1,4,1,1,1,1,1,2,2,1,1,1,1,47,1,47,807.803.500.741.374
691260,1,3,2,1,1,1,8,4,5,,,,250000,,2,2,2,2,1,1,1,2,2,2,1,1,2,2,2,2,1,1,2,2,2,1,1,1,2,1,2,1,1,2,2,2,,1,1,1,47,1,47,909.568.443.933.876
691265,1,4,3,1,1,1,1,3,1,,,20000000,100000,,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,1,2,2,2,1,1,1,2,1,1,1,1,1,2,3,2,1,1,1,47,1,47,143.632.020.246.113
691268,1,4,3,1,1,1,1,3,3,,,,,260000,1,1,2,1,1,1,1,1,2,2,1,2,2,2,2,2,1,1,1,2,2,1,1,1,4,1,1,1,1,1,2,2,2,1,1,1,47,1,47,182.057.413.477.152
691270,1,3,2,1,1,1,1,3,3,,,,,260000,2,2,2,1,1,1,1,1,2,2,1,2,2,2,2,2,1,1,2,2,2,1,2,1,4,1,1,1,1,1,3,6,1,1,1,1,47,1,47,164.556.389.795.681
691272,1,3,2,1,1,1,8,3,4,,,,150000,,1,1,2,2,1,1,1,2,2,2,1,2,1,2,2,2,1,1,2,2,2,1,1,1,2,1,1,1,1,1,1,2,2,1,1,1,47,1,47,208.289.198.219.102
691273,1,2,1,1,1,1,9,6,4,,,,100000,,1,2,2,2,1,1,1,2,2,2,1,2,1,2,2,2,1,1,1,2,2,1,2,1,2,1,2,1,1,1,1,2,2,1,1,1,47,1,47,181.117.077.004.597
691274,1,3,2,1,1,1,8,3,1,,,99,180000,,1,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,2,1,1,1,1,1,2,2,2,1,1,1,47,1,47,101.043.957.442.628
691275,1,2,1,1,1,1,1,1,4,,,,100000,,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,1,2,1,1,1,3,3,1,1,1,1,47,1,47,124.267.146.606.858
691276,1,4,3,1,1,1,1,3,1,,,99,300000,,1,1,2,1,1,1,1,1,2,2,1,2,2,2,2,1,1,1,2,2,2,1,1,1,4,1,1,1,1,1,3,3,2,1,1,1,47,1,47,910.821.321.267.905
691278,1,5,1,1,1,1,1,3,3,,,,,300000,2,2,2,1,1,1,1,2,1,2,1,1,1,2,2,2,1,2,2,1,2,1,2,1,4,1,1,1,1,1,2,2,1,1,1,3,47,1,47,155.948.040.761.216
691279,1,2,1,1,2,1,1,3,3,,,,,150000,2,1,2,2,1,2,2,2,2,2,1,1,2,2,2,2,1,2,1,2,2,1,2,1,4,1,1,1,1,1,2,2,1,1,1,3,47,1,47,118.846.877.477.264
