DIRECTORIO;SECUENCIA_P;ORDEN;HOGAR;REGIS;CLASE;P6360;P6360S1;P388;P6440;P6450;P6460;P6460S1;P6400;P6410;P6422;P6424S1;P6424S2;P6424S3;P6426;P6430S1;P6480;P6480S1;P9440;P6500;P6510;P6510S1;P6510S2;P6590;P6590S1;P6600;P6600S1;P6610;P6610S1;P6620;P6620S1;P6585S1;P6585S1A1;P6585S1A2;P6585S2;P6585S2A1;P6585S2A2;P6585S3;P6585S3A1;P6585S3A2;P6585S4;P6585S4A1;P6585S4A2;P6545;P6545S1;P6545S2;P6580;P6580S1;P6580S2;P6630S1;P6630S1A1;P6630S2;P6630S2A1;P6630S3;P6630S3A1;P6630S4;P6630S4A1;P6630S6;P6630S6A1;P6640;P6640S1;P1800;P1800S1;P1801S1;P1801S2;P1801S3;P1802;P6765;P6765S1;P6772;P6772S1;P6773S1;P6775;P6750;P6760;P550;P6780;P6780S1;P1879;P1805;P6790;P6800;P6810;P6810S1;P6850;P6830;P6830S1;P3148;P6870;P6880;P6880S1;P6915;P6915S1;P6920;P6930;P6940;P6960;P6980S1;P6980S2;P6980S3;P6980S4;P6980S5;P6980S6;P6980S7;P6980S7A1;P6980S8;P6990;P9450;P7020;P760;P7026;P7028;P7028S1;P1880;P7040;P390;P7045;P7050;P7050S1;P7070;P7075;P7077;P7090;P7100;P7110;P7120;P7130;P7140S1;P7140S2;P7140S3;P7140S4;P7140S5;P7140S6;P7140S7;P7140S8;P7140S9;P7140S9A1;P7150;P7160;P7170S1;P7170S5;P7170S6;P7180;P514;P515;P1881;P1882;P7240;P7240S1;P6980;P7140;OFICIO;RAMA2D_R4;OCI;MES;P6430;RAMA4D_R4;INGLABO;DPTO;fex_c_2011;RAMA4DP8_R4
5579423;1;4;1;60;2;;;47;2;;;;;;;;;;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;6;;;;;3;240000;1;2800000;3;;1;1;12;70;;.;70;;;;1;8;;2;;2;;;;;;;;;;;;1;2;2;1;3;24;1;;1;2;;;;;;;;2;;;;1;1;1;1;1;2;1;1;1;2;;2;1;2;1;2;2;2;2;3;5;5;;1;1;64;03;1;10;4;0311;240000;47;430.4480705;
5579424;1;2;1;60;2;;;47;2;;;;;;;;;;480;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;6;;;;;2;300000;1;2500000;3;;3;2;12;40;;.;40;;;;1;1;;2;;2;;;;;;;;;;;;1;2;2;1;24;24;1;;2;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;1;2;2;2;14;;3;;1;;85;95;1;10;4;9522;300000;47;432.04403219;
5579425;1;2;1;60;2;;;47;2;;;;;;;;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;6;;;;;2;320000;1;900000;1;;10;2;3;24;1;;25;;;;1;4;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;1;30;1;1;1;1;1;2;2;2;2;1;1;2;;1;1;2;2;1;2;2;1;3;15;3;;1;1;98;49;1;10;4;4921;320000;47;981.07244537;
5579425;1;4;1;60;2;;;47;2;;;;;;;;;;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;6;;;;;3;240000;1;3000000;3;;1;2;12;18;1;;18;;;;1;5;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;1;35;1;1;1;1;1;2;1;2;1;1;1;2;;1;1;2;2;1;2;2;1;12;10;3;;1;1;41;47;1;10;4;4723;240000;47;981.07244537;
5579425;1;5;1;60;2;;;47;2;;;;;;;;;;480;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;6;;;;;3;100000;1;1340000;1;;10;2;12;36;1;;34;6;;2;1;8;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;1;30;2;1;1;2;1;2;2;1;1;1;1;2;;2;1;2;2;1;2;2;1;9;40;3;;1;1;64;03;1;10;4;0312;100000;47;981.07244537;
5579426;1;1;1;60;2;;;47;2;;;;;;;;;;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;6;;;;;3;500000;1;5000000;2;;1;1;12;24;1;;24;;;;1;8;;2;;2;;;;;;;;;;;;1;2;2;1;2;288;4;;3;2;;;;;;;;2;;;;1;1;1;2;1;2;1;1;1;2;;2;1;2;2;2;2;2;2;1;60;8;;1;1;61;01;1;10;4;0161;500000;47;871.94831994;
5579427;1;1;1;60;2;;;47;1;1;;;1;;1;1;2;2;4;;1;;2;908526;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;4;112;;.;112;;;;2;1;;2;;2;;;;;;;;;;;;1;2;2;1;0;24;1;;3;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;14;;3;;1;;45;47;1;10;1;4711;908526;47;740.22959312;
5579427;1;2;1;60;2;;;47;1;1;;;1;;1;2;2;2;4;;1;;2;908526;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;4;80;;.;80;;;;2;1;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;1;2;1;2;2;2;2;2;2;2;;1;1;1;1;1;2;2;1;14;;3;;1;1;45;47;1;10;1;4711;908526;47;740.22959312;
5579428;1;1;1;60;2;;;47;2;;;;;;;;;;120;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;6;;;;;3;180000;1;2200000;3;;10;2;12;24;1;;24;;;;1;5;;2;;2;;;;;;;;;;;;1;2;2;1;0;600;4;;3;2;;;;;;;;1;26;2;1;1;1;1;2;2;2;1;1;1;2;;2;1;2;2;1;2;2;1;3;5;3;;1;1;45;47;1;10;4;4751;180000;47;594.89798321;
5579428;1;2;1;60;2;;;47;2;;;;;;;;;;108;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;6;;;;;3;140000;1;1800000;3;;1;2;12;30;1;;35;;;;1;8;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;1;20;2;1;1;1;1;2;2;2;1;1;1;2;;2;1;2;2;2;2;2;1;9;90;3;;1;1;64;03;1;10;4;0311;140000;47;594.89798321;
5579428;1;4;1;60;2;;;47;2;;;;;;;;;;72;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;6;;;;;3;308000;1;3500000;3;;1;2;12;60;;.;62;;;;1;4;;2;;2;;;;;;;;;;;;1;2;2;1;0;3;4;;3;1;47;24;1;;300000;2;7;2;;;;2;;;;;;;;;;;;;1;1;1;2;2;1;14;;3;;1;;98;49;1;10;4;4921;608000;47;594.89798321;
5579429;1;1;1;60;2;;;47;1;2;1;;1;;1;1;1;1;72;;5;;2;2000000;2;;;2;;2;;2;;2;;2;;;2;;;1;70000;2;2;;;2;;;2;;;1;2000000;1;2000000;1;1000000;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;25;3;ES LO ESTIPULADO POR EL MAGISTERIO;25;;;;9;7;;1;;1;3;1;6;1;;;;;;;;;1;1;1;0;36;4;;8;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;1;1;1;3;2;3;;1;;13;85;1;10;2;8530;2000000;47;832.21763577;
5579430;1;2;1;60;2;;;47;2;;;;;;;;;;324;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;6;;;;;3;350000;1;3700000;3;;10;2;12;50;;.;54;;;;1;8;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;1;2;1;2;2;1;1;1;1;2;;2;1;2;2;1;2;2;1;9;50;8;;1;1;64;03;1;10;4;0312;350000;47;672.1629663;
5579430;1;7;1;60;2;;;47;2;;;;;;;;;;252;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;6;;;;;3;360000;1;4200000;3;;1;2;12;74;;.;64;6;;2;1;8;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;1;1;1;1;2;1;1;1;1;2;;2;1;2;2;2;2;2;1;9;60;3;;1;1;64;03;1;10;4;0312;360000;47;672.1629663;
5579431;1;2;1;60;2;;;47;2;;;;;;;;;;96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;5;;;;;2;150000;1;1600000;3;;3;1;12;40;;.;40;;;;1;1;;2;;2;;;;;;;;;;;;1;2;2;1;2;36;4;;13;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;1;2;2;1;3;4;3;;1;;41;47;1;10;4;4773;150000;47;879.58665789;
5579432;1;1;1;60;2;;;47;2;;;;;;;;;;420;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;6;;;;;3;900000;1;1080000;3;;10;1;12;105;;.;105;;;;1;1;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;14;;3;;1;;41;47;1;10;4;4711;900000;47;487.1924392;
5579433;1;1;1;60;2;;;47;2;;;;;;;;;;60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;6;;;;;2;600000;1;7200000;3;;10;1;12;70;;.;70;;;;1;1;;2;;2;;;;;;;;;;;;1;2;2;1;0;27;2;;1;2;;;;;;;;2;;;;1;2;1;1;1;2;2;2;1;2;;2;1;1;2;2;2;2;2;14;;6;;1;1;84;95;1;10;4;9512;600000;47;712.9180096;
5579436;1;1;1;60;2;;;47;2;;;;;;;;;;144;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;6;;;;;2;250000;1;2100000;3;;5;2;12;48;;.;48;;;;1;6;;2;;2;;;;;;;;;;;;1;2;2;1;0;170;4;;3;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;2;2;2;2;2;20;5;;1;;45;47;1;10;4;4723;250000;47;659.68338301;
5579437;1;1;1;60;2;;;47;2;;;;;;;;;;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;0;0;1;3;6;;;;;3;500000;1;6000000;3;;10;1;12;72;;.;72;;;;2;8;;4;;2;;;;;;;;;;;;1;2;2;1;1;24;4;;13;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;5;3;;1;;64;03;1;10;4;0312;500000;47;772.41106837;
5579437;1;2;1;60;2;;;47;2;;;;;;;;;;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;.;;;;;;;;;.;;;12;72;;.;72;;;;2;8;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;1;2;1;2;2;2;2;2;2;2;;2;1;1;1;1;2;1;1;3;10;3;;1;1;64;03;1;10;6;0311;;47;772.41106837;
5579437;1;3;1;60;2;;;47;2;;;;;;;;;;96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;1;6;;;;;3;750000;1;9000000;3;;1;1;12;56;;.;56;;;;3;7;;2;;2;;;;;;;;;;;;1;2;2;1;0;4;1;;3;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;10;3;;1;;53;56;1;10;4;5611;750000;47;772.41106837;
5579438;1;1;1;60;2;;;47;2;;;;;;;;;;276;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;6;;;;;3;960000;1;11520000;3;;10;1;12;42;;.;42;;;;1;5;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;10;8;;1;;45;47;1;10;4;4781;960000;47;718.46559127;
5579439;1;1;1;60;2;;;47;2;;;;;;;;;;300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;6;;;;;2;300000;1;4000000;3;;9;1;12;48;;.;48;;;;1;8;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;2;2;2;2;3;3;3;;1;;64;03;1;10;4;0312;300000;47;725.16013439;
5579439;1;4;1;60;2;;;47;2;;;;;;;;;;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;6;;;;;2;300000;1;2300000;3;;9;1;12;48;;.;48;;;;1;8;;2;;2;;;;;;;;;;;;1;2;2;1;0;24;4;;3;2;;;;;;;;2;;;;1;2;1;2;2;2;2;2;1;2;;2;1;1;2;2;2;2;2;3;2;3;;1;1;64;03;1;10;4;0312;300000;47;725.16013439;
5579440;1;1;1;60;2;;;47;1;1;;;1;;1;2;2;2;204;;1;;2;400000;2;;;1;360000;2;;2;;2;;2;;;1;52000;2;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;48;;.;48;;;;1;2;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;1;2;1;2;12;10;6;;1;;54;97;1;10;3;9700;760000;47;952.49453005;
5579440;1;2;1;60;2;;;47;2;;;;;;;;;;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;6;;;;;3;400000;1;2500000;3;;1;1;12;48;;.;48;;;;1;2;;2;;2;;;;;;;;;;;;1;2;2;1;2;36;4;;13;2;;;;;;;;2;;;;1;2;1;2;2;2;2;2;1;2;;2;1;1;2;2;2;2;2;3;2;3;;1;1;95;41;1;10;4;4112;400000;47;952.49453005;
5579440;1;3;1;60;2;;;47;2;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;6;;;;;3;410000;1;1100000;3;;1;1;3;48;;.;48;;;;1;7;;2;;2;;;;;;;;;;;;1;2;2;1;4;1;4;;3;2;;;;;;;;2;;;;1;2;1;2;2;2;2;2;1;2;;2;1;1;2;2;2;2;2;12;10;3;;1;1;53;56;1;10;4;5611;410000;47;952.49453005;
5579440;1;5;1;60;2;;;47;2;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;6;;;;;2;300000;1;300000;3;;6;1;1;40;;.;40;;;;1;1;;2;;2;;;;;;;;;;;;1;2;2;1;0;1;4;;3;2;;;;;;;;2;;;;1;2;1;2;1;2;2;2;2;2;;1;1;1;2;2;2;2;2;14;;3;;1;1;41;47;1;10;4;4729;300000;47;952.49453005;
5579441;1;1;1;60;2;;;47;2;;;;;;;;;;792;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;6;;;;;3;450000;1;5400000;3;;10;1;12;72;;.;72;;;;1;8;;4;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;5;3;;1;;64;03;1;10;4;0311;450000;47;507.06003837;
5579441;1;2;1;60;2;;;47;2;;;;;;;;;;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;6;;;;;2;600000;1;7200000;3;;10;1;12;108;;.;108;;;;1;1;;5;;2;;;;;;;;;;;;1;2;2;1;1;24;3;;13;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;14;;3;;1;;45;47;1;10;4;4719;600000;47;507.06003837;
5579441;1;3;1;60;2;;;47;2;;;;;;;;;;216;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;6;;;;;3;500000;1;6000000;3;;10;1;12;72;;.;72;;;;1;8;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;5;3;;1;;64;03;1;10;4;0311;500000;47;507.06003837;
5579442;1;2;1;60;2;;;47;2;;;;;;;;;;84;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;6;;;;;2;900000;1;8000000;3;;10;2;12;48;;.;48;;;;1;1;;2;;2;;;;;;;;;;;;1;2;2;1;2;150;4;;3;2;;;;;;;;2;;;;1;2;1;2;2;2;2;2;1;2;;2;1;1;2;2;2;2;2;14;;3;;1;1;53;56;1;10;4;5619;900000;47;385.18266823;
5579442;1;4;1;60;2;;;47;2;;;;;;;;;;180;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;6;;;;;2;300000;1;3500000;3;;9;1;12;48;;.;48;;;;1;8;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;1;2;1;2;2;2;2;2;1;2;;2;1;1;2;2;2;2;2;3;3;3;;1;1;64;03;1;10;4;0312;300000;47;385.18266823;
5579443;1;2;1;60;2;;;47;2;;;;;;;;;;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;0;0;1;3;6;;;;;3;600000;1;7200000;3;;10;1;12;108;;.;108;;;;2;1;;2;;2;;;;;;;;;;;;1;2;2;1;0;600;4;;3;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;14;;3;;1;;41;47;1;10;4;4711;600000;47;624.44136995;
5579443;1;3;1;60;2;3;;47;2;;;;;;;;;;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;.;;;;;;;;;.;;;11;56;;.;56;;;;2;1;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;14;;3;;1;;45;47;1;10;6;4711;;47;624.44136995;
5579443;1;4;1;60;2;;;47;2;;;;;;;;;;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;6;;;;;3;120000;1;1440000;3;;1;2;12;24;2;;0;6;;2;1;5;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;1;2;1;2;2;2;2;2;2;2;;2;1;1;1;1;2;2;1;3;10;3;;1;1;77;56;1;10;4;5619;120000;47;624.44136995;
5579444;1;1;1;60;2;;;47;2;;;;;;;;;;240;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;0;0;1;2;6;;;;;2;300000;1;3000000;3;;9;1;12;40;;.;40;;;;2;8;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;1;2;1;2;2;2;2;2;1;2;;2;1;1;2;2;2;1;1;3;3;3;;1;1;64;03;1;10;4;0312;300000;47;1005.6110685;
5579444;1;5;1;60;2;2;;47;2;;;;;;;;;;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;.;;;;;;;;;.;;;1;40;;.;40;;;;2;8;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;1;2;1;2;2;2;2;2;1;2;;2;1;1;2;2;2;1;2;3;3;3;;1;1;64;03;1;10;6;0312;;47;1005.6110685;
5579445;1;1;1;60;2;;;47;2;;;;;;;;;;420;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;6;;;;;3;0;1;2000000;1;;1;1;12;72;;.;0;6;;1;1;8;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;1;47;0;4;;0;1;2;2;;;;2;;;;;;;;;;;;;1;1;1;2;2;1;3;3;3;;1;;64;03;1;10;4;0312;0;47;350.23433381;
5579445;1;3;1;60;2;;;47;1;1;;;1;;1;2;2;2;12;;1;;2;1200000;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;84;;.;84;;;;2;7;;2;;2;;;;;;;;;;;;1;2;2;1;0;36;4;;3;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;1;2;1;11;5;3;;1;;45;47;1;10;1;4754;1200000;47;350.23433381;
5579445;1;6;1;60;2;;;47;1;1;;;1;;1;1;2;1;120;;1;;2;1200000;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;1;1200000;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;84;;.;84;;;;2;7;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;12;5;3;;1;;45;47;1;10;1;4754;1200000;47;350.23433381;
5579446;1;1;1;60;2;;;47;2;;;;;;;;;;600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;6;;;;;2;300000;1;3500000;3;;9;2;12;48;;.;48;;;;1;8;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;2;2;2;2;3;2;3;;1;;64;03;1;10;4;0312;300000;47;1078.3237242;
5579446;1;4;1;60;2;;;47;2;;;;;;;;;;336;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;6;;;;;2;300000;1;3500000;3;;9;2;12;48;;.;48;;;;1;8;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;2;2;2;2;3;1;3;;1;;64;03;1;10;4;0312;300000;47;1078.3237242;
5579446;1;5;1;60;2;6;;47;2;;;;;;;;;;84;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;6;;;;;2;150000;1;2500000;3;;9;1;12;40;;.;40;;;;1;8;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;2;2;2;2;3;2;3;;1;;64;03;1;10;4;0312;150000;47;1078.3237242;
5579446;1;12;1;60;2;2;;47;1;1;;;1;;2;2;2;2;1;;1;;2;150000;2;;;1;300000;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;1;10;1;;10;;;;1;2;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;2;2;2;2;3;1;3;;1;;54;97;1;10;3;9700;450000;47;1078.3237242;
5579447;1;1;1;60;2;;;47;2;;;;;;;;;;420;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;6;;;;;3;840000;1;10000000;3;;3;1;12;96;;.;96;;;;1;8;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;1;1;1;1;1;2;1;1;1;2;;2;1;2;2;2;2;1;1;3;5;5;;1;1;64;03;1;10;4;0312;840000;47;698.58512853;
5579448;1;1;1;60;2;;;47;2;;;;;;;;;;300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;6;;;;;3;300000;1;3600000;3;;3;1;12;84;;.;84;;;;1;8;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;1;1;1;1;1;2;1;1;1;2;;2;2;2;2;2;2;1;1;3;5;5;;1;1;64;03;1;10;4;0312;300000;47;1211.151221;
5579449;1;1;1;60;2;;;47;2;;;;;;;;;;648;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;6;;;;;3;300000;1;3600000;3;;3;2;12;84;;.;84;;;;1;8;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;2;2;2;2;1;1;3;5;5;;1;;64;03;1;10;4;0312;300000;47;640.70540919;
5579450;1;1;1;60;2;;;47;2;;;;;;;;;;120;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;6;;;;;3;720000;1;8640000;3;;3;1;12;90;;.;90;;;;1;8;;2;;2;;;;;;;;;;;;1;2;2;1;3;18;4;;3;2;;;;;;;;2;;;;2;;;;;;;;;;;;;2;2;2;2;1;1;3;5;8;;1;;64;03;1;10;4;0312;720000;47;839.77135886;
5579450;1;2;1;60;2;;;47;2;;;;;;;;;;120;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;6;;;;;3;280000;1;2400000;3;;3;1;12;36;1;;36;;;;1;1;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;1;14;2;1;1;1;1;2;1;2;1;2;2;2;;2;1;2;2;2;2;2;2;14;;5;;1;1;53;56;1;10;4;5619;280000;47;839.77135886;
5579451;1;1;1;60;2;;;47;2;;;;;;;;;;240;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;6;;;;;3;400000;1;4800000;3;;1;2;12;76;;.;80;;;;1;8;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;1;1;1;1;2;1;2;1;1;2;;1;1;2;2;1;2;2;1;3;4;3;;1;1;64;03;1;10;4;0311;400000;47;831.17589889;
5579451;1;3;1;60;2;6;;47;2;;;;;;;;;;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;6;;;;;3;300000;1;3000000;3;;3;1;12;40;;.;40;;;;1;8;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;2;1;3;4;3;;1;;64;03;1;10;4;0311;300000;47;831.17589889;
5579452;1;1;1;60;2;;;47;2;;;;;;;;;;444;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;6;;;;;3;450000;1;5400000;3;;3;2;12;96;;.;96;;;;1;8;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;1;1;1;1;2;2;1;1;1;2;;2;1;2;2;2;2;1;1;3;15;8;;1;1;64;03;1;10;4;0311;450000;47;698.58512853;
5579453;1;1;1;60;2;;;8;1;2;2;12;1;;2;1;2;1;96;;1;;2;1200000;2;;;2;;2;;2;;2;;2;;;1;106454;2;2;;;2;;;2;;;2;;;1;1180000;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;60;;.;60;;;;9;7;;1;;1;1;1;17;1;;;;;;;;;1;1;1;0;3;4;;8;2;;;;;;;;2;;;;1;1;1;2;2;1;2;2;1;2;;2;1;2;2;1;2;1;1;1;120;3;;1;1;58;80;1;10;1;8010;1200000;47;525.1916958;
