DIRECTORIO,SECUENCIA_P,ORDEN,HOGAR,REGIS,CLASE,P6440,P6450,P6460,P6460S1,P6400,P6422,P6424,P6424S2,P6424S3,P6424S1,P6426,P6430S1,P6480,P6480S1,P6500,P6510,P6510S1,P6510S2,P6590,P6590S1,P6600,P6600S1,P6610,P6610S1,P6620,P6620S1,P6585,P6585S2A1,P6585S3A1,P6585S4A1,P6585S3A2,P6585S2A2,P6585S1A2,P6585S2,P6585S3,P6585S1A1,P6585S4,P6585S1,P6580,P6580S1,P6580S2,P6630,P6630S3,P6630S4A1,P6630S3A1,P6630S2A1,P6630S1A1,P6630S4,P6630S2,P6630S1,P6640,P6642,P6642S2,P6642S1,P6765,P6765S1,P6772,P6750,P6760,P550,P6780,P6780S1,P6790,P6410,P6640S1,P6642S11,P6642S7,P6642S8,P6642S9,P6642S10,P6642S12,P6642S5,P6642S4,P6642S3,P6642S6,P9440,P6630S6,P6630S6A1,P6410S1,P6545S1,P6545,P6545S2,P6585S4A2,P6773S1,P6775,P6772S1,P6800,P6810,P6810S1,P6850,P6830,P6830S1,P6835,P6835S1,P6835S2,P6836,P6836S1,P6836S2,P6837,P6837S1,P6837S2,P6870,P6880,P6880S1,P6920,P6930,P6940,P6960,P6980,P6980S1,P6980S2,P6980S3,P6980S4,P6980S5,P6980S6,P6980S7,P6980S8,P6980S7A1,P6990,P7020,P7026,P7028,P7028S1,P7040,P7045,P7050,P7050S1,P7070,P760,P9450,P6915S1,P6915,P6773,P7075,P7077,P7090,P7100,P7110,P7120,P7130,P7140,P7140S1,P7140S2,P7140S3,P7140S4,P7140S5,P7140S6,P7140S7,P7140S8,P7140S9,P7140S9A1,P7150,P7160,P7170,P7170S1,P7170S2,P7170S3,P7170S4,P7170S5,P7170S6,P7180,P7190,P7200,P7240,P7240S1,OFICIO,RAMA2D,OCI,P6430,P6420S1,RAMA4D,RAMA4DP8,RAMA2DP8,INGLABO,MES,DPTO,fex_c_2011
2748243,1,4,1,60,2,1,2,1,,1,1,,2,1,1,95,,2,,900000,1,98,1,2,,2,,2,,2,,,62000,25000,,2,1,,1,1,,2,2,2,,,,2,,,,1100000,2,2,1,2,,,,,.,,,,,,.,12,,,,,,,,,,,,,2,2,,,,2,,,,,,48,,.,48,,,1,13,21,2,,,,,,9,7,,1,1,1,14,1,1,,,,,,,,,1,1,9,1,,2,,,,,0,1,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,4,1,,97,62,1,1,,6212,,,900000,7,76,337.438.295.289.451
2748244,1,2,1,60,2,1,1,,,1,1,,2,2,2,3,,7,LE OFRECIERON EL EMPLEO,25000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,.,,,,,,.,3,,,,,,,,,,,,,2,2,,,,2,,,,,,20,2,,20,,,2,,,,,,,,,2,7,,2,,,,1,,,,,,,,1,,2,1,24,3,,2,,,,,96,2,,3,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,45,52,1,1,,5211,,,25000,7,76,326.407.913.407.423
2748245,1,1,1,60,2,2,,,,,,,,,,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,600000,1,7200000,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,66,,.,66,,,2,,,,,,,,,1,4,,2,,,,1,,,,,,,,1,,2,1,24,8,,1,6,4,,,0,2,,2,,1,4,2,,,,1,1,2,1,1,2,2,2,1,2,2,,2,1,,3,3,3,3,3,3,2,2,3,5,,45,52,1,4,,5262,,,600000,7,76,344.641.967.335.127
2748245,1,4,1,60,2,2,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,80000,1,960000,3,,12,,,,,,,,,,,,,,,,,,,,,,3,,20,2,,20,,,1,6,9,1,16,17,2,,,1,1,,2,,,,1,,,,,,,,1,,2,1,3,4,,2,,,,,99,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,3,2,2,2,3,3,,77,15,1,4,,1551,,,80000,7,76,344.641.967.335.127
2748258,1,1,1,60,2,2,,,,,,,,,,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,,,,,,.,12,,,,,,,,,,,,,,,,,,,,,,,,21,2,,21,,,1,7,8,1,11,12,1,17,18,3,1,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,2,,62,1,1,6,,113,,,,7,76,32.049.059.082.026
2748258,1,2,1,60,2,2,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,,1,98,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,54,,.,54,,,1,6,10,1,11,13,1,14,17,2,8,,2,,,,1,,,1,,,,,,,2,1,108,5,,1,3,5,,,0,2,,4,,2,8,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,2,,61,1,1,5,,111,,,,7,76,32.049.059.082.026
2748259,1,1,1,60,2,1,1,,,1,1,,2,2,2,1,,1,,400000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,.,,,,,,.,12,,,,,,,,,,,,,2,2,,,,2,,,,,,40,,.,32,7,DEDICARSE A AUTOCONSTRUCCION,1,7,11,1,12,16,2,,,3,8,,2,,,,1,,,,,,,,1,,2,1,2,8,,2,,,,,0,2,,2,,,,2,,,,1,1,1,1,2,1,2,2,1,1,2,,2,1,,2,2,2,2,3,3,2,2,3,8,,62,1,1,8,,121,,,400000,7,76,318.422.852.920.453
2748260,1,1,1,60,2,1,1,,,1,2,,2,2,2,3,,1,,240000,2,,,1,140000,1,,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,.,,,,,,.,12,,,,,,,,,,,,,2,2,,,,2,,,,,,60,,.,60,,,1,6,12,1,13,17,2,,,4,8,,2,,,,1,,,,,,,,1,,2,1,4,8,,2,,,,,0,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,3,3,2,3,3,3,2,2,2,8,,62,1,1,8,,121,,,380000,7,76,433.401.071.261.164
2748260,1,2,1,60,2,2,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,,,,,,.,12,,,,,,,,,,,,,,,,,,,,,,,,42,,.,42,,,1,6,12,1,16,17,2,,,4,1,,2,,,,1,,,,,,,,1,,2,1,8,4,,2,,,,,0,2,,2,,,,1,21,2,1,1,1,2,1,2,1,2,2,1,2,2,,2,9,,3,3,2,3,4,3,2,1,4,8,,53,1,1,7,,121,,,,7,76,433.401.071.261.164
2748260,1,4,1,60,2,1,1,,,1,1,,2,2,2,3,,1,,240000,2,,,1,140000,1,,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,.,,,,,,.,10,,,,,,,,,,,,,2,2,,,,2,,,,,,60,,.,60,,,1,6,12,1,13,17,2,,,4,8,,2,,,,1,,,,,,,,1,,2,1,7,8,,2,,,,,2,2,,2,,,,2,,,,1,1,2,1,2,1,2,1,1,2,2,,2,1,,3,3,2,3,3,3,2,1,4,8,,62,1,1,8,,121,,,380000,7,76,433.401.071.261.164
2748260,1,5,1,60,2,1,1,,,1,2,,2,2,2,2,,1,,240000,2,,,1,140000,1,,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,.,,,,,,.,12,,,,,,,,,,,,,2,2,,,,2,,,,,,60,,.,60,,,1,6,12,1,13,17,2,,,4,8,,2,,,,1,,,,,,,,1,,2,1,6,8,,2,,,,,0,2,,10,,,,2,,,,1,1,2,1,1,1,2,2,1,2,2,,2,1,,3,3,2,3,3,3,2,2,2,8,,62,1,1,8,,121,,,380000,7,76,433.401.071.261.164
2748272,1,1,1,60,2,1,1,,,1,1,,2,2,2,0,,2,,20000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,.,,,,,,.,1,,,,,,,,,,,,,2,2,,,,2,,,,,,5,1,,5,,,1,14,15,2,,,,,,3,8,,2,,,,1,,,,,,,,1,,2,1,2,4,,1,3,4,,0,0,2,,10,,1,1,1,21,2,2,2,,,,,,,,,,,,,,,2,2,2,2,3,2,2,2,3,8,,62,1,1,8,,117,,,20000,7,76,265.223.520.302.088
2748272,1,2,1,60,2,1,1,,,1,1,,2,2,2,1,,2,,580000,2,,,2,,2,,2,,1,50000,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,.,,,,,,.,12,,,,,,,,,,,,,2,2,,,,2,,,,,,52,,.,52,,,1,6,12,1,13,16,1,6,13,4,8,,2,,,,1,,,,,,,,1,,2,1,1,8,,2,,,,,0,2,,4,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,2,2,,62,1,1,8,,117,,,580000,7,76,265.223.520.302.088
2748272,1,3,1,60,2,1,1,,,1,1,,2,2,2,36,,2,,300000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,.,,,,,,.,12,,,,,,,,,,,,,2,2,,,,2,,,,,,45,,.,49,,,1,6,12,1,13,16,1,6,10,3,8,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,4,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,3,2,2,3,2,8,,62,1,1,8,,117,,,300000,7,76,265.223.520.302.088
2748273,1,1,1,60,2,1,1,,,1,1,,2,2,2,1,,7,LE OFRECIERON EL EMPLEO,400000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,.,,,,,,.,12,,,,,,,,,,,,,2,2,,,,2,,,,,,45,,.,45,,,1,6,12,1,13,16,2,,,2,8,,2,,,,1,,,,,,,,1,,2,1,36,4,,1,4,4,,0,0,2,DE SU BOLSILLO,12,,2,8,2,,,,1,1,1,1,1,1,2,2,1,1,2,,2,1,,3,2,2,2,3,2,2,2,3,9,,62,1,1,8,,117,,,400000,7,76,230.930.319.530.046
2748273,1,3,1,60,2,2,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,0,1,0,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,56,,.,46,7,DILIGENCIAS PERSONALES,1,6,12,1,13,17,2,,,2,8,,2,,,,1,,,,,,,,1,,2,1,30,4,,2,,,,,0,2,,2,,,,1,12,2,1,2,,,,,,,,,,,,,,,2,2,2,2,3,2,2,3,3,3,,61,1,1,5,,117,,,0,7,76,230.930.319.530.046
2748274,1,1,1,60,2,1,1,,,1,1,,2,2,2,6,,2,,320000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,.,,,,,,.,12,,,,,,,,,,,,,2,2,,,,2,,,,,,45,,.,36,1,,1,6,12,1,13,16,2,,,2,8,,2,,,,1,,,,,,,,1,,2,1,99,8,,2,,,,,0,2,,10,,,,2,,,,1,1,2,1,1,1,2,2,1,1,2,,2,1,,3,2,2,3,3,2,2,3,3,9,,62,1,1,8,,117,,,320000,7,76,201.074.745.618.776
2748274,1,2,1,60,2,1,1,,,1,1,,2,2,2,1,,2,,90000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,.,,,,,,.,4,,,,,,,,,,,,,2,2,,,,2,,,,,,18,2,,10,6,,1,14,16,2,,,,,,3,8,,2,,,,1,,,,,,,,1,,2,1,2,8,,2,,,,,1,2,,10,,,,1,12,2,1,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,62,1,1,8,,117,,,90000,7,76,201.074.745.618.776
2748275,1,1,1,60,2,1,1,,,1,1,,2,2,2,6,,7,LE OFRECIERON EL EMPLEO,392000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,.,,,,,,.,11,,,,,,,,,,,,,2,2,,,,2,,,,,,40,,.,40,,,1,6,12,1,13,15,2,,,3,8,,2,,,,1,,,,,,,,1,,2,1,0,8,,2,,,,,1,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,3,2,2,3,3,2,3,3,9,,62,1,1,8,,121,,,392000,7,76,311.253.673.125.753
2748276,1,1,1,60,2,2,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,12000,1,96000,1,,8,,,,,,,,,,,,,,,,,,,,,,2,,42,,.,30,7,DEDICARSE A EMPLEO SECUNDARIO,1,6,12,2,,,,,,1,8,,2,,,,1,,,,,,,,1,,2,1,99,6,,1,8,7,,,12,2,,2,,2,2,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,3,3,,61,1,1,4,,123,,,12000,7,76,205.512.372.479.548
2748277,1,1,1,60,2,1,1,,,1,1,,2,2,2,120,,2,,480000,2,,,2,,1,50000,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,.,,,,,,.,1,,,,,,,,,,,,,2,2,,,,2,,,,,,57,,.,57,,,1,5,12,1,13,16,2,,,2,8,,2,,,,1,,,,,,,,1,,2,1,7,8,,1,7,4,,350000,0,2,,10,,2,8,2,,,,1,1,1,1,1,1,2,2,1,2,2,,2,1,,3,3,3,3,3,3,2,3,3,8,,62,1,1,8,,121,,,880000,7,76,361.727.903.253.786
2748277,1,2,1,60,2,2,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,100000,1,98,1,,12,,,,,,,,,,,,,,,,,,,,,,3,,3,1,,3,,,2,,,,,,,,,1,5,,2,,,,1,,,,,,,,1,,2,1,48,6,,2,,,,,99,2,,11,,,,1,36,2,1,2,,,,,,,,,,,,,,,2,3,2,3,3,2,2,2,3,3,,45,52,1,4,,5261,,,100000,7,76,361.727.903.253.786
2748277,1,3,1,60,2,2,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,,,,,,.,12,,,,,,,,,,,,,,,,,,,,,,,,2,2,,2,,,2,,,,,,,,,2,8,,2,,,,1,,,,,,,,1,,2,2,,,,1,2,6,,,,2,,10,,2,8,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,62,1,1,7,,121,,,,7,76,361.727.903.253.786
2748278,1,1,1,60,2,2,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,1,0,1,98,3,,12,,,,,,,,,,,,,,,,,,,,,,2,2,48,,.,48,,,1,7,12,1,13,16,2,,,2,8,,2,,,,1,,,,,,,,1,,2,1,67,8,,2,,,,,0,2,,3,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,3,2,1,2,3,3,,61,1,1,4,,111,,,0,7,76,306.318.463.770.066
2748278,1,2,1,60,2,2,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,,,,,,.,12,,,,,,,,,,,,,,,,,,,,,,,,21,1,,21,,,2,,,,,,,,,2,8,,2,,,,1,,,,,,,,1,,2,1,67,7,,2,,,,,0,2,,3,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,3,2,2,3,3,3,,62,1,1,6,,122,,,,7,76,306.318.463.770.066
2748278,1,3,1,60,2,2,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,40000,1,480000,3,,12,,,,,,,,,,,,,,,,,,,,,,3,,20,1,,20,,,2,,,,,,,,,1,6,,2,,,,1,,,,,,,,1,,2,1,60,8,,1,14,4,,630000,0,2,,2,,2,8,1,16,2,1,1,1,1,1,2,2,2,2,2,2,2,,2,1,,3,3,3,3,3,3,2,3,3,8,,87,45,1,4,,4541,,,670000,7,76,306.318.463.770.066
2748302,1,1,1,60,2,2,,,,,,,,,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,40000,1,400000,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,28,2,,28,,,1,6,10,2,,,,,,1,8,,2,,,,1,,,,,,,,1,,2,1,36,5,,2,,,,,0,2,,5,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,4,5,,61,1,1,4,,116,,,40000,7,76,487.029.109.144.957
2748304,1,2,1,60,2,2,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,1,98,3,,6,,,,,,,,,,,,,,,,,,,,,,3,,60,,.,20,6,,1,7,12,1,13,17,2,,,1,2,,2,,,,1,,,,,,,,1,,2,1,0,4,,2,,,,,1,2,,2,,,,1,20,1,1,2,,,,,,,,,,,,,,,3,2,2,3,2,2,2,1,3,3,,87,51,1,4,,5170,,,,7,76,50.445.542.929.479
2748307,1,1,1,60,2,2,,,,,,,,,,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,0,1,2000000,3,,12,,,,,,,,,,,,,,,,,,,,,,3,,30,1,,30,,,2,,,,,,,,,1,2,,2,,,,1,,,,,,,,1,,2,1,3,5,,2,,,,,0,2,,5,,,,1,20,2,1,2,,,,,,,,,,,,,,,3,3,3,3,3,3,2,1,3,9,,85,45,1,4,,4542,,,0,7,76,665.076.625.032.323
2748308,1,1,1,60,2,1,2,1,,1,1,,1,1,1,62,,1,,1200000,2,,,2,,2,,2,,2,,,,57000,,2,,,2,1,,2,2,2,,,,2,98,,98,98,1,1,1,2,,,,,.,,,,,,.,12,,,,,,,,,,,,,2,2,,,,2,,,,,,40,,.,40,,,1,8,12,1,14,18,2,,,9,4,,1,2,1,25,1,,,,1,,,,,,1,1,4,4,,1,2,5,,0,0,1,,1,,2,8,2,,,,2,,,,,,,,,,,,,,,1,1,1,1,1,1,2,4,3,2,,98,75,1,2,,7512,,,1200000,7,76,47.179.256.221.591
2748310,1,1,1,60,2,1,2,2,12,1,1,,2,1,1,5,,1,,708000,2,,,2,,2,,2,,2,,,63000,34000,,2,1,,1,1,,2,2,2,,,,2,,,,499000,2,2,1,2,,,,,.,,,,,,.,12,,,,,,,,,,,,,2,2,,,,2,,,,,,72,,.,72,,,1,18,6,2,,,,,,7,7,,1,1,1,12,1,,,,,,,,1,,1,1,84,1,,2,,,,,0,1,,1,,,,2,,,,1,1,2,1,2,2,2,2,2,2,2,,2,1,,3,3,2,3,3,3,2,3,2,5,,58,1,1,1,,122,,,708000,7,76,55.372.820.304.558
2748310,1,2,1,60,2,2,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,16000,1,90000,3,,3,,,,,,,,,,,,,,,,,,,,,,3,,84,,.,84,,,2,,,,,,,,,2,1,,2,,,,1,,,,,,,,1,,2,1,1,4,,2,,,,,0,2,,3,,,,1,45,2,1,1,1,2,1,2,1,2,2,2,2,2,,2,1,,2,4,2,3,2,3,2,2,3,3,,41,52,1,4,,5222,,,16000,7,76,55.372.820.304.558
2748310,1,3,1,60,2,2,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,,,,,,.,3,,,,,,,,,,,,,,,,,,,,,,,,3,2,,3,,,2,,,,,,,,,2,1,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,5,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,45,52,1,6,,5222,,,,7,76,55.372.820.304.558
2748319,1,1,1,60,2,1,1,,,1,1,,2,2,2,4,,7,LE OFRECIERON EL EMPLEO,480000,2,,,2,,1,50000,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,.,,,,,,.,12,,,,,,,,,,,,,2,2,,,,2,,,,,,84,,.,84,,,1,6,18,2,,,,,,4,8,,2,,,,1,,,,,,,,1,,2,1,2,8,,2,,,,,0,2,,2,,,,2,,,,1,1,2,1,1,2,2,2,1,2,2,,2,1,,3,4,3,3,3,4,2,3,3,7,,62,1,1,8,,113,,,530000,7,76,362.818.470.172.571
2748319,1,3,1,60,2,2,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,60000,1,500000,3,,12,,,,,,,,,,,,,,,,,,,,,,3,,18,2,,18,,,1,15,17,2,,,,,,2,8,,2,,,,1,,,,,,,,1,,2,1,2,8,,2,,,,,0,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,4,3,,61,1,1,4,,113,,,60000,7,76,362.818.470.172.571
2748319,1,4,1,60,2,2,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,60000,1,500000,3,,12,,,,,,,,,,,,,,,,,,,,,,3,,18,2,,18,,,1,15,17,2,,,,,,2,8,,2,,,,1,,,,,,,,1,,2,1,3,8,,2,,,,,0,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,1,2,4,4,3,,61,1,1,4,,113,,,60000,7,76,362.818.470.172.571
2748319,1,5,1,60,2,2,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,50000,1,180000,3,,4,,,,,,,,,,,,,,,,,,,,,,3,,4,2,,4,,,2,,,,,,,,,2,8,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,1,2,4,4,3,,61,1,1,4,,113,,,50000,7,76,362.818.470.172.571
2748320,1,1,1,60,2,1,1,,,1,1,,2,2,2,120,,2,,240000,2,,,1,224000,1,40000,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,.,,,,,,.,12,,,,,,,,,,,,,2,2,,,,2,,,,,,50,,.,40,2,,1,6,12,1,13,17,2,,,2,8,,2,,,,1,,,,,,,,1,,2,1,4,8,,2,,,,,0,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,3,2,2,2,2,2,3,3,8,,62,1,1,8,,111,,,504000,7,76,405.264.796.708.983
2748320,1,2,1,60,2,1,1,,,1,1,,2,2,2,31,,2,,260000,2,,,1,140000,1,50000,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,.,,,,,,.,12,,,,,,,,,,,,,2,2,,,,2,,,,,,50,,.,44,6,,1,6,12,1,13,17,2,,,2,8,,2,,,,1,,,1,,,,,,,2,1,72,4,,2,,,,,0,2,FICHA DEL SISBEN,12,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,62,1,1,8,,113,,,450000,7,76,405.264.796.708.983
2748321,1,1,1,60,2,2,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,500000,1,6000000,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,70,,.,82,,,2,,,,,,,,,2,8,,2,,,,1,,,,,,,,1,,2,1,108,8,,1,12,4,,100000,0,2,,7,,1,2,2,,,,2,,,,,,,,,,,,,,,1,1,1,2,2,3,2,3,3,5,,61,1,1,5,,113,,,600000,7,76,298.301.779.198.604
2748321,1,2,1,60,2,2,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,,,,,,.,12,,,,,,,,,,,,,,,,,,,,,,,,30,2,,30,,,1,13,18,2,,,,,,2,8,,2,,,,1,,,,,,,,1,,2,1,0,4,,2,,,,,0,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,3,2,2,2,2,2,3,3,3,,62,1,1,6,,113,,,,7,76,298.301.779.198.604
2748323,1,1,1,60,2,2,,,,,,,,,,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,150000,1,1000000,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,77,,.,77,,,1,6,12,1,13,18,2,,,2,8,,2,,,,1,,,,,,,,1,,2,1,36,8,,2,,,,,0,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,1,2,1,2,2,2,2,4,3,9,,61,1,1,5,,111,,,150000,7,76,412.931.558.998.597
2748323,1,2,1,60,2,1,1,,,1,1,,2,2,2,1,,7,LE OFRECIERON EL EMPLEO,280000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,.,,,,,,.,12,,,,,,,,,,,,,2,2,,,,2,,,,,,50,,.,50,,,1,6,16,2,,,,,,3,8,,2,,,,1,,,,,,,,1,,2,1,1,8,,2,,,,,0,2,CON DINERO DE BOLSILLO,12,,,,2,,,,1,1,2,1,2,2,2,2,2,2,2,,2,1,,2,2,2,2,3,2,2,2,3,3,,62,1,1,8,,111,,,280000,7,76,412.931.558.998.597
2748341,1,1,1,60,2,2,,,,,,,,,,480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,400000,1,4000000,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,42,,.,42,,,1,9,12,1,13,17,2,,,2,8,,2,,,,1,,,,,,,,1,,2,1,60,1,,2,,,,,0,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,3,2,2,3,3,5,,61,1,1,4,,121,,,400000,7,76,201.074.745.618.776
2748341,1,2,1,60,2,2,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,,,,,,.,12,,,,,,,,,,,,,,,,,,,,,,,,7,2,,7,,,2,,,,,,,,,2,8,,2,,,,1,,,,,,,,1,,2,1,12,6,,2,,,,,36,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,1,2,4,4,8,,62,1,1,6,,121,,,,7,76,201.074.745.618.776
2748342,1,1,1,60,2,2,,,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,300000,1,3600000,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,66,,.,66,,,1,6,12,1,13,18,2,,,2,8,,2,,,,1,,,,,,,,1,,2,1,24,8,,1,40,5,,,0,2,,2,,2,8,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,1,2,2,3,3,8,,61,1,1,4,,121,,,300000,7,76,35.032.251.871.713
2748342,1,2,1,60,2,2,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,80000,1,80000,1,,1,,,,,,,,,,,,,,,,,,,,,,3,,28,2,,28,,,2,,,,,,,,,2,1,,2,,,,1,,,,,,,,1,,2,1,3,1,,2,,,,,99,2,,7,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,4,3,,53,55,1,4,,5521,,,80000,7,76,35.032.251.871.713
2748342,1,3,1,60,2,2,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,,,,,,.,12,,,,,,,,,,,,,,,,,,,,,,,,21,2,,21,,,2,,,,,,,,,2,1,,2,,,,1,,,,,,,,1,,2,1,2,6,,1,5,6,,,0,2,,5,,2,8,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,3,3,,53,55,1,6,,5521,,,,7,76,35.032.251.871.713
