DIRECTORIO,SECUENCIA_P,P5000,P5010,P5020,P5030,P5040,P5050,P5070,P5080,P5090,P5090S1,P5100,P5110,P5130,P5140,P5210S1,P5210S10,P5210S11,P5210S14,P5210S15,P5210S16,P5210S17,P5210S18,P5210S19,P5210S2,P5210S20,P5210S21,P5210S22,P5210S24,P5210S3,P5210S4,P5210S5,P5210S6,P5210S7,P5210S8,P5210S9,P5220,P5220S1,P6006,P6007,P6007S1,P6008,HOGAR,P4000,P4010,P4020,P4030S1,P4030S2,P4030S3,P4030S4,P4030S5,P4030S1A1,P4030S4A1,P4040,REGIS,AREA,MES,DPTO,ORDEN,fex_c_2011
2742826,1,3,2,1,1,1,1,1,3,1,,,15000000,250000,,1,2,1,2,2,1,2,2,2,1,2,2,2,2,1,1,1,1,1,2,2,1,1,2,2,,2,1,1,1,2,1,1,1,1,1,2,3,1,1,73,7,73,1,239.370.501.560.116
2742827,1,2,2,1,1,1,1,1,4,3,,,,,200000,1,2,1,1,1,1,2,2,1,1,2,2,2,2,1,2,1,1,1,2,1,1,2,2,2,,4,1,2,1,2,1,2,1,1,1,3,3,1,1,73,7,73,1,167.558.661.465.049
2742828,1,4,1,1,1,1,1,1,3,4,,,,500000,,1,2,1,2,1,2,2,2,1,1,2,2,1,2,2,2,1,1,1,2,2,1,1,2,2,,1,1,1,1,4,1,1,1,1,1,4,3,1,1,73,7,73,1,175.517.788.718.178
2742829,1,7,5,1,1,1,1,1,3,3,,,,,550000,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,1,1,1,2,2,1,4,2,2,,5,1,2,1,4,1,1,1,1,1,3,3,1,1,73,7,73,1,199.641.041.934.953
2742830,1,4,3,1,1,1,1,1,3,1,,,99,300000,,1,2,1,1,1,1,2,2,2,1,2,2,2,2,1,1,1,1,1,2,2,1,3,2,1,1,4,1,1,1,4,1,1,1,1,1,2,3,2,1,73,7,73,1,220.694.569.276.937
2742831,1,5,3,1,1,1,1,1,3,4,,,,300000,,1,2,1,1,1,1,2,2,2,1,2,2,2,2,1,1,1,1,1,2,2,1,2,2,2,,4,1,1,1,4,1,1,1,1,1,2,3,2,1,73,7,73,1,272.341.577.573.801
2742832,1,3,2,1,1,1,1,1,3,3,,,,,270000,2,2,1,2,1,2,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,2,,2,2,,6,1,2,1,2,1,1,1,1,1,2,3,1,1,73,7,73,1,245.319.772.945.512
2742833,1,4,3,1,1,1,1,1,3,3,,,,,260000,1,2,1,1,1,1,1,2,2,1,2,2,1,2,1,1,1,1,1,2,2,1,5,2,2,,6,1,1,1,4,1,1,1,1,1,2,3,1,1,73,7,73,1,192.461.162.609.872
2742834,1,4,2,1,1,1,1,1,3,1,,,50000000,300000,,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,1,1,1,1,2,1,3,2,2,,4,1,1,1,4,1,1,1,1,1,2,3,2,1,73,7,73,1,245.575.446.335.049
2742835,1,3,2,1,1,1,1,1,3,3,,,,,200000,2,2,1,1,1,1,2,2,2,1,2,2,2,2,1,1,1,1,1,2,2,1,3,2,2,,5,1,1,1,2,1,1,1,1,1,3,3,1,1,73,7,73,1,141.676.083.689.579
2742836,1,5,3,1,1,1,1,1,3,1,,,70000000,400000,,2,2,1,1,1,1,2,2,2,1,1,1,1,2,2,1,1,1,1,1,2,1,4,2,2,,4,1,1,1,4,1,1,1,1,1,3,3,1,1,73,7,73,1,18.880.697.761.216
2742837,1,4,2,1,1,1,1,1,3,1,,,50000000,450000,,1,2,1,1,2,1,2,2,2,1,2,2,2,2,1,1,1,1,1,2,2,1,2,2,2,,2,1,1,1,4,1,1,1,1,1,3,3,1,1,73,7,73,1,239.370.501.560.116
2742838,1,4,3,1,1,1,1,1,3,1,,,98,250000,,1,2,1,1,1,1,2,2,2,1,2,1,2,2,2,1,1,1,1,2,2,1,4,2,2,,4,1,2,1,4,1,1,1,1,1,2,3,2,1,73,7,73,1,202.105.038.921.888
2742839,1,4,2,1,1,1,1,1,3,3,,,,,350000,1,2,1,1,1,1,2,2,1,1,1,2,1,2,1,1,1,1,1,1,1,1,2,2,2,,4,1,2,1,4,1,1,1,1,1,3,3,2,1,73,7,73,1,300.872.385.510.459
2742840,1,4,2,1,1,1,1,1,3,2,,98,60000000,380000,,1,2,1,1,1,1,2,2,1,1,2,2,2,2,1,1,1,1,1,2,2,1,2,2,2,,2,1,1,1,4,1,1,1,1,1,2,3,1,1,73,7,73,1,214.872.690.541.838
2742841,1,5,3,1,1,1,1,1,3,3,,,,,450000,2,1,1,1,1,2,2,2,1,1,2,2,2,2,2,1,1,1,1,2,2,1,3,2,2,,4,1,2,1,4,1,1,1,1,1,3,3,2,1,73,7,73,1,218.133.839.063.925
2742842,1,4,3,1,1,1,1,1,3,1,,,95000000,200000,,1,2,1,1,1,2,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,1,1,2,2,,4,1,1,1,4,1,1,1,1,1,2,3,2,1,73,7,73,1,156.528.920.375.795
2742843,1,4,3,1,1,1,1,1,3,1,,,70000000,350000,,1,2,1,1,1,1,2,2,2,1,2,1,2,2,1,1,1,1,1,1,2,1,2,2,2,,5,1,1,1,4,1,1,1,1,1,3,3,1,1,73,7,73,1,322.896.229.106.011
2742844,1,4,1,1,1,1,1,1,3,3,,,,,300000,2,2,1,2,1,2,2,2,2,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,,2,1,1,1,4,1,1,1,1,1,3,3,2,1,73,7,73,1,17.396.301.334.169
2742845,1,2,2,1,1,1,1,1,3,1,,,95000000,450000,,1,2,1,2,1,2,2,2,2,1,2,2,2,2,2,1,1,1,1,2,2,1,4,2,2,,6,1,2,1,4,1,1,1,1,1,3,3,1,1,73,7,73,1,158.593.579.375.396
2742846,1,3,2,1,1,1,1,1,3,1,,,45000000,370000,,1,2,1,1,1,1,2,2,2,1,1,2,2,2,1,2,1,1,1,2,2,1,3,2,2,,3,1,1,1,4,1,1,1,1,1,3,3,1,1,73,7,73,1,195.190.803.422.135
2742847,1,3,2,1,1,1,1,1,3,3,,,,,240000,1,2,1,2,1,2,2,2,2,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,,3,1,2,1,4,1,1,1,1,1,3,3,2,1,73,7,73,1,166.552.706.628.525
2742848,1,4,2,1,1,1,1,1,3,1,,,45000000,300000,,1,2,1,2,1,2,2,2,1,1,2,2,2,2,2,1,1,1,1,2,2,1,1,2,2,,2,1,1,1,4,1,1,1,1,1,2,3,2,1,73,7,73,1,17.396.301.334.169
2742849,1,3,1,1,2,1,1,1,3,4,,,,200000,,1,2,1,1,1,2,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,1,1,2,2,,1,1,1,1,2,1,1,1,1,1,1,3,2,1,73,7,73,1,165.494.002.465.448
2742849,2,1,1,1,2,1,1,1,3,3,,,,,100000,1,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,1,1,2,1,1,1,2,,,,,,,,,,,2,1,73,7,73,1,165.494.002.465.448
2742850,1,4,3,1,1,1,1,1,3,2,,357000,65000000,300000,,1,2,1,2,2,1,2,2,2,1,1,2,2,2,1,1,1,1,1,2,1,1,2,2,2,,3,1,1,1,4,1,1,1,1,1,2,3,2,1,73,7,73,1,273.896.352.950.289
2742851,1,4,2,1,1,1,1,1,4,1,,,45000000,200000,,1,1,1,2,1,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,1,1,1,2,2,,2,1,1,1,2,1,2,1,1,1,2,3,1,1,73,7,73,1,136.855.905.671.839
2742852,1,5,3,1,1,1,1,1,3,1,,,80000000,500000,,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,1,1,1,2,2,1,4,2,2,,4,1,2,1,4,1,1,1,1,1,3,3,2,1,73,7,73,1,164.997.931.252.037
2742853,1,4,2,1,1,1,1,1,3,3,,,,,270000,2,2,1,1,2,1,2,2,2,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,,3,1,2,1,4,1,1,1,1,1,2,3,1,1,73,7,73,1,206.220.544.511.389
2742854,1,3,2,1,1,1,1,1,3,1,,,30000000,300000,,1,2,1,1,1,2,2,2,2,2,1,2,2,2,2,2,1,1,1,2,2,1,3,2,2,,6,1,1,1,4,1,1,1,1,1,2,3,2,1,73,7,73,1,170.819.809.987.136
2742855,1,3,3,1,1,1,1,1,3,1,,,80000000,300000,,1,2,1,1,1,1,2,2,2,1,2,2,2,2,1,1,1,1,1,1,2,1,4,2,2,,5,1,1,1,4,1,1,1,1,1,2,3,2,1,73,7,73,1,15.014.509.456.582
2742856,1,6,4,1,1,1,1,1,3,4,,,,500000,,1,2,1,1,1,1,2,2,1,1,2,2,2,2,1,2,1,1,1,1,1,1,7,2,2,,8,1,1,1,4,1,1,1,1,1,4,3,1,1,73,7,73,1,181.335.049.156.696
2742857,1,5,3,1,1,1,1,1,3,3,,,,,400000,1,2,1,1,1,1,2,2,2,1,1,2,1,2,1,1,1,1,1,1,1,1,3,2,2,,4,1,1,1,4,1,1,1,1,1,3,3,1,1,73,7,73,1,222.166.835.982.305
2742858,1,4,2,1,1,1,1,1,3,1,,,70000000,400000,,1,2,1,1,1,1,2,2,2,1,1,2,2,2,1,1,1,1,1,1,1,1,1,2,1,1,3,1,1,1,4,1,1,1,1,1,3,3,1,1,73,7,73,1,229.469.853.838.518
2742859,1,5,3,1,1,1,1,1,3,1,,,40000000,350000,,2,2,1,2,1,2,2,2,2,2,2,2,1,2,2,1,1,1,1,2,2,1,1,2,2,,4,1,1,1,4,1,1,1,1,1,3,2,2,1,73,7,73,1,229.716.654.812.308
2742860,1,5,2,1,1,1,1,1,3,1,,,60000000,320000,,1,2,1,1,1,2,2,2,2,1,2,1,2,2,2,1,1,1,1,2,2,1,2,2,2,,3,1,1,1,4,1,1,1,1,1,3,3,2,1,73,7,73,1,195.190.803.422.135
2742861,1,5,4,1,1,1,1,1,3,1,,,80000000,300000,,1,2,1,1,1,1,1,2,2,1,2,2,2,2,1,1,1,1,1,1,2,1,3,2,2,,4,1,2,1,4,1,1,1,1,1,2,3,2,1,73,7,73,1,109.504.361.099.002
2742862,1,4,3,1,1,1,1,1,3,3,,,,,300000,2,2,1,1,1,2,2,2,1,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,,6,1,1,1,4,1,1,1,1,1,2,3,1,1,73,7,73,1,285.676.375.486.531
2742863,1,4,3,1,1,1,1,1,3,3,,,,,450000,1,2,1,1,2,1,2,2,1,1,2,2,2,2,1,1,1,1,1,2,2,1,3,2,2,,3,1,2,1,4,1,1,1,1,1,3,3,1,1,73,7,73,1,150.641.165.779.232
2743639,1,2,1,1,1,1,1,1,4,1,,,18000000,150000,,1,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,1,4,2,2,,7,1,1,1,2,1,2,1,1,1,1,2,1,1,5,7,5,1,519.867.695.945.464
2743640,1,3,2,1,1,1,1,1,4,1,,,60000000,250000,,1,2,1,2,2,2,2,2,2,1,1,2,2,2,2,1,1,1,1,2,2,1,2,2,2,,4,1,2,1,4,1,2,1,1,1,2,2,1,1,5,7,5,1,105.398.986.716.803
2743641,1,3,2,1,1,1,1,1,4,3,,,,,200000,1,2,1,1,2,1,2,2,2,2,2,2,1,2,1,1,1,1,1,1,1,1,3,2,2,,4,1,1,1,4,1,2,1,1,1,2,2,1,1,5,7,5,1,143.559.342.944.548
2743642,1,4,2,1,1,1,1,1,1,1,,,50000000,250000,,1,2,1,2,2,1,2,2,2,1,2,2,2,2,1,1,1,1,1,1,2,1,1,2,2,,3,1,2,1,2,1,2,1,1,1,2,2,1,1,5,7,5,1,125.613.929.143.093
2743643,1,3,2,1,1,1,1,1,3,3,,,,,200000,1,2,1,2,1,1,2,2,1,1,2,2,2,2,1,1,1,1,1,2,2,1,2,2,2,,5,1,2,1,2,1,1,1,1,1,2,2,1,1,5,7,5,1,101.279.832.767.858
2743644,1,4,3,1,1,1,1,1,3,1,,,70000000,350000,,1,2,1,1,1,2,2,2,2,1,2,2,2,2,2,1,1,1,1,1,2,1,2,2,2,,4,1,1,1,4,1,1,1,1,1,2,2,1,1,5,7,5,1,124.095.107.282.885
2743645,1,4,3,1,1,1,1,1,3,1,,,15000000,500000,,1,1,1,2,1,1,2,2,1,1,2,2,2,2,1,1,1,1,1,1,1,1,2,2,2,,4,1,2,1,4,1,1,1,1,1,3,2,1,1,5,7,5,1,105.398.986.716.803
2743646,1,6,4,1,1,1,1,1,3,1,,,1600000,700000,,1,1,1,2,1,2,2,2,1,1,2,2,2,2,2,1,1,1,1,1,1,1,2,2,2,,2,1,2,1,4,1,1,1,1,1,3,2,1,1,5,7,5,1,111.937.749.810.005
2743647,1,5,4,1,1,1,1,1,3,2,,600000,100000000,450000,,1,1,1,1,2,1,2,2,2,1,2,2,2,2,1,1,1,1,1,1,1,1,5,2,2,,5,1,2,1,4,1,1,1,1,1,3,2,1,1,5,7,5,1,128.079.019.598.956
2743648,1,3,2,1,1,1,1,1,1,2,,1000000,15000000,400000,,1,2,1,1,1,1,2,2,2,1,2,2,2,2,1,1,1,1,1,1,1,1,1,2,2,,4,1,2,1,4,1,2,1,1,1,3,2,1,1,5,7,5,1,100.164.240.525.245
2743649,1,3,2,1,1,1,1,1,4,3,,,,,300000,1,2,1,2,2,1,2,2,2,1,2,2,2,2,1,1,1,1,1,2,1,1,1,2,2,,1,1,2,1,4,1,2,1,1,1,3,2,1,1,5,7,5,1,110.467.618.381.936
2743650,1,3,2,1,1,1,1,1,1,4,,,,250000,,1,2,1,2,2,1,2,2,2,1,2,2,2,2,1,1,1,1,1,1,2,1,1,2,2,,6,1,2,1,2,1,2,1,1,1,2,2,1,1,5,7,5,1,104.287.356.245.721
2743652,1,4,3,1,1,1,1,1,4,3,,,,,180000,1,2,1,2,2,2,2,2,2,1,2,2,2,2,1,1,1,1,1,2,2,1,2,2,1,1,5,1,2,1,2,1,2,1,1,1,1,2,1,1,5,7,5,1,583.848.574.594.141
2743653,1,3,2,1,1,1,1,1,3,1,,,45000000,300000,,1,2,1,1,1,1,2,2,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,2,2,,4,1,2,1,4,1,1,1,1,1,2,2,1,1,5,7,5,1,143.559.342.944.548
2743654,1,3,2,1,1,1,1,1,1,2,,500000,50000000,300000,,1,2,1,2,1,2,2,2,1,2,2,1,2,2,2,1,1,1,1,1,1,1,2,2,1,1,2,1,2,1,4,1,2,1,1,1,3,2,1,1,5,7,5,1,116.130.896.661.974
2743655,1,3,2,1,1,1,1,1,1,1,,,60000000,350000,,1,1,1,1,1,1,2,2,1,1,2,1,2,2,1,1,1,1,1,1,1,1,3,2,2,,3,1,2,1,4,1,2,1,1,1,3,2,1,1,5,7,5,1,109.018.013.554.888
2743656,1,4,3,1,1,1,1,1,4,2,,80000,45000000,300000,,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,1,1,3,2,2,,7,1,2,1,4,1,2,1,1,1,2,2,1,1,5,7,5,1,682.964.220.290.138
2743657,1,3,2,1,1,1,1,1,1,1,,,30000000,280000,,1,2,1,1,1,2,2,2,2,2,2,1,2,2,2,1,1,1,1,2,2,1,2,2,2,,4,1,2,1,4,1,2,1,1,1,2,2,1,1,5,7,5,1,165.533.745.482.983
2743658,1,3,2,1,1,1,1,1,3,3,,,,,300000,1,1,1,1,1,1,2,2,2,1,1,2,2,2,1,1,1,1,1,1,1,1,3,2,2,,4,1,1,1,4,1,1,1,1,1,3,2,1,1,5,7,5,1,105.808.948.615.697
2743659,1,3,2,1,1,1,1,1,1,1,,,35000000,300000,,1,2,1,2,1,1,2,2,2,1,2,2,2,2,1,1,1,1,1,2,1,1,3,2,2,,3,1,2,1,2,1,2,1,1,1,3,2,1,1,5,7,5,1,109.018.013.554.888
2743660,1,4,2,1,1,1,1,1,4,1,,,90000000,400000,,1,2,1,1,1,1,2,2,2,1,2,2,2,2,1,1,1,1,1,1,1,1,2,2,2,,2,1,2,1,4,1,2,1,1,1,3,2,1,1,5,7,5,1,906.626.378.545.393
2743661,1,5,2,1,1,1,1,1,1,1,,,45000000,350000,,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,1,2,2,,2,1,2,1,4,1,2,1,1,1,3,2,1,1,5,7,5,1,992.456.523.896.936
2743662,1,5,1,1,1,1,1,1,4,1,,,50000000,300000,,1,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,2,,2,2,,2,1,2,1,4,1,1,1,1,1,3,2,1,1,5,7,5,1,992.456.523.896.936
2743663,1,5,4,1,1,1,1,1,3,1,,,80000000,500000,,1,2,1,2,2,1,2,2,2,1,2,1,2,2,1,1,1,1,1,2,2,1,3,2,1,1,3,1,2,1,4,1,1,1,1,1,3,2,1,1,5,7,5,1,870.436.110.164.538
2743664,1,2,1,1,2,1,1,1,1,1,,,10000000,150000,,1,2,1,2,2,2,2,2,2,1,2,2,2,2,2,1,1,1,1,2,2,1,1,2,2,,5,1,1,1,2,1,2,1,1,1,1,2,1,1,5,7,5,1,11.273.116.737.647
2743665,1,4,2,1,1,1,1,1,3,1,,,40000000,200000,,1,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,1,1,2,2,,2,1,2,1,2,1,1,1,1,1,2,2,1,1,5,7,5,1,104.269.600.154.467
2743666,1,4,2,1,1,1,1,1,3,3,,,,,400000,1,2,1,1,1,1,2,2,2,1,1,2,2,2,1,1,1,1,1,2,2,1,1,2,2,,7,1,2,1,4,1,1,1,1,1,3,2,1,1,5,7,5,1,682.964.220.290.138
2743667,1,5,3,1,1,1,1,1,4,1,,,23000000,500000,,1,2,1,2,2,2,2,2,2,1,2,2,2,2,2,1,1,1,1,2,2,2,,2,2,,3,1,1,1,4,1,2,1,1,1,2,2,1,1,5,7,5,1,109.932.878.434.505
2743668,1,6,4,1,1,1,1,1,1,1,,,50000000,300000,,1,2,1,2,1,2,2,2,2,1,2,2,2,2,2,1,1,1,1,2,2,2,,2,2,,6,1,2,1,4,1,2,1,1,1,2,2,1,1,5,7,5,1,122.645.502.455.838
2743669,1,5,4,1,1,1,1,1,3,1,,,40000000,200000,,1,2,1,2,2,2,2,2,2,1,2,2,2,2,2,1,1,1,1,2,2,2,,2,2,,5,1,2,1,2,1,1,1,1,1,2,2,1,1,5,7,5,1,12.054.129.094.618
2743670,1,5,2,1,1,1,1,1,1,1,,,130000000,700000,,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,,2,2,,3,1,2,1,4,1,2,1,1,1,3,2,1,1,5,7,5,1,125.203.967.244.199
2743671,1,8,6,1,1,1,1,1,3,1,,,150000000,650000,,1,2,1,1,1,2,2,2,2,1,2,2,2,2,2,1,1,1,1,1,2,1,5,2,2,,7,1,2,1,4,1,1,1,1,1,3,2,1,1,5,7,5,1,145.114.736.911.208
2743672,1,4,2,1,1,1,1,1,4,3,,,,,250000,1,2,1,1,1,1,2,2,2,1,1,2,2,2,1,1,1,1,1,2,1,1,2,2,2,,4,1,2,1,4,1,2,1,1,1,3,2,1,1,5,7,5,1,105.808.948.615.697
2743673,1,7,5,1,1,1,1,1,1,1,,,120000000,450000,,1,2,1,1,1,2,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,1,7,2,2,,11,1,2,1,4,1,2,1,1,1,3,2,1,1,5,7,5,1,753.665.776.471.754
2743674,1,5,2,1,1,1,1,1,1,3,,,,,300000,1,1,1,1,1,1,2,2,2,1,2,1,2,2,1,1,1,1,1,2,1,1,2,2,2,,3,1,2,1,4,1,2,1,1,1,3,2,1,1,5,7,5,1,993.148.694.228.539
2743675,1,3,2,1,1,1,1,1,3,2,,1000000,30000000,400000,,1,1,1,1,1,1,2,2,2,1,2,2,2,2,1,1,1,1,1,1,1,1,3,2,2,,3,1,2,1,2,1,1,1,1,1,3,2,1,1,5,7,5,1,109.018.013.554.888
2743677,1,3,2,1,1,1,1,1,3,1,,,30000000,200000,,1,1,1,1,1,2,2,2,2,1,2,2,2,2,2,1,1,1,1,1,2,1,4,2,2,,4,1,2,1,2,1,1,1,1,1,2,2,1,1,5,7,5,1,920.075.987.135.224
2743678,1,4,3,1,1,1,1,1,3,1,,,60000000,400000,,1,1,1,2,1,1,2,2,1,1,2,2,1,2,1,1,1,1,1,2,1,1,3,2,2,,4,1,2,1,4,1,1,1,1,1,3,2,1,1,5,7,5,1,104.699.696.133.834
2743679,1,4,3,1,2,1,1,1,4,2,,140000,42000000,350000,,1,2,1,1,1,1,2,2,2,1,2,2,2,2,1,1,1,1,1,1,1,1,2,2,2,,3,1,1,1,2,1,2,1,1,1,2,2,1,1,5,7,5,1,113.342.670.736.693
2743680,1,4,2,1,1,1,1,1,4,1,,,25000000,350000,,1,2,1,1,2,1,2,2,2,2,2,1,2,2,2,1,1,1,1,1,1,1,2,2,2,,2,1,1,1,4,1,2,1,1,1,2,2,1,1,5,7,5,1,116.130.896.661.974
2743681,1,4,3,1,1,1,1,3,3,3,,,,,500000,1,1,1,1,1,1,2,2,2,1,2,1,2,2,1,1,1,1,1,1,1,1,4,2,2,,4,1,2,1,4,1,1,1,1,1,3,2,1,1,5,7,5,1,105.808.948.615.697
2743682,1,5,3,1,1,1,1,1,3,3,,,,,580000,1,1,1,2,2,1,2,2,2,1,2,2,2,2,1,1,1,1,1,1,1,1,2,2,2,,5,1,2,1,4,1,1,1,1,1,3,2,1,1,5,7,5,1,989.116.398.052.593
2743683,1,5,2,1,1,1,1,1,3,2,,350000,50000000,300000,,1,2,1,2,2,2,2,2,2,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,1,3,4,1,2,1,2,1,1,1,1,1,2,2,1,1,5,7,5,1,729.550.917.952.527
2743684,1,2,2,1,1,1,1,3,4,4,,,,200000,,1,2,1,1,1,2,2,2,2,2,2,1,2,2,2,2,1,1,1,2,2,1,3,2,2,,5,1,2,1,4,1,2,1,1,1,2,2,1,1,5,7,5,1,694.080.525.000.955
2743685,1,3,2,1,1,1,1,1,3,3,,,,,412000,1,1,1,2,2,1,2,2,2,1,1,2,2,2,1,1,1,1,1,1,1,1,1,2,1,1,2,1,2,1,4,1,1,1,1,1,3,2,1,1,5,7,5,1,101.613.845.352.292
2743686,1,6,2,1,1,1,1,1,3,1,,,100000000,500000,,1,1,1,1,1,1,1,2,2,1,2,2,1,2,1,1,1,1,1,1,1,1,2,2,2,,3,1,2,1,4,1,1,1,1,1,3,2,1,1,5,7,5,1,119.969.221.052.641
2743687,1,3,1,1,1,1,1,1,1,1,,,25000000,200000,,1,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,1,1,2,2,1,1,2,2,,2,1,1,1,4,1,2,1,1,1,2,2,1,1,5,7,5,1,116.130.896.661.974
2743688,1,2,1,1,1,1,1,1,1,1,,,25000000,200000,,1,2,1,2,2,2,2,2,2,1,2,2,2,2,2,1,1,2,1,2,2,1,1,2,2,,1,1,2,1,4,1,2,1,1,1,2,2,1,1,5,7,5,1,977.755.209.616.246
2743690,1,7,5,1,1,1,1,1,1,1,,,12000000,600000,,1,1,1,1,1,1,2,2,1,1,2,1,2,2,1,1,1,1,1,1,1,1,4,2,2,,5,1,2,1,4,1,2,1,1,1,3,2,1,1,5,7,5,1,106.869.118.144.872
2743691,1,4,2,1,1,1,1,1,3,3,,,,,98,1,1,1,1,1,1,2,2,2,1,2,2,2,2,1,1,1,1,1,1,1,1,2,2,2,,2,1,2,1,4,1,1,1,1,1,3,2,1,1,5,7,5,1,128.822.994.082.285
2743692,1,1,1,1,1,1,1,1,4,4,,,,200000,,2,2,1,1,2,2,2,2,2,1,2,2,2,2,2,1,1,1,1,2,1,1,1,2,2,,1,1,2,1,4,1,2,1,1,1,3,2,1,1,5,7,5,1,977.755.209.616.246
2743693,1,4,1,1,1,1,1,1,3,1,,,120000000,500000,,1,1,1,1,2,2,2,2,2,1,2,2,2,2,2,1,1,1,1,2,1,1,1,2,2,,2,1,2,1,4,1,1,1,1,1,3,2,1,1,5,7,5,1,992.456.523.896.936
2743694,1,4,3,1,1,1,1,1,4,3,,,,,600000,1,1,1,1,2,2,2,2,2,1,2,2,2,2,1,1,1,1,1,2,1,1,4,2,2,,4,1,2,1,4,1,2,1,1,1,3,2,1,1,5,7,5,1,105.398.986.716.803
2743695,1,2,1,3,1,1,2,1,1,1,,,5000000,100000,,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,,2,1,1,1,2,1,2,2,1,2,1,2,,1,5,7,5,1,203.227.690.704.585
2743696,1,5,3,1,2,1,1,1,1,4,,,,300000,,1,2,1,2,1,1,2,2,2,2,1,2,2,2,2,1,1,1,1,2,2,1,2,2,2,,7,1,2,1,4,1,2,1,1,1,2,2,1,1,5,7,5,1,536.122.867.596.557
2743696,2,1,1,1,2,1,1,1,1,3,,,,,160000,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,,3,2,,,,,,,,,,,1,1,5,7,5,1,536.122.867.596.557
2743697,1,4,3,1,1,1,1,1,4,1,,,98,250000,,1,2,1,2,1,2,2,2,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,2,2,,5,1,2,1,4,1,2,1,1,1,2,2,1,1,5,7,5,1,978.700.404.656.705
2743698,1,3,2,3,1,1,1,1,4,1,,,8000000,130000,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,,4,1,2,1,4,1,2,2,1,1,2,2,1,1,5,7,5,1,121.994.902.305.008
2743699,1,3,3,1,1,1,1,1,3,4,,,,200000,,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,1,1,2,2,,5,1,2,1,2,1,1,1,1,1,2,2,1,1,5,7,5,1,806.254.811.380.707
2743700,1,3,1,1,1,1,1,1,4,2,,150000,20000000,150000,,1,2,1,1,1,1,2,2,2,1,2,1,2,2,1,2,1,2,1,2,1,1,1,2,2,,1,1,2,1,4,1,2,1,1,1,2,2,1,1,5,7,5,1,122.328.914.889.442
2743701,1,3,2,1,1,1,1,1,3,1,,,15000000,180000,,1,2,1,1,2,2,2,2,2,1,2,2,2,2,2,1,1,1,1,2,2,1,3,2,2,,4,1,2,1,2,1,1,1,1,1,2,2,1,1,5,7,5,1,111.115.448.022.998
2743702,1,4,1,1,1,1,1,1,3,2,,375000,100000000,600000,,1,1,1,1,1,2,2,2,2,2,2,2,1,2,2,1,1,1,1,1,2,1,2,2,2,,2,1,2,1,4,1,1,1,1,1,4,2,1,1,5,7,5,1,128.822.994.082.285
2743706,1,6,3,1,1,1,1,1,3,2,,1300000,300000000,1500000,,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,2,,3,1,1,1,6,1,1,1,1,1,5,2,1,1,5,7,5,1,119.969.221.052.641
2743707,1,4,3,1,1,1,1,1,3,3,,,,,600000,1,1,1,1,1,1,2,2,2,1,2,2,1,2,1,1,1,1,1,2,1,1,3,2,2,,4,1,2,1,4,1,1,1,1,1,4,2,1,1,5,7,5,1,11.676.015.611.345
2743708,1,4,2,1,1,1,1,1,3,1,,,40000000,400000,,1,2,1,1,1,1,2,2,2,1,2,1,1,2,1,1,1,1,1,2,1,1,3,2,2,,3,1,2,1,4,1,1,1,1,1,2,2,1,1,5,7,5,1,122.624.975.854.816
2743709,1,6,3,1,1,1,1,1,3,1,,,180000000,1000000,,1,1,1,1,1,1,2,2,2,1,2,1,1,1,1,1,1,1,1,2,1,1,3,2,2,,3,1,2,1,4,1,1,1,1,1,4,2,1,1,5,7,5,1,743.515.135.961.427
