DIRECTORIO;SECUENCIA_P;ORDEN;HOGAR;REGIS;CLASE;P6440;P6450;P6460;P6460S1;P6400;P6422;P6424;P6424S2;P6424S3;P6424S1;P6426;P6430S1;P6480;P6480S1;P6500;P6510;P6510S1;P6510S2;P6590;P6590S1;P6600;P6600S1;P6610;P6610S1;P6620;P6620S1;P6585;P6585S2A1;P6585S3A1;P6585S4A1;P6585S3A2;P6585S2A2;P6585S1A2;P6585S2;P6585S3;P6585S1A1;P6585S4;P6585S1;P6580;P6580S1;P6580S2;P6630;P6630S3;P6630S4A1;P6630S3A1;P6630S2A1;P6630S1A1;P6630S4;P6630S2;P6630S1;P6640;P6765;P6765S1;P6772;P6750;P6760;P550;P6780;P6780S1;P6790;P6410;P6640S1;P9440;P6630S6;P6630S6A1;P6410S1;P6545S1;P6545;P6545S2;P6585S4A2;P6773S1;P6775;P6772S1;P388;P6800;P6810;P6810S1;P6850;P6830;P6830S1;P6870;P6880;P6880S1;P6920;P6930;P6940;P6960;P6980;P6980S1;P6980S2;P6980S3;P6980S4;P6980S5;P6980S6;P6980S7;P6980S8;P6980S7A1;P6990;P7020;P7026;P7028;P7028S1;P7040;P7045;P7050;P7050S1;P7070;P760;P9450;P6915S1;P6915;P6773;P7075;P7077;P390;P7090;P7100;P7110;P7120;P7130;P7140;P7140S1;P7140S2;P7140S3;P7140S4;P7140S5;P7140S6;P7140S7;P7140S8;P7140S9;P7140S9A1;P7150;P7160;P7170;P7170S1;P7170S5;P7170S6;P7180;P7240;P7240S1;P514;P515;OFICIO;RAMA2D;OCI;P6430;P6420S1;RAMA4D;RAMA4DP8;RAMA2DP8;INGLABO;MES;P6420;DPTO;fex_c_2011
3220685;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;24; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;1;500000;1;6000000;3; ;12; ; ; ; ; ; ; ; ; ; ; ;2;2;5;48; ;.;48; ; ;2;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;72;4; ;2; ; ; ; ;0;2; ;2; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;2;3; ;1;1;61;01;1;4; ;0113; ; ;500000;05; ;05;4000,76420534495
3220685;1;2;1;60;2;2; ; ; ; ; ; ; ; ; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;2;200000;1;2400000;3; ;12; ; ; ; ; ; ; ; ; ; ; ;2; ;5;80; ;.;80; ; ;2;3; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;2; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;2;3; ;2;2;53;55;1;5; ;5529; ; ;200000;05; ;05;4000,76420534495
3220685;1;3;1;60;2;2; ; ; ; ; ; ; ; ; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;300000;1;1348000;3; ;11; ; ; ; ; ; ; ; ; ; ; ;3; ;5;70; ;.;70; ; ;1;4; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;23;2; ;1;8;8; ;170000;1;2; ;2; ;2;8;5;2; ; ; ;1;1;1;1;1;1;2;2;2;1;2; ;2;1; ;1;2;1;2;3; ;1;1;98;60;1;4; ;6031; ; ;470000;05; ;05;4000,76420534495
3220685;1;4;1;60;2;2; ; ; ; ; ; ; ; ; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;350000;1;1348000;3; ;11; ; ; ; ; ; ; ; ; ; ; ;3; ;5;70; ;.;70; ; ;1;4; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;23;2; ;2; ; ; ; ;1;2; ;7; ; ; ; ;2; ; ; ;1;1;2;1;1;1;2;1;2;1;2; ;1;1; ;2;2;2;2;3; ;1;2;98;60;1;4; ;6031; ; ;350000;05; ;05;4000,76420534495
3220685;1;5;1;60;2;1;1; ; ;1;1; ;2;2;2;12; ;1; ;100000;2; ; ;1;130000;2; ;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ; ; ;2;2;2;2; ;.; ; ; ; ; ;.;12; ; ;2;2; ; ; ;2; ; ; ; ; ;5;35;2; ;35; ; ;2;3; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;2; ; ; ; ;2; ; ; ;1;1;1;1;2;2;2;2;2;2;2; ;2;2; ;1;2;2;2;3; ;1;1;41;55;1;1; ;5529; ; ;230000;05; ;05;4000,76420534495
3220686;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;120; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;2;200000;1;2400000;3; ;12; ; ; ; ; ; ; ; ; ; ; ;2; ;5;70; ;.;70; ; ;1;6; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;12;8; ;2; ; ; ; ;5;2; ;2; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;2;8; ;2;2;45;52;1;4; ;5262; ; ;200000;05; ;05;5416,60928021047
3220688;1;1;1;60;2;1;2;1; ;1;1; ;2;1;1;12; ;1; ;750000;1;200000;1;2; ;2; ;2; ;2; ; ;72500;44000; ;2;2; ;1;1; ;2;2;2; ; ; ;2; ; ; ;698000;2;2;1;2; ;.; ; ; ; ; ;.;12; ; ;2;2; ; ; ;2; ; ; ; ; ;5;60; ;.;60; ; ;9;7; ;1;1;1;5;1; ; ; ; ; ; ; ;1; ;1;1;24;1; ;2; ; ; ; ;8;1; ;1; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;8; ;1;1;45;50;1;1; ;5051; ; ;750000;05; ;05;2897,89878033694
3220689;1;1;1;60;2;1;2;1; ;1;2; ;2;1;1;12; ;1; ;600000;2; ; ;2; ;2; ;2; ;2; ; ;71500;21500; ;2;2; ;1;1; ;2;2;2; ; ; ;2; ; ; ;535600;2;2;1;2; ;.; ; ; ; ; ;.;12; ; ;2;2; ; ; ;2; ; ; ; ; ;5;60; ;.;60; ; ;3;7; ;1;1;1;1;1; ; ; ; ; ; ; ;1; ;1;1;12;1; ;2; ; ; ; ;6;1; ;1; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;3; ;1;1;33;52;1;1; ;5241; ; ;600000;05; ;05;3685,74889936875
3220689;1;2;1;60;2;2; ; ; ; ; ; ; ; ; ;60; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;700000;1;6800000;3; ;12; ; ; ; ; ; ; ; ; ; ; ;3; ;5;56; ;.;56; ; ;1;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;24;8; ;2; ; ; ; ;0;2; ;2; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;5; ;1;1;61;01;1;4; ;0140; ; ;700000;05; ;05;3685,74889936875
3220689;1;3;1;60;2;2; ; ; ; ; ; ; ; ; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;4; ; ;120000;1;300000;3; ;3; ; ; ; ; ; ; ; ; ; ; ;3; ;5;10;2; ;10; ; ;1;5; ; ; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;3; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;3; ;1;1;45;92;1;4; ;9242; ; ;120000;05; ;05;3685,74889936875
3220691;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;60; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;2;350000;1;2500000;3; ;12; ; ; ; ; ; ; ; ; ; ; ;2; ;5;60; ;.;60; ; ;1;7; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;4;1; ;2; ; ; ; ;24;2; ;2; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;8; ;1;1;03;72;1;4; ;7250; ; ;350000;05; ;05;3259,42040601999
3220691;1;5;1;60;2;1;1; ; ;1;1; ;2;2;2;36; ;1; ;480000;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ; ; ;2;2;2;2; ;.; ; ; ; ; ;.;12; ; ;2;2; ; ; ;2; ; ; ; ; ;5;60; ;.;60; ; ;2;7; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;24;8; ;2; ; ; ; ;3;2; ;2; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;3; ;1;1;21;71;1;1; ;7123; ; ;480000;05; ;05;3259,42040601999
3220692;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;60; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;180000;1;98;3; ;12; ; ; ; ; ; ; ; ; ; ; ;3; ;5;10;1; ;40; ; ;1;1; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;3; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;2;2;3; ;1;1;56;93;1;4; ;9301; ; ;180000;05; ;05;2203,18108408289
3220693;1;1;1;60;2;1;1; ; ;1;2; ;2;2;2;24; ;1; ;320000;2; ; ;1;120000;2; ;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ; ; ;2;2;2;2; ;.; ; ; ; ; ;.;12; ; ;2;2; ; ; ;2; ; ; ; ; ;5;60; ;.;60; ; ;2;7; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;6;1; ;2; ; ; ; ;2;2; ;2; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;2;3; ;1;1;53;55;1;1; ;5521; ; ;440000;05; ;05;5181,88121202354
3220694;1;2;1;60;2;1;1; ; ;1;1; ;2;2;2;24; ;1; ;540000;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ; ; ;2;2;2;2; ;.; ; ; ; ; ;.;12; ; ;2;2; ; ; ;2; ; ; ; ; ;5;74; ;.;74; ; ;4;4; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;12;1; ;2; ; ; ; ;3;2; ;2; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;2;2;3; ;1;1;98;52;1;1; ;5239; ; ;540000;05; ;05;3678,35025170096
3220695;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;450; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;2;200000;1;98;3; ;12; ; ; ; ; ; ; ; ; ; ; ;2; ;5;60; ;.;60; ; ;3;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;1;24;8; ;30000; ;2; ;2; ;2;8;5;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;9; ;1;1;61;01;1;4; ;0115; ; ;230000;05; ;05;6946,85894185765
3220695;1;3;1;60;2;2; ; ; ; ; ; ; ; ; ;120; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ; ; ; ; ; ; ; ;5;60; ;.;60; ; ;3;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;24;8; ;2; ; ; ; ;0;2; ;2; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;3; ;1;1;62;01;1;6; ;0115; ; ; ;05; ;05;6946,85894185765
3220695;1;4;1;60;2;2; ; ; ; ; ; ; ; ; ;84; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ; ; ; ; ; ; ; ;5;60; ;.;60; ; ;3;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;2; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;3; ;1;1;62;01;1;6; ;0115; ; ; ;05; ;05;6946,85894185765
3220695;1;5;1;60;2;2; ; ; ; ; ; ; ; ; ;36; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ; ; ; ; ; ; ; ;5;48; ;.;48; ; ;3;8; ; ; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;2; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;3; ;1;1;62;01;1;6; ;0115; ; ; ;05; ;05;6946,85894185765
3220696;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;300; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;1;600000;1;5000000;3; ;12; ; ; ; ; ; ; ; ; ; ; ;2;2;5;60; ;.;60; ; ;1;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;2; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;8; ;1;1;61;01;1;4; ;0115; ; ;600000;05; ;05;4604,55880390322
3220696;1;2;1;60;2;2; ; ; ; ; ; ; ; ; ;9; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;2;30000;1;400000;3; ;9; ; ; ; ; ; ; ; ; ; ; ;2; ;5;74; ;.;74; ; ;1;1; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;2; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;3; ;1;1;77;15;1;4; ;1530; ; ;30000;05; ;05;4604,55880390322
3220697;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;120; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;2;450000;1;3600000;3; ;12; ; ; ; ; ; ; ; ; ; ; ;2; ;5;48; ;.;48; ; ;1;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;60;1; ;2; ; ; ; ;6;2; ;2; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;8; ;1;1;61;01;1;4; ;0115; ; ;450000;05; ;05;2822,08453531556
3220699;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;74; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;2;700000;1;4300000;3; ;12; ; ; ; ; ; ; ; ; ; ; ;2; ;5;60; ;.;60; ; ;1;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;60;8; ;2; ; ; ; ;0;2; ;2; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;2; ;1;1;61;01;1;4; ;0115; ; ;700000;05; ;05;4726,35810790524
3220702;1;1;1;60;2;1;1; ; ;1;1; ;2;1;1;20; ;1; ;600000;2; ; ;2; ;1;150000;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ; ;586000;2;2;1;2; ;.; ; ; ; ; ;.;12; ; ;2;2; ; ; ;2; ; ; ; ; ;5;60; ;.;60; ; ;2;8; ;1;1;3;1;1; ; ; ; ; ; ; ;1; ;1;1;48;8; ;2; ; ; ; ;6;1; ;1; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;8; ;1;1;62;01;1;8; ;0121; ; ;750000;05; ;05;3149,80912511187
3220703;1;1;1;60;2;1;1; ; ;1;1; ;2;2;2;2; ;1; ;580000;2; ; ;1;100000;1;20000;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ; ; ;2;2;2;2; ;.; ; ; ; ; ;.;12; ; ;2;2; ; ; ;2; ; ; ; ; ;5;60; ;.;60; ; ;2;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;48;8; ;2; ; ; ; ;0;2; ;2; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;8; ;1;2;62;01;1;8; ;0140; ; ;700000;05; ;05;3575,51306511468
3220704;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;24; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;2;600000;1;5400000;3; ;12; ; ; ; ; ; ; ; ; ; ; ;2; ;5;60; ;.;60; ; ;1;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;60;8; ;2; ; ; ; ;0;2; ;2; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;3; ;1;1;61;01;1;4; ;0121; ; ;600000;05; ;05;3149,80912511187
3220704;1;2;1;60;2;2; ; ; ; ; ; ; ; ; ;120; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;2;420000;1;4850000;3; ;12; ; ; ; ; ; ; ; ; ; ; ;2; ;5;20;2; ;20; ; ;1;1; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;2; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;3; ;1;1;77;15;1;4; ;1530; ; ;420000;05; ;05;3149,80912511187
3220711;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;96; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;2;800000;1;9600000;3; ;12; ; ; ; ; ; ; ; ; ; ; ;2; ;5;73; ;.;73; ; ;2;7; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;120;1; ;2; ; ; ; ;12;2; ;2; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;5; ;1;1;51;55;1;4; ;5530; ; ;800000;05; ;05;2818,19223922997
3220711;1;2;1;60;2;2; ; ; ; ; ; ; ; ; ;96; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ; ; ; ; ; ; ; ;5;73; ;.;73; ; ;2;7; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;360;4; ;1;10;4; ;1000000;0;2; ;2; ;1;8;5;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;2; ;1;1;45;55;1;6; ;5530; ; ;1000000;05; ;05;2818,19223922997
3220712;1;1;1;60;2;1;1; ; ;1;1; ;2;2;2;36; ;1; ;640000;2; ; ;2; ;1;100000;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ; ;640000;2;2;1;2; ;.; ; ; ; ; ;.;12; ; ;2;2; ; ; ;2; ; ; ; ; ;5;60; ;.;60; ; ;1;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;5;4; ;2; ; ; ; ;0;2; ;2; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;5; ;1;1;62;01;1;8; ;0121; ; ;740000;05; ;05;3575,51306511468
3220713;1;2;1;60;2;2; ; ; ; ; ; ; ; ; ;120; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;2;400000;1;6800000;3; ;12; ; ; ; ; ; ; ; ; ; ; ;2; ;5;73; ;.;73; ; ;1;1; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;3; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;3; ;1;1;21;52;1;4; ;5211; ; ;400000;05; ;05;3614,81637395503
3220714;1;1;1;60;2;1;2;2;3;1;1; ;2;1;1;48; ;1; ;800000;2; ; ;2; ;2; ;2; ;2; ; ; ;90000; ;2; ; ;2;1; ;2;2;1;280000;2; ;2; ; ; ;800000;2;2;1;2; ;.; ; ; ; ; ;.;12; ; ;2;2; ; ; ;2; ; ; ; ; ;5;48; ;.;48; ; ;9;9; ;1;1;3;10;1;1; ; ; ; ; ; ; ; ;1;1;24;1; ;2; ; ; ; ;2;1; ;1; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;1;2; ;1;1;71;13;1;1; ;1320; ; ;800000;05; ;05;2454,93087703805
3220714;1;5;1;60;2;1;2;1; ;1;1; ;2;1;1;120; ;1; ;2000000;2; ; ;2; ;2; ;2; ;2; ; ; ;21000; ;2; ; ;2;1; ;2;2;2; ; ; ;1; ;1000000;2000000;2000000;2;1;1;2; ;.; ; ; ; ; ;.;12; ; ;2;2; ; ; ;2; ; ; ; ; ;5;48; ;.;48; ; ;9;10; ;1;1;1;10;1;1; ; ; ; ; ; ; ; ;1;1;12;8; ;2; ; ; ; ;0;1; ;1; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;1;2; ;1;1;71;13;1;1; ;1320; ; ;2000000;05; ;05;2454,93087703805
3220715;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;300; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;2;700000;1;8700000;3; ;12; ; ; ; ; ; ; ; ; ; ; ;2; ;5;60; ;.;60; ; ;1;7; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;3; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;3; ;1;1;57;93;1;4; ;9302; ; ;700000;05; ;05;2570,11253162816
3220715;1;2;1;60;2;1;2;1; ;1;1; ;2;1;1;36; ;1; ;2000000;2; ; ;2; ;2; ;2; ;2; ; ; ;22000; ;2; ; ;2;1; ;2;2;2; ; ; ;1; ;1000000; ;2000000;2;2;1;2; ;.; ; ; ; ; ;.;12; ; ;2;2; ; ; ;2; ; ; ; ; ;5;48; ;.;48; ; ;9;10; ;1;1;1;20;1;1; ; ; ; ; ; ; ; ;1;1;244;1; ;2; ; ; ; ;0;1; ;1; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;1;3; ;1;1;97;13;1;1; ;1320; ; ;2000000;05; ;05;2570,11253162816
3220716;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;244; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;300000;1;3600000;3; ;12; ; ; ; ; ; ; ; ; ; ; ;3; ;5;56; ;.;56; ; ;1;2; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;1;20;4; ;650000; ;2; ;2; ;1;7;5;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;3; ;1;1;54;74;1;4; ;7493; ; ;950000;05; ;05;2570,11253162816
3220716;1;2;1;60;2;1;1; ; ;1;1; ;2;2;2;48; ;1; ;600000;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ; ; ;2;2;2;2; ;.; ; ; ; ; ;.;12; ; ;2;2; ; ; ;2; ; ; ; ; ;5;45; ;.;45; ; ;3;7; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;12;1; ;2; ; ; ; ;2;2; ;2; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;5; ;1;1;99;50;1;1; ;5020; ; ;600000;05; ;05;2570,11253162816
3220717;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;450; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;2;400000;1;3600000;3; ;12; ; ; ; ; ; ; ; ; ; ; ;3; ;5;48; ;.;48; ; ;1;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;2; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;8; ;1;1;61;01;1;4; ;0121; ; ;400000;05; ;05;3012,62214191037
3220718;1;1;1;60;2;1;1; ; ;1;1; ;2;2;2;36; ;1; ;600000;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ; ; ;2;2;2;2; ;.; ; ; ; ; ;.;12; ; ;2;2; ; ; ;2; ; ; ; ; ;5;60; ;.;60; ; ;2;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;12;8; ;1;21;4; ;300000;0;2; ;2; ;1;1;5;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;5; ;1;1;62;01;1;8; ;0121; ; ;900000;05; ;05;3886,63527525275
