PERIODO;MES;PER;DIRECTORIO;SECUENCIA_P;HOGAR;REGIS;AREA;CLASE;FEX_C18;DPTO;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P70;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5222S1;P5222S2;P5222S3;P5222S4;P5222S5;P5222S6;P5222S7;P5222S8;P5222S9;P5222S10;P5222S8A1;P6008
20220416;04;2022;7048070;1;1;01;17;1;175.05392926;17;2;1;4;1;1;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;80000000;300000;;;1;;;;;;;;;;3
20220416;04;2022;7048071;1;1;01;17;1;149.07029497;17;2;1;3;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;1;;;99;500000;;;;;;;;;;1;;;2
20220416;04;2022;7048072;1;1;01;17;1;135.99725213;17;1;1;3;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;2;;500000;100000000;400000;;;;;1;;;;;;;;4
20220416;04;2022;7048074;1;1;01;17;1;101.26775545;17;1;1;4;1;2;1;1;1;2;1;1;4;3;1;1;1;1;1;3;2;;300000;100000000;600000;;;1;;1;;;;;;;;3
20220416;04;2022;7048075;1;1;01;17;1;151.98173233;17;2;1;3;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;1;;;99;99;;;1;;;;;;;;;;3
20220416;04;2022;7048076;1;1;01;17;1;169.91259093;17;2;1;2;1;2;2;1;1;2;1;1;3;1;1;1;1;1;1;4;3;;;;;500000;;1;;;;;1;;;;;1
20220416;04;2022;7048077;1;1;01;17;1;174.65023993;17;2;1;4;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;1;;;80000000;250000;;;1;;;;;1;;;;;3
20220416;04;2022;7048078;1;1;01;17;1;156.39130117;17;1;1;2;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;2;;250000;60000000;400000;;;1;;1;1;1;1;;;;;4
20220416;04;2022;7048080;1;1;01;17;1;168.26057542;17;1;1;2;1;1;1;1;1;2;1;1;3;1;1;1;1;1;3;3;3;;;;;300000;;;;;;;;;1;;;1
20220416;04;2022;7048081;1;1;01;17;1;149.70020565;17;2;1;2;1;2;1;1;1;2;1;1;4;2;1;1;1;1;1;3;1;;;180000000;500000;;;1;;;;;;;;;;3
20220416;04;2022;7048082;1;1;01;17;1;187.32202518;17;1;1;4;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;2;;300000;120000000;400000;;;1;;1;;;;;;;;4
20220416;04;2022;7048083;1;1;01;17;1;115.91822895;17;2;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;350000;;1;;;;;;;;;;2
20220416;04;2022;7048085;1;1;01;17;1;172.7475241;17;1;1;4;1;1;1;1;1;2;1;1;4;1;1;1;1;1;1;3;1;;;100000000;400000;;;1;;;;;;;;;;1
20220416;04;2022;7048086;1;1;01;17;1;159.99694175;17;2;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;4;;;;400000;;;1;;;;;;;;;;3
20220416;04;2022;7048088;1;1;01;17;1;93.537612013;17;1;4;3;1;2;1;1;1;2;1;1;4;1;1;1;1;1;1;3;4;;;;400000;;;1;;;;;;;;;;1
20220416;04;2022;7048089;1;1;01;17;1;158.14514465;17;2;1;4;1;2;1;1;1;2;1;1;2;1;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;2
20220416;04;2022;7048090;1;1;01;17;1;87.888728291;17;1;1;4;1;2;1;1;1;2;1;1;4;2;1;1;1;1;1;3;4;;;;500000;;;1;;;;;;;;;;3
20220416;04;2022;7048091;1;1;01;17;1;181.05467837;17;1;1;3;1;1;1;1;1;2;1;1;4;4;1;1;1;1;3;3;1;;;99;98;;;;;;;;;;1;;;6
20220416;04;2022;7048092;1;1;01;17;1;178.55308664;17;1;1;4;1;1;1;1;1;2;1;1;4;1;1;1;1;1;1;3;4;;;;200000;;;;;;;;;;1;;;2
20220416;04;2022;7048093;1;1;01;17;1;265.04415438;17;1;1;4;1;4;1;1;1;2;1;1;4;2;1;1;1;1;1;3;2;;1333000;98;900000;;;1;;;;;;;;;;4
20220416;04;2022;7048094;1;1;01;17;1;80.565407765;17;2;1;6;1;2;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;1500000000;450000;;;;;;;;;1;;;NINGUNO;3
20220416;04;2022;7048095;1;1;01;17;1;292.56483473;17;1;1;4;1;4;1;1;1;2;1;1;4;2;1;1;1;1;1;3;2;;1000000;250000000;800000;;;1;;1;;;1;;;;;3
20220416;04;2022;7048096;1;1;01;17;1;118.67549613;17;2;1;4;1;2;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;900000;1;1;;;;;1;;;;;1
20220416;04;2022;7048097;1;1;01;17;1;178.10432359;17;2;1;4;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;650000;;;;;;;;;1;;;4
20220416;04;2022;7048098;1;1;01;17;1;274.37452275;17;1;1;4;1;4;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;850000;;1;;;;;;;;;;5
20220416;04;2022;7048099;1;1;01;17;1;332.68625445;17;1;1;4;1;4;1;1;1;2;1;1;4;2;1;1;1;1;1;3;1;;;250000000;800000;;;1;;;;;;;;;;2
20220416;04;2022;7048100;1;1;01;17;1;192.83487898;17;1;1;4;1;1;1;1;1;2;1;1;2;1;1;1;1;1;1;3;3;;;;;320000;;1;;;;;;;;;;1
20220416;04;2022;7048102;1;1;01;17;1;231.8514133;17;2;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;6;;;;650000;;;1;;;;1;;;;;;4
20220416;04;2022;7048106;1;1;01;17;1;178.55308664;17;1;1;2;1;1;1;1;1;2;1;1;4;2;1;1;1;1;1;3;2;;470000;80000000;450000;;;1;;;;;;;;;;2
20220416;04;2022;7048107;1;1;01;17;1;232.15854761;17;1;1;4;1;2;1;1;1;2;1;1;2;2;1;1;1;1;1;3;3;;;;;550000;;1;;;;;;;;;;3
20220416;04;2022;7048108;1;1;01;17;1;190.00682378;17;2;1;4;1;2;1;1;1;2;1;1;4;2;1;1;1;1;1;3;1;;;300000000;500000;;;1;;;;;;;;;;2
20220416;04;2022;7048109;1;1;01;17;1;231.01619329;17;2;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;1;;;300000000;600000;;1;1;;;;;;;;;;4
20220416;04;2022;7048110;1;1;01;17;1;227.36061693;17;2;1;4;1;2;1;1;1;2;1;2;3;1;1;2;1;1;1;3;3;;;;;290000;;;;;;;;1;;;NINGUNO;4
20220416;04;2022;7048110;2;2;01;17;1;227.36061693;17;2;1;4;1;2;1;1;1;2;1;2;3;1;1;2;1;1;1;3;3;;;;;290000;;;;;;;;1;;;NINGUNO;5
20220416;04;2022;7048111;1;1;01;17;1;236.80885334;17;2;1;4;1;1;1;1;1;2;1;1;2;1;1;1;1;1;1;3;3;;;;;600000;;1;;;;;1;;;;;2
20220416;04;2022;7048112;1;1;01;17;1;228.99127319;17;1;1;4;1;2;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;550000;;1;;;;;1;;;;;4
20220416;04;2022;7048116;1;1;01;17;1;233.82817218;17;1;1;4;1;2;1;1;1;2;1;1;4;1;1;1;1;1;1;3;3;;;;;500000;;;;;;;;;1;;;2
20220416;04;2022;7048118;1;1;01;17;1;229.34455865;17;2;1;4;1;6;1;1;1;2;1;1;2;1;1;1;1;1;1;3;3;;;;;780000;;1;;;;;;;;;;1
20220416;04;2022;7048120;1;1;01;17;1;236.80885334;17;2;1;4;1;6;1;1;1;2;1;1;2;1;1;1;1;1;1;3;1;;;98;1000000;;;1;;;;;;;;;;2
20220416;04;2022;7048122;1;1;01;17;1;218.68698608;17;1;1;4;1;2;1;1;1;2;1;1;6;2;1;1;1;1;1;3;4;;;;800000;;;1;;;;;;;;;;3
20220416;04;2022;7048124;1;1;01;17;1;269.12968473;17;2;1;4;1;6;1;1;1;2;1;1;2;1;1;1;1;1;1;3;2;;1400000;160000000;800000;;;1;;;;;1;;;;;2
20220416;04;2022;7048125;1;1;01;17;1;241.99468361;17;1;1;4;1;2;1;1;1;2;1;1;5;3;1;1;1;1;1;3;3;;;;;550000;;1;;;;;;;;;;3
20220416;04;2022;7048126;1;1;01;17;1;215.54331105;17;1;1;4;1;3;1;1;1;2;1;1;5;4;1;1;1;1;1;3;3;;;;;900000;;1;;;;1;;;;;;5
20220416;04;2022;7048127;1;1;01;17;1;201.41117608;17;1;1;4;1;3;1;1;1;2;1;1;6;1;1;1;1;1;1;4;1;;;98;1200000;;;1;;;;;1;;;;;2
20220416;04;2022;7048128;1;1;01;17;1;228.17740214;17;1;1;4;1;3;1;1;1;2;1;1;5;3;1;1;1;1;1;3;1;;;250000000;800000;;;1;;;;1;1;;;;;4
20220416;04;2022;7048130;1;1;01;17;1;210.49675853;17;1;1;4;1;3;1;1;1;2;1;1;4;1;1;1;1;1;1;3;3;;;;;1100000;;1;;;;;;;;;;2
20220416;04;2022;7048131;1;1;01;17;1;163.93049001;17;1;1;4;1;3;1;1;1;2;1;1;5;3;1;1;1;1;1;3;3;;;;;620000;;1;;;;;;;;;;6
20220416;04;2022;7048133;1;1;01;17;1;191.85193148;17;2;1;4;1;3;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;150000000;600000;;;1;;;;;1;;;;;2
20220416;04;2022;7048134;1;1;01;17;1;195.1653938;17;1;1;2;1;2;1;1;1;2;1;1;5;3;1;1;1;1;1;3;1;;;150000000;600000;;;1;;;;;;;;;;4
20220416;04;2022;7048135;1;1;01;17;1;199.51069572;17;1;1;4;1;2;1;1;1;2;1;1;5;4;1;1;1;1;1;3;3;;;;;700000;;1;;;;;1;;;;;7
20220416;04;2022;7048136;1;1;01;17;1;209.43959502;17;2;1;4;1;2;2;1;1;2;1;1;3;2;1;1;1;1;1;4;3;;;;;350000;;1;;;;;;;;;;4
20220416;04;2022;7048138;1;1;01;17;1;149.07356078;17;2;1;4;1;2;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;480000;;1;;;;;;;;;;5
20220416;04;2022;7048139;1;1;01;17;1;191.49698273;17;1;1;2;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;1;;;250000000;300000;;;1;;;;;;;;;;3
20220416;04;2022;7048141;1;1;01;17;1;182.51510892;17;2;1;4;1;2;2;1;1;2;1;1;3;2;1;1;1;1;1;4;3;;;;;400000;;1;;;;;;;;;;2
20220416;04;2022;7048142;1;1;01;17;1;187.82857166;17;2;1;4;1;2;1;1;1;2;1;1;4;2;1;1;1;1;1;3;4;;;;800000;;;1;;;;;;;;;;2
20220416;04;2022;7048144;1;1;01;17;1;215.96866317;17;1;1;4;1;3;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;300000;;1;;;;;1;;;;;4
20220416;04;2022;7048145;1;1;01;17;1;214.08986457;17;2;1;2;1;2;1;1;1;2;1;1;3;1;1;1;1;1;1;3;6;;;;400000;;;1;;;;;;;;;;1
20220416;04;2022;7048146;1;1;01;17;1;182.51510892;17;1;1;2;1;2;2;1;1;2;1;1;3;2;1;1;1;1;1;4;4;;;;500000;;;1;;;;1;;;;;;2
20220416;04;2022;7048147;1;1;01;17;1;180.03989829;17;2;1;4;1;3;1;1;1;2;1;1;3;2;1;1;1;1;1;3;1;;;1000000000;500000;;;1;;;;;;;;;;3
20220416;04;2022;7048148;1;1;01;17;1;149.6080287;17;2;1;4;1;3;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;350000;;1;;;;;;;;;;3
20220416;04;2022;7048149;1;1;01;17;1;131.79367491;17;1;1;2;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;550000;;1;;;;;;;;;;3
20220416;04;2022;7048150;1;1;01;17;1;192.62866588;17;2;1;4;1;3;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;700000;;1;;;;;;;;;;4
20220416;04;2022;7048151;1;1;01;17;1;120.61401641;17;2;1;4;1;2;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;120000000;600000;;;1;;;;;;;;;;4
20220416;04;2022;7048152;1;1;01;17;1;120.61401641;17;2;1;4;1;2;1;1;1;2;1;1;4;2;1;1;1;1;1;3;1;;;200000000;500000;;;1;;;;;;;;;;4
20220416;04;2022;7048153;1;1;01;17;1;157.20785171;17;2;1;4;1;3;1;1;1;2;1;1;5;4;1;1;1;1;1;3;3;;;;;630000;;1;;;;;;;;;;7
20220416;04;2022;7048154;1;1;01;17;1;117.50241944;17;2;1;2;1;2;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;250000000;500000;;;1;;;;;;;;;;3
20220416;04;2022;7048155;1;1;01;17;1;118.4554451;17;2;1;4;1;2;1;1;1;2;1;1;3;1;1;1;1;1;1;3;1;;;170000000;800000;;;1;;;;;;;;;;1
20220416;04;2022;7048156;1;1;01;17;1;190.08703112;17;2;1;4;1;3;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;560000;;1;;;;;;;;;;3
20220416;04;2022;7048158;1;1;01;17;1;124.08557811;17;1;1;2;1;2;1;1;1;2;1;1;4;2;1;1;1;1;1;3;3;;;;;600000;;1;;;;1;1;;;;;3
20220416;04;2022;7048160;1;1;01;17;1;120.84670565;17;2;1;4;1;2;1;1;1;2;1;1;2;1;1;1;1;1;1;3;3;;;;;400000;;;;;;;;;1;;;2
20220416;04;2022;7048161;1;1;01;17;1;139.55487468;17;2;1;4;1;2;1;1;1;2;1;1;2;1;1;1;1;1;1;3;4;;;;450000;;;1;;;;;;;;;;1
20220416;04;2022;7048166;1;1;01;17;1;222.10395956;17;2;1;4;1;6;1;1;1;2;1;1;3;1;1;1;1;1;1;3;1;;;250000000;1500000;;;1;;;;1;1;;;;;1
20220416;04;2022;7048169;1;1;01;17;1;297.32740331;17;1;1;4;1;4;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;250000000;1300000;;;1;;;1;;1;;;;;4
20220416;04;2022;7048170;1;1;01;17;1;288.17289588;17;1;1;4;1;4;1;1;1;2;1;1;4;2;1;1;1;1;1;3;1;;;250000000;800000;;;1;;;;;1;;;;;3
20220416;04;2022;7048171;1;1;01;17;1;148.20320359;17;2;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;4;;;;450000;;;1;;;;;;;;;;3
20220416;04;2022;7048177;1;1;01;18;1;74.084867875;18;2;1;4;1;3;1;1;1;2;1;1;4;2;1;1;1;1;3;3;1;;;90000000;800000;;;1;;;;;;;;;;3
20220416;04;2022;7048178;1;1;01;18;1;76.914805473;18;1;1;3;1;1;1;1;1;2;1;1;2;1;1;1;1;1;1;3;1;;;50000000;300000;;;1;;;;;;;;;;6
20220416;04;2022;7048181;1;1;01;18;1;70.787234625;18;1;1;4;1;1;1;1;1;2;1;1;4;3;1;1;1;1;3;3;3;;;;;450000;;1;;;;1;;;;;;4
20220416;04;2022;7048183;1;1;01;18;1;135.02634153;18;2;1;2;1;1;1;1;1;2;1;1;4;2;1;1;1;1;3;3;4;;;;450000;;;;;;;;;;1;;;4
20220416;04;2022;7048185;1;1;01;18;1;117.43160513;18;1;1;4;1;2;2;1;1;2;1;1;12;4;1;1;1;1;3;4;1;;;600000000;3500000;;;1;;;;1;1;;;;;4
20220416;04;2022;7048186;1;1;01;18;1;86.802648129;18;1;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;4;;;;700000;;;1;;;;1;1;;;;;4
20220416;04;2022;7048187;1;1;01;18;1;67.033746991;18;1;1;4;1;2;1;1;1;2;1;1;4;1;1;1;1;1;3;3;1;;;80000000;400000;;;1;;;1;;;;;;;2
20220416;04;2022;7048188;1;1;01;18;1;90.84148379;18;1;1;4;1;1;1;1;1;2;1;1;4;2;1;1;1;1;1;3;1;;;90000000;400000;;;1;1;;;;;;;;;3
20220416;04;2022;7048189;1;1;01;18;1;126.89002675;18;1;1;2;1;1;1;1;1;2;1;1;3;1;1;1;1;1;3;3;2;;500000;70000000;200000;;;1;;;;1;;;;;;2
20220416;04;2022;7048190;1;1;01;18;1;99.402984649;18;2;1;4;1;1;1;1;1;2;1;1;3;1;1;1;1;1;3;1;3;;;;;400000;;1;;;;;;;;;;2
20220416;04;2022;7048191;1;1;01;18;1;71.049229997;18;1;5;2;1;1;2;1;1;2;1;1;3;3;1;1;1;1;1;4;5;;;;100000;;;1;;;1;;1;;;;;3
20220416;04;2022;7048192;1;1;01;18;1;80.668025487;18;1;1;2;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;1;;;40000000;200000;;;;;;;;;;1;;;2
20220416;04;2022;7048196;1;1;01;18;1;46.74190806;18;1;1;4;1;1;1;1;1;2;1;1;5;3;1;1;1;1;1;3;3;;;;;500000;;;;;;;;;1;;;5
20220416;04;2022;7048198;1;1;01;18;1;80.593513739;18;2;1;2;1;1;1;1;1;2;1;1;2;1;1;1;1;1;1;3;3;;;;;300000;;;;;;;;;1;;;4
20220416;04;2022;7048199;1;1;01;18;1;50.833911548;18;1;1;4;1;1;1;1;1;2;1;1;4;2;1;1;1;1;1;3;1;;;80000000;400000;;;;;;;;;;1;;;2
20220416;04;2022;7048200;1;1;01;18;1;97.752326819;18;1;1;4;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;350000;;1;;;;1;;;;;;2
20220416;04;2022;7048202;1;1;01;18;1;86.38847441;18;2;1;2;1;1;2;2;1;2;1;1;2;1;3;1;1;1;3;4;3;;;;;130000;;;;;;;;;1;;;2
20220416;04;2022;7048203;1;1;01;18;1;93.323431865;18;2;1;4;1;1;1;2;1;2;1;1;2;1;3;1;1;1;3;3;3;;;;;300000;;;;;;;;;1;;;5
20220416;04;2022;7048204;1;1;01;18;1;99.949267707;18;2;1;2;1;1;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;270000;;;;;;;;;1;;;1
20220416;04;2022;7048205;1;1;01;18;1;138.36958928;18;1;1;4;1;2;1;1;1;2;1;1;8;1;1;1;1;1;1;3;4;;;;500000;;;1;;;;1;;;;;;1
20220416;04;2022;7048206;1;1;01;18;1;126.76744059;18;1;1;4;1;2;1;1;1;2;1;1;6;1;1;1;1;1;1;3;2;;2000000;260000000;1000000;;;1;;;;1;1;;;;;3
20220416;04;2022;7048208;1;1;01;18;1;74.915639579;18;2;1;4;1;2;2;1;1;2;1;1;3;2;1;1;1;1;1;4;1;;;30000000;250000;;;1;;;1;;;;;;;3
20220416;04;2022;7048210;1;1;01;18;1;99.402984649;18;2;1;2;1;1;1;1;1;2;1;1;2;1;1;1;1;1;3;3;3;;;;;300000;;1;;;;;;;;;;2
20220416;04;2022;7048211;1;1;01;18;1;71.754771558;18;1;1;4;1;1;1;1;1;2;1;1;4;3;1;1;1;1;1;3;4;;;;300000;;;;;;;;;;1;;;4
20220416;04;2022;7048215;1;1;01;18;1;41.71356456;18;1;1;4;1;1;2;1;1;2;1;1;2;1;1;1;1;1;3;4;5;;;;66000000;;;1;;;;;;;;;;6
20220416;04;2022;7048216;1;1;01;18;1;111.81380952;18;1;1;4;1;1;1;1;1;2;1;1;3;1;1;1;1;1;3;3;1;;;70000000;250000;;;1;;;;;;;;;;1
20220416;04;2022;7048217;1;1;01;18;1;67.359127477;18;1;1;4;1;1;1;1;1;2;1;1;5;2;1;1;1;1;3;3;1;;;100000000;550000;;;;;;;;;;1;;;2
20220416;04;2022;7048218;1;1;01;18;1;162.08968675;18;1;1;4;1;1;1;1;1;2;1;1;4;3;1;1;1;1;3;3;1;;;50000000;300000;;;1;;;;;;;;;;4
20220416;04;2022;7048219;1;1;01;18;1;77.690292897;18;1;1;4;1;1;1;1;1;2;1;1;3;2;1;1;1;1;3;3;3;;;;;400000;;;;;;;;;1;;;3
20220416;04;2022;7048221;1;1;01;18;1;66.551121027;18;1;1;4;1;2;1;1;1;2;1;1;4;1;1;1;1;1;3;3;3;;;;;480000;;1;;;1;1;1;;;;;2
20220416;04;2022;7048222;1;1;01;18;1;88.243622835;18;1;1;4;1;1;1;2;1;2;1;1;2;1;2;1;1;1;3;3;1;;;99000000;400000;;;;;;;;;;1;;;2
20220416;04;2022;7048225;1;1;01;18;1;106.18085194;18;2;1;4;1;1;1;1;1;2;1;1;3;1;1;1;1;1;3;3;3;;;;;500000;;;;;;;;;1;;;4
20220416;04;2022;7048226;1;1;01;18;1;86.669685018;18;2;1;4;1;1;1;1;1;2;1;1;4;3;1;1;1;1;3;3;3;;;;;420000;;1;;;;;;;;;;7
20220416;04;2022;7048228;1;1;01;18;1;62.90587366;18;1;1;4;1;2;1;1;1;2;1;1;4;3;1;1;1;1;3;3;3;;;;;600000;;;;;;;;;1;;;3
20220416;04;2022;7048229;1;1;01;18;1;54.766465515;18;2;1;4;1;2;1;1;1;2;1;1;4;1;1;1;1;1;3;3;4;;;;500000;;;1;;;;;;;;;;1
20220416;04;2022;7048233;1;1;01;18;1;74.913347531;18;2;1;4;1;1;1;1;1;2;1;1;3;2;1;1;1;1;3;3;3;;;;;280000;;1;;;;;;;;;;2
20220416;04;2022;7048234;1;1;01;18;1;69.025912181;18;1;1;4;1;1;1;1;1;2;1;1;3;2;1;1;1;1;3;3;3;;;;;300000;;;;;;;;;1;;;3
20220416;04;2022;7048236;1;1;01;18;1;57.876378932;18;1;1;4;1;2;1;1;1;2;1;1;4;2;1;1;1;1;1;3;1;;;200000000;500000;;;1;;;;1;;;;;;3
20220416;04;2022;7048237;1;1;01;18;1;46.557187698;18;1;1;2;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;2
20220416;04;2022;7048238;1;1;01;18;1;84.352806377;18;1;1;4;1;2;1;1;1;2;1;1;7;5;1;1;1;1;2;3;1;;;200000000;800000;;;1;;;;;;;;;;3
20220416;04;2022;7048239;1;1;01;18;1;126.89002675;18;2;1;4;1;2;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;600000;1;1;;;;1;;;;;;2
20220416;04;2022;7048240;1;1;01;18;1;126.76744059;18;1;1;5;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;5000000;1;1;;1;;1;;;;;;3
20220416;04;2022;7048242;1;1;01;18;1;59.729786867;18;1;1;2;1;1;1;1;1;2;1;1;4;2;1;1;1;1;1;3;1;;;120000000;300000;;;;;;;;;;1;;;2
20220416;04;2022;7048243;1;1;01;18;1;47.23955811;18;2;1;4;1;1;1;1;1;2;1;1;2;1;1;1;1;1;1;3;3;;;;;350000;;;;;;;;;1;;;2
20220416;04;2022;7048244;1;1;01;18;1;71.820170225;18;2;1;4;1;1;1;1;1;2;1;1;5;2;1;1;1;1;3;3;3;;;;;500000;;1;;;;;;;;;;3
20220416;04;2022;7048245;1;1;01;18;1;58.991784118;18;1;1;2;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;280000;;;;;;;;;1;;;3
20220416;04;2022;7048249;1;1;01;18;1;47.082413748;18;1;1;2;1;2;1;1;1;2;1;1;4;3;1;1;1;1;1;3;6;;;;300000;;;;;;;;;;1;;;7
20220416;04;2022;7048251;1;1;01;18;1;124.72597055;18;1;1;2;1;1;1;1;1;2;1;1;2;2;1;1;1;1;1;3;3;;;;;100000;;;;;;;;;1;;;4
20220416;04;2022;7048253;1;1;01;18;1;49.008531622;18;1;5;3;1;1;1;1;1;2;1;1;3;2;1;1;1;1;3;3;5;;;;180000;;;;;;;;;;1;;;5
20220416;04;2022;7048254;1;1;01;18;1;91.1440837;18;2;1;2;1;1;1;1;1;2;1;1;3;1;1;1;1;1;3;3;3;;;;;300000;;;;;;;;;1;;;1
20220416;04;2022;7048256;1;1;01;18;1;135.1489277;18;1;1;2;1;1;1;1;1;2;1;1;3;2;1;1;1;1;3;3;6;;;;250000;;;;;;;;;;1;;;3
20220416;04;2022;7048257;1;1;01;18;1;83.989971006;18;1;1;4;1;1;1;1;1;2;1;1;4;2;1;1;1;1;3;3;1;;;70000000;350000;;;1;;;;;;;;;;3
20220416;04;2022;7048258;1;1;01;18;1;49.974633853;18;3;1;2;1;1;1;1;1;2;1;1;1;1;1;1;1;1;6;;3;;;;;100000;;;;;;;;;1;;;1
20220416;04;2022;7048260;1;1;01;18;1;79.117506726;18;2;1;2;1;1;1;1;1;2;1;1;3;2;1;1;1;1;3;3;3;;;;;150000;;;;;;;;;1;;;4
20220416;04;2022;7048261;1;1;01;18;1;93.71150766;18;1;2;2;1;1;2;1;1;2;1;1;3;1;1;1;1;1;4;4;5;;;;150000;;;;;;;;;;1;;;1
20220416;04;2022;7048262;1;1;01;18;1;104.27471754;18;1;1;4;1;3;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;850000;;1;;;;1;1;;;;;2
20220416;04;2022;7048264;1;1;01;18;1;71.166240908;18;2;1;2;1;1;2;2;1;2;1;1;3;1;2;1;1;1;4;4;3;;;;;300000;;;;;;;;;1;;;3
20220416;04;2022;7048266;1;1;01;18;1;92.194502244;18;1;1;4;1;1;2;2;1;2;1;1;4;2;2;1;1;1;4;4;5;;;;400000;;;1;;;;;;;;;;3
20220416;04;2022;7048270;1;1;01;18;1;61.863436676;18;1;1;2;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;7;FAMILIAR;;;300000;;;;;;;;;;1;;;3
20220416;04;2022;7048272;1;1;01;18;1;60.762722466;18;2;1;4;1;2;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;360000;;1;;;;;;;;;;1
20220416;04;2022;7048273;1;1;01;18;1;70.176332861;18;1;1;2;1;2;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;6
20220416;04;2022;7048275;1;1;01;18;1;138.36958928;18;1;1;4;1;3;1;1;1;3;1;1;5;1;1;1;1;1;1;3;3;;;;;1100000;;1;;;;1;;;;;;1
20220416;04;2022;7048278;1;1;01;18;1;98.200975661;18;1;1;4;1;1;2;2;1;2;1;1;3;2;2;1;1;1;1;4;5;;;;250000;;;1;;;;;;;;;;4
20220416;04;2022;7048279;1;1;01;18;1;37.542208104;18;2;1;2;1;1;2;2;1;2;1;1;3;3;2;1;1;1;4;4;7;FAMILIAR;;;100000;;;;;;;;;;1;;;8
20220416;04;2022;7048280;1;1;01;18;1;88.72148372;18;1;1;4;1;1;2;2;1;2;1;1;3;1;2;1;1;1;1;4;5;;;;100000;;;;;;;;;;1;;;1
20220416;04;2022;7048281;1;1;01;18;1;75.836158212;18;1;1;2;1;1;1;2;1;2;1;1;2;1;2;1;1;1;1;4;3;;;;;200000;;;;;;;;;1;;;2
20220416;04;2022;7048282;1;1;01;18;1;42.641587285;18;1;1;2;1;1;1;1;1;2;1;1;3;3;1;1;1;1;1;3;7;FAMILIAR;;;150000;;;1;;;;;;;;;;10
20220416;04;2022;7048283;1;1;01;18;1;46.85575383;18;1;1;2;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;3;1;;;10000000;100000;;;;;;;;;;1;;;1
20220416;04;2022;7048284;1;1;01;18;1;62.27458398;18;1;1;4;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;7;FAMILIAR;;;100000;;;;;;;;;;1;;;6
20220416;04;2022;7048286;1;1;01;18;1;44.736047066;18;2;1;2;1;1;1;1;1;2;1;1;3;2;1;1;1;1;3;3;3;;;;;300000;;1;;;;;;;;;;3
20220416;04;2022;7048287;1;1;01;18;1;58.975686242;18;1;1;4;1;1;1;1;1;2;1;1;4;3;1;1;1;1;3;3;1;;;90000000;400000;;;1;;;;1;;;;;;5
