DIRECTORIO;SECUENCIA_P;ORDEN;HOGAR;REGIS;P6016;P6020;P6030S1;P6030S3;P6040;P6050;P6080;P6080S1;P6070;P6081;P6081S1;P6083;P6083S1;P6071;P6071S1;P3147S1;P3147S2;P3147S3;P3147S4;P3147S5;P3147S6;P3147S7;P3147S8;P3147S9;P3147S10;P3147S11;P3147S10A1;P3246;P6090;P6140;P6150;P6100;P6110;P6120;P6125;P6160;P6170;P6175;P6210;P6210S1;P6220;P6269;AREA;ESC;MES;DPTO;fex_c_2011
5455799;1;1;1;10;1;2;3;1967;54;1;6; ;3;3; ;2; ;1;2; ; ; ; ; ; ; ; ; ; ;1; ;2;1; ; ;1;3;114000;2;1;2; ;5;11;2; ;17;11;05;17;161,032301113467
5455799;1;2;1;10;2;1;6;1957;63;2;6; ;3;3; ;3; ;1;1; ; ; ; ; ; ; ; ; ; ;1; ; ;1; ; ;1;1;36341;2;1;2; ;4;9; ; ;17;9;05;17;161,032301113467
5455799;1;3;1;10;3;1;4;1986;35;3;6; ;6;1;2;1;1; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;1; ; ;1;1;36341;2;1;2; ;6;2;3; ;17;13;05;17;161,032301113467
5455800;1;1;1;10;1;1;3;1948;73;1;6; ;3;3; ;3; ;1;2; ; ; ; ; ; ; ; ; ; ;1; ;2;1; ; ;1;5; ;2;1;2; ;3;5; ; ;17;5;05;17;169,566949766664
5455800;1;2;1;10;2;2;11;1951;69;2;6; ;3;3; ;3; ;1;1; ; ; ; ; ; ; ; ; ; ;1; ; ;1; ; ;1;5; ;2;1;2; ;3;5; ; ;17;5;05;17;169,566949766664
5455801;1;1;1;10;1;2;8;1974;46;1;6; ;4;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ;2;1; ; ;1;5; ;2;1;2; ;3;3; ; ;17;3;05;17;178,415228608148
5455801;1;2;1;10;2;2;2;1991;30;3;6; ;6;2; ;1;1; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;1; ; ;1;1;36341;2;1;2; ;6;2;3; ;17;13;05;17;178,415228608148
5455801;1;3;1;10;2;1;12;2013;7;4;6; ; ;2; ;1;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;1;5; ;2;2;1;1;3;1; ; ;17;1;05;17;178,415228608148
5455801;1;4;1;10;4;2;12;2001;19;3;6; ;6;2; ;1;1; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;1; ; ;1;1;36341;2;1;2; ;5;11;2; ;17;11;05;17;178,415228608148
5455802;1;1;1;10;1;2;11;1972;48;1;6; ;2;2; ;3; ;1;2; ; ; ; ; ; ; ; ; ; ;1; ;1;1; ; ;3; ; ;2;1;2; ;6;2;3; ;17;13;05;17;119,305758242691
5455802;1;2;1;10;2;1;10;1964;56;2;6; ;2;3; ;3; ;1;1; ; ; ; ; ; ; ; ; ; ;1; ; ;1; ; ;1;1;36341;2;1;2; ;3;3; ; ;17;3;05;17;119,305758242691
5455803;1;1;1;10;1;1;6;1955;65;1;6; ;2;3; ;3; ;1;2; ; ; ; ; ; ; ; ; ; ;1; ;1;1; ; ;1;5; ;2;1;2; ;3;3; ; ;17;3;05;17;169,566949766664
5455803;1;2;1;10;1;2;12;1959;61;2;6; ;2;3; ;3; ;1;1; ; ; ; ; ; ; ; ; ; ;1; ; ;1; ; ;1;5; ;2;1;2; ;3;1; ; ;17;1;05;17;169,566949766664
5455804;1;1;1;10;1;2;11;1970;50;1;6; ;2;3; ;3; ;2; ; ; ; ; ; ; ; ; ; ; ;1; ;2;1; ; ;1;5; ;2;1;2; ;4;8; ; ;17;8;05;17;337,136448509996
5455804;1;2;1;10;2;1;11;1999;21;3;6; ;6;2; ;1;1; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;1; ; ;3; ; ;2;1;2; ;4;6; ; ;17;6;05;17;337,136448509996
5455804;1;3;1;10;1;2;5;2010;11;3;6; ;6;2; ;1;1; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;1; ; ;3; ; ;2;1;1;1;4;0; ; ;17;5;05;17;337,136448509996
5455805;1;1;1;10;1;2;11;1969;51;1;6; ;3;3; ;3; ;1;2; ; ; ; ; ; ; ; ; ; ;1; ;2;1; ; ;1;5; ;2;1;2; ;4;8; ; ;17;8;05;17;114,217742230478
5455805;1;2;1;10;2;1;11;1962;58;2;6; ;3;3; ;3; ;1;1; ; ; ; ; ; ; ; ; ; ;1; ; ;1; ; ;3; ; ;2;1;2; ;6;2;3; ;17;13;05;17;114,217742230478
5455805;1;3;1;10;1;2;11;2008;12;3;6; ;6;1;2;1;1; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;1; ; ;3; ; ;2;1;1;1;4;6; ; ;17;6;05;17;114,217742230478
5455805;1;4;1;10;1;2;5;1941;79;5;6; ;5;3; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;1; ; ;1;3;113566;2;1;2; ;3;5; ; ;17;5;05;17;114,217742230478
5455806;1;1;1;10;1;1;9;1980;40;1;6; ;2;2; ;2; ;1;2; ; ;1;1;1; ; ; ; ; ; ; ;2;1; ; ;1;1;36341;2;1;2; ;5;11;2; ;17;11;05;17;123,120987460993
5455806;1;2;1;10;2;2;5;1986;35;2;6; ;2;2; ;2; ;1;1; ; ; ; ; ; ; ; ; ; ;1; ; ;1; ; ;1;1;98;2;1;2; ;5;11;2; ;17;11;05;17;123,120987460993
5455806;1;3;1;10;2;2;9;2002;18;3;6; ;6;1;1;1;2; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ;1; ; ;1;5; ;2;1;1;1;6;0;2;2;17;11;05;17;123,120987460993
5455806;1;4;1;10;2;2;3;2005;16;3;6; ;6;1;1;1;2; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ;1; ; ;1;5; ;2;1;1;1;5;10;1; ;17;10;05;17;123,120987460993
5455807;1;1;1;10;1;2;11;1943;77;1;6; ;5;3; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ;1;1; ; ;1;5; ;2;1;2; ;4;9; ; ;17;9;05;17;205,173666431013
5455807;1;2;1;10;2;2;3;1964;57;3;6; ;4;3; ;1;1; ; ; ;1;1;1;1;1;1; ; ; ; ; ; ;1; ; ;1;5; ;2;1;2; ;6;2;3; ;17;13;05;17;205,173666431013
5455807;1;3;1;10;3;1;5;1992;29;4;6; ;6;2; ;1;2; ; ; ;1;1;1;1; ; ; ; ; ; ; ; ;1; ; ;1;1;36341;2;1;2; ;4;9; ; ;17;9;05;17;205,173666431013
5455808;1;1;1;10;1;2;8;1941;79;1;6; ;5;3; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ;2;1; ; ;1;2;200000;2;1;2; ;6;6;5; ;17;17;05;17;195,941304010596
5455809;1;1;1;10;1;1;2;1978;43;1;6; ;6;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ;2;1; ; ;1;1;72000;2;1;2; ;6;2;3; ;17;13;05;17;270,162027331732
5455810;1;1;1;10;1;2;2;1954;67;1;6; ;4;3; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ;2;1; ; ;1;2;130000;2;1;2; ;6;5;4; ;17;16;05;17;195,941304010596
5455811;1;1;1;10;1;2;4;1965;56;1;6; ;6;3; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ;2;1; ; ;1;1;77000;2;1;2; ;6;6;5; ;17;17;05;17;195,941304010596
5455812;1;1;1;10;1;1;8;1951;69;1;6; ;4;3; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ;2;1; ; ;1;2;99;2;1;2; ;6;6;5; ;17;17;05;17;202,061130217023
5455813;1;1;1;10;1;1;6;1946;74;1;6; ;3;3; ;3; ;1;2; ; ; ; ; ; ; ; ; ; ;1; ;2;1; ; ;2;1;80000;2;1;2; ;6;7;5; ;17;18;05;17;114,217742230478
5455813;1;2;1;10;2;2;10;1951;69;2;6; ;3;3; ;3; ;1;1; ; ; ; ; ; ; ; ; ; ;1; ; ;1; ; ;2;5; ;2;1;2; ;6;5;4; ;17;16;05;17;114,217742230478
5455813;1;3;1;10;3;2;9;1974;46;3;6; ;6;1;1;1;2; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;1; ; ;1;3;113566;2;1;2; ;6;7;5; ;17;18;05;17;114,217742230478
5455814;1;1;1;10;1;1;10;1998;22;1;6; ;6;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ;2;1; ; ;1;5; ;2;1;1;1;6;2;2;2;17;13;05;17;316,468697849666
5455815;1;1;1;10;1;1;11;1966;54;1;6; ;2;3; ;3; ;1;2; ; ;1; ; ; ;1; ; ; ; ; ;1;1; ; ;3; ; ;2;2;2; ;1;0; ; ;17;0;05;17;237,667846881372
5455815;1;2;1;10;2;2;5;1957;64;2;6; ;2;3; ;3; ;1;1; ;1; ; ; ; ; ; ; ; ; ; ; ;1; ; ;3; ; ;2;2;2; ;1;0; ; ;17;0;05;17;237,667846881372
5455816;1;1;1;10;1;1;3;1962;59;1;6; ;2;3; ;3; ;1;2; ; ; ; ; ; ; ; ; ; ;1; ;2;1; ; ;1;1;36341;2;1;2; ;3;3; ; ;17;3;05;17;119,305758242691
5455816;1;2;1;10;2;2;8;1970;50;2;6; ;2;2; ;2; ;1;1; ; ; ; ; ; ;1; ; ; ; ; ; ;1; ; ;1;5; ;2;1;2; ;3;5; ; ;17;5;05;17;119,305758242691
5455817;1;1;1;10;1;1;8;1983;37;1;6; ;2;3; ;2; ;1;2; ; ; ; ; ; ; ; ; ; ;1; ;1;1; ; ;3; ; ;2;1;2; ;3;5; ; ;17;5;05;17;438,463100036124
5455817;1;2;1;10;2;2;11;1994;26;2;6; ;2;2; ;2; ;1;1; ; ; ; ; ; ; ; ; ; ;1; ; ;1; ; ;1;1;36341;2;1;2; ;5;11;2; ;17;11;05;17;438,463100036124
5455817;1;3;1;10;1;1;8;2011;9;3;6; ; ;1;1;1;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;1;5; ;2;1;1;1;3;3; ; ;17;3;05;17;438,463100036124
5455817;1;4;1;10;1;2;9;2017;3;3;6; ; ;1;1;1;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;1;5; ;2;2;2; ;1;0; ; ;17;0;05;17;438,463100036124
5455819;1;1;1;10;1;1;2;1956;65;1;6; ;3;2; ;2; ;1;2; ; ; ;1; ; ; ; ; ; ; ; ;2;1; ; ;1;2;72682;2;1;2; ;5;11;2; ;17;11;05;17;169,566949766664
5455819;1;2;1;10;2;2;11;1958;62;2;6; ;3;3; ;3; ;1;1; ; ; ;1; ; ; ; ; ; ; ; ; ;1; ; ;1;5; ;2;1;2; ;5;11;2; ;17;11;05;17;169,566949766664
5455820;1;1;1;10;1;1;11;1955;65;1;6; ;4;3; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ;2;1; ; ;1;2;72682;2;1;2; ;6;5;4; ;17;16;05;17;119,305758242691
5455820;1;2;1;10;2;2;9;1977;43;6;6; ;6;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;1; ; ;1;3;36341;2;1;2; ;5;11;2; ;17;11;05;17;119,305758242691
5455821;1;1;1;10;1;1;9;1986;34;1;6; ;2;2; ;2; ;1;2; ; ; ;1; ; ;1; ; ; ; ; ;2;1; ; ;1;1;36341;2;1;2; ;6;2;3; ;17;13;05;17;341,442316018192
5455821;1;2;1;10;2;2;3;1999;22;2;6; ;2;2; ;2; ;1;1; ; ; ; ; ; ; ; ; ; ;1; ; ;1; ; ;3; ; ;2;1;1;2;6;1;2;2;17;12;05;17;341,442316018192
5455821;1;3;1;10;2;2;5;2016;5;3;6; ; ;1;1;1;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;1;5; ;2;2;1;2;2;0; ; ;17;0;05;17;341,442316018192
5455822;1;1;1;10;1;2; ; ;54;1;6; ;6;3; ;3; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ;2;1; ; ;1;1;36341;2;1;2; ;3;5; ; ;17;5;05;17;114,217742230478
5455822;1;2;1;10;2;2;7;1985;35;3;6; ;4;3; ;1;1; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;1; ; ;3; ; ;2;1;2; ;3;5; ; ;17;5;05;17;114,217742230478
5455823;1;1;1;10;1;2;7;1963;57;1;6; ;4;2; ;2; ; ; ;1; ; ;1; ; ; ; ; ; ; ; ;1;1; ; ;3; ; ;2;1;2; ;4;9; ; ;17;9;05;17;114,217742230478
5455823;1;2;1;10;2;2;1;1996;25;3;6; ;6;2; ;1;1; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;1;1;36341;2;1;2; ;6;2;3; ;17;13;05;17;114,217742230478
5455824;1;1;1;10;1;2;9;1969;51;1;6; ;5;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ;2;1; ; ;1;3;160000;2;1;2; ;6;5;4; ;17;16;05;17;114,217742230478
5455824;1;2;1;10;2;2;3;1994;27;3;6; ;6;3; ;1;1; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;1; ; ;1;3;155000;2;1;2; ;6;5;4; ;17;16;05;17;114,217742230478
5455825;1;1;1;10;1;1;6;1947;73;1;6; ;6;3; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ;2;1; ; ;1;2;72682;2;1;2; ;3;1; ; ;17;1;05;17;243,7876730878
5455825;1;2;1;10;2;1;11;1981;39;9;6; ;6;2; ;2; ; ; ; ; ; ;1; ; ;1; ; ; ; ; ; ;2;1;12; ; ; ;1;1;2; ;6;4;3; ;17;15;05;17;243,7876730878
5455826;1;1;1;10;1;1;5;1995;26;1;6; ;6;2; ;2; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ;2;1; ; ;1;3;113566;2;1;2; ;6;2;3; ;17;13;05;17;399,921783591219
5455826;1;2;1;10;2;1;8;2000;20;5;6; ;6;2; ;2; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ;1; ; ;1;5; ;2;1;2; ;5;11;2; ;17;11;05;17;399,921783591219
5455826;1;3;1;10;3;1;6;1982;38;9;6; ;6;2; ;2; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ;1; ; ;1;3;113566;2;1;1;2;6;1;2;2;17;12;05;17;399,921783591219
5455827;1;1;1;10;1;2;2;1939;82;1;6; ;5;3; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ;2;1; ; ;1;2;72682;2;1;2; ;3;5; ; ;17;5;05;17;210,451507845391
5455827;1;2;1;10;2;2;6;1964;56;3;6; ;4;3; ;1;1; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;1;5; ;2;1;2; ;4;9; ; ;17;9;05;17;210,451507845391
5455827;1;3;1;10;3;1;10;1994;26;4;6; ;6;2; ;1;2; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;1; ; ;3; ; ;2;1;1;1;6;2;2;2;17;13;05;17;210,451507845391
5455827;1;4;1;10;4;2;5;1974;46;3;6; ;4;3; ;1;1; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;1;1;60000;2;1;2; ;6;5;4; ;17;16;05;17;210,451507845391
5455827;1;5;1;10;5;1;5;1999;22;4;6; ;6;2; ;1;4; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;1; ; ;1;5; ;2;1;2; ;5;11;2; ;17;11;05;17;210,451507845391
5455909;1;1;1;10;1;2;11;1952;68;1;6; ;5;3; ;3; ; ; ; ;1;1;1; ; ; ; ; ; ; ; ;1;1; ; ;3; ; ;2;1;2; ;3;5; ; ;23;5;05;23;198,212612644607
5455909;1;2;1;10;2;2;5;1980;41;3;6; ;6;3; ;1;1; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;1; ; ;3; ; ;2;1;2; ;3;5; ; ;23;5;05;23;198,212612644607
5455909;1;3;1;10;1;1;6;2004;16;4;6; ;6;2; ;1;2; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ;1; ; ;3; ; ;2;2;2; ;1;0; ; ;23;0;05;23;198,212612644607
5455909;1;4;1;10;1;2;8;2006;14;4;6; ;6;2; ;1;2; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ;1; ; ;3; ; ;2;2;2; ;1;0; ; ;23;0;05;23;198,212612644607
5455909;1;5;1;10;1;1;9;2012;8;4;6; ; ;2; ;1;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;3; ; ;2;1;1;1;3;3; ; ;23;3;05;23;198,212612644607
5455909;1;6;1;10;6;1;8;1977;43;3;6; ;2;3; ;1;1;1;7; ; ; ;1; ; ; ; ; ; ; ; ; ;1; ; ;3; ; ;2;1;2; ;6;2;3; ;23;13;05;23;198,212612644607
5455909;1;7;1;10;7;2;10;1977;43;5;6; ;2;3; ;2; ;1;6; ; ; ; ; ; ; ; ; ; ;1; ; ;1; ; ;3; ; ;2;1;2; ;6;2;3; ;23;13;05;23;198,212612644607
5455909;1;8;1;10;8;1;10;1997;23;4;6; ;6;1;6;1;7; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ;1; ; ;3; ; ;2;1;1;1;6;2;2;2;23;13;05;23;198,212612644607
5455909;1;9;1;10;7;1;12;2015;5;4;6; ; ;1;6;1;7; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;3; ; ;2;2;1;1;2;0; ; ;23;0;05;23;198,212612644607
5455909;1;10;1;10;7;1;10;2018;2;4;6; ; ;1;6;1;7; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ;23; ;05;23;198,212612644607
5455909;1;11;1;10;11;1;1;2003;18;5;6; ;6;2; ;2; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ;1; ; ;3; ; ;2;2;2; ;1;0; ; ;23;0;05;23;198,212612644607
5455910;1;1;1;10;1;2;1;1976;45;1;6; ;4;3; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ;2;1; ; ;3; ; ;2;1;2; ;6;2;3; ;23;13;05;23;208,672502752241
5455910;1;2;1;10;2;1;6;2000;20;3;6; ;6;2; ;1;1; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ;1; ; ;3; ; ;2;1;1;1;6;4;2;2;23;15;05;23;208,672502752241
5455910;1;3;1;10;3;1;12;2003;17;5;6; ;6;2; ;2; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ;1; ; ;3; ; ;2;1;1;1;4;9; ; ;23;9;05;23;208,672502752241
5455911;1;1;1;10;1;1;12;1973;47;1;6; ;4;3; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ;2;1; ; ;2;2;130000;2;1;2; ;5;11;2; ;23;11;05;23;180,188316339652
5455912;1;1;1;10;1;2;12;1944;76;1;6; ;5;3; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ;2;1; ; ;1;5; ;2;1;2; ;3;5; ; ;23;5;05;23;178,708715254592
5455912;1;2;1;10;2;2;3;2002;19;5;6; ;6;2; ;2; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ;1; ; ;3; ; ;2;1;1;1;6;2;2;2;23;13;05;23;178,708715254592
5455913;1;1;1;10;1;1;4;1957;64;1;6; ;3;3; ;3; ;1;2; ; ; ; ; ; ; ; ;1; ; ; ;2;1; ; ;2;1;128000;2;1;2; ;6;5;4; ;23;16;05;23;175,218043673617
5455913;1;2;1;10;2;2;4;1969;52;2;6; ;3;2; ;3; ;1;1; ; ; ; ; ; ;1; ; ; ; ; ; ;1; ; ;3; ; ;2;1;2; ;6;2;3; ;23;13;05;23;175,218043673617
5455913;1;3;1;10;1;2;6;2010;10;3;6; ;6;1;1;1;2; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ;1; ; ;3; ; ;2;1;1;1;3;4; ; ;23;4;05;23;175,218043673617
5455914;1;1;1;10;1;2;8;1971;49;1;6; ;4;3; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ;2;1; ; ;3; ; ;2;1;2; ;3;5; ; ;23;5;05;23;194,25054792983
5455914;1;2;1;10;2;2;9;1973;47;5;6; ;6;2; ;2; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ;1; ; ;1;1;36341;2;1;2; ;6;2;3; ;23;13;05;23;194,25054792983
5455915;1;1;1;10;1;2;2;1986;35;1;6; ;6;3; ;2; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ;1;1; ; ;3; ; ;2;1;2; ;5;11;2; ;23;11;05;23;181,587276903679
5455915;1;2;1;10;1;1;3;2014;7;3;6; ; ;2; ;1;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;3; ; ;2;2;2; ;3;1; ; ;23;1;05;23;181,587276903679
5455916;1;1;1;10;1;2;7;1961;59;1;6; ;4;3; ;2; ; ; ; ;1;1; ; ; ; ; ;1; ; ; ;1;1; ; ;1;5; ;2;1;2; ;5;11;2; ;23;11;05;23;168,815471834862
5455916;1;2;1;10;2;1;7;1986;34;3;6; ;6;2; ;1;1; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;1; ; ;1;5; ;2;1;2; ;6;2;3; ;23;13;05;23;168,815471834862
5455917;1;1;1;10;1;2;11;1950;70;1;6; ;3;3; ;2; ;1;2; ; ; ; ; ; ; ; ; ; ;1; ;2;1; ; ;1;2;120000;2;1;2; ;5;11;2; ;23;11;05;23;161,529558125714
5455917;1;2;1;10;2;1;7;1939;81;2;6; ;3;3; ;3; ;1;1; ; ; ; ; ; ; ; ; ; ;1; ; ;1; ; ;1;2;72682;2;1;2; ;4;7; ; ;23;7;05;23;161,529558125714
5455917;1;3;1;10;3;2;1;1989;32;3;6; ;3;1;2;1;1;1;4; ; ; ; ; ; ; ; ; ; ;1; ; ;1; ; ;1;1;68000;2;1;2; ;6;5;4; ;23;16;05;23;161,529558125714
5455917;1;4;1;10;4;1;8;1986;34;5;6; ;3;2; ;2; ;1;3; ; ; ; ; ; ; ; ; ; ;1; ; ;1; ; ;2;1;96000;2;1;2; ;6;5;4; ;23;16;05;23;161,529558125714
5455917;1;5;1;10;3;2;5;2020;1;4;6; ; ;1;4;1;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;1;5; ;2; ; ; ; ; ; ; ;23; ;05;23;161,529558125714
5455918;1;1;1;10;1;2;2;1977;44;1;1;800_02;2;2; ;2; ;1;2; ;1;1; ; ; ;1; ;1; ; ; ;1;1; ; ;3; ; ;2;1;2; ;3;5; ; ;23;5;05;23;176,955994817455
5455918;1;2;1;10;1;1;4;1972;49;2;6; ;2;3; ;2; ;1;1; ;1;1;1; ; ;1; ;1; ; ; ; ;1; ; ;3; ; ;2;1;2; ;3;2; ; ;23;2;05;23;176,955994817455
5455918;1;3;1;10;3;1;1;1994;27;3;6; ;6;2; ;1;1; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ;1; ; ;3; ; ;2;1;2; ;5;11;2; ;23;11;05;23;176,955994817455
5455918;1;4;1;10;1;1;2;2013;8;4;6; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;3; ; ;2;1;1;1;3;1; ; ;23;1;05;23;176,955994817455
5455919;1;1;1;10;1;1;8;1982;38;1;6; ;2;2; ;2; ;1;2; ; ; ; ; ; ; ; ; ; ;1; ;2;1; ; ;1;1;36341;2;1;2; ;5;11;2; ;23;11;05;23;192,487600430681
5455919;1;2;1;10;2;2;6;1989;31;2;6; ;2;2; ;2; ;1;1; ; ; ; ; ; ; ; ; ; ;1; ; ;1; ; ;1;5; ;2;1;2; ;5;11;2; ;23;11;05;23;192,487600430681
5455919;1;3;1;10;2;1;3;2005;16;3;6; ;6;2; ;1;2; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ;1; ; ;1;5; ;2;1;1;1;5;10;1; ;23;10;05;23;192,487600430681
5455919;1;4;1;10;2;2;1;2020;1;3;6; ; ;1;1;1;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;1;5; ;2; ; ; ; ; ; ; ;23; ;05;23;192,487600430681
5455920;1;1;1;10;1;2;2;1978;43;1;6; ;4;2; ;2; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ;1;1; ; ;3; ; ;2;1;2; ;5;11;2; ;23;11;05;23;206,102480080887
5455920;1;2;1;10;2;1;5;1999;22;3;6; ;6;2; ;1;1; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;1; ; ;3; ; ;2;1;2; ;5;11;2; ;23;11;05;23;206,102480080887
5455920;1;3;1;10;3;2;9;2001;19;3;6; ;6;2; ;1;1; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ;1; ; ;3; ; ;2;1;1;1;6;2;2;2;23;13;05;23;206,102480080887
5455921;1;1;1;10;1;2;4;1976;45;1;6; ;2;3; ;2; ;1;2; ; ; ;1; ; ; ; ; ; ; ; ;1;1; ; ;3; ; ;2;1;2; ;5;11;2; ;23;11;05;23;185,114595634755
5455921;1;2;1;10;2;1;3;1966;55;2;6; ;2;3; ;3; ;1;1; ;1;1; ;1; ;1; ;1; ; ; ; ;1; ; ;3; ; ;2;1;2; ;5;11;2; ;23;11;05;23;185,114595634755
5455921;1;3;1;10;3;1;10;2003;17;3;6; ;6;1;2;1;1; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ;1; ; ;3; ; ;2;1;1;1;6;0;2;2;23;11;05;23;185,114595634755
5455921;1;4;1;10;1;2;10;2006;14;3;6; ;6;1;2;1;1; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ;1; ; ;3; ; ;2;1;1;1;4;8; ; ;23;8;05;23;185,114595634755
5455921;2;1;2;10;1;2;11;1992;28;1;6; ;2;2; ;2; ;1;2; ; ; ; ; ; ; ; ; ; ;1; ;1;1; ; ;1;1;36341;2;1;2; ;5;11;2; ;23;11;05;23;185,114595634755
5455921;2;2;2;10;2;1;4;1991;30;2;6; ;2;2; ;2; ;1;1; ; ; ;1; ; ; ; ; ; ; ; ; ;1; ; ;3; ; ;2;1;2; ;5;11;2; ;23;11;05;23;185,114595634755
5455921;2;3;2;10;1;1;6;2012;8;3;6; ; ;1;2;1;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;3; ; ;2;1;1;1;3;3; ; ;23;3;05;23;185,114595634755
5455921;2;4;2;10;1;1;1;2020;1;3;6; ; ;1;2;1;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ;23; ;05;23;185,114595634755
5455921;3;1;3;10;1;2;6;1996;24;1;6; ;2;2; ;2; ;1;2; ; ; ; ; ; ; ; ; ; ;1; ;1;1; ; ;3; ; ;2;1;2; ;5;11;2; ;23;11;05;23;185,114595634755
5455921;3;2;3;10;2;1;12;1995;25;2;6; ;2;2; ;2; ;1;1; ; ; ;1; ; ; ; ; ; ; ; ; ;1; ; ;3; ; ;2;1;2; ;5;11;2; ;23;11;05;23;185,114595634755
5455921;3;3;3;10;1;1;4;2021;0;3;6; ; ;1;2;1;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ;23; ;05;23;185,114595634755
5455922;1;1;1;10;1;2;6;1956;64;1;6; ;4;3; ;3; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ;1;1; ; ;3; ; ;2;2;2; ;1;0; ; ;23;0;05;23;178,708715254592
5455922;1;2;1;10;1;2;7;2004;16;4;6; ;6;2; ;2; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ;1; ; ;3; ; ;2;1;1;1;5;10;1; ;23;10;05;23;178,708715254592
