DIRECTORIO,SECUENCIA_P,ORDEN,HOGAR,REGIS,AREA,P6440,P6450,P6460,P6460S1,P6400,P6422,P6424,P6424S2,P6424S3,P6424S1,P6426,P6430S1,P6480,P6480S1,P6500,P6510,P6510S1,P6510S2,P6590,P6590S1,P6600,P6600S1,P6610,P6610S1,P6620,P6620S1,P6585,P6585S2A1,P6585S3A1,P6585S4A1,P6585S3A2,P6585S2A2,P6585S1A2,P6585S2,P6585S3,P6585S1A1,P6585S4,P6585S1,P6580,P6580S1,P6580S2,P6630,P6630S3,P6630S4A1,P6630S3A1,P6630S2A1,P6630S1A1,P6630S4,P6630S2,P6630S1,P6640,P6642S2,P6642S1,P6765,P6765S1,P6772,P6750,P6760,P550,P6780,P6780S1,P6790,P6800,P6810,P6810S1,P6850,P6830,P6830S1,P6835,P6835S1,P6835S2,P6836,P6836S1,P6836S2,P6837,P6837S1,P6837S2,P6870,P6880,P6880S1,P6920,P6930,P6940,P6960,P6980,P6980S1,P6980S2,P6980S3,P6980S4,P6980S5,P6980S6,P6980S7,P6980S8,P6980S7A1,P6990,P7020,P7026,P7028,P7028S1,P7040,P7045,P7050,P7050S1,P7070,P760,P6410,P6640S1,P6642S11,P6642S7,P6642S8,P6642S9,P6642S10,P6642S12,P6642S5,P6642S4,P6642S3,P6642S6,P9440,P9450,P6630S6,P6630S6A1,P6410S1,P6545S1,P6545,P6545S2,P6915S1,P6915,P6585S4A2,P6773,P6773S1,P7090,P7100,P7110,P7120,P7130,P7140,P7140S1,P7140S2,P7140S3,P7140S4,P7140S5,P7140S6,P7140S7,P7140S8,P7140S9,P7140S9A1,P7150,P7160,P7170,P7170S1,P7170S2,P7170S3,P7170S4,P7170S5,P7170S6,P7180,P7190,P7200,P7240,P7240S1,OCI,OFICIO,RAMA2D,RAMA2DP8,P6430,P6420S1,RAMA4D,RAMA4DP8,INGLABO,DPTO,fex_c_2011
986315,1,1,1,60,17,2,,,,,,,,,,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,1,600000,1,,3,,12,54,,.,54,,,1,7,12,1,14,18,2,,,1,7,,2,,,,1,,,,,,,,1,,2,1,74,1,,2,,,,,0,,,,,,,,,,,,,,2,,,,,,,,1,,1,2008,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,3,8,,1,41,52,,4,,5229,,600000,17,181.653.344.548.421
986316,1,1,1,60,17,1,2,2,12,1,1,,2,2,2,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1500000,1,,3,,12,48,,.,48,,,1,6,16,2,,,,,,8,4,,1,1,2,20,1,1,,,,,,,,,2,1,300,1,,2,,,,,5,,,,,,,,,,,,,,2,,,,,,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,3,3,,1,97,1,,4,,140,,1500000,17,160.526.241.502.527
986316,1,2,1,60,17,2,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,1,500000,1,,3,,12,60,,.,60,,,1,8,16,2,,,,,,2,1,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,2,,,,,,,,3,,1,2008,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,1,41,52,,4,,5211,,500000,17,160.526.241.502.527
986316,1,3,1,60,17,1,1,,,1,1,,2,2,2,0,,1,,0,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,300000,2,2,1,2,,,,,,,,,,,1,44,,.,44,,,1,8,12,1,14,18,1,8,12,6,7,,2,,,,1,,,,,,,,1,,2,1,48,1,,2,,,,,1,,,,,,,,,,,,,2,2,2,,,,2,,,3,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,1,33,74,,1,,7499,,0,17,160.526.241.502.527
986317,1,1,1,60,17,2,,,,,,,,,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,96000,1,,3,,12,6,2,,6,,,2,,,,,,,,,1,2,,2,,,,1,,,,,,,,1,,2,1,72,1,,2,,,,,99,,,,,,,,,,,,,,2,,,,,,,,3,,,,1,48,2,1,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,3,3,,1,41,52,,4,,5231,,96000,17,144.303.040.412.957
986319,1,1,1,60,17,1,2,1,,1,1,,1,1,1,60,,1,,461500,2,,,2,,2,,2,,2,,,55000,14000,,2,2,,1,1,,2,2,2,,,,2,,,235000,235000,2,1,1,2,,,,,,,,,,,12,54,,.,54,,,1,9,12,1,14,19,2,,,2,7,,1,1,1,5,1,1,,,,,,,,,2,1,60,1,,2,,,,,1,,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,8,,1,40,52,,1,,5234,,461500,17,192.505.148.935.572
986319,1,3,1,60,17,1,2,2,12,1,1,,1,1,1,12,,1,,800000,2,,,2,,2,,2,,2,,,55000,14000,,2,2,,1,1,,2,2,2,,,,2,,,400000,400000,2,1,1,2,,,,,,,,,,,12,48,,.,48,,,1,8,12,1,14,18,2,,,9,7,,1,1,1,13,1,1,,,,,,,,,1,1,168,1,,2,,,,,0,,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,2,,,,1,1,1,1,2,2,2,2,2,2,2,,2,1,,2,2,2,2,2,2,2,3,2,3,,1,21,45,,1,,4521,,800000,17,192.505.148.935.572
986648,1,1,1,60,23,2,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,1000000,1,,3,,12,60,,.,60,,,1,16,2,2,,,,,,1,7,,2,,,,1,,,,,,,,1,,2,1,60,4,,2,,,,,0,,,,,,,,,,,,,,2,,,,,,,,4,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,3,2,2,3,3,3,,1,51,55,,4,,5530,,1000000,23,143.306.841.926.105
986650,1,2,1,60,23,1,2,1,,1,1,,2,1,1,336,,2,,1200000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,1200000,2,2,1,2,,,,,,,,,,,12,40,,.,40,,,1,8,12,1,14,18,2,,,9,7,,1,2,1,28,1,1,,,,,,,,,1,2,,,,2,,,,,,,,,,,,,,,,,,2,2,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,1,33,65,,1,,6512,,1200000,23,113.881.156.155.151
986651,1,2,1,60,23,1,1,,,1,2,,2,2,2,2,,1,,380000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,,,,,,,10,46,,.,46,,,1,7,12,1,14,17,1,7,13,3,9,,2,,,,1,,,,,,,,1,,2,1,3,1,,2,,,,,1,,,,,,,,,,,,,2,2,2,,,,2,,,4,,,,2,,,,1,1,2,1,2,2,2,2,1,1,2,,2,1,,2,2,2,3,3,2,2,2,3,3,,1,95,45,,1,,4521,,380000,23,112.924.251.335.485
986652,1,1,1,60,23,2,,,,,,,,,,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,120000,1,,3,,12,24,2,,24,,,1,14,18,2,,,,,,1,1,,2,,,,1,,,,,,,,1,,2,1,48,4,,2,,,,,2,,,,,,,,,,,,,,2,,,,,,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,3,2,2,3,3,3,,1,79,18,,4,,1810,,120000,23,119.177.752.824.774
986652,1,2,1,60,23,2,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,300000,1,,3,,12,48,,.,48,,,1,8,12,1,14,18,2,,,2,7,,2,,,,1,,,,,,,,1,,2,1,12,1,,2,,,,,5,,,,,,,,,,,,,,2,,,,,,,,5,,,,2,,,,1,1,1,1,2,2,2,2,2,2,2,,1,1,,2,2,3,3,3,2,2,3,3,3,,1,85,50,,4,,5020,,300000,23,119.177.752.824.774
986652,1,3,1,60,23,1,2,2,6,1,1,,2,1,1,18,,1,,700000,2,,,2,,2,,2,,2,,,55000,33000,,2,1,,1,1,,2,2,2,,,,2,,,,680000,2,2,1,2,,,,,,,,,,,12,44,,.,44,,,1,8,12,1,14,18,2,,,5,7,,1,1,1,4,1,1,,,,,,,,,1,1,24,1,,2,,,,,12,,,,,,,,,,,,,2,2,2,,,,2,,,1,,,,2,,,,1,1,1,1,2,2,2,2,2,2,2,,2,1,,2,2,3,3,2,2,2,3,3,3,,1,33,80,,1,,8060,,700000,23,119.177.752.824.774
986653,1,1,1,60,23,1,2,2,6,1,2,,2,2,2,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,840000,1,,3,,12,40,,.,40,,,1,8,12,1,14,18,2,,,9,7,,1,1,2,18,1,,1,,,,,,,,1,1,36,1,,2,,,,,4,,,,,,,,,,,,,,2,,,,,,,,1,,,,2,,,,1,1,2,1,2,2,2,2,2,2,2,,2,1,,2,2,2,3,3,2,2,2,3,3,,1,32,75,,4,,7530,,840000,23,662.165.721.396.182
986653,1,4,1,60,23,1,2,2,6,1,2,,2,2,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2100000,1,,3,,12,40,,.,40,,,1,8,12,1,14,18,2,,,9,8,,1,1,2,14,1,,1,,,,,,,,1,1,48,1,,2,,,,,0,,,,,,,,,,,,,,2,,,,,,,,1,,,,2,,,,1,1,2,1,2,2,2,2,2,2,2,,1,1,,2,2,1,3,4,2,2,2,3,2,,1,5,75,,4,,7513,,2100000,23,662.165.721.396.182
986654,1,1,1,60,23,2,,,,,,,,,,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,1,10000000,1,,3,,12,44,,.,44,,,1,8,12,1,14,18,2,,,4,7,,1,1,2,18,1,,1,,,,,,,,1,1,60,1,,2,,,,,0,,,,,,,,,,,,,,2,,,,,,,,1,,1,2006,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,2,,1,21,45,,5,,4530,,10000000,23,128.174.236.294.054
986654,1,2,1,60,23,2,,,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,1,2000000,1,,3,,12,20,2,,20,,,1,6,16,2,,,,,,2,8,,1,1,2,7,1,,1,1,,,,,,,2,2,,,,2,,,,,,,,,,,,,,,,,,,2,,,,,,,,1,,1,2005,2,,,,1,1,1,1,2,2,2,2,2,2,2,,2,1,,2,2,2,2,2,2,2,3,3,2,,1,61,1,,5,,121,,2000000,23,128.174.236.294.054
986655,1,1,1,60,23,1,2,2,12,1,2,,2,2,2,5,,1,,800000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,,,,,,,5,40,,.,40,,,1,8,12,1,14,18,2,,,9,5,,1,1,1,22,1,1,,,,,,,,,1,1,18,1,,2,,,,,12,,,,,,,,,,,,,2,2,2,,,,2,,,1,,,,2,,,,1,1,2,1,2,2,2,2,1,2,2,,2,1,,3,2,2,3,2,2,2,3,3,3,,1,44,66,,1,,6601,,800000,23,939.483.722.412.663
986655,1,2,1,60,23,1,2,2,12,1,1,,2,1,1,1,,1,,2000000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,,,,,,,12,40,,.,40,,,1,8,12,1,14,18,2,,,9,7,,1,1,1,8,1,1,,,,,,,,,2,1,38,1,,2,,,,,0,,,,,,,,,,,,,2,2,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,1,39,85,,1,,8511,,2000000,23,939.483.722.412.663
986655,1,3,1,60,23,1,1,,,1,1,,2,1,2,84,,1,,280000,2,,,1,300000,1,100000,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,200000,2,2,1,2,,,,,,,,,,,12,63,,.,63,,,1,6,13,1,17,19,2,,,1,1,,2,,,,1,,,,,,,,1,,2,1,16,3,,2,,,,,0,,,,,,,,,,,,,2,2,2,,,,2,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,1,54,95,,3,,9500,,680000,23,939.483.722.412.663
986657,1,1,1,60,23,2,,,,,,,,,,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,300000,1,,3,,12,46,,.,46,,,1,7,12,1,14,17,1,7,13,1,2,,2,,,,1,,,,,,,,1,,2,1,2,1,,1,14,6,,,0,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,1,1,2,1,2,2,2,2,1,1,2,,1,1,,2,2,2,3,3,2,2,3,3,3,,1,93,45,,4,,4552,,300000,23,152.717.064.118.833
986657,1,2,1,60,23,2,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,20000,1,,3,,12,70,,.,70,,,1,7,11,1,15,21,2,,,2,1,,2,,,,1,,,,,,,,1,,2,1,24,1,,2,,,,,8,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,1,1,2,1,2,2,2,2,2,2,2,,2,1,,2,2,2,3,3,2,2,3,3,3,,1,77,15,,4,,1594,,20000,23,152.717.064.118.833
986659,1,1,1,60,23,1,1,,,1,2,,2,2,2,1,,1,,300000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,,,,,,,12,46,,.,46,,,1,7,12,1,14,17,1,7,13,2,9,,2,,,,1,,,,,,,,1,,2,1,2,1,,1,14,6,,,0,,,,,,,,,,,,,2,2,2,,,,2,,,2,,,,2,,,,1,1,2,1,2,2,2,2,1,2,2,,1,1,,2,2,2,3,3,2,2,2,3,3,,1,95,45,,1,,4521,,300000,23,111.315.493.419.266
986659,1,2,1,60,23,2,,,,,,,,,,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,400000,1,,3,,12,77,,.,77,,,1,6,11,1,15,21,2,,,2,1,,2,,,,1,,,,,,,,1,,2,1,48,4,,2,,,,,0,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,3,2,2,3,3,3,,1,41,52,,4,,5211,,400000,23,111.315.493.419.266
986659,1,3,1,60,23,2,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,21,2,,21,,,1,14,17,2,,,,,,2,1,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,1,1,2,1,2,2,2,2,2,2,2,,2,1,,2,2,2,3,3,2,2,3,3,3,,1,45,52,,6,,5211,,,23,111.315.493.419.266
986659,1,4,1,60,23,2,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,45000,1,,3,,12,8,2,,8,,,1,16,18,2,,,,,,1,5,,2,,,,1,,,,,,,,1,,2,1,24,1,,2,,,,,6,,,,,,,,,,,,,,2,,,,,,,,3,,,,2,,,,1,1,2,1,2,2,2,2,2,2,2,,2,1,,2,2,2,3,3,2,2,3,3,3,,1,45,52,,4,,5261,,45000,23,111.315.493.419.266
986660,1,2,1,60,23,1,2,1,,1,1,,2,1,1,228,,1,,2200000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,2200000,2,2,1,2,,,,,,,,,,,12,40,,.,32,2,,1,8,12,1,14,18,2,,,9,7,,1,1,1,19,1,1,,,,,,,,,1,2,,,,2,,,,,,,,,,,,,,,,,,2,2,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,1,3,3,1,,1,5,91,,1,,9111,,2200000,23,151.524.581.145.639
986661,1,3,1,60,23,2,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,450000,1,,3,,12,25,2,,20,2,,1,7,12,2,,,,,,1,6,,2,,,,1,,,,,,,,1,,2,1,12,4,,2,,,,,12,,,,,,,,,,,,,,2,,,,,,,RECURSOS PROPIOS,12,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,1,3,2,2,3,3,2,,1,45,52,,4,,5262,,450000,23,997.319.221.840.868
986663,1,1,1,60,23,1,2,1,,1,1,,1,1,1,168,,1,,1100000,2,,,2,,2,,2,,2,,,55000,150000,,1,1,1,1,1,45000,2,1,2,,,,1,,550000,1100000,,2,1,2,2,,,,,,,,,,,12,40,,.,32,2,,1,8,12,1,14,18,2,,,9,7,,1,3,1,16,1,1,,,,,,,,,1,1,24,1,,2,,,,,2,,,,,,,,,,,,,2,2,2,,,128000,1,1,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,1,,1,32,75,,2,,7524,,1100000,23,125.881.002.333.354
986664,1,1,1,60,23,2,,,,,,,,,,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1800000,1,,3,,12,40,,.,32,2,,1,8,12,1,14,18,2,,,2,7,,1,1,2,12,1,,1,,,,,,,,2,1,12,1,,1,14,6,,,2,,,,,,,,,,,,,,2,,,,,,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,1,2,3,2,2,3,3,3,,1,12,74,,5,,7411,,1800000,23,138.543.440.020.694
986664,1,2,1,60,23,2,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,1,700000,1,,3,,12,98,,.,98,,,1,6,12,1,13,21,2,,,2,7,,2,,,,1,,,,,,,,1,,2,1,48,4,,2,,,,,0,,,,,,,,,,,,,,2,,,,,,,,3,,1,2006,2,,,,1,1,2,1,1,2,2,2,1,2,2,,2,1,,2,3,2,3,3,2,2,3,3,3,,1,41,52,,4,,5211,,700000,23,138.543.440.020.694
986664,1,4,1,60,23,2,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,21,2,,21,,,1,15,18,2,,,,,,2,7,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,2,,,,,,,,3,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,3,2,2,3,3,3,,1,45,52,,6,,5211,,,23,138.543.440.020.694
986665,1,1,1,60,23,1,2,1,,1,1,,1,1,1,372,,2,,2300000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,,1,,1150000,2300000,,2,1,2,2,,,,,,,,,,,12,40,,.,32,2,,1,7,12,1,15,18,2,,,9,7,,1,3,1,29,1,1,,,,,,,,,2,1,10,1,,2,,,,,0,,,,,,,,,,,,,2,2,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,1,3,3,2,,1,13,80,,2,,8043,,2300000,23,870.694.844.967.464
986665,1,2,1,60,23,1,2,1,,1,1,,1,1,1,24,,2,,1800000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,,1,,900000,1800000,,2,1,2,2,,,,,,,,,,,12,30,3,LO ESTIPULADO PARA LOS TRABAJADORES DEL MAGISTERIO,30,,,1,7,13,2,,,,,,9,7,,1,3,1,24,1,1,,,,,,,,,2,2,,,,2,,,,,,,,,,,,,,,,,,2,2,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,2,2,1,3,3,3,,1,13,80,,2,,8043,,1800000,23,870.694.844.967.464
986666,1,1,1,60,23,2,,,,,,,,,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,300000,1,,3,,12,56,,.,56,,,1,5,13,2,,,,,,1,6,,2,,,,1,,,,,,,,1,,2,1,2,1,,2,,,,,0,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,1,1,2,1,2,2,2,2,1,1,2,,2,1,,2,2,2,3,3,3,2,3,3,3,,1,45,52,,4,,5262,,300000,23,10.743.996.838.367
986666,1,3,1,60,23,2,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,21,2,,21,,,1,9,12,2,,,,,,2,1,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,3,2,2,3,3,3,,1,38,64,,6,,6421,,,23,10.743.996.838.367
986666,1,4,1,60,23,2,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,45000,1,,3,,12,56,,.,56,,,1,7,11,1,15,19,2,,,2,1,,2,,,,1,,,,,,,,1,,2,1,36,3,,2,,,,,12,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,1,1,2,1,2,2,2,2,2,2,2,,1,1,,2,2,2,3,3,2,2,3,3,3,,1,38,64,,4,,6421,,45000,23,10.743.996.838.367
986666,1,5,1,60,23,2,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,80000,1,,3,,12,45,,.,45,,,1,6,11,1,14,19,2,,,1,6,,2,,,,1,,,,,,,,1,,2,1,8,6,,2,,,,,0,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,1,1,2,1,2,2,2,2,1,1,2,,2,1,,2,2,2,3,3,2,2,3,3,3,,1,99,50,,4,,5020,,80000,23,10.743.996.838.367
986667,1,1,1,60,23,2,,,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,500000,1,,3,,12,77,,.,77,,,1,6,11,1,15,21,2,,,3,7,,2,,,,1,,,,,,,,1,,2,1,48,1,,2,,,,,0,,,,,,,,,,,,,,2,,,,,,,,3,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,2,,1,41,52,,5,,5211,,500000,23,166.066.054.564.901
986667,1,2,1,60,23,2,,,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,56,,.,56,,,1,6,10,1,16,20,2,,,3,7,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,2,,,,,,,,1,,,,2,,,,1,1,2,1,2,2,2,2,1,2,2,,2,1,,2,2,2,3,3,2,2,3,3,3,,1,45,52,,6,,5211,,,23,166.066.054.564.901
986667,1,4,1,60,23,2,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,400000,1,,3,,12,60,,.,60,,,1,13,23,2,,,,,,1,7,,2,,,,1,,,,,,,,1,,2,1,18,1,,2,,,,,0,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,3,2,2,3,3,3,,1,51,55,,4,,5530,,400000,23,166.066.054.564.901
986667,1,5,1,60,23,1,1,,,1,2,,2,2,2,2,,1,,300000,2,,,1,100000,1,50000,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,,,,,,,12,91,,.,91,,,1,6,13,1,14,20,2,,,3,7,,2,,,,1,,,,,,,,1,,2,1,24,1,,2,,,,,0,,,,,,,,,,,,,2,2,2,,,,2,,,2,,,,2,,,,1,1,2,1,1,2,2,2,1,2,2,,1,1,,2,3,2,3,3,2,2,3,3,3,,1,45,52,,1,,5211,,450000,23,166.066.054.564.901
986668,1,2,1,60,23,1,2,2,12,2,1,,2,1,1,60,,3,,520000,2,,,2,,2,,2,,2,,,55000,,,,1,,1,2,,2,2,2,,,,2,,,,440000,2,2,1,2,,,,,,,,,,,12,48,,.,48,,,2,,,,,,,,,9,7,,1,1,1,5,1,1,,,,,,,,,1,2,,,,2,,,,,,1,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,2,2,2,3,3,3,,1,45,24,74,1,7491,2422,7491,520000,23,108.065.354.638.901
986669,1,6,1,60,23,1,2,2,6,1,2,,2,2,2,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,800000,1,,3,,12,48,,.,48,,,2,,,,,,,,,9,7,,1,1,2,2,1,,1,,,,,,,,1,1,12,1,,2,,,,,0,,,,,,,,,,,,,,2,,,,,,,,1,,,,2,,,,1,1,2,1,2,2,2,2,1,1,2,,2,1,,2,2,2,3,3,2,2,2,3,3,,1,3,15,,4,,1594,,800000,23,133.896.160.228.048
986670,1,1,1,60,23,2,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,200000,1,,3,,12,42,,.,42,,,1,6,13,2,,,,,,1,6,,2,,,,1,,,,,,,,1,,2,1,2,1,,2,,,,,0,,,,,,,,,,,,,,2,,,,,,,RECURSOS PROPIOS,12,,,,2,,,,1,1,2,1,2,2,2,2,1,1,2,,2,1,,2,2,2,3,3,2,2,3,3,3,,1,97,63,,4,,6310,,200000,23,117.452.075.087.367
986672,1,1,1,60,23,2,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,120000,1,,3,,12,16,2,,16,,,1,4,8,2,,,,,,1,1,,2,,,,1,,,,,,,,1,,2,1,24,4,,2,,,,,4,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,1,1,2,1,2,2,2,2,1,2,2,,2,1,,2,2,2,3,3,2,2,3,3,3,,1,77,15,,4,,1511,,120000,23,122.218.351.415.448
986672,1,2,1,60,23,2,,,,,,,,,,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,300000,1,,3,,12,42,,.,42,,,1,4,11,2,,,,,,1,6,,2,,,,1,,,,,,,,1,,2,1,96,4,,2,,,,,24,,,,,,,,,,,,,,2,,,,,,,,3,,,,2,,,,1,1,2,1,2,2,2,2,1,2,2,,2,1,,2,2,2,3,3,3,2,3,3,3,,1,53,55,,4,,5529,,300000,23,122.218.351.415.448
986672,1,3,1,60,23,1,1,,,1,2,,2,2,2,3,,1,,461500,2,,,2,,2,,2,,2,,,55000,,,,1,,1,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,,,,,,,12,60,,.,60,,,1,8,13,1,14,19,2,,,4,7,,2,,,,1,,,,,,,,1,,2,1,24,1,,2,,,,,0,,,,,,,,,,,,,2,2,2,,,,2,,,2,,,,2,,,,1,1,2,1,1,2,2,2,1,2,2,,2,1,,3,3,2,3,3,2,2,3,3,3,,1,45,52,,1,,5234,,461500,23,122.218.351.415.448
986672,1,4,1,60,23,1,2,2,12,2,2,,2,1,1,14,,3,,520000,2,,,2,,2,,2,,2,,,55000,,,,1,,1,2,,2,2,2,,,,2,,,,440000,2,2,1,2,,,,,,,,,,,12,48,,.,48,,,2,,,,,,,,,9,7,,1,1,1,1,1,1,,,,,,,,,1,1,12,4,,2,,,,,0,1,,,,,,,,,,,,2,2,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,2,2,2,3,3,3,,1,45,52,74,1,7491,5211,7491,520000,23,122.218.351.415.448
