DIRECTORIO;SECUENCIA_P;ORDEN;HOGAR;REGIS;P6016;P6020;P6030;P6030S1;P6030S3;P6040;P6050;P6070;P6090;P6140;P6150;P6100;P6110;P6120;P6125;P6160;P6170;P6175;P6210;P6210S1;P6220;P6269;CLASE;ESC;MES;DPTO;fex_c_2011
4136676;1;3;1;10;3;2;7/24/1991;7;1991;25;3;6;1; ; ;3; ; ;2;1;2; ;6;2;3; ;2;13;08;50;1016,30598206494
4136676;1;4;1;10;3;1;7/26/2011;7;2011;5;4; ;1; ; ;3; ; ;2;2;1;1;2;1; ; ;2;0;08;50;1016,30598206494
4136676;1;5;1;10;5;2;2/26/1999;2;1999;17;3;6;1; ; ;1;5; ;2;1;2; ;5;11;2; ;2;11;08;50;1016,30598206494
4136676;1;6;1;10;2;1;4/3/2004;4;2004;12;3;6;1; ; ;1;5; ;2;1;1;1;4;0; ; ;2;5;08;50;1016,30598206494
4136676;1;7;1;10;2;1;1/23/2006;1;2006;10;3;6;1; ; ;1;5; ;2;1;1;1;3;3; ; ;2;3;08;50;1016,30598206494
4136679;1;1;1;10;1;2;7/11/1941;7;1941;75;1;5;1; ; ;3; ; ;2;1;2; ;3;3; ; ;2;3;08;50;544,570268641617
4136679;1;2;1;10;3;1;5/26/1961;5;1961;55;3;6;1; ; ;1;1;38000;2;1;2; ;3;2; ; ;2;2;08;50;544,570268641617
4136679;1;3;1;10;3;2;7/1/1966;7;1966;50;3;6;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;5;08;50;544,570268641617
4136679;1;4;1;10;3;1;9/12/1988;9;1988;27;4;6;1; ; ;1;3;125000;2;1;2; ;6;6;4; ;2;17;08;50;544,570268641617
4136679;1;5;1;10;5;1;1/2/1976;1;1976;40;3;6;2;1;144; ; ; ;2;1;2; ;5;11;2; ;2;11;08;50;544,570268641617
4136680;1;1;1;10;1;2;2/15/1948;2;1948;68;1;3;1; ; ;3; ; ;2;1;2; ;3;1; ; ;2;1;08;50;785,539462123412
4136680;1;2;1;10;2;1;11/16/1934;11;1934;81;2;3;1; ; ;3; ; ;2;2;2; ;3;1; ; ;2;1;08;50;785,539462123412
4136680;1;3;1;10;3;1;2/11/1974;2;1974;42;3;4;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;5;08;50;785,539462123412
4136681;1;1;1;10;1;2;2/4/1958;2;1958;58;1;3;1; ; ;1;3;84000;2;1;2; ;3;5; ; ;2;5;08;50;819,750710954375
4136681;1;2;1;10;2;1;9/30/1945;9;1945;70;2;3;1; ; ;1;5; ;2;1;2; ;4;8; ; ;2;8;08;50;819,750710954375
4136682;1;1;1;10;1;1;12/24/1971;12;1971;44;1;2;1; ; ;1;1;28000;2;1;2; ;3;4; ; ;2;4;08;50;763,012802866736
4136682;1;2;1;10;2;2;12/17/1982;12;1982;33;2;2;1; ; ;1;5; ;2;1;2; ;4;9; ; ;2;9;08;50;763,012802866736
4136682;1;3;1;10;2;2;11/1/2000;11;2000;15;3;6;1; ; ;1;5; ;2;1;1;1;4;9; ; ;2;9;08;50;763,012802866736
4136683;1;1;1;10;1;1;9/24/1955;9;1955;60;1;3;1; ; ;3; ; ;2;1;2; ;3;3; ; ;2;3;08;50;507,288855381239
4136683;1;2;1;10;2;2;8/30/1956;8;1956;60;2;3;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;5;08;50;507,288855381239
4136683;1;3;1;10;3;2;6/1/1998;6;1998;18;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;11;08;50;507,288855381239
4136683;1;4;1;10;4;2;8/30/1982;8;1982;34;3;2;1; ; ;1;5; ;2;1;2; ;5;11;2; ;2;11;08;50;507,288855381239
4136683;1;5;1;10;2;2;6/3/1923;6;1923;93;5;5;1; ; ;3; ; ;2;1;2; ;3;3; ; ;2;3;08;50;507,288855381239
4136684;1;1;1;10;1;1;4/7/1970;4;1970;46;1;4;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;5;08;50;935,559498686605
4136684;1;2;1;10;3;1;12/25/1990;12;1990;25;3;6;1; ; ;3; ; ;2;1;1;2;6;1;2;2;2;12;08;50;935,559498686605
4136684;1;3;1;10;3;2;1/31/1992;1;1992;24;3;6;1; ; ;1;1;32000;2;1;1;2;6;3;2;2;2;14;08;50;935,559498686605
4136686;1;1;1;10;1;2;2/7/1987;2;1987;29;1;2;1; ; ;2;1;60000;2;1;2; ;5;13;2;1;2;13;08;50;952,701029011442
4136686;1;2;1;10;1;1;5/1/1987;5;1987;29;2;2;1; ; ;1;1;46000;2;1;2; ;5;11;2; ;2;11;08;50;952,701029011442
4136686;1;3;1;10;1;2;1/6/2009;1;2009;7;3; ;1; ; ;2;5; ;2;1;1;1;3;1; ; ;2;1;08;50;952,701029011442
4136687;1;1;1;10;1;2;12/4/1943;12;1943;72;1;5;1; ; ;1;5; ;2;1;2; ;3;5; ; ;2;5;08;50;941,284284376088
4136687;1;2;1;10;2;1;6/26/1968;6;1968;48;3;6;1; ; ;1;3;86000;2;1;2; ;3;5; ; ;2;5;08;50;941,284284376088
4136687;1;3;1;10;3;1;6/1/1996;6;1996;20;4;6;1; ; ;1;5; ;2;1;2; ;5;11;2; ;2;11;08;50;941,284284376088
4136688;1;1;1;10;1;2;12/25/1937;12;1937;78;1;5;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;08;50;825,664577476148
4136689;1;1;1;10;2;1;7/28/1973;7;1973;43;1;3;1; ; ;2;1;137000;2;1;1;1;6;5;4; ;2;16;08;50;763,012802866736
4136689;1;2;1;10;2;2;9/23/1971;9;1971;44;2;3;1; ; ;2;5; ;2;1;2; ;5;11;2; ;2;11;08;50;763,012802866736
4136689;1;3;1;10;2;2;12/20/2002;12;2002;13;3;6;1; ; ;2;5; ;2;1;1;1;4;7; ; ;2;7;08;50;763,012802866736
4136691;1;1;1;10;1;2;5/18/1971;5;1971;45;1;4;1; ; ;2;5; ;2;1;2; ;5;11;2; ;2;11;08;50;1118,03993422977
4136691;1;2;1;10;2;1;9/24/1993;9;1993;22;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;11;08;50;1118,03993422977
4136691;1;3;1;10;1;1;3/1/2010;3;2010;6;3; ;1; ; ;2;5; ;2;1;1;1;3;0; ; ;2;0;08;50;1118,03993422977
4136692;1;1;1;10;1;1;9/12/1988;9;1988;27;1;2;2;1;6; ; ; ;2;2;2; ;1;0; ; ;2;0;08;50;923,439473011587
4136692;1;2;1;10;2;2;4/26/1972;4;1972;44;2;2;2;1;8; ; ; ;2;1;2; ;3;5; ; ;2;5;08;50;923,439473011587
4136692;1;3;1;10;2;1;6/19/2006;6;2006;10;3;6;2;1;8; ; ; ;2;1;1;1;3;1; ; ;2;1;08;50;923,439473011587
4136693;1;1;1;10;1;1;12/31/1936;12;1936;79;1;5;1; ; ;3; ; ;2;1;2; ;3;3; ; ;2;3;08;50;1008,66384424071
4136694;1;1;1;10;1;1;11/26/1986;11;1986;29;1;2;1; ; ;1;1;119000;2;1;2; ;5;11;2; ;2;11;08;50;1148,86325924833
4136694;1;2;1;10;2;2;12/25/1991;12;1991;24;2;2;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;11;08;50;1148,86325924833
4136694;1;3;1;10;2;2;1/3/2013;1;2013;3;3; ;1; ; ;1;5; ;2;2;2; ;1;0; ; ;2;0;08;50;1148,86325924833
4136695;1;1;1;10;1;1;1/12/1978;1;1978;38;1;2;1; ; ;3; ; ;2;1;2; ;3;3; ; ;2;3;08;50;1073,27042874249
4136695;1;2;1;10;2;2;11/25/1978;11;1978;37;2;2;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;5;08;50;1073,27042874249
4136695;1;3;1;10;2;1;10/9/2000;10;2000;15;3;6;1; ; ;3; ; ;2;1;1;1;4;8; ; ;2;8;08;50;1073,27042874249
4136695;1;4;1;10;2;1;5/28/2006;5;2006;10;3;6;1; ; ;3; ; ;2;1;1;1;3;3; ; ;2;3;08;50;1073,27042874249
4136696;1;1;1;10;1;1;6/19/1966;6;1966;50;1;4;1; ; ;3; ; ;2;1;2; ;4;7; ; ;2;7;08;50;980,366461931515
4136697;1;1;1;10;1;2;1/22/1971;1;1971;45;1;4;1; ; ;3; ; ;2;1;2; ;3;3; ; ;2;3;08;50;1513,68878908579
4136697;1;2;1;10;2;2;3/30/1996;3;1996;20;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;11;08;50;1513,68878908579
4136697;1;3;1;10;1;1;9/11/2012;9;2012;3;4; ;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;08;50;1513,68878908579
4136697;1;4;1;10;2;2;4/8/2016;4;2016;0;4; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ;2; ;08;50;1513,68878908579
4136697;1;5;1;10;5;1;6/30/1998;6;1998;18;3;6;1; ; ;3; ; ;2;1;2; ;4;8; ; ;2;8;08;50;1513,68878908579
4136697;1;6;1;10;1;2;3/27/2006;3;2006;10;3;6;1; ; ;3; ; ;2;1;1;1;3;2; ; ;2;2;08;50;1513,68878908579
4136697;1;7;1;10;1;2;6/14/2009;6;2009;7;3; ;1; ; ;3; ; ;2;2;1;1;3;0; ; ;2;0;08;50;1513,68878908579
4136697;1;8;1;10;8;2;11/25/1984;11;1984;31;3;2;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;11;08;50;1513,68878908579
4136697;1;9;1;10;9;1;4/17/1979;4;1979;37;9;2;1; ; ;1;1;8000;2;1;2; ;6;3;3; ;2;14;08;50;1513,68878908579
4136697;1;10;1;10;8;2;4/15/2002;4;2002;14;4;6;1; ; ;3; ; ;2;1;1;1;4;7; ; ;2;7;08;50;1513,68878908579
4136697;1;11;1;10;8;1;6/2/2004;6;2004;12;4;6;1; ; ;3; ; ;2;1;1;1;4;0; ; ;2;5;08;50;1513,68878908579
4136697;1;12;1;10;8;1;12/24/2014;12;2014;1;4; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ;2; ;08;50;1513,68878908579
4136698;1;1;1;10;1;1;9/28/1975;9;1975;40;1;2;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;11;08;50;952,701029011442
4136698;1;2;1;10;1;2;3/8/1979;3;1979;37;2;2;1; ; ;1;4; ;2;1;2; ;5;11;2; ;2;11;08;50;952,701029011442
4136698;1;3;1;10;1;2;11/20/2008;11;2008;7;3; ;1; ; ;3; ; ;2;1;1;1;3;2; ; ;2;2;08;50;952,701029011442
4136703;1;1;1;10;2;1;5/31/1981;5;1981;35;1;3;1; ; ;1;3;82000;2;1;2; ;3;5; ; ;2;5;08;50;891,652329769748
4136703;1;2;1;10;2;2;5/17/1981;5;1981;35;2;3;1; ; ;1;5; ;2;1;2; ;4;7; ; ;2;7;08;50;891,652329769748
4136703;1;3;1;10;2;2;6/26/2001;6;2001;15;3;6;1; ; ;1;5; ;2;1;1;1;4;7; ; ;2;7;08;50;891,652329769748
4136703;1;4;1;10;2;2;4/24/2002;4;2002;14;3;6;1; ; ;1;5; ;2;1;1;1;4;0; ; ;2;5;08;50;891,652329769748
4136703;1;5;1;10;2;1;6/7/1998;6;1998;18;3;1;2;1;12; ; ; ;2;1;2; ;4;6; ; ;2;6;08;50;891,652329769748
4136703;1;6;1;10;6;2;12/21/1999;12;1999;16;9;1;2;1;1; ; ; ;2;1;2; ;4;8; ; ;2;8;08;50;891,652329769748
4136704;1;1;1;10;1;1;4/30/1965;4;1965;51;1;2;1; ; ;1;1;60000;2;1;2; ;3;2; ; ;2;2;08;50;923,439473011587
4136704;1;2;1;10;2;2;1/17/1973;1;1973;43;2;2;1; ; ;3; ; ;2;1;2; ;3;2; ; ;2;2;08;50;923,439473011587
4136704;1;3;1;10;3;1;7/14/1994;7;1994;22;3;6;1; ; ;1;1;50000;2;1;2; ;3;5; ; ;2;5;08;50;923,439473011587
4136705;1;1;1;10;1;1;9/18/1962;9;1962;53;1;2;1; ; ;1;4; ;2;1;2; ;3;5; ; ;2;5;08;50;902,248044183694
4136705;1;2;1;10;2;2;8/4/1973;8;1973;43;2;2;1; ; ;1;5; ;2;2;2; ;3;2; ; ;2;2;08;50;902,248044183694
4136705;1;3;1;10;3;1;4/5/1993;4;1993;23;3;6;1; ; ;1;1;24000;2;1;2; ;5;11;2; ;2;11;08;50;902,248044183694
4136705;1;4;1;10;4;2;3/24/1996;3;1996;20;3;6;1; ; ;1;5; ;2;1;2; ;3;5; ; ;2;5;08;50;902,248044183694
4136705;1;5;1;10;2;2;2/7/2003;2;2003;13;3;6;1; ; ;1;5; ;2;1;1;1;4;0; ; ;2;5;08;50;902,248044183694
4136706;1;1;1;10;1;1;6/3/1972;6;1972;44;1;4;1; ; ;1;4; ;2;1;2; ;3;5; ; ;2;5;08;50;980,366461931515
4136707;1;1;1;10;1;1;4/27/1987;4;1987;29;1;1;1; ; ;1;1;32000;2;1;2; ;5;11;2; ;2;11;08;50;1130,15995990479
4136707;1;2;1;10;2;2;2/15/1994;2;1994;22;2;1;1; ; ;3; ; ;2;1;2; ;5;10;1; ;2;10;08;50;1130,15995990479
4136707;1;3;1;10;2;1;12/10/2012;12;2012;3;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;08;50;1130,15995990479
4136708;1;1;1;10;1;1;11/5/1985;11;1985;30;1;4;1; ; ;2;1;150000;2;1;2; ;6;6;5; ;2;17;08;50;980,366461931515
4136709;1;1;1;10;1;1;12/9/1984;12;1984;31;1;2;1; ; ;1;1;32000;2;1;2; ;3;5; ; ;2;5;08;50;1121,19782632825
4136709;1;2;1;10;2;2;4/28/1988;4;1988;28;2;2;1; ; ;1;1;42000;2;1;2; ;5;11;2; ;2;11;08;50;1121,19782632825
4136709;1;3;1;10;2;2;10/11/2005;10;2005;10;3;6;1; ; ;1;5; ;2;1;1;1;3;4; ; ;2;4;08;50;1121,19782632825
4136709;1;4;1;10;2;2;11/23/2007;11;2007;8;3; ;1; ; ;1;5; ;2;1;1;1;3;3; ; ;2;3;08;50;1121,19782632825
4136709;1;5;1;10;2;2;7/16/2011;7;2011;5;3; ;1; ; ;1;5; ;2;2;1;1;2;0; ; ;2;0;08;50;1121,19782632825
4136710;1;1;1;10;1;1;5/22/1971;5;1971;45;1;2;1; ; ;1;4; ;2;1;2; ;3;5; ; ;2;5;08;50;1102,53198474235
4136710;1;2;1;10;2;2;4/23/1980;4;1980;36;2;2;1; ; ;1;5; ;2;1;2; ;4;9; ; ;2;9;08;50;1102,53198474235
4136710;1;3;1;10;1;1;6/19/2003;6;2003;13;3;6;1; ; ;1;5; ;2;1;1;1;4;0; ; ;2;5;08;50;1102,53198474235
4136710;1;4;1;10;1;2;8/21/2013;8;2013;3;3; ;1; ; ;1;5; ;2;2;2; ;1;0; ; ;2;0;08;50;1102,53198474235
4136785;1;1;1;10;1;1;6/22/1958;6;1958;58;1;6;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;11;08;50;1008,66384424071
4136786;1;1;1;10;1;1;9/24/1975;9;1975;40;1;2;1; ; ;1;3;86000;2;1;2; ;3;5; ; ;2;5;08;50;923,40201525396
4136786;1;2;1;10;2;2;11/5/1982;11;1982;33;2;2;1; ; ;1;5; ;2;1;2; ;3;5; ; ;2;5;08;50;923,40201525396
4136786;1;3;1;10;2;2;1/28/2003;1;2003;13;3;6;1; ; ;1;5; ;2;1;1;1;4;0; ; ;2;5;08;50;923,40201525396
4136786;1;4;1;10;2;1;1/22/2012;1;2012;4;3; ;1; ; ;1;5; ;2;2;2; ;1;0; ; ;2;0;08;50;923,40201525396
4136787;1;1;1;10;1;1;11/3/1990;11;1990;25;1;3;1; ; ;1;3;56000;2;1;2; ;4;8; ; ;2;8;08;50;1148,86325924833
4136787;1;2;1;10;2;2;12/30/1992;12;1992;23;2;3;1; ; ;3; ; ;2;1;2; ;4;8; ; ;2;8;08;50;1148,86325924833
4136787;1;3;1;10;2;2;8/11/2016;8;2016;0;3; ;2;2; ; ; ; ;2; ; ; ; ; ; ; ;2; ;08;50;1148,86325924833
4136788;1;1;1;10;1;1;12/17/1972;12;1972;43;1;2;1; ; ;1;1;40000;2;1;2; ;4;7; ; ;2;7;08;50;1094,38694205513
4136788;1;2;1;10;2;2;11/15/1990;11;1990;25;2;2;1; ; ;1;5; ;2;1;2; ;5;11;2; ;2;11;08;50;1094,38694205513
4136788;1;3;1;10;2;1;9/8/2008;9;2008;7;3; ;1; ; ;1;5; ;2;1;1;1;3;1; ; ;2;1;08;50;1094,38694205513
4136788;1;4;1;10;2;1;7/19/2015;7;2015;1;3; ;1; ; ;1;5; ;2; ; ; ; ; ; ; ;2; ;08;50;1094,38694205513
4136789;1;1;1;10;2;1;2/6/1966;2;1966;50;1;3;1; ; ;1;1;36000;2;1;2; ;3;5; ; ;2;5;08;50;923,439473011587
4136789;1;2;1;10;2;2;9/7/1975;9;1975;40;2;3;1; ; ;1;1;28000;2;1;2; ;6;2;3; ;2;13;08;50;923,439473011587
4136789;1;3;1;10;3;1;4/14/1995;4;1995;21;3;6;1; ; ;1;1;36000;2;1;2; ;6;3;3; ;2;14;08;50;923,439473011587
4136790;1;1;1;10;2;1;4/11/1958;4;1958;58;1;2;1; ; ;1;1;28000;2;1;2; ;5;10;1; ;2;10;08;50;819,750710954375
4136790;1;2;1;10;2;2;7/2/1954;7;1954;62;2;2;1; ; ;1;5; ;2;1;2; ;3;5; ; ;2;5;08;50;819,750710954375
4136791;1;1;1;10;1;1;2/20/1968;2;1968;48;1;3;1; ; ;1;3;86000;2;1;2; ;5;11;2; ;2;11;08;50;899,786480836944
4136791;1;2;1;10;2;2;12/28/1973;12;1973;42;2;3;1; ; ;2;5; ;2;1;2; ;5;11;2; ;2;11;08;50;899,786480836944
4136791;1;3;1;10;2;1;9/2/1988;9;1988;28;3;6;1; ; ;1;1;65000;2;1;2; ;5;11;2; ;2;11;08;50;899,786480836944
4136791;1;4;1;10;2;1;9/22/2006;9;2006;9;4; ;1; ; ;3; ; ;2;1;1;1;3;2; ; ;2;2;08;50;899,786480836944
4136792;1;1;1;10;1;1;2/3/1990;2;1990;26;1;2;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;11;08;50;1113,09024139867
4136792;1;2;1;10;2;2;10/28/1990;10;1990;25;2;2;1; ; ;3; ; ;2;1;2; ;3;3; ; ;2;3;08;50;1113,09024139867
4136792;1;3;1;10;1;1;12/23/2008;12;2008;7;3; ;1; ; ;3; ; ;2;1;1;1;3;0; ; ;2;0;08;50;1113,09024139867
4136792;1;4;1;10;1;2;12/10/2015;12;2015;0;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ;2; ;08;50;1113,09024139867
4136793;1;1;1;10;1;1;9/15/1974;9;1974;41;1;3;1; ; ;1;1;36000;2;1;2; ;5;11;2; ;2;11;08;50;912,84375859764
4136793;1;2;1;10;2;2;5/10/1967;5;1967;49;2;3;1; ; ;1;1;52000;2;1;2; ;5;11;2; ;2;11;08;50;912,84375859764
4136793;1;3;1;10;3;2;5/16/1997;5;1997;19;3;6;1; ; ;1;5; ;2;1;1;1;6;0;2;2;2;11;08;50;912,84375859764
4136793;1;4;1;10;2;1;10/4/2002;10;2002;13;3;6;1; ; ;1;5; ;2;1;1;1;4;6; ; ;2;6;08;50;912,84375859764
4136794;1;1;1;10;1;2;9/4/1984;9;1984;31;1;4;2;2; ; ; ; ;2;1;2; ;5;11;2; ;2;11;08;50;1126,14751915936
4136794;1;2;1;10;1;1;11/28/2000;11;2000;15;3;6;2;2; ; ; ; ;2;1;1;1;4;8; ; ;2;8;08;50;1126,14751915936
4136794;1;3;1;10;1;2;2/23/2004;2;2004;12;3;6;2;2; ; ; ; ;2;1;1;1;3;5; ; ;2;5;08;50;1126,14751915936
4136794;1;4;1;10;1;2;11/15/2009;11;2009;6;3; ;2;2; ; ; ; ;2;1;1;1;3;0; ; ;2;0;08;50;1126,14751915936
4136795;1;1;1;10;1;1;1/27/1957;1;1957;59;1;3;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;08;50;951,736855320777
4136795;1;2;1;10;2;2;5/2/1965;5;1965;51;2;3;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;5;08;50;951,736855320777
4136795;1;3;1;10;3;1;10/21/1993;10;1993;22;3;4;2;1;4; ; ; ;2;1;2; ;4;9; ; ;2;9;08;50;951,736855320777
4136796;1;1;1;10;1;2;7/9/1977;7;1977;39;1;5;2;1;3; ; ; ;2;1;2; ;3;5; ; ;2;5;08;50;957,65072184255
4136796;1;2;1;10;1;1;1/8/1997;1;1997;19;3;6;2;1;7; ; ; ;2;1;2; ;5;11;2; ;2;11;08;50;957,65072184255
4136798;1;1;1;10;1;1;5/20/1973;5;1973;43;1;3;2;1;36; ; ; ;2;1;2; ;4;9; ; ;2;9;08;50;969,770747517568
4136798;1;2;1;10;1;2;3/3/1999;3;1999;17;3;6;2;1;36; ; ; ;2;2;2; ;1;0; ; ;2;0;08;50;969,770747517568
4136801;1;1;1;10;1;2;1/27/1969;1;1969;47;1;4;1; ; ;1;1;28000;2;1;2; ;5;11;2; ;2;11;08;50;1096,88596315951
4136801;1;2;1;10;2;2;5/14/1994;5;1994;22;3;6;1; ; ;1;3;86000;2;1;2; ;3;2; ; ;2;2;08;50;1096,88596315951
4136801;1;3;1;10;1;1;12/4/1998;12;1998;17;3;6;1; ; ;1;5; ;2;1;1;1;5;10;1; ;2;10;08;50;1096,88596315951
4136801;1;4;1;10;1;1;10/19/2004;10;2004;11;3;6;1; ; ;1;5; ;2;1;1;1;3;3; ; ;2;3;08;50;1096,88596315951
4136802;1;1;1;10;1;1;3/19/1969;3;1969;47;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;5;08;50;923,439473011587
4136802;1;2;1;10;2;2;9/5/1972;9;1972;43;2;2;1; ; ;3; ; ;2;1;2; ;3;2; ; ;2;2;08;50;923,439473011587
4136802;1;3;1;10;3;1;9/4/1997;9;1997;19;3;6;1; ; ;1;1;32000;2;1;2; ;4;8; ; ;2;8;08;50;923,439473011587
4136803;1;1;1;10;1;2;10/31/1975;10;1975;40;1;2;1; ; ;3; ; ;2;1;2; ;1;0; ; ;2;0;08;50;741,821374038843
4136803;1;2;1;10;1;1;1/3/1964;1;1964;52;2;2;1; ; ;3; ; ;2;1;2; ;3;2; ; ;2;2;08;50;741,821374038843
4136803;1;3;1;10;3;2;1/19/1995;1;1995;21;3;6;1; ; ;1;1;98;2;1;2; ;5;11;2; ;2;11;08;50;741,821374038843
4136803;1;4;1;10;4;2;9/29/1996;9;1996;19;3;6;1; ; ;3; ; ;2;1;1;1;5;10;1; ;2;10;08;50;741,821374038843
4136803;1;5;1;10;1;2;2/20/2003;2;2003;13;3;6;1; ; ;3; ; ;2;1;1;1;4;0; ; ;2;5;08;50;741,821374038843
4136804;1;1;1;10;1;1;7/1/1963;7;1963;53;1;2;2;1;12; ; ; ;2;1;2; ;3;5; ; ;2;5;08;50;902,248044183694
4136804;1;2;1;10;2;2;10/15/1969;10;1969;46;2;2;2;1;12; ; ; ;2;1;2; ;5;10;1; ;2;10;08;50;902,248044183694
4136804;1;3;1;10;2;2;1/14/2002;1;2002;14;3;6;1; ; ;1;5; ;2;1;1;1;4;6; ; ;2;6;08;50;902,248044183694
4136804;1;4;1;10;2;2;2/12/2004;2;2004;12;3;6;2;1;12; ; ; ;2;1;1;1;4;0; ; ;2;5;08;50;902,248044183694
4136804;1;5;1;10;2;1;11/2/2005;11;2005;10;3;6;2;1;12; ; ; ;2;1;1;1;3;4; ; ;2;4;08;50;902,248044183694
4136805;1;1;1;10;1;1;10/11/1984;10;1984;31;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;5;08;50;924,737245682743
4136805;1;2;1;10;2;2;10/14/1998;10;1998;17;2;2;1; ; ;3; ; ;2;1;2; ;4;6; ; ;2;6;08;50;924,737245682743
4136805;1;3;1;10;3;1;7/20/1938;7;1938;78;5;3;2;1;3; ; ; ;2;1;2; ;1;0; ; ;2;0;08;50;924,737245682743
4136805;1;4;1;10;4;2;10/18/1953;10;1953;62;5;3;2;1;3; ; ; ;2;1;2; ;3;1; ; ;2;1;08;50;924,737245682743
4136805;1;5;1;10;5;2;8/14/1996;8;1996;20;5;4;2;1;3; ; ; ;2;1;2; ;4;8; ; ;2;8;08;50;924,737245682743
4136805;1;6;1;10;5;1;9/27/2013;9;2013;2;5; ;2;1;3; ; ; ;2; ; ; ; ; ; ; ;2; ;08;50;924,737245682743
4136806;1;1;1;10;2;1;4/19/1978;4;1978;38;1;2;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;11;08;50;1254,77615444236
4136806;1;2;1;10;2;2;9/25/1988;9;1988;27;2;2;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;11;08;50;1254,77615444236
4136806;1;3;1;10;2;1;9/6/2008;9;2008;7;3; ;1; ; ;3; ; ;2;1;1;1;3;1; ; ;2;1;08;50;1254,77615444236
4136806;1;4;1;10;2;1;10/17/2009;10;2009;6;3; ;1; ; ;3; ; ;2;1;1;1;3;0; ; ;2;0;08;50;1254,77615444236
4136806;1;5;1;10;2;1;10/6/2014;10;2014;1;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ;2; ;08;50;1254,77615444236
4136813;1;1;1;10;1;1;8/25/1983;8;1983;33;1;1;1; ; ;1;4; ;2;1;2; ;3;2; ; ;2;2;08;50;1131,7935407422
4136813;1;2;1;10;2;2;6/6/1976;6;1976;40;2;1;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;11;08;50;1131,7935407422
4136813;1;3;1;10;2;2;2/17/2009;2;2009;7;3; ;1; ; ;1;5; ;2;1;1;1;3;1; ; ;2;1;08;50;1131,7935407422
4136813;1;4;1;10;2;2;2/17/2009;2;2009;7;3; ;1; ; ;1;5; ;2;1;1;1;3;1; ; ;2;1;08;50;1131,7935407422
4136814;1;1;1;10;1;1;1/15/1958;1;1958;58;1;2;1; ; ;1;3;90000;2;1;2; ;3;2; ; ;2;2;08;50;801,905899589873
4136814;1;2;1;10;2;2;6/28/1966;6;1966;50;2;2;1; ; ;1;3;86000;2;1;2; ;3;1; ; ;2;1;08;50;801,905899589873
4136815;1;1;1;10;1;1;6/16/1981;6;1981;35;1;3;1; ; ;1;1;28000;2;1;2; ;3;2; ; ;2;2;08;50;1083,82868539881
4136815;1;2;1;10;2;2;12/12/1984;12;1984;31;2;3;1; ; ;1;5; ;2;1;2; ;5;11;2; ;2;11;08;50;1083,82868539881
4136815;1;3;1;10;2;1;6/15/2006;6;2006;10;3;6;1; ; ;1;5; ;2;1;1;1;3;4; ; ;2;4;08;50;1083,82868539881
4136815;1;4;1;10;2;1;3/16/2014;3;2014;2;3; ;1; ; ;1;5; ;2; ; ; ; ; ; ; ;2; ;08;50;1083,82868539881
4136816;1;1;1;10;1;1;6/13/1939;6;1939;77;1;3;1; ; ;1;5; ;2;2;2; ;1;0; ; ;2;0;08;50;819,750710954375
4136816;1;2;1;10;2;2;3/1/1935;3;1935;81;2;3;1; ; ;1;5; ;2;1;2; ;3;2; ; ;2;2;08;50;819,750710954375
4136817;1;1;1;10;1;1;8/28/1963;8;1963;53;1;3;1; ; ;3; ; ;2;1;2; ;3;2; ; ;2;2;08;50;757,242079814221
4136817;1;2;1;10;2;2;5/20/1948;5;1948;68;2;3;1; ; ;3; ; ;2;1;2; ;3;1; ; ;2;1;08;50;757,242079814221
4136817;1;3;1;10;3;1;11/22/1965;11;1965;50;3;3;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;11;08;50;757,242079814221
4136818;1;1;1;10;1;1;12/31/1943;12;1943;72;1;2;1; ; ;1;5; ;2;1;2; ;3;5; ; ;2;5;08;50;952,474490421526
