Directorio;Secuencia_p;Orden;Hogar;Regis;P6016;P6020;P6030;P6030s1;P6030s3;P6040;P6050;P6070;P6090;P6140;P6150;P6100;P6110;P6120;P6125;P6160;P6170;P6175;P6210;P6210s1;P6220;Clase;Esc;Mes;p6269;Dpto;Fex_c_2011
4114244;1;2;1;10;2;2;7/20/1984;7;1984;31;2;3;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;07; ;20;836,016998100477
4114245;1;1;1;10;1;1;11/29/1981;11;1981;34;1;3;1; ; ;3; ; ;2;1;2; ;4;6; ;2;6;07; ;20;1107,55005818613
4114245;1;2;1;10;2;2;5/23/1986;5;1986;30;2;3;1; ; ;3; ; ;2;1;2; ;4;9; ;2;9;07; ;20;1107,55005818613
4114245;1;3;1;10;3;2;9/5/2003;9;2003;12;3;6;1; ; ;3; ; ;2;1;1;1;4;0; ;2;5;07; ;20;1107,55005818613
4114245;1;4;1;10;2;1;5/19/2005;5;2005;11;3;6;1; ; ;3; ; ;2;1;1;1;3;4; ;2;4;07; ;20;1107,55005818613
4114245;1;5;1;10;2;2;8/2/2011;8;2011;4;3; ;1; ; ;3; ; ;2;2;1;1;2;0; ;2;0;07; ;20;1107,55005818613
4114245;1;6;1;10;2;2;3/5/2014;3;2014;2;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;07; ;20;1107,55005818613
4114246;1;1;1;10;1;1;8/8/1974;8;1974;41;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;07; ;20;1173,27178875002
4114246;1;2;1;10;2;2;1/14/1987;1;1987;29;2;2;1; ; ;3; ; ;2;1;2; ;4;7; ;2;7;07; ;20;1173,27178875002
4114246;1;3;1;10;2;1;10/20/2005;10;2005;10;3;6;1; ; ;3; ; ;2;1;1;1;3;2; ;2;2;07; ;20;1173,27178875002
4114246;1;4;1;10;2;2;8/5/2007;8;2007;8;3; ;1; ; ;3; ; ;2;1;1;1;3;2; ;2;2;07; ;20;1173,27178875002
4114246;1;5;1;10;2;1;2/2/2012;2;2012;4;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;07; ;20;1173,27178875002
4114247;1;1;1;10;1;2;6/28/1993;6;1993;23;1;3;1; ; ;1;5; ;2;1;2; ;5;11;2;2;11;07; ;20;1348,34708890721
4114249;1;1;1;10;3;1;1/30/1981;1;1981;35;1;3;1; ; ;1;1;120000;2;1;2; ;6;2;3;2;13;07; ;20;1197,61933192661
4114249;1;2;1;10;2;2;5/20/1989;5;1989;27;2;3;1; ; ;1;5; ;2;1;2; ;6;2;3;2;13;07; ;20;1197,61933192661
4114249;1;3;1;10;2;1;9/24/2013;9;2013;2;3; ;1; ; ;1;5; ;2; ; ; ; ; ; ;2; ;07; ;20;1197,61933192661
4114289;1;1;1;10;1;2;3/26/1989;3;1989;27;1;4;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;07; ;20;2091,98074589835
4114289;1;2;1;10;1;1;7/2/2009;7;2009;7;3; ;1; ; ;3; ; ;2;2;1;1;3;0; ;2;0;07; ;20;2091,98074589835
4114290;1;1;1;10;1;1;8/25/1969;8;1969;46;1;3;1; ; ;1;1;56000;2;1;2; ;1;0; ;2;0;07; ;20;2563,76509772322
4114290;1;2;1;10;2;2;12/11/1974;12;1974;41;2;3;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;07; ;20;2563,76509772322
4114290;1;3;1;10;3;1;7/28/1992;7;1992;24;3;6;1; ; ;3; ; ;2;1;2; ;4;9; ;2;9;07; ;20;2563,76509772322
4114290;1;4;1;10;4;2;5/31/1996;5;1996;20;3;6;1; ; ;3; ; ;2;1;1;2;6;1;2;2;12;07;2;20;2563,76509772322
4114290;1;5;1;10;5;2;2/16/1998;2;1998;18;3;6;1; ; ;3; ; ;2;1;1;1;5;10;1;2;10;07; ;20;2563,76509772322
4114290;1;6;1;10;6;2;7/11/2000;7;2000;16;3;6;1; ; ;3; ; ;2;1;1;1;4;9; ;2;9;07; ;20;2563,76509772322
4114290;1;7;1;10;2;2;6/1/2010;6;2010;6;3; ;1; ; ;3; ; ;2;1;1;1;3;0; ;2;0;07; ;20;2563,76509772322
4114291;1;1;1;10;1;1;11/20/1995;11;1995;20;1;2;2;1;8; ; ; ;2;1;2; ;5;11;2;2;11;07; ;20;2902,09411314025
4114291;1;2;1;10;2;2;7/20/1995;7;1995;21;2;2;1; ; ;3; ; ;2;1;2; ;4;9; ;2;9;07; ;20;2902,09411314025
4114291;1;3;1;10;2;2;9/25/2012;9;2012;3;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;07; ;20;2902,09411314025
4114291;1;4;1;10;2;1;5/8/2014;5;2014;2;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;07; ;20;2902,09411314025
4114293;1;1;1;10;1;1;9/12/1985;9;1985;30;1;2;2;1;24; ; ; ;2;1;2; ;3;4; ;2;4;07; ;20;2521,94259135632
4114293;1;2;1;10;2;2;11/30/1981;11;1981;34;2;2;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;07; ;20;2521,94259135632
4114293;1;3;1;10;3;1;4/16/2003;4;2003;13;3;6;1; ; ;3; ; ;2;1;1;1;4;6; ;2;6;07; ;20;2521,94259135632
4114293;1;4;1;10;2;1;6/9/2007;6;2007;9;3; ;1; ; ;3; ; ;2;1;1;1;3;1; ;2;1;07; ;20;2521,94259135632
4114293;1;5;1;10;2;1;6/8/2009;6;2009;7;3; ;1; ; ;3; ; ;2;2;1;1;3;0; ;2;0;07; ;20;2521,94259135632
4114294;1;1;1;10;1;1;1/10/1965;1;1965;51;1;3;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;07; ;20;1397,44810178415
4114294;1;2;1;10;2;2;5/14/1978;5;1978;38;2;3;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;07; ;20;1397,44810178415
4114294;1;3;1;10;3;1;4/10/2002;4;2002;14;3;6;1; ; ;3; ; ;2;1;1;1;3;4; ;2;4;07; ;20;1397,44810178415
4114294;1;4;1;10;2;2;6/19/2015;6;2015;1;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;07; ;20;1397,44810178415
4114297;1;1;1;10;1;2;6/6/1985;6;1985;31;1;3;1; ; ;3; ; ;2;1;2; ;3;4; ;2;4;07; ;20;2212,62488250111
4114297;1;2;1;10;1;2;3/13/2010;3;2010;6;3; ;1; ; ;3; ; ;2;2;1;1;3;0; ;2;0;07; ;20;2212,62488250111
4114297;1;3;1;10;1;1;12/21/2011;12;2011;4;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;07; ;20;2212,62488250111
4114298;1;1;1;10;1;1;3/4/1991;3;1991;25;1;2;1; ; ;1;1;37000;2;1;2; ;5;11;2;2;11;07; ;20;2872,04985124791
4114298;1;2;1;10;2;2;5/27/1992;5;1992;24;2;2;1; ; ;1;5; ;2;1;2; ;3;5; ;2;5;07; ;20;2872,04985124791
4114298;1;3;1;10;2;2;9/1/2011;9;2011;4;3; ;1; ; ;3; ; ;2;2;1;1;2;0; ;2;0;07; ;20;2872,04985124791
4114298;1;4;1;10;2;1;4/18/2013;4;2013;3;3; ;1; ; ;1;5; ;2;2;2; ;1;0; ;2;0;07; ;20;2872,04985124791
4114298;1;5;1;10;5;1;1/31/2005;1;2005;11;5;6;2;2; ; ; ; ;2;1;1;1;3;4; ;2;4;07; ;20;2872,04985124791
4114305;1;1;1;10;1;1;1/18/1988;1;1988;28;1;1;1; ; ;3; ; ;2;1;2; ;4;6; ;2;6;07; ;20;2291,39960729484
4114305;1;2;1;10;2;2;5/14/2000;5;2000;16;2;1;2;2; ; ; ; ;2;1;2; ;3;5; ;2;5;07; ;20;2291,39960729484
4114306;1;1;1;10;1;1;11/1/1988;11;1988;27;1;2;2;1;12; ; ; ;2;2;2; ;1;0; ;2;0;07; ;20;3661,41966512397
4114306;1;2;1;10;2;2;12/1/1968;12;1968;47;2;2;1; ; ;3; ; ;2;1;2; ;3;1; ;2;1;07; ;20;3661,41966512397
4114306;1;3;1;10;3;2;6/24/1994;6;1994;22;3;4;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;07; ;20;3661,41966512397
4114306;1;4;1;10;3;2;8/25/2012;8;2012;3;4; ;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;07; ;20;3661,41966512397
4114306;1;5;1;10;5;2;3/20/1996;3;1996;20;3;1;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;07; ;20;3661,41966512397
4114306;1;6;1;10;6;1;12/8/1992;12;1992;23;5;1;1; ; ;3; ; ;2;1;2; ;3;1; ;2;1;07; ;20;3661,41966512397
4114306;1;7;1;10;5;1;10/7/2015;10;2015;0;4; ;2;2; ; ; ; ;2; ; ; ; ; ; ;2; ;07; ;20;3661,41966512397
4114306;1;8;1;10;2;2;6/16/2012;6;2012;4;4; ;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;07; ;20;3661,41966512397
4114306;1;9;1;10;2;2;12/21/2013;12;2013;2;4; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;07; ;20;3661,41966512397
4114306;1;10;1;10;2;1;10/26/2015;10;2015;0;4; ;2;2; ; ; ; ;2; ; ; ; ; ; ;2; ;07; ;20;3661,41966512397
4114308;1;1;1;10;1;1;11/7/1958;11;1958;57;1;3;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;07; ;20;1140,45352419766
4114308;1;2;1;10;2;2;7/22/1962;7;1962;54;2;3;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;07; ;20;1140,45352419766
4114308;1;3;1;10;3;1;12/16/1950;12;1950;65;5;4;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;07; ;20;1140,45352419766
4114308;1;4;1;10;4;1;10/13/1982;10;1982;33;8;2;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;07; ;20;1140,45352419766
4114308;1;5;1;10;5;2;1/25/1986;1;1986;30;9;2;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;07; ;20;1140,45352419766
4114308;1;6;1;10;6;1;5/7/2002;5;2002;14;9;6;2;2; ; ; ; ;2;1;1;1;3;2; ;2;2;07; ;20;1140,45352419766
4114308;1;7;1;10;5;1;10/27/2012;10;2012;3;9; ;2;1;3; ; ; ;2;2;2; ;1;0; ;2;0;07; ;20;1140,45352419766
4114308;1;8;1;10;5;1;4/15/2015;4;2015;1;9; ;2;1;3; ; ; ;2; ; ; ; ; ; ;2; ;07; ;20;1140,45352419766
4114310;1;1;1;10;1;1;12/1/1960;12;1960;55;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;07; ;20;1010,29695142986
4114310;1;2;1;10;2;2;6/12/1975;6;1975;41;2;2;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;07; ;20;1010,29695142986
4114313;1;1;1;10;1;1;9/16/1981;9;1981;34;1;2;2;1;60; ; ; ;1;1;2; ;4;7; ;2;7;07; ;20;1439,36717091854
4114313;1;2;1;10;2;2;10/2/1980;10;1980;35;2;2;1; ; ;3; ; ;2;1;2; ;3;1; ;2;1;07; ;20;1439,36717091854
4114316;1;1;1;10;1;2;2/10/1973;2;1973;43;1;2;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;07; ;20;3019,48425269672
4114316;1;2;1;10;2;1;2/6/1996;2;1996;20;3;6;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;07; ;20;3019,48425269672
4114316;1;3;1;10;3;2;4/15/2000;4;2000;16;3;6;1; ; ;3; ; ;2;1;1;1;4;6; ;2;6;07; ;20;3019,48425269672
4114316;1;4;1;10;4;1;11/21/2004;11;2004;11;3;6;1; ; ;3; ; ;2;2;1;1;3;1; ;2;1;07; ;20;3019,48425269672
4114316;1;5;1;10;1;2;10/13/2006;10;2006;9;3; ;1; ; ;3; ; ;2;1;1;1;3;1; ;2;1;07; ;20;3019,48425269672
4114316;1;6;1;10;1;1;12/24/2008;12;2008;7;3; ;1; ; ;3; ; ;2;2;1;1;3;0; ;2;0;07; ;20;3019,48425269672
4114316;1;7;1;10;1;1;10/26/2012;10;2012;3;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;07; ;20;3019,48425269672
4114316;1;8;1;10;1;2;6/18/2015;6;2015;1;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;07; ;20;3019,48425269672
4114320;1;1;1;10;1;2;7/25/1971;7;1971;45;1;4;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;07; ;20;2849,42975486183
4114320;1;2;1;10;2;1;3/24/2000;3;2000;16;3;6;1; ; ;3; ; ;2;1;1;1;4;0; ;2;5;07; ;20;2849,42975486183
4114320;1;3;1;10;3;1;5/18/2002;5;2002;14;3;6;1; ; ;3; ; ;2;1;1;1;3;3; ;2;3;07; ;20;2849,42975486183
4114320;1;4;1;10;4;1;11/14/2004;11;2004;11;3;6;1; ; ;3; ; ;2;1;1;1;3;3; ;2;3;07; ;20;2849,42975486183
4114320;1;5;1;10;1;1;2/7/2010;2;2010;6;3; ;1; ; ;3; ; ;2;1;1;1;3;0; ;2;0;07; ;20;2849,42975486183
4114320;1;6;1;10;1;1;10/30/2006;10;2006;9;4; ;1; ; ;3; ; ;2;1;1;1;3;2; ;2;2;07; ;20;2849,42975486183
4114320;1;7;1;10;1;1; ; ; ;5;4; ;1; ; ;3; ; ;2;2;1;1;2;0; ;2;0;07; ;20;2849,42975486183
4114325;1;1;1;10;1;1;3/4/1995;3;1995;21;1;2;2;1;12; ; ; ;2;1;2; ;3;5; ;2;5;07; ;20;2158,88066345003
4114325;1;2;1;10;2;2;4/11/1999;4;1999;17;2;2;1; ; ;3; ; ;2;1;2; ;4;6; ;2;6;07; ;20;2158,88066345003
4114329;1;1;1;10;1;1;8/24/1981;8;1981;34;1;3;1; ; ;3; ; ;2;1;2; ;3;4; ;2;4;07; ;20;1680,65544412406
4114329;1;2;1;10;2;2;11/10/1980;11;1980;35;2;3;1; ; ;3; ; ;2;1;2; ;5;10;1;2;10;07; ;20;1680,65544412406
4114329;1;3;1;10;2;2;10/23/2008;10;2008;7;3; ;1; ; ;3; ; ;2;1;1;1;3;1; ;2;1;07; ;20;1680,65544412406
4114329;1;4;1;10;2;2;3/9/2011;3;2011;5;3; ;1; ; ;3; ; ;2;2;1;1;2;0; ;2;0;07; ;20;1680,65544412406
4114331;1;1;1;10;1;1;9/2/1986;9;1986;29;1;2;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;07; ;20;1680,65544412406
4114331;1;2;1;10;2;2;1/12/1989;1;1989;27;2;2;1; ; ;3; ; ;2;1;2; ;3;4; ;2;4;07; ;20;1680,65544412406
4114331;1;3;1;10;2;2;6/2/2010;6;2010;6;3; ;1; ; ;3; ; ;2;2;1;1;2;0; ;2;0;07; ;20;1680,65544412406
4114331;1;4;1;10;2;2;9/11/2014;9;2014;1;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;07; ;20;1680,65544412406
4114332;1;1;1;10;1;1;8/21/1962;8;1962;53;1;2;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;07; ;20;966,335768603745
4114332;1;2;1;10;2;2;12/17/1964;12;1964;51;2;2;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;07; ;20;966,335768603745
4114332;1;3;1;10;3;1;1/27/1994;1;1994;22;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;07; ;20;966,335768603745
4114332;1;4;1;10;4;1;8/29/1997;8;1997;18;3;6;1; ; ;3; ; ;2;1;1;1;6;0;2;2;11;07;2;20;966,335768603745
4114332;1;5;1;10;5;1;6/2/2006;6;2006;10;3;6;1; ; ;3; ; ;2;1;1;1;3;1; ;2;1;07; ;20;966,335768603745
4114336;1;1;1;10;1;1;12/28/1985;12;1985;30;1;2;1; ; ;1;1;35000;2;1;2; ;3;5; ;2;5;07; ;20;2805,14993369623
4114336;1;2;1;10;2;2;11/2/1989;11;1989;26;2;2;1; ; ;3; ; ;2;1;2; ;3;4; ;2;4;07; ;20;2805,14993369623
4114336;1;3;1;10;2;2;12/11/2007;12;2007;8;3; ;1; ; ;3; ; ;2;1;1;1;3;3; ;2;3;07; ;20;2805,14993369623
4114336;1;4;1;10;2;1;1/17/2010;1;2010;6;3; ;1; ; ;3; ; ;2;2;1;1;3;0; ;2;0;07; ;20;2805,14993369623
4114336;1;5;1;10;2;1;1/29/2011;1;2011;5;3; ;1; ; ;3; ; ;2;2;1;1;2;0; ;2;0;07; ;20;2805,14993369623
4114337;1;1;1;10;1;1;11/30/1993;11;1993;22;1;2;1; ; ;3; ; ;2;1;2; ;3;4; ;2;4;07; ;20;2279,52480005279
4114337;1;2;1;10;2;2;2/12/2000;2;2000;16;2;2;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;07; ;20;2279,52480005279
4114337;1;3;1;10;2;2;11/7/2014;11;2014;1;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;07; ;20;2279,52480005279
4114339;1;1;1;10;1;1;2/21/1952;2;1952;64;1;3;1; ; ;3; ; ;2;1;2; ;4;8; ;2;8;07; ;20;1470,30305878017
4114339;1;2;1;10;2;2;12/13/1962;12;1962;53;2;3;2;1;24; ; ; ;2;1;2; ;3;2; ;2;2;07; ;20;1470,30305878017
4114339;1;3;1;10;3;1;7/1/2004;7;2004;12;4;6;1; ; ;1;5; ;2;1;1;1;4;0; ;2;5;07; ;20;1470,30305878017
4114339;1;4;1;10;2;1;12/18/2010;12;2010;5;4; ;1; ; ;1;5; ;2;2;1;1;2;0; ;2;0;07; ;20;1470,30305878017
4114340;1;1;1;10;1;1;3/19/1989;3;1989;27;1;2;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;07; ;20;2532,68788050035
4114340;1;2;1;10;2;2;10/10/1996;10;1996;19;2;2;1; ; ;3; ; ;2;1;2; ;3;4; ;2;4;07; ;20;2532,68788050035
4114340;1;3;1;10;2;2;2/5/2009;2;2009;7;3; ;1; ; ;3; ; ;2;1;1;1;3;1; ;2;1;07; ;20;2532,68788050035
4114340;1;4;1;10;2;2;8/28/2013;8;2013;2;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;07; ;20;2532,68788050035
4114387;1;1;1;10;1;1;8/8/1949;8;1949;66;1;4;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;07; ;20;1473,55705582646
4114388;1;1;1;10;1;1;4/4/1941;4;1941;75;1;2;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;07; ;20;1473,55705582646
4114389;1;1;1;10;1;1;10/9/1950;10;1950;65;1;2;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;07; ;20;1578,02932773528
4114389;1;2;1;10;2;2;7/23/1950;7;1950;66;2;2;1; ; ;3; ; ;2;1;2; ;4;8; ;2;8;07; ;20;1578,02932773528
4114392;1;1;1;10;1;1;7/2/1984;7;1984;32;1;2;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;07; ;20;2291,39960729484
4114392;1;2;1;10;2;2;12/13/1996;12;1996;19;2;2;1; ; ;3; ; ;2;1;2; ;4;6; ;2;6;07; ;20;2291,39960729484
4114393;1;1;1;10;1;1;8/15/1946;8;1946;69;1;5;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;07; ;20;1443,51279393412
4114393;1;2;1;10;2;1;7/7/1980;7;1980;36;3;6;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;07; ;20;1443,51279393412
4114394;1;1;1;10;1;1;7/9/1957;7;1957;59;1;2;1; ; ;1;5; ;2;1;2; ;5;11;2;2;11;07; ;20;1473,55705582646
4114395;1;1;1;10;1;1;12/16/1983;12;1983;32;1;2;1; ; ;3; ; ;2;1;2; ;3;4; ;2;4;07; ;20;2420,66455409335
4114395;1;2;1;10;2;2;5/21/1985;5;1985;31;2;2;1; ; ;3; ; ;2;1;2; ;5;10;1;2;10;07; ;20;2420,66455409335
4114395;1;3;1;10;3;2;1/18/2004;1;2004;12;3;6;1; ; ;3; ; ;2;1;1;1;4;0; ;2;5;07; ;20;2420,66455409335
4114395;1;4;1;10;2;1;1/15/2014;1;2014;2;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;07; ;20;2420,66455409335
4114395;1;5;1;10;5;1;7/26/1988;7;1988;28;9;6;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;07; ;20;2420,66455409335
4114397;1;1;1;10;1;1;4/26/1984;4;1984;32;1;2;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;07; ;20;2412,04374389759
4114397;1;2;1;10;2;2;7/30/1994;7;1994;22;2;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;07; ;20;2412,04374389759
4114397;1;3;1;10;1;2;10/12/2012;10;2012;3;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;07; ;20;2412,04374389759
4114398;1;1;1;10;1;2;2/6/1984;2;1984;32;1;6;1; ; ;1;5; ;2;1;2; ;6;5;3;2;16;07; ;20;1590,05556941364
4114398;1;2;1;10;1;2;4/15/2009;4;2009;7;3; ;1; ; ;1;5; ;2;2;1;1;3;0; ;2;0;07; ;20;1590,05556941364
4114399;1;1;1;10;1;1;6/22/1961;6;1961;55;1;2;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;07; ;20;1753,51040112008
4114399;1;2;1;10;2;2;6/25/1987;6;1987;29;2;2;1; ; ;3; ; ;2;2;2; ;3;1; ;2;1;07; ;20;1753,51040112008
4114399;1;3;1;10;2;2;3/15/2010;3;2010;6;3; ;1; ; ;3; ; ;2;2;1;1;2;0; ;2;0;07; ;20;1753,51040112008
4114399;1;4;1;10;2;1;6/29/2013;6;2013;3;3; ;1; ; ;3; ; ;2;2;1;1;2;0; ;2;0;07; ;20;1753,51040112008
4114407;1;1;1;10;1;1;1/2/1991;1;1991;25;1;2;2;2; ; ; ; ;1;2;2; ;1;0; ;2;0;07; ;20;1276,80396518139
4114407;1;2;1;10;2;2;4/26/1982;4;1982;34;2;2;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;07; ;20;1276,80396518139
4114407;1;3;1;10;2;1;7/24/2006;7;2006;10;9;6;2;2; ; ; ; ;2;1;1;1;3;1; ;2;1;07; ;20;1276,80396518139
4114408;1;1;1;10;1;1;9/12/1997;9;1997;18;1;6;1; ; ;3; ; ;2;1;2; ;4;9; ;2;9;07; ;20;1770,10833147034
4114409;1;1;1;10;1;1;12/4/1979;12;1979;36;1;2;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;07; ;20;1114,24075944424
4114409;1;2;1;10;2;2;7/20/1979;7;1979;37;2;2;1; ; ;3; ; ;2;1;2; ;4;6; ;2;6;07; ;20;1114,24075944424
4114409;1;3;1;10;3;1;12/5/2000;12;2000;15;3;6;1; ; ;3; ; ;2;1;1;1;4;0; ;2;5;07; ;20;1114,24075944424
4114409;1;4;1;10;2;1;9/21/2004;9;2004;11;3;6;1; ; ;3; ; ;2;1;1;1;3;3; ;2;3;07; ;20;1114,24075944424
4114410;1;1;1;10;1;1;2/16/1956;2;1956;60;1;3;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;07; ;20;1536,11025860089
4114410;1;2;1;10;2;2;6/23/1957;6;1957;59;2;3;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;07; ;20;1536,11025860089
4114410;1;3;1;10;3;1;8/18/2002;8;2002;13;3;6;1; ; ;3; ; ;2;1;1;1;4;9; ;2;9;07; ;20;1536,11025860089
4114410;1;4;1;10;2;2;2/2/2012;2;2012;4;4; ;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;07; ;20;1536,11025860089
4114411;1;1;1;10;1;1;7/29/1970;7;1970;46;1;2;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;07; ;20;1114,24075944424
4114411;1;2;1;10;2;2;1/10/1982;1;1982;34;2;2;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;07; ;20;1114,24075944424
4114411;1;3;1;10;3;1;5/29/1998;5;1998;18;3;6;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;07; ;20;1114,24075944424
4114411;1;4;1;10;4;1;1/5/2004;1;2004;12;3;6;1; ; ;3; ; ;2;1;1;1;3;2; ;2;2;07; ;20;1114,24075944424
4114412;1;1;1;10;1;1;1/9/1992;1;1992;24;1;1;2;2; ; ; ; ;2;1;2; ;4;8; ;2;8;07; ;20;1929,4175401612
4114412;1;2;1;10;2;2;12/28/1989;12;1989;26;2;1;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;07; ;20;1929,4175401612
4114412;1;3;1;10;2;1;12/2/2010;12;2010;5;3; ;1; ; ;3; ; ;2;1;1;1;2;0; ;2;0;07; ;20;1929,4175401612
4114413;1;1;1;10;1;1;8/7/1993;8;1993;22;1;3;1; ; ;3; ; ;2;1;2; ;4;6; ;2;6;07; ;20;2158,88066345003
4114413;1;2;1;10;2;2;4/12/1995;4;1995;21;2;3;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;07; ;20;2158,88066345003
4114414;1;1;1;10;1;1;7/15/1975;7;1975;41;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;07; ;20;2061,93648400601
4114414;1;2;1;10;2;2;4/24/1988;4;1988;28;2;2;2;1;48; ; ; ;2;1;2; ;4;7; ;2;7;07; ;20;2061,93648400601
4114414;1;3;1;10;2;1;9/2/2009;9;2009;6;3; ;2;1;12; ; ; ;2;2;1;1;2;0; ;2;0;07; ;20;2061,93648400601
4114415;1;1;1;10;1;1;2/16/1992;2;1992;24;1;2;1; ; ;3; ; ;2;1;2; ;4;6; ;2;6;07; ;20;2389,42364751151
4114415;1;2;1;10;2;2;7/14/1989;7;1989;27;2;2;1; ; ;3; ; ;2;1;2; ;4;6; ;2;6;07; ;20;2389,42364751151
4114415;1;3;1;10;2;1;7/8/2006;7;2006;10;3;6;1; ; ;3; ; ;2;1;1;1;3;2; ;2;2;07; ;20;2389,42364751151
4114415;1;4;1;10;2;1;11/24/2012;11;2012;3;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;07; ;20;2389,42364751151
4114415;1;5;1;10;2;1;1/26/2014;1;2014;2;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;07; ;20;2389,42364751151
4114417;1;1;1;10;1;1;12/3/1974;12;1974;41;1;2;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;07; ;23;717,249069349003
4114417;1;2;1;10;2;2;10/12/1982;10;1982;33;2;2;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;07; ;23;717,249069349003
4114417;1;3;1;10;2;1;12/28/2000;12;2000;15;3;6;1; ; ;3; ; ;2;1;1;1;4;0; ;2;5;07; ;23;717,249069349003
4114417;1;4;1;10;2;1;8/19/2005;8;2005;10;3;6;1; ; ;3; ; ;2;1;1;1;3;3; ;2;3;07; ;23;717,249069349003
4114417;1;5;1;10;2;2;11/18/2007;11;2007;8;3; ;1; ; ;3; ; ;2;1;1;1;3;2; ;2;2;07; ;23;717,249069349003
4114418;1;1;1;10;1;1;3/6/1945;3;1945;71;1;2;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;07; ;23;1124,91248827308
4114418;1;2;1;10;2;2;7/12/1943;7;1943;73;2;2;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;07; ;23;1124,91248827308
4114418;1;3;1;10;3;1;8/16/1973;8;1973;42;3;4;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;07; ;23;1124,91248827308
4114418;1;4;1;10;2;2;12/15/1999;12;1999;16;4;6;1; ; ;3; ; ;2;1;1;1;4;9; ;2;9;07; ;23;1124,91248827308
