DIRECTORIO;SECUENCIA_P;ORDEN;HOGAR;REGIS;CLASE;P388;P6440;P6450;P6460;P6460S1;P6400;P6410;P6422;P6424S1;P6424S2;P6424S3;P6426;P6430S1;P6480;P6480S1;P9440;P6500;P6510;P6510S1;P6510S2;P6590;P6590S1;P6600;P6600S1;P6610;P6610S1;P6620;P6620S1;P6585S1;P6585S1A1;P6585S1A2;P6585S2;P6585S2A1;P6585S2A2;P6585S3;P6585S3A1;P6585S3A2;P6585S4;P6585S4A1;P6585S4A2;P6545;P6545S1;P6545S2;P6580;P6580S1;P6580S2;P6630S1;P6630S1A1;P6630S2;P6630S2A1;P6630S3;P6630S3A1;P6630S4;P6630S4A1;P6630S6;P6630S6A1;P6640;P6640S1;P1800;P1800S1;P1801S1;P1801S2;P1801S3;P1802;P6765;P6765S1;P6772;P6772S1;P6773S1;P6775;P6750;P6760;P550;P6780;P6780S1;P1879;P1805;P6790;P6800;P6810;P6810S1;P6850;P6830;P6830S1;P3148;P6870;P6880;P6880S1;P6915;P6915S1;P6920;P6930;P6940;P6960;P6980S1;P6980S2;P6980S3;P6980S4;P6980S5;P6980S6;P6980S7;P6980S7A1;P6980S8;P6990;P9450;P7020;P760;P7026;P7028;P7028S1;P1880;P7040;P390;P7045;P7050;P7050S1;P7070;P7075;P7077;P7090;P7100;P7110;P7120;P7130;P7140S1;P7140S2;P7140S3;P7140S4;P7140S5;P7140S6;P7140S7;P7140S8;P7140S9;P7140S9A1;P7150;P7160;P7170S1;P7170S5;P7170S6;P7180;P514;P515;P1881;P1882;P7240;P7240S1;P6980;P7140;OFICIO;RAMA2D_R4;OCI;MES;P6430;RAMA4D_R4;INGLABO;DPTO;fex_c_2011;RAMA4DP8_R4
6052709;1;2;1;60;2;25;1;1;;;1;;1;2;2;2;132;;1;;2;800000;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;12;2;;12;;;;2;2;;3;;2;;;;;;;;;;;;1;2;2;1;2;24;1;;1;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;10;3;;1;;54;97;1;12;3;9700;800000;25;5501.736586;
6052711;1;1;1;60;2;25;1;1;;;1;;1;2;2;2;1;;1;;2;1280000;2;;;2;;1;350000;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;55;;.;55;;;;3;8;;2;;2;;;;;;;;;;;;1;2;2;1;0;72;1;;8;2;;;;;;;;2;;;;1;2;1;2;1;1;2;2;2;2;;1;1;1;2;1;2;1;1;3;2;3;;1;1;62;01;1;12;1;0141;1630000;25;3916.7961443;
6052712;1;1;1;60;2;25;1;1;;;1;;1;2;2;2;144;;1;;2;1000000;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;60;;.;60;;;;3;8;;2;;2;;;;;;;;;;;;1;2;2;1;1;12;1;;3;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;11;30;2;;1;;62;01;1;12;8;0113;1000000;25;3509.0288017;
6052712;1;2;1;60;2;25;1;1;;;1;;1;1;2;1;3;;1;;2;1200000;2;;;2;;1;300000;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;40;;.;40;;;;1;2;;1;;2;;;;;;1;;;;;;;2;2;1;0;7;4;;8;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;20;3;;1;;54;97;1;12;3;9700;1500000;25;3509.0288017;
6052713;1;1;1;60;2;25;1;2;1;;1;;1;1;2;1;180;;1;;2;908526;2;;;2;;1;250000;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;1;950000;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;63;;.;72;;;;2;8;;1;;1;2;1;25;1;;1;;;;;;;1;2;1;0;36;1;;3;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;2;2;1;1;3;10;2;;1;;62;01;1;12;1;0141;1158526;25;3220.7916826;
6052713;1;2;1;60;2;25;1;2;1;;1;;1;1;2;1;180;;1;;2;908526;2;;;2;;1;250000;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;1;950000;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;54;;.;54;;;;2;8;;1;;1;1;1;8;1;;;;;;;;;1;2;1;0;120;3;;9;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;2;2;1;2;3;10;3;;1;;62;01;1;12;1;0141;1158526;25;3220.7916826;
6052713;1;3;1;60;2;25;1;1;;;1;;1;2;2;2;36;;1;;2;400000;2;;;1;120000;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;24;2;;24;;;;5;7;;3;;2;;;;;;;;;;;;1;2;9;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;13;15;3;;1;;53;56;1;12;1;5611;520000;25;3220.7916826;
6052714;1;1;1;60;2;25;1;2;1;;1;;1;1;2;1;24;;1;;2;908526;2;;;1;72000;1;700000;2;;2;;2;;;2;;;1;156000;2;2;;;2;;;2;;;1;893000;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;70;;.;70;;;;2;8;;1;;1;1;1;9;1;;;;;;;;;1;1;1;0;24;1;;5;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;2;1;3;10;8;;1;;62;01;1;12;1;0141;1680526;25;6140.9785404;
6052715;1;1;1;60;2;25;2;;;;;;;;;;19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;2;0;1;1;1;7;;2;;;2;900000;1;10000000;3;;4;2;12;54;;.;54;;;;2;8;;2;;2;;;;;;1;1;;;;;;2;2;1;0;192;8;;7;1;25;14;4;;0;1;8;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;11;20;9;;1;;58;01;1;12;4;0141;900000;25;8411.2898653;
6052715;1;3;1;60;2;25;2;;;;;;;;;;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;.;;;;;;;;;.;;;11;40;;.;40;;;;2;8;;2;;;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;2;2;1;1;11;20;3;;1;;58;01;1;12;6;0141;;25;8411.2898653;
6052716;1;1;1;60;2;25;2;;;;;;;;;;72;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;6;;;;;3;200000;1;98;3;;1;1;12;20;1;;20;;;;1;8;;5;;2;;;;;;;;;;;;1;2;2;1;3;12;1;;9;2;;;;;;;;1;20;2;1;1;1;1;2;1;1;1;1;2;2;;2;1;1;2;1;2;2;1;3;30;8;;1;1;61;01;1;12;4;0161;200000;25;5969.0767614;
6052716;1;2;1;60;2;25;2;;;;;;;;;;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;6;;;;;3;350000;1;4200000;3;;1;2;12;20;1;;20;;;;1;8;;5;;2;;;;;;;;;;;;1;2;2;1;1;5;8;;3;2;;;;;;;;1;30;1;1;1;1;1;2;2;2;2;1;1;2;;2;1;2;2;1;2;2;1;3;25;3;;1;1;61;01;1;12;4;0161;350000;25;5969.0767614;
6052718;1;1;1;60;2;25;1;2;2;12;1;;1;1;2;1;60;;2;;2;908526;2;;;1;80000;2;;1;360000;2;;2;;;2;;;2;;;2;;;2;;;2;;;1;893000;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;48;;.;48;;;;9;8;;1;;1;1;1;15;1;;;;;;;;;1;1;1;0;24;4;;8;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;7;90;8;;1;;62;01;1;12;1;0125;988526;25;3811.0943828;
6052718;1;2;1;60;2;25;2;;;;;;;;;;324;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;0;0;1;1;7;;2;;;2;240000;1;3000000;2;;4;2;12;21;2;;21;;;;2;8;;2;;2;;;;;;;;;;;;1;2;2;1;12;96;6;;9;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;2;1;3;30;8;;1;;61;01;1;12;4;0141;240000;25;3811.0943828;
6052718;1;3;1;60;2;25;1;2;1;;1;;1;1;2;1;60;;2;;2;908526;2;;;1;80000;2;;1;360000;2;;2;;;2;;;1;39000;2;2;;;2;;;2;;;1;893000;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;48;;.;48;;;;9;8;;1;;1;1;1;5;1;;;;;;;;;1;1;1;0;120;4;;8;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;7;120;8;;1;;62;01;1;12;1;0125;988526;25;3811.0943828;
6052718;1;5;1;60;2;25;2;;;;;;;;;;60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;.;;;;;;;;;.;;;12;21;2;;21;;;;2;8;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;1;2;1;1;3;30;3;;1;;62;01;1;12;6;0141;;25;3811.0943828;
6052720;1;1;1;60;2;25;2;;;;;;;;;;144;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;1;7;;2;;;2;1200000;1;12000000;3;;9;2;12;54;;.;60;;;;1;8;;2;;2;;;;;;1;1;;;;;;2;2;1;0;48;1;;3;1;25;20;4;;400000;2;8;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;11;15;2;;1;;62;01;1;12;4;0141;1600000;25;4088.6979234;
6052720;1;3;1;60;2;25;1;1;;;1;;2;2;2;2;1;;1;;2;320000;2;;;1;100000;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;1;20;2;;20;;;;4;7;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;1;1;1;2;1;1;1;1;2;2;;2;1;2;2;2;2;2;1;11;20;3;;1;1;53;56;1;12;1;5611;420000;25;4088.6979234;
6052721;1;1;1;60;2;25;2;;;;;;;;;;240;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;1;7;;2;;;2;400000;1;4800000;3;;5;1;12;21;2;;21;;;;1;8;;2;;2;;;;;;;;;;;;1;2;2;1;3;60;4;;8;1;25;24;4;;100000;1;7;2;;;;2;;;;;;;;;;;;;1;2;1;2;1;1;3;2;2;;1;;62;01;1;12;4;0141;500000;25;2215.6799242;
6052743;1;1;1;60;2;25;1;1;;;1;;2;2;2;2;144;;1;;2;1000000;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;50;;.;54;;;;4;8;;2;;1;4;4;15;;;1;1;;;;;;2;2;1;0;240;1;;7;1;25;24;4;;500000;2;8;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;15;2;;1;;62;10;1;12;1;1072;1500000;25;6822.4526499;
6052743;1;3;1;60;2;25;1;1;;;1;;1;2;2;2;144;;1;;2;1000000;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;50;;.;54;;;;4;8;;2;;2;;;;;;;;;;;;1;2;2;1;0;96;8;;8;1;25;28;4;;500000;2;8;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;15;9;;1;;62;10;1;12;1;1072;1500000;25;6822.4526499;
6052743;1;4;1;60;2;25;1;1;;;1;;2;2;2;2;36;;1;;2;800000;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;40;;.;40;;;;2;8;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;10;5;;1;;62;10;1;12;1;1072;800000;25;6822.4526499;
6052744;1;1;1;60;2;25;1;1;;;1;;1;2;2;2;12;;1;;2;250000;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;40;;.;40;;;;3;1;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;1;1;1;2;1;2;1;1;2;2;;2;1;1;1;1;2;1;1;14;;5;;1;1;53;01;1;12;1;0161;250000;25;9731.0013551;
6052745;1;1;1;60;2;25;2;;;;;;;;;;240;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;7;;2;;;2;300000;1;3600000;3;;10;2;12;42;;.;42;;;;1;8;;2;;2;;;;;;;;;;;;1;2;2;1;0;120;8;;8;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;10;8;;1;;61;01;1;12;4;0124;300000;25;3312.4472869;
6052745;1;3;1;60;2;25;2;;;;;;;;;;348;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;6;;;;;2;700000;1;8400000;1;;10;2;12;40;;.;40;;;;1;8;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;30;8;;1;;61;01;1;12;4;0161;700000;25;3312.4472869;
6052745;1;4;1;60;2;25;2;;;;;;;;;;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;6;;;;;2;480000;1;5600000;3;;5;2;12;30;2;;30;;;;1;8;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;1;2;2;1;3;30;3;;1;;61;01;1;12;4;0161;480000;25;3312.4472869;
6052745;1;5;1;60;2;25;2;;;;;;;;;;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;6;;;;;2;200000;1;2400000;1;;5;2;12;24;2;;24;;;;1;8;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;1;2;2;2;3;30;8;;1;;61;01;1;12;4;0161;200000;25;3312.4472869;
6052746;1;1;1;60;2;25;2;;;;;;;;;;480;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;6;;;;;3;700000;1;98;3;;1;2;12;40;;.;40;;;;1;8;;5;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;1;2;1;1;3;20;3;;1;;61;01;1;12;4;0124;700000;25;3312.2337796;
6052746;1;2;1;60;2;25;1;1;;;1;;1;1;2;1;48;;1;;2;250000;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;40;;.;40;;;;4;8;;2;;2;;;;;;;;;;;;1;2;2;1;3;36;1;;3;1;25;14;4;;400000;1;8;2;;;;2;;;;;;;;;;;;;1;2;1;2;1;1;3;10;8;;1;;62;01;1;12;1;0161;650000;25;3312.2337796;
6052746;1;3;1;60;2;25;2;;;;;;;;;;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;6;;;;;3;700000;1;98;3;;1;1;12;48;;.;48;;;;1;8;;5;;2;;;;;;;;;;;;1;2;2;1;1;6;8;;1;2;;;;;;;;2;;;;1;1;1;2;1;2;2;1;1;2;;2;1;1;2;1;2;2;1;3;20;5;;1;1;61;01;1;12;4;0124;700000;25;3312.2337796;
6052746;1;4;1;60;2;25;2;;;;;;;;;;84;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;6;;;;;3;600000;1;98;3;;1;1;12;40;;.;40;;;;1;8;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;1;2;1;1;3;25;3;;1;;61;01;1;12;4;0124;600000;25;3312.2337796;
6052747;1;1;1;60;2;25;1;1;;;1;;1;2;2;2;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;6;;;;;2;1200000;1;98;3;;1;1;11;60;;.;60;;;;3;8;;2;;2;;;;;;;;;;;;1;2;2;1;1;7;1;;7;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;15;3;;1;;61;01;1;12;4;0124;1200000;25;8497.9397646;
6052748;1;1;1;60;2;25;1;1;;;1;;1;2;2;2;5;;1;;2;480000;2;;;1;200000;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;40;;.;40;;;;1;2;;10;;2;;;;;;;;;;;;1;2;2;1;0;3;4;;8;2;;;;;;;;2;;;;1;1;1;2;1;2;2;2;2;2;;1;1;2;2;2;2;1;1;3;10;8;;1;1;54;97;1;12;3;9700;680000;25;7363.5307919;
6052749;1;1;1;60;2;25;2;;;;;;;;;;264;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;5;5;0;0;2;7;;1;2;;2;10000000;1;90000000;3;;3;2;12;40;;.;40;;;;4;8;;4;;2;;;;;;1;1;;;;;;2;2;1;3;240;1;;9;2;;;;;;;;2;;;;1;1;1;1;2;2;2;1;1;2;;2;2;1;2;2;2;1;2;3;5;9;;1;1;61;01;1;12;5;0124;10000000;25;3232.5493019;
6052750;1;2;1;60;2;25;1;1;;;1;;2;2;2;2;84;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;6;;;;;2;800000;1;7000000;3;;10;1;12;24;1;;36;;;;1;2;;3;;2;;;;;;;;;;;;1;2;2;1;0;24;3;;5;2;;;;;;;;1;18;2;2;1;1;1;2;2;2;2;1;2;2;;1;1;2;1;2;2;1;1;1;20;3;;1;1;54;81;1;12;4;8121;800000;25;3442.9450572;
6052750;1;3;1;60;2;25;1;1;;;1;;1;2;2;2;30;;1;;2;840000;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;40;;.;40;;;;3;8;;3;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;20;3;;1;;62;01;1;12;8;0141;840000;25;3442.9450572;
6052751;1;1;1;60;2;25;1;2;1;;1;;1;1;1;1;168;;5;;2;4000000;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;1;4000000;1;4000000;1;2000000;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;48;;.;48;;;;9;7;;1;;1;1;3;16;1;;;;;;;;;1;1;1;0;24;4;;8;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;1;2;1;11;10;5;;1;;13;85;1;12;2;8551;4000000;25;6733.7408051;
6052752;1;1;1;60;2;25;2;;;;;;;;;;240;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;.;;;;;;;;;.;;;12;28;2;;28;;;;2;8;;2;;2;;;;;;;;;;;;1;2;2;1;0;9;6;;9;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;1;2;1;1;3;20;3;;1;;62;01;1;12;6;0141;;25;8234.4165748;
6052752;1;2;1;60;2;25;2;;;;;;;;;;480;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;0;0;1;1;7;;2;;;2;720000;1;8500000;3;;10;2;12;70;;.;70;;;;2;8;;2;;2;;;;;;;;;;;;1;2;2;1;0;120;6;;9;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;20;8;;1;;61;01;1;12;4;0141;720000;25;8234.4165748;
6052752;1;3;1;60;2;25;2;;;;;;;;;;60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;6;;;;;2;800000;1;98;3;;1;2;12;44;;.;44;;;;1;9;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;1;2;1;1;11;30;3;;1;;95;41;1;12;4;4112;800000;25;8234.4165748;
6052752;1;4;1;60;2;25;1;1;;;1;;1;2;2;2;12;;1;;2;800000;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;44;;.;44;;;;3;2;;2;;2;;;;;;;;;;;;1;2;2;1;0;24;1;;1;2;;;;;;;;2;;;;1;1;1;2;2;2;2;2;2;2;;1;1;1;1;1;2;2;1;11;40;3;;1;1;95;41;1;12;1;4111;800000;25;8234.4165748;
6052754;1;1;1;60;2;25;2;;;;;;;;;;456;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;3;2;1;0;3;7;;1;1;2020;2;5000000;1;30000000;3;;3;2;12;45;;.;50;;;;3;7;;2;;2;;;;;;1;1;;;;;;2;2;1;0;96;1;;10;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;1;5;;1;;81;31;1;12;5;3110;5000000;25;3312.2337796;
6052754;1;2;1;60;2;25;2;;;;;;;;;;372;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;0;1;0;3;6;;;;;2;800000;12;7000000;3;;4;2;12;28;2;;32;;;;3;7;;2;;2;;;;;;;;;;;;1;2;2;1;0;36;4;;9;1;25;20;3;;400000;1;2;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;1;5;;1;;93;31;1;12;4;3110;1200000;25;3312.2337796;
6052754;1;3;1;60;2;25;1;2;9;;1;;2;2;2;2;9;;1;;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;40;;.;40;;;;9;7;;1;;1;1;2;5;;;;;;;;;1;1;2;1;0;72;1;;1;2;;;;;;;;2;;;;1;1;1;2;1;2;2;2;2;2;;2;2;1;2;1;2;2;1;1;20;3;;1;1;39;84;1;12;2;8412;;25;3312.2337796;
6052755;1;1;1;60;2;11;1;1;;;1;;2;2;2;2;12;;1;;2;1000000;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;75;;.;75;;;;2;4;;1;;1;1;1;3;;;;;;;;;1;2;1;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;2;2;2;2;2;1;6;20;8;;1;;98;49;1;12;1;4923;1000000;25;5105.7933999;
6052755;1;4;1;60;2;25;1;2;1;;1;;1;1;2;1;60;;2;;2;908526;2;;;2;;2;;2;;2;;2;;;1;106454;2;1;39000;2;2;;;2;;;2;;;1;640000;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;48;;.;48;;;;9;7;;1;;1;2;1;5;1;;;;;;;;;1;1;2;;;;;;2;;;;;;;;2;;;;1;1;1;2;2;2;2;2;2;2;;2;1;1;1;1;2;1;1;11;20;5;;1;1;33;64;1;12;1;6499;908526;25;5105.7933999;
6052755;1;5;1;60;2;25;1;2;1;;2;4;1;1;2;1;62;;1;;2;908526;1;400000;2;2;;2;;2;;2;;2;;;1;106454;2;1;39000;2;2;;;2;;;2;;;1;908526;2;;2;;2;;2;;1;16;;;;;;;;;;;;;;;;;;;;12;48;;.;64;;;;7;7;;1;;1;2;1;6;1;;;;;;;;;1;1;1;0;12;1;;11;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;11;5;5;;1;;58;68;1;12;1;6820;908526;25;5105.7933999;8010
6052756;1;2;1;60;2;25;2;;;;;;;;;;72;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;6;;;;;3;700000;1;8400000;3;;1;2;12;24;2;;24;;;;1;8;;3;;2;;;;;;;;;;;;1;2;2;1;96;96;1;;2;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;5;3;;1;;61;01;1;12;4;0162;700000;25;2711.8372688;
6052757;1;2;1;60;2;25;1;1;;;1;;1;2;2;2;300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;6;;;;;3;900000;1;98;3;;10;2;12;45;;.;45;;;;1;8;;2;;2;;;;;;;;;;;;1;2;2;1;0;84;8;;3;1;25;28;4;;0;1;8;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;20;9;;1;;62;01;1;12;4;0124;900000;25;2711.8372688;
6052758;1;2;1;60;2;25;2;;;;;;;;;;228;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;5;;;;;2;200000;1;2400000;3;;1;2;12;16;2;;16;;;;1;5;;2;;2;;;;;;;;;;;;1;2;2;1;0;48;3;;3;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;30;8;;1;;45;47;1;12;4;4792;200000;25;2711.8372688;
6052758;1;3;1;60;2;25;1;1;;;1;;1;2;2;2;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;1;4;;;;;2;;1;98;3;;1;2;10;72;;.;72;;;;2;4;;10;;2;;;;;;;;;;;;1;2;2;1;2;10;4;;3;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;10;8;;1;;98;49;1;12;4;4921;;25;2711.8372688;
6052760;1;1;1;60;2;25;2;;;;;;;;;;480;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;0;0;3;7;;1;1;2021;2;;1;98;3;;3;2;12;50;;.;50;;;;2;7;;1;;1;1;2;98;1;;;;;;;;;2;2;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;8;20;1;;1;;84;45;1;12;5;4520;;25;3942.0237664;
6052760;1;3;1;60;2;25;1;1;;;1;;1;1;2;1;24;;1;;2;908526;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;1;908526;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;48;;.;48;;;;2;7;;1;;1;2;2;2;1;;;;;;;;;2;2;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;2;15;3;;1;;84;45;1;12;1;4520;908526;25;3942.0237664;
