DIRECTORIO;SECUENCIA_P;ORDEN;HOGAR;REGIS;CLASE;P6440;P6450;P6460;P6460S1;P6400;P6422;P6424;P6424S2;P6424S3;P6424S1;P6426;P6430S1;P6480;P6480S1;P6500;P6510;P6510S1;P6510S2;P6590;P6590S1;P6600;P6600S1;P6610;P6610S1;P6620;P6620S1;P6585;P6585S2A1;P6585S3A1;P6585S4A1;P6585S3A2;P6585S2A2;P6585S1A2;P6585S2;P6585S3;P6585S1A1;P6585S4;P6585S1;P6580;P6580S1;P6580S2;P6630;P6630S3;P6630S4A1;P6630S3A1;P6630S2A1;P6630S1A1;P6630S4;P6630S2;P6630S1;P6640;P6642;P6642S2;P6642S1;P6765;P6765S1;P6772;P6750;P6760;P550;P6780;P6780S1;P6790;P6410;P6640S1;P6642S5;P6642S4;P6642S3;P6642S6;P9440;P6630S6;P6630S6A1;P6410S1;P6545S1;P6545;P6545S2;P6585S4A2;P6773S1;P6775;P6772S1;P6800;P6810;P6810S1;P6850;P6830;P6830S1;P6835;P6835S1;P6835S2;P6836;P6836S1;P6836S2;P6837;P6837S1;P6837S2;P6870;P6880;P6880S1;P6920;P6930;P6940;P6960;P6980;P6980S1;P6980S2;P6980S3;P6980S4;P6980S5;P6980S6;P6980S7;P6980S8;P6980S7A1;P6990;P7020;P7026;P7028;P7028S1;P7040;P7045;P7050;P7050S1;P7070;P760;P9450;P6915S1;P6915;P6773;P7075;P7077;P7090;P7100;P7110;P7120;P7130;P7140;P7140S1;P7140S2;P7140S3;P7140S4;P7140S5;P7140S6;P7140S7;P7140S8;P7140S9;P7140S9A1;P7150;P7160;P7170;P7170S1;P7170S2;P7170S3;P7170S4;P7170S5;P7170S6;P7180;P7190;P7200;P7240;P7240S1;OFICIO;RAMA2D;OCI;P6430;P6420S1;RAMA4D;RAMA4DP8;RAMA2DP8;INGLABO;MES;DPTO;fex_c_2011;P6643;P6643S1;P6643S2;P6644;P6644S1;P6644S2;P6643S3;P6644S3
3004963;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;108; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;50000;1;600000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;36;2; ;36; ; ;2; ; ; ; ; ; ; ; ;1;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;2; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;3;3;2;2;2;4;8; ;64;05;1;4; ;0501; ; ;50000;07;27;637,060516430856; ; ; ; ; ; ; ; 
3004964;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;420; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;500000;1;6000000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;36;2; ;36; ; ;2; ; ; ; ; ; ; ; ;1;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;60;1; ;2; ; ; ; ;12;2; ;2; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;2;2;2;3;4;8; ;64;05;1;4; ;0501; ; ;500000;07;27;692,112031715066; ; ; ; ; ; ; ; 
3004965;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;540; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;200000;1;2400000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;36;2; ;36; ; ;2; ; ; ; ; ; ; ; ;1;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;11; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;2;2;2;3;4;8; ;64;05;1;4; ;0501; ; ;200000;07;27;692,112031715066; ; ; ; ; ; ; ; 
3004967;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;720; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;60000;1;720000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;36;2; ;36; ; ;2; ; ; ; ; ; ; ; ;2;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;2; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;3;2;2;2;4;8; ;61;01;1;4; ;0113; ; ;60000;07;27;885,206383852413; ; ; ; ; ; ; ; 
3004967;1;2;1;60;2;2; ; ; ; ; ; ; ; ; ;600; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;60000;1;720000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;36;2; ;36; ; ;2; ; ; ; ; ; ; ; ;2;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;2; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;3;3;4;2;2;2;4;8; ;61;01;1;4; ;0113; ; ;60000;07;27;885,206383852413; ; ; ; ; ; ; ; 
3004967;1;3;1;60;2;2; ; ; ; ; ; ; ; ; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;100000;1;1200000;1; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;36;2; ;36; ; ;2; ; ; ; ; ; ; ; ;1;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;48;1; ;2; ; ; ; ;24;2; ;2; ; ; ;2; ; ; ;1;1;1;1;1;1;2;2;2;2;2; ;2;2; ;2;1;2;3;3;2;2;2;4;8; ;63;02;1;4; ;0201; ; ;100000;07;27;885,206383852413; ; ; ; ; ; ; ; 
3004970;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;360; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;200000;1;2400000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;20;2; ;20; ; ;2; ; ; ; ; ; ; ; ;2;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;11; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;2;2;2;2;2;3;4;8; ;61;01;1;4; ;0113; ; ;200000;07;27;533,017032818582; ; ; ; ; ; ; ; 
3004970;1;3;1;60;2;2; ; ; ; ; ; ; ; ; ;36; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;0;1;0;1; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;3;2; ;3; ; ;2; ; ; ; ; ; ; ; ;2;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;11; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;3;3;2;2;3;4;8; ;61;01;1;4; ;0113; ; ;0;07;27;533,017032818582; ; ; ; ; ; ; ; 
3004971;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;60; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;200000;1;2400000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;36;2; ;36; ; ;2; ; ; ; ; ; ; ; ;2;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;11; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;1;2;2;3;4;8; ;61;01;1;4; ;0113; ; ;200000;07;27;691,818954679226; ; ; ; ; ; ; ; 
3004972;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;36; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;0;1;0;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;20;2; ;20; ; ;2; ; ; ; ; ; ; ; ;2;7; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;11; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;3;3;2;2;3;4;8; ;61;01;1;4; ;0113; ; ;0;07;27;726,081089019727; ; ; ; ; ; ; ; 
3004973;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;480; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;200000;1;2400000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;36;2; ;36; ; ;2; ; ; ; ; ; ; ; ;2;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;11; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;2;2;2;3;4;8; ;61;01;1;4; ;0113; ; ;200000;07;27;782,197001717004; ; ; ; ; ; ; ; 
3004973;1;2;1;60;2;2; ; ; ; ; ; ; ; ; ;240; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;200000;1;2400000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;20;2; ;20; ; ;2; ; ; ; ; ; ; ; ;2;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;11; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;2;2;2;3;4;8; ;61;01;1;4; ;0113; ; ;200000;07;27;782,197001717004; ; ; ; ; ; ; ; 
3004973;1;3;1;60;2;2; ; ; ; ; ; ; ; ; ;60; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;200000;1;2400000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;36;2; ;36; ; ;2; ; ; ; ; ; ; ; ;2;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;11; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;2;2;2;3;3;8; ;61;01;1;4; ;0113; ; ;200000;07;27;782,197001717004; ; ; ; ; ; ; ; 
3004974;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;300; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;500000;1;6000000;1; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;36;2; ;36; ; ;2; ; ; ; ; ; ; ; ;2;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;3;4; ;2; ; ; ; ;0;2; ;2; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;2;2;2;3;4;8; ;63;02;1;4; ;0201; ; ;500000;07;27;651,663747812211; ; ; ; ; ; ; ; 
3004974;1;2;1;60;2;2; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;0;1;0;1; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;20;2; ;20; ; ;2; ; ; ; ; ; ; ; ;2;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;2; ; ; ;1;3;2;1;1;1;1;1;2;1;2;2;2;2;2; ;2;2; ;2;1;2;3;3;2;2;2;4;8; ;61;01;1;4; ;0118; ; ;0;07;27;651,663747812211; ; ; ; ; ; ; ; 
3004976;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;360; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;60000;1;720000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;36;2; ;36; ; ;2; ; ; ; ; ; ; ; ;2;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;11; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;3;2;2;2;4;8; ;61;01;1;4; ;0113; ; ;60000;07;27;671,511265082456; ; ; ; ; ; ; ; 
3004976;1;2;1;60;2;2; ; ; ; ; ; ; ; ; ;480; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;60000;1;720000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;36;2; ;36; ; ;2; ; ; ; ; ; ; ; ;2;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;11; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;3;3;2;2;2;4;8; ;61;01;1;4; ;0113; ; ;60000;07;27;671,511265082456; ; ; ; ; ; ; ; 
3004977;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;240; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;300000;1;3600000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;36;2; ;36; ; ;2; ; ; ; ; ; ; ; ;2;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;2; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;2;2;2;2;2;3;4;8; ;61;01;1;4; ;0117; ; ;300000;07;27;728,149991310375; ; ; ; ; ; ; ; 
3004977;1;2;1;60;2;2; ; ; ; ; ; ; ; ; ;240; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;300000;1;300000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;36;2; ;36; ; ;2; ; ; ; ; ; ; ; ;2;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;2; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;1;2;2;2;2;2;2;4;8; ;61;01;1;4; ;0113; ; ;300000;07;27;728,149991310375; ; ; ; ; ; ; ; 
3004978;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;420; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;200000;1;2400000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;36;2; ;36; ; ;2; ; ; ; ; ; ; ; ;1;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;2; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;2;2;2;2;4;8; ;61;01;1;4; ;0113; ; ;200000;07;27;671,511265082456; ; ; ; ; ; ; ; 
3004979;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;180; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;200000;1;2400000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;36;2; ;36; ; ;2; ; ; ; ; ; ; ; ;2;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;11; ; ; ;2; ; ; ;1;1;1;1;2;1;2;2;2;2;2; ;2;1; ;1;2;2;3;3;2;2;2;4;8; ;61;01;1;4; ;0113; ; ;200000;07;27;931,137806146643; ; ; ; ; ; ; ; 
3004984;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;300; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;300000;1;3600000;1; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;60; ;.;60; ; ;1;7;17;2; ; ; ; ; ;2;8; ;2; ; ; ;1; ; ; ; ; ;1; ; ; ;2;2; ; ; ;2; ; ; ; ; ;2; ;2; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;2;2;2;2;3;3; ;63;02;1;4; ;0201; ; ;300000;07;27;728,149991310375; ; ; ; ; ; ; ; 
3004984;1;2;1;60;2;2; ; ; ; ; ; ; ; ; ;369; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;400000;1;4800000;1; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;96; ;.;96; ; ;1;7;16;2; ; ; ; ; ;2;8; ;2; ; ; ;1; ; ; ; ; ;1; ; ; ;2;2; ; ; ;2; ; ; ; ; ;2; ;2; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;2;2;2;2;3;3; ;71;13;1;4; ;1320; ; ;400000;07;27;728,149991310375; ; ; ; ; ; ; ; 
3004984;1;3;1;60;2;2; ; ; ; ; ; ; ; ; ;36; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;200000;1;1200000;1; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;54; ;.;54; ; ;1;8;16;2; ; ; ; ; ;3;8; ;2; ; ; ;1; ; ;1; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;2; ;2; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3;3;2;3;3;2;2;2;3;3; ;71;13;1;4; ;1320; ; ;200000;07;27;728,149991310375; ; ; ; ; ; ; ; 
3004984;1;5;1;60;2;2; ; ; ; ; ; ; ; ; ;72; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;100000;1;1200000;1; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;48; ;.;48; ; ;1;8;16;2; ; ; ; ; ;1;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;2; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3;3;2;2;2;2;2;2;3;3; ;71;13;1;4; ;1320; ; ;100000;07;27;728,149991310375; ; ; ; ; ; ; ; 
3004985;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;36; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;400000;1;48000000;1; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;48; ;.;48; ; ;1;8;16;2; ; ; ; ; ;2;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;44;4; ;2; ; ; ; ;0;2; ;2; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;2;2;2;2;3;3; ;71;13;1;4; ;1320; ; ;400000;07;27;635,797766080077; ; ; ; ; ; ; ; 
3004986;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;456; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;30000;1;360000;1; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;54; ;.;54; ; ;1;7;16;2; ; ; ; ; ;1;1; ;2; ; ; ;1; ; ; ;1; ; ; ; ; ;2;1;41;4; ;2; ; ; ; ;0;2; ;2; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;3;2;3;3;3;2;2;3;8; ;94;36;1;4; ;3699; ; ;30000;07;27;666,999586963829; ; ; ; ; ; ; ; 
3004986;1;2;1;60;2;2; ; ; ; ; ; ; ; ; ;456; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;300000;1;3600000;1; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;54; ;.;54; ; ;1;7;17;2; ; ; ; ; ;2;8; ;2; ; ; ;1; ; ; ; ; ;1; ; ; ;2;2; ; ; ;2; ; ; ; ; ;2; ;2; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;3;3;2;2;2;3;8; ;71;13;1;4; ;1320; ; ;300000;07;27;666,999586963829; ; ; ; ; ; ; ; 
3004987;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;201; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;600000;1;7200000;1; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;48; ;.;48; ; ;1;8;16;2; ; ; ; ; ;2;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;2; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;2;2;2;3;3;5; ;73;02;1;4; ;0201; ; ;600000;07;27;645,7215247152; ; ; ; ; ; ; ; 
3004989;1;2;1;60;2;2; ; ; ; ; ; ; ; ; ;56; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;200000;1;1400000;1; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;54; ;.;54; ; ;1;8;17;2; ; ; ; ; ;1;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;2; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;2;2;2;2;3;3; ;71;13;1;4; ;1320; ; ;200000;07;27;453,857577660716; ; ; ; ; ; ; ; 
3004990;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;324; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;500000;1;6000000;1; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;60; ;.;60; ; ;1;7;17;2; ; ; ; ; ;2;8; ;2; ; ; ;1; ; ; ; ; ;1; ; ; ;2;2; ; ; ;2; ; ; ; ; ;2; ;2; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;2;2;2;2;3;3; ;71;13;1;4; ;1320; ; ;500000;07;27;877,775548073848; ; ; ; ; ; ; ; 
3004990;1;2;1;60;2;2; ; ; ; ; ; ; ; ; ;245; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;300000;1;3600000;1; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;60; ;.;60; ; ;1;7;17;2; ; ; ; ; ;2;8; ;2; ; ; ;1; ; ; ; ; ;1; ; ; ;2;2; ; ; ;2; ; ; ; ; ;2; ;2; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;2;2;2;2;3;8; ;71;13;1;4; ;1320; ; ;300000;07;27;877,775548073848; ; ; ; ; ; ; ; 
3004990;1;7;1;60;2;2; ; ; ; ; ; ; ; ; ;24; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;300000;1;3600000;1; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;60; ;.;60; ; ;1;7;17;2; ; ; ; ; ;1;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;2; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;2;2;2;2;3;5; ;71;13;1;4; ;1320; ; ;300000;07;27;877,775548073848; ; ; ; ; ; ; ; 
3004992;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;142; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;350000;1;4200000;1; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;45; ;.;45; ; ;1;7;16;2; ; ; ; ; ;2;8; ;2; ; ; ;1; ; ; ; ; ;1; ; ; ;2;2; ; ; ;2; ; ; ; ; ;2; ;2; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;3;2;2;2;2;3;3; ;71;13;1;4; ;1320; ; ;350000;07;27;397,806093125364; ; ; ; ; ; ; ; 
