"DIRECTORIO","SECUENCIA_P","P5000","P5010","P5020","P5030","P5040","P5050","P5070","P5080","P5090","P5090S1","P5100","P5110","P5130","P5140","P5210S1","P5210S2","P5210S3","P5210S4","P5210S5","P5210S6","P5210S7","P5210S8","P5210S9","P5210S10","P5210S11","P5210S14","P5210S15","P5210S16","P5210S17","P5210S18","P5210S19","P5210S20","P5210S21","P5210S22","P5210S24","P5220","P5220S1","P6008","P6007","P6007S1","HOGAR","P4000","P4010","P4020","P4030S1","P4030S1A1","P4030S2","P4030S3","P4030S4","P4030S4A1","P4030S5","P4040","REGIS","clase","MES","DPTO","fex_c_2011","AREA"
4479826,1,3,1,1,1,5,3,1,4,1,"",1.79769313486232e+308,50000000,280000,1.79769313486232e+308,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,1,1,2,1,2,2,1,2,2,2,1.79769313486232e+308,1,1,1,4,1,2,2,1,2,1.79769313486232e+308,2,1.79769313486232e+308,"01","1","11","20",1261.64666289331,""
4479827,1,2,1,4,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,150000,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1.79769313486232e+308,2,2,1.79769313486232e+308,1,1,1,2,1,2,1,1,1,2,1,2,"01","1","11","20",1261.64666289331,""
4479828,1,3,2,1,1,3,1,4,3,1,"",1.79769313486232e+308,8000000,60000,1.79769313486232e+308,2,2,2,1,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,1.79769313486232e+308,6,2,1.79769313486232e+308,1,1,4,1,1,1,1,1,2,1.79769313486232e+308,1,2,"01","1","11","20",2042.91409700106,""
4479829,1,4,3,1,1,1,1,1,4,1,"",1.79769313486232e+308,98,200000,1.79769313486232e+308,2,2,2,1,1,1,1,2,2,2,2,1,2,2,2,2,1,1,1,2,2,1,3,5,2,1.79769313486232e+308,1,1,1,2,1,1,1,1,1,2,1,2,"01","1","11","20",1610.99354851508,""
4479830,1,4,2,1,1,1,1,1,3,1,"",1.79769313486232e+308,900000,200000,1.79769313486232e+308,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,3,2,2,1.79769313486232e+308,1,1,1,4,1,2,1,1,1,2,1,2,"01","1","11","20",1081.91296324808,""
4479831,1,4,3,1,1,1,1,1,3,1,"",1.79769313486232e+308,50000000,250000,1.79769313486232e+308,2,1,2,1,1,1,1,2,2,2,1,1,1,2,2,2,1,2,1,2,2,1,4,4,2,1.79769313486232e+308,1,1,1,4,1,2,1,1,1,2,1,2,"01","1","11","20",802.779561072272,""
4479832,1,5,1,1,1,1,1,1,3,4,"",1.79769313486232e+308,1.79769313486232e+308,300000,1.79769313486232e+308,2,1,2,2,1,2,1,2,2,2,1,2,2,2,2,2,1,2,1,2,2,1,1,1,2,1.79769313486232e+308,1,1,1,2,1,1,1,1,1,2,1,2,"01","1","11","20",913.936431774525,""
4479833,1,4,2,1,1,1,1,1,3,1,"",1.79769313486232e+308,98,450000,1.79769313486232e+308,1,1,1,1,1,1,1,2,2,2,1,2,2,1,2,1,1,2,2,2,2,1,2,4,2,1.79769313486232e+308,1,1,1,4,1,2,1,1,1,2,1,2,"01","1","11","20",767.537226153202,""
4479834,1,3,1,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,260000,2,2,2,1,2,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,4,2,1.79769313486232e+308,1,1,1,2,1,2,1,1,1,2,1,2,"01","1","11","20",1809.46325219662,""
4479835,1,4,3,2,1,3,1,1,3,1,"",1.79769313486232e+308,2000000,50000,1.79769313486232e+308,2,2,2,1,2,1,1,2,2,2,1,2,2,2,2,2,1,1,2,2,2,1,2,8,2,1.79769313486232e+308,1,1,4,2,1,1,1,2,2,1.79769313486232e+308,1,2,"01","1","11","20",2429.02648800192,""
4479836,1,3,1,1,1,2,1,1,3,1,"",1.79769313486232e+308,30000000,200000,1.79769313486232e+308,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,2,2,1.79769313486232e+308,1,1,1,2,1,1,1,1,2,1.79769313486232e+308,1,2,"01","1","11","20",1081.91296324808,""
4479837,1,4,2,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,370000,2,1,2,2,1,1,1,2,2,2,1,2,1,1,2,1,1,1,1,2,2,1,3,5,2,1.79769313486232e+308,1,1,1,2,1,2,1,1,1,3,1,2,"01","1","11","20",1929.0414809802,""
4479838,1,4,3,2,1,4,1,1,3,1,"",1.79769313486232e+308,99,200000,1.79769313486232e+308,2,2,2,1,1,1,1,2,2,2,2,2,1,2,2,2,1,1,2,2,2,1,2,6,2,1.79769313486232e+308,1,1,1,2,1,1,1,2,2,1.79769313486232e+308,1,2,"01","1","11","20",1446.21769326821,""
4479839,1,3,1,1,1,4,1,5,5,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,50000,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1.79769313486232e+308,1,1,4,2,1,1,2,1,2,1.79769313486232e+308,1,2,"01","1","11","20",1142.06843410973,""
4479840,1,4,2,1,1,1,1,1,3,1,"",1.79769313486232e+308,98,150000,1.79769313486232e+308,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,1,1,2,2,2,1,3,3,2,1.79769313486232e+308,1,1,1,4,1,1,1,1,1,2,1,2,"01","1","11","20",1381.22489167688,""
4479841,1,4,1,1,1,1,1,1,3,4,"",1.79769313486232e+308,1.79769313486232e+308,350000,1.79769313486232e+308,2,1,2,1,1,1,1,2,2,2,1,2,1,2,2,2,1,1,2,2,2,1,2,2,2,1.79769313486232e+308,1,1,1,2,1,2,1,1,1,2,1,2,"01","1","11","20",1081.91296324808,""
4479843,1,4,4,1,1,1,1,1,3,4,"",1.79769313486232e+308,1.79769313486232e+308,100000,1.79769313486232e+308,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,1,2,2,2,1,4,5,2,1.79769313486232e+308,1,1,1,2,1,1,1,1,1,2,1,2,"01","1","11","20",767.537226153202,""
4479844,1,4,2,1,1,1,1,1,3,1,"",1.79769313486232e+308,40000000,300000,1.79769313486232e+308,2,1,2,2,1,1,1,2,2,2,1,2,1,1,2,1,1,1,1,1,1,1,2,3,2,1.79769313486232e+308,1,1,1,2,1,2,1,1,1,2,1,2,"01","1","11","20",1295.90677251737,""
4479845,1,4,2,1,1,1,1,1,3,1,"",1.79769313486232e+308,80000000,350000,1.79769313486232e+308,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,4,2,1.79769313486232e+308,1,1,1,4,1,2,1,1,1,2,1,2,"01","1","11","20",767.537226153202,""
4479846,1,8,2,1,1,1,1,1,3,4,"",1.79769313486232e+308,1.79769313486232e+308,300000,1.79769313486232e+308,2,1,1,1,1,1,1,2,2,2,1,1,1,1,2,1,1,1,1,2,2,1,3,3,2,1.79769313486232e+308,1,1,1,2,1,2,1,1,1,2,1,1,"01","1","11","20",973.359189696454,""
4479847,1,3,2,1,1,1,1,1,3,4,"",1.79769313486232e+308,1.79769313486232e+308,300000,1.79769313486232e+308,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,4,2,1.79769313486232e+308,1,1,1,2,1,2,1,1,1,2,1,2,"01","1","11","20",1771.27021262515,""
4479848,1,3,2,4,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,260000,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,1,2,2,1,2,4,2,1.79769313486232e+308,1,2,1,4,1,2,1,1,1,2,1,2,"01","1","11","20",1815.16886495933,""
4479849,1,4,1,1,1,4,3,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,150000,2,1,2,1,1,1,1,2,2,2,1,2,1,2,2,2,1,2,1,2,2,1,1,1,2,1.79769313486232e+308,1,1,1,2,1,1,1,1,2,1.79769313486232e+308,2,1.79769313486232e+308,"01","1","11","20",1654.65268108998,""
4479850,1,4,2,1,1,1,1,1,3,1,"",1.79769313486232e+308,70000000,350000,1.79769313486232e+308,2,1,1,1,1,1,1,2,2,2,1,2,1,2,2,1,1,1,2,2,2,1,2,2,2,1.79769313486232e+308,1,1,1,4,1,2,1,1,1,2,1,2,"01","1","11","20",767.537226153202,""
4479851,1,3,2,1,1,1,1,1,3,1,"",1.79769313486232e+308,30000000,200000,1.79769313486232e+308,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,3,2,1.79769313486232e+308,1,1,1,2,1,2,1,1,1,2,1,2,"01","1","11","20",1513.83351173406,""
4479852,1,3,2,1,1,5,1,1,3,1,"",1.79769313486232e+308,25000000,300000,1.79769313486232e+308,2,1,2,2,2,1,1,2,2,2,1,2,2,2,2,2,1,2,1,2,2,1,1,3,2,1.79769313486232e+308,1,1,1,4,1,1,1,1,2,1.79769313486232e+308,1,2,"01","1","11","20",1295.90677251737,""
4479853,1,3,2,1,1,1,1,1,3,1,"",1.79769313486232e+308,40000000,350000,1.79769313486232e+308,2,1,1,1,1,1,1,2,2,2,1,2,2,2,2,1,2,2,1,2,2,1,2,5,2,1.79769313486232e+308,1,1,1,4,1,1,1,1,1,2,1,2,"01","1","11","20",1104.11491429754,""
4479854,1,3,2,1,1,1,1,1,3,1,"",1.79769313486232e+308,50000000,200000,1.79769313486232e+308,2,1,2,1,2,2,1,2,2,2,1,2,2,2,2,2,1,2,1,2,2,1,1,6,2,1.79769313486232e+308,1,1,1,4,1,1,1,1,1,2,1,2,"01","1","11","20",1781.54446616257,""
4479855,1,5,1,1,1,1,3,1,3,2,"",250000,35000000,250000,1.79769313486232e+308,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,1,2,2,1,2,3,2,1.79769313486232e+308,1,1,1,2,1,2,1,1,1,2,1,2,"01","1","11","20",1519.53912449678,""
4479856,1,5,1,1,1,1,1,1,3,1,"",1.79769313486232e+308,90000000,300000,1.79769313486232e+308,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1.79769313486232e+308,1,1,1,4,1,2,1,1,1,2,1,2,"01","1","11","20",853.780960912878,""
4479857,1,3,2,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,350000,1,1,2,1,2,1,1,2,2,2,1,2,2,2,2,2,1,1,2,2,2,1,2,5,2,1.79769313486232e+308,1,1,1,2,1,2,1,1,1,3,1,2,"01","1","11","20",2066.89995308771,""
4479858,1,4,1,1,1,1,1,1,3,4,"",1.79769313486232e+308,1.79769313486232e+308,200000,1.79769313486232e+308,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,2,3,2,1.79769313486232e+308,1,1,1,2,1,1,1,1,1,2,1,2,"01","1","11","20",1557.27640335586,""
4479859,1,5,2,1,1,1,1,1,3,1,"",1.79769313486232e+308,35000000,400000,1.79769313486232e+308,2,2,2,2,1,1,1,2,2,2,1,2,1,2,2,2,1,1,2,2,2,1,1,5,2,1.79769313486232e+308,1,1,1,2,1,1,1,1,1,2,1,2,"01","1","11","20",1663.1721997859,""
4479860,1,4,1,1,1,1,3,1,3,1,"",1.79769313486232e+308,100000000,98,1.79769313486232e+308,2,1,1,1,1,1,1,2,2,2,1,2,2,2,2,1,1,2,2,2,2,1,1,1,2,1.79769313486232e+308,1,1,1,4,1,2,1,1,1,2,1,2,"01","1","11","20",913.936431774525,""
4479861,1,1,1,2,1,1,1,2,4,4,"",1.79769313486232e+308,1.79769313486232e+308,70000,1.79769313486232e+308,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,1,1,2,2,2,1,1,2,1,1,1,3,1,2,1,1,2,2,1,2,1,2,"01","1","11","20",1906.83952993074,""
4479862,1,7,2,1,1,1,3,1,3,1,"",1.79769313486232e+308,98,400000,1.79769313486232e+308,2,2,2,1,1,1,1,2,2,1,1,2,1,2,2,1,1,2,2,1,2,1,1,1,2,1.79769313486232e+308,1,1,1,4,1,2,1,1,1,2,1,2,"01","1","11","20",1474.91898144476,""
4479863,1,2,1,1,1,1,1,1,3,1,"",1.79769313486232e+308,15000000,150000,1.79769313486232e+308,2,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,2,1.79769313486232e+308,1,1,1,2,1,2,1,1,1,3,1,2,"01","1","11","20",1142.06843410973,""
4479864,1,3,1,2,1,1,1,1,3,4,"",1.79769313486232e+308,1.79769313486232e+308,100000,1.79769313486232e+308,2,1,2,2,2,2,1,2,2,2,1,2,1,2,2,2,1,1,2,2,2,1,2,3,2,1.79769313486232e+308,1,1,1,2,1,1,1,2,1,2,1,2,"01","1","11","20",1295.90677251737,""
4479865,1,7,2,1,1,1,1,1,1,1,"",1.79769313486232e+308,98,500000,1.79769313486232e+308,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,1,1,2,1,2,2,1,2,3,2,1.79769313486232e+308,1,2,1,4,1,2,1,1,1,2,1,2,"01","1","11","20",1149.41070137544,""
4479866,1,3,2,1,1,1,1,1,3,1,"",1.79769313486232e+308,17000000,150000,1.79769313486232e+308,2,2,2,1,1,1,1,2,2,2,1,2,1,2,2,2,1,1,1,2,2,1,3,5,2,1.79769313486232e+308,1,1,1,2,1,2,1,1,1,3,1,2,"01","1","11","20",1104.11491429754,""
4479867,1,4,3,1,1,1,1,1,3,1,"",1.79769313486232e+308,98,300000,1.79769313486232e+308,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,6,2,1.79769313486232e+308,1,1,1,2,1,1,1,1,1,2,1,2,"01","1","11","20",767.537226153202,""
4479868,1,4,2,1,1,4,3,1,3,5,"",1.79769313486232e+308,1.79769313486232e+308,150000,1.79769313486232e+308,2,1,2,1,1,1,1,2,2,2,1,2,1,2,2,2,1,2,1,2,2,1,2,3,2,1.79769313486232e+308,1,1,1,4,1,1,1,1,2,1.79769313486232e+308,1,2,"01","1","11","20",1475.64047216259,""
4479869,1,2,1,1,1,4,1,4,3,1,"",1.79769313486232e+308,98,100000,1.79769313486232e+308,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1.79769313486232e+308,2,2,1.79769313486232e+308,1,1,4,2,1,1,1,1,2,1.79769313486232e+308,1,2,"01","1","11","20",1027.80904779539,""
4479870,1,2,2,6,1.79769313486232e+308,3,1,5,3,1,"",1.79769313486232e+308,98,150000,1.79769313486232e+308,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,1,2,2,1,2,5,2,1.79769313486232e+308,1,1,1,1,1,1,1,2,2,1.79769313486232e+308,1,2,"01","1","11","20",1891.30420212111,""
4479871,1,2,1,1,1,3,1,5,5,5,"",1.79769313486232e+308,1.79769313486232e+308,60000,1.79769313486232e+308,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,2,2,1.79769313486232e+308,1,1,4,1,1,0,2,1,2,1.79769313486232e+308,1,2,"01","1","11","20",853.780960912878,""
4479872,1,3,2,2,1,1,9,2,5,4,"",1.79769313486232e+308,1.79769313486232e+308,100000,1.79769313486232e+308,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,3,2,1.79769313486232e+308,1,1,1,1,1,1,2,2,1,2,1,2,"01","1","11","20",767.537226153202,""
4479873,1,3,3,1,1,1,1,1,3,1,"",1.79769313486232e+308,38000000,150000,1.79769313486232e+308,2,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,6,2,1.79769313486232e+308,1,1,1,2,1,1,1,1,1,2,1,2,"01","1","11","20",767.537226153202,""
4479874,1,1,1,1,1,3,1,5,5,1,"",1.79769313486232e+308,98,50000,1.79769313486232e+308,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,4,2,1.79769313486232e+308,1,1,1,1,1,1,2,1,2,1.79769313486232e+308,1,2,"01","1","11","20",1619.06852872051,""
4479875,1,3,1,1,1,1,1,1,3,1,"",1.79769313486232e+308,55000000,400000,1.79769313486232e+308,2,1,2,2,1,1,1,2,2,2,1,2,2,2,1,2,1,2,1,2,2,1,1,2,2,1.79769313486232e+308,1,1,1,2,1,2,1,1,1,2,1,2,"01","1","11","20",1261.64666289331,""
4479876,1,3,1,1,1,1,1,1,3,4,"",1.79769313486232e+308,1.79769313486232e+308,350000,1.79769313486232e+308,2,2,2,1,1,1,1,2,2,2,1,1,2,2,2,2,1,2,2,2,2,1,1,3,1,1,1,1,1,4,1,1,1,1,1,3,1,2,"01","1","11","20",1695.59063617576,""
4479877,1,2,2,6,1.79769313486232e+308,1,1,5,5,4,"",1.79769313486232e+308,1.79769313486232e+308,98,1.79769313486232e+308,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,3,2,1.79769313486232e+308,1,1,4,1,1,0,2,2,1,1,1,2,"01","1","11","20",1613.95470498248,""
4479878,1,4,2,1,1,3,3,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,200000,2,1,2,1,1,1,1,2,1,2,1,2,1,2,2,1,1,2,2,1,2,1,2,4,2,1.79769313486232e+308,1,1,1,4,1,1,1,1,2,1.79769313486232e+308,1,2,"01","1","11","20",1815.16886495933,""
4479879,1,3,2,1,1,1,1,1,3,4,"",1.79769313486232e+308,1.79769313486232e+308,250000,1.79769313486232e+308,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,1,2,2,1,1,4,2,1.79769313486232e+308,1,1,1,2,1,1,1,1,1,2,1,2,"01","1","11","20",1815.16886495933,""
4479880,1,2,1,1,1,1,1,1,3,1,"",1.79769313486232e+308,20000000,120000,1.79769313486232e+308,2,1,2,1,1,1,1,2,2,2,1,1,2,2,2,1,1,1,1,2,2,1,1,4,2,1.79769313486232e+308,1,1,1,4,1,2,1,1,1,2,1,2,"01","1","11","20",1815.16886495933,""
4479881,1,4,3,1,1,1,1,1,3,1,"",1.79769313486232e+308,100000000,250000,1.79769313486232e+308,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,1.79769313486232e+308,1,2,1.79769313486232e+308,1,1,1,2,1,1,1,1,1,2,1,2,"01","1","11","20",1474.91898144476,""
4479882,1,4,1,1,1,1,1,1,3,1,"",1.79769313486232e+308,20000000,200000,1.79769313486232e+308,2,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,2,1.79769313486232e+308,1,1,1,2,1,1,1,1,1,2,1,2,"01","1","11","20",913.936431774525,""
4479883,1,3,1,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,80000,2,1,2,2,2,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,2,1,3,1,1,1,2,1,2,1,1,1,2,1,2,"01","1","11","20",1944.57680878983,""
4479884,1,2,1,1,1,1,1,5,4,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,400000,2,1,2,1,2,1,2,2,2,2,1,1,1,2,2,2,1,1,2,2,2,1,1,3,2,1.79769313486232e+308,1,1,1,2,1,2,2,1,1,3,1,2,"01","1","11","20",2245.9121620151,""
4479885,1,2,1,1,1,1,1,4,3,4,"",1.79769313486232e+308,1.79769313486232e+308,200000,1.79769313486232e+308,2,2,2,1,2,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,4,2,1.79769313486232e+308,1,1,1,2,1,1,1,1,1,2,1,2,"01","1","11","20",1581.33124986142,""
4479886,1,5,1,1,1,1,1,1,3,4,"",1.79769313486232e+308,1.79769313486232e+308,50000,1.79769313486232e+308,2,2,2,1,1,1,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,1.79769313486232e+308,2,2,1.79769313486232e+308,1,1,1,2,1,1,1,1,1,2,1,2,"01","1","11","20",853.780960912878,""
4479887,1,3,1,1,1,1,3,1,3,1,"",1.79769313486232e+308,30000000,300000,1.79769313486232e+308,2,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,2,2,1.79769313486232e+308,1,1,1,2,1,1,1,1,1,2,1,2,"01","1","11","20",853.780960912878,""
4479888,1,2,2,2,1,1,1,1,3,4,"",1.79769313486232e+308,1.79769313486232e+308,80000,1.79769313486232e+308,2,2,2,2,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,1,7,2,1.79769313486232e+308,1,1,1,2,1,1,1,2,1,2,1,2,"01","1","11","20",1634.79811225846,""
4479889,1,6,4,1,1,1,1,1,3,1,"",1.79769313486232e+308,98,300000,1.79769313486232e+308,2,1,2,1,1,1,1,2,2,2,1,2,1,1,2,2,1,2,2,2,2,1,2,4,2,1.79769313486232e+308,1,1,1,2,1,2,1,1,1,2,1,1,"01","1","11","20",767.537226153202,""
4479890,1,2,1,1,2,1,1,4,4,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,120000,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,2,2,1.79769313486232e+308,1,2,1,2,1,1,2,1,1,2,1,2,"01","1","11","20",1944.57680878983,""
4479891,1,2,1,1,1,1,1,4,4,4,"",1.79769313486232e+308,1.79769313486232e+308,70000,1.79769313486232e+308,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1.79769313486232e+308,1,2,1.79769313486232e+308,1,1,1,2,1,1,2,1,1,2,1,2,"01","1","11","20",1654.65268108998,""
4479892,1,4,3,1,1,1,1,1,3,1,"",1.79769313486232e+308,10000000,100000,1.79769313486232e+308,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,3,4,2,1.79769313486232e+308,1,1,1,2,1,1,1,1,1,2,1,2,"01","1","11","20",1268.98893015901,""
4479893,1,3,1,1,1,1,1,6,1.79769313486232e+308,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,130000,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,1,2,1.79769313486232e+308,1,1,1,2,1,1,1,1,1,2,1,2,"01","1","11","20",1654.65268108998,""
4479894,1,5,3,1,1,1,9,1,3,1,"",1.79769313486232e+308,300000000,500000,1.79769313486232e+308,2,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,3,4,2,1.79769313486232e+308,1,1,1,4,1,2,1,1,1,3,1,2,"01","1","11","20",984.536685513967,""
4479895,1,3,2,1,1,1,1,1,4,4,"",1.79769313486232e+308,1.79769313486232e+308,60000,1.79769313486232e+308,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,1,2,2,1,1,5,2,1.79769313486232e+308,1,2,1,2,1,1,2,1,1,2,1,2,"01","1","11","20",2061.194340325,""
4479896,1,2,1,1,1,1,1,1,3,1,"",1.79769313486232e+308,15000000,70000,1.79769313486232e+308,2,1,2,2,2,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1.79769313486232e+308,1,1,1,2,1,1,1,1,1,2,1,2,"01","1","11","20",1261.64666289331,""
4479897,1,2,1,1,1,1,1,1,4,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,120000,2,1,2,1,1,1,1,2,2,2,1,2,1,2,2,2,1,1,2,2,2,1,1,4,2,1.79769313486232e+308,1,1,1,2,1,1,2,1,1,2,1,2,"01","1","11","20",2378.27004009111,""
4479898,1,3,2,1,2,1,1,4,3,1,"",1.79769313486232e+308,98,80000,1.79769313486232e+308,2,1,2,1,2,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,7,2,1.79769313486232e+308,1,3,1,2,1,1,1,1,1,2,1,2,"01","1","11","20",1785.29032535258,""
4479899,1,1,1,6,1.79769313486232e+308,1,2,2,4,1,"",1.79769313486232e+308,99,50000,1.79769313486232e+308,2,1,2,1,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,1,4,2,1.79769313486232e+308,1,1,8,1,1,1,2,2,1,2,2,1.79769313486232e+308,"01","1","11","20",2359.78477803596,""
4479900,1,1,1,1,2,1,3,2,4,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,50000,2,1,2,2,2,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1.79769313486232e+308,1,2,1,2,1,1,2,1,1,2,1,2,"01","1","11","20",1950.28242155254,""
4479909,1,3,2,1,1,1,1,1,3,1,"",1.79769313486232e+308,9000000,100000,1.79769313486232e+308,2,2,2,1,2,1,1,2,2,2,1,2,2,2,2,2,1,1,2,2,2,1,1,4,2,1.79769313486232e+308,1,1,1,2,1,1,1,1,1,2,1,2,"01","1","11","20",1733.53293376606,""
4479910,1,4,3,1,1,1,1,1,3,1,"",1.79769313486232e+308,98,200000,1.79769313486232e+308,2,1,2,1,1,1,1,2,2,2,1,2,1,2,2,2,1,2,1,2,2,1,1,7,2,1.79769313486232e+308,1,1,1,2,1,1,1,1,1,2,1,2,"01","1","11","20",2494.88757162628,""
4479911,1,2,1,1,1,4,1,1,3,1,"",1.79769313486232e+308,80000000,60000,1.79769313486232e+308,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,4,2,1.79769313486232e+308,1,1,4,1,1,1,1,1,2,1.79769313486232e+308,1,2,"01","1","11","20",1461.50227909667,""
4479912,1,3,1,1,1,1,1,1,3,1,"",1.79769313486232e+308,98,98,1.79769313486232e+308,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1.79769313486232e+308,1,2,1.79769313486232e+308,1,1,1,2,1,1,1,1,1,2,1,2,"01","1","11","20",913.936431774525,""
4479913,1,4,1,1,1,1,1,1,3,1,"",1.79769313486232e+308,40000000,200000,1.79769313486232e+308,2,2,2,2,2,1,1,2,2,2,1,2,1,2,2,2,1,2,1,2,2,1,2,3,2,1.79769313486232e+308,1,1,1,2,1,1,1,1,1,2,1,2,"01","1","11","20",1475.64047216259,""
4479914,1,4,2,1,1,1,1,1,3,1,"",1.79769313486232e+308,90000000,200000,1.79769313486232e+308,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,1,2,2,2,1,2,4,2,1.79769313486232e+308,1,1,1,2,1,1,1,1,1,2,1,2,"01","1","11","20",1181.64738620303,""
4479915,1,1,1,1,1,4,1,2,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,80000,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,5,2,1.79769313486232e+308,1,1,4,1,1,1,1,1,2,1.79769313486232e+308,1,2,"01","1","11","20",2286.85011710088,""
4479916,1,3,1,2,1,1,1,4,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,170000,2,2,2,2,2,2,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,1,5,2,1.79769313486232e+308,1,1,1,2,1,1,1,2,1,2,1,2,"01","1","11","20",1893.32762691758,""
4479917,1,4,3,1,1,4,1,1,3,1,"",1.79769313486232e+308,75000000,100000,1.79769313486232e+308,2,1,2,1,1,1,1,1,2,2,1,1,2,2,2,2,1,2,1,1,2,1,3,5,2,1.79769313486232e+308,1,1,1,2,1,1,1,1,2,1.79769313486232e+308,1,2,"01","1","11","20",1947.52674303535,""
